participant,time_point,trans_dur,Source,Target
233,0.175,0.025000000000000022,A,B
233,0.375,0.025000000000000022,B,C
233,0.5750000000000001,0.025000000000000022,C,D
233,0.775,0.025000000000000022,D,E
233,0.975,0.025000000000000022,E,F
233,1.175,0.025000000000000133,F,G
233,1.375,0.02499999999999991,G,H
233,1.5750000000000002,0.02499999999999991,H,I
233,1.775,0.025000000000000133,I,J
233,1.975,0.02499999999999991,J,A
233,2.1750000000000003,0.02499999999999991,A,B
233,2.375,0.025000000000000355,B,C
233,2.575,0.02499999999999991,C,D
233,2.7750000000000004,0.02499999999999991,D,E
233,2.975,0.02499999999999991,E,F
233,3.1750000000000003,0.02499999999999991,F,G
233,3.375,0.025000000000000355,G,H
233,3.575,0.02499999999999991,H,I
233,3.775,0.02499999999999991,I,J
233,3.975,0.02499999999999991,J,A
233,4.175,0.025000000000000355,A,B
233,4.375,0.025000000000000355,B,C
233,4.575,0.025000000000000355,C,D
233,4.775,0.025000000000000355,D,E
233,4.9750000000000005,0.024999999999999467,E,F
233,5.175000000000001,0.024999999999999467,F,G
233,5.375,0.025000000000000355,G,H
233,5.575,0.025000000000000355,H,I
233,5.775,0.025000000000000355,I,J
233,5.9750000000000005,0.024999999999999467,J,A
233,6.175000000000001,0.024999999999999467,A,B
233,6.375,0.025000000000000355,B,C
233,6.575,0.025000000000000355,C,D
233,6.775,0.025000000000000355,D,E
233,6.9750000000000005,0.024999999999999467,E,F
233,7.175000000000001,0.024999999999999467,F,G
233,7.375,0.025000000000000355,G,H
233,7.575,0.024999999999999467,H,I
233,7.775,0.025000000000000355,I,J
233,7.975,0.025000000000000355,J,A
233,8.175,0.025000000000000355,A,B
233,8.375,0.025000000000000355,B,C
233,8.575000000000001,0.02499999999999858,C,D
233,8.775,0.025000000000000355,D,E
233,8.975,0.025000000000000355,E,F
233,9.175,0.02499999999999858,F,G
233,9.375,0.025000000000000355,G,H
233,9.575,0.025000000000000355,H,I
233,9.775,0.025000000000000355,I,J
233,9.975,0.025000000000000355,J,A
233,10.175,0.02499999999999858,A,B
233,10.375,0.025000000000000355,B,C
233,10.575,0.025000000000000355,C,D
233,10.775,0.025000000000000355,D,E
233,10.975,0.025000000000000355,E,F
233,11.175,0.02499999999999858,F,G
233,11.375,0.025000000000000355,G,H
233,11.575,0.025000000000000355,H,I
233,11.775,0.025000000000000355,I,J
233,11.975,0.025000000000000355,J,A
233,12.175,0.02499999999999858,A,B
233,12.375,0.025000000000000355,B,C
233,12.575,0.025000000000000355,C,D
233,12.775,0.025000000000000355,D,E
233,12.975,0.025000000000000355,E,F
233,13.175,0.02499999999999858,F,G
233,13.375,0.025000000000000355,G,H
233,13.575,0.025000000000000355,H,I
233,13.775,0.025000000000000355,I,J
233,13.975,0.025000000000000355,J,A
233,14.175,0.02499999999999858,A,B
233,14.375,0.025000000000000355,B,C
233,14.575,0.025000000000000355,C,D
233,14.775,0.025000000000000355,D,E
233,14.975,0.025000000000000355,E,F
233,15.175,0.02499999999999858,F,G
233,15.375,0.025000000000000355,G,H
233,15.575,0.025000000000000355,H,I
233,15.775,0.025000000000000355,I,J
233,15.975,0.025000000000000355,J,A
233,16.175,0.02499999999999858,A,B
233,16.375,0.02500000000000213,B,C
233,16.575,0.02500000000000213,C,D
233,16.775000000000002,0.02499999999999858,D,E
233,16.975,0.02499999999999858,E,F
233,17.175,0.02499999999999858,F,G
233,17.375,0.02500000000000213,G,H
233,17.575,0.02500000000000213,H,I
233,17.775000000000002,0.02499999999999858,I,J
233,17.975,0.02499999999999858,J,A
233,18.175,0.02499999999999858,A,B
233,18.375,0.02499999999999858,B,C
233,18.575,0.02500000000000213,C,D
233,18.775,0.02500000000000213,D,E
233,18.975,0.02499999999999858,E,F
233,19.175,0.02500000000000213,F,G
233,19.375,0.02499999999999858,G,H
233,19.575000000000003,0.02499999999999858,H,I
233,19.775,0.02500000000000213,I,J
233,19.975,0.02499999999999858,J,A
233,20.175,0.02500000000000213,A,B
233,20.375,0.02499999999999858,B,C
233,20.575000000000003,0.02499999999999858,C,D
233,20.775,0.02500000000000213,D,E
233,20.975,0.02499999999999858,E,F
233,21.175,0.02500000000000213,F,G
233,21.375,0.02499999999999858,G,H
233,21.575000000000003,0.02499999999999858,H,I
233,21.775,0.02500000000000213,I,J
233,21.975,0.02499999999999858,J,A
233,22.175,0.02500000000000213,A,B
233,22.375,0.02499999999999858,B,C
233,22.575000000000003,0.02499999999999858,C,D
233,22.775,0.02500000000000213,D,E
233,22.975,0.02499999999999858,E,F
233,23.175,0.02500000000000213,F,G
233,23.375,0.02499999999999858,G,H
233,23.575000000000003,0.02499999999999858,H,I
233,23.775,0.02500000000000213,I,J
233,23.975,0.02499999999999858,J,A
233,24.175,0.02500000000000213,A,B
233,24.375,0.02499999999999858,B,C
233,24.575000000000003,0.02499999999999858,C,D
233,24.775,0.02500000000000213,D,E
233,24.975,0.02499999999999858,E,F
233,25.175,0.02500000000000213,F,G
233,25.375,0.02499999999999858,G,H
233,25.575000000000003,0.02499999999999858,H,I
233,25.775,0.02500000000000213,I,J
233,25.975,0.02499999999999858,J,A
233,26.175,0.02500000000000213,A,B
233,26.375,0.02499999999999858,B,C
233,26.575000000000003,0.02499999999999858,C,D
233,26.775,0.02500000000000213,D,E
233,26.975,0.02499999999999858,E,F
233,27.175,0.02500000000000213,F,G
233,27.375,0.02499999999999858,G,H
233,27.575000000000003,0.02499999999999858,H,I
233,27.775,0.02500000000000213,I,J
233,27.975,0.02499999999999858,J,A
233,28.175,0.02500000000000213,A,B
233,28.375,0.02499999999999858,B,C
233,28.575000000000003,0.02499999999999858,C,D
233,28.775,0.02500000000000213,D,E
233,28.975,0.02499999999999858,E,F
233,29.175,0.02500000000000213,F,G
233,29.375,0.02499999999999858,G,H
233,29.575000000000003,0.02499999999999858,H,I
233,29.775,0.02500000000000213,I,J
233,29.975,0.02499999999999858,J,A
233,30.175,0.02500000000000213,A,B
233,30.375,0.02499999999999858,B,C
