participant,time_point,trans_dur,Source,Target
115,0.175,0.025000000000000022,A,B
115,0.375,0.025000000000000022,B,C
115,0.5750000000000001,0.025000000000000022,C,D
115,0.775,0.025000000000000022,D,E
115,0.975,0.025000000000000022,E,F
115,1.175,0.025000000000000133,F,G
115,1.375,0.02499999999999991,G,H
115,1.5750000000000002,0.02499999999999991,H,I
115,1.775,0.025000000000000133,I,J
115,1.975,0.02499999999999991,J,A
115,2.1750000000000003,0.02499999999999991,A,B
115,2.375,0.025000000000000355,B,C
115,2.575,0.02499999999999991,C,D
115,2.7750000000000004,0.02499999999999991,D,E
115,2.975,0.02499999999999991,E,F
115,3.1750000000000003,0.02499999999999991,F,G
115,3.375,0.025000000000000355,G,H
115,3.575,0.02499999999999991,H,I
115,3.775,0.02499999999999991,I,J
115,3.975,0.02499999999999991,J,A
115,4.175,0.025000000000000355,A,B
115,4.375,0.025000000000000355,B,C
115,4.575,0.025000000000000355,C,D
115,4.775,0.025000000000000355,D,E
115,4.9750000000000005,0.024999999999999467,E,F
115,5.175000000000001,0.024999999999999467,F,G
115,5.375,0.025000000000000355,G,H
115,5.575,0.025000000000000355,H,I
115,5.775,0.025000000000000355,I,J
115,5.9750000000000005,0.024999999999999467,J,A
115,6.175000000000001,0.024999999999999467,A,B
115,6.375,0.025000000000000355,B,C
115,6.575,0.025000000000000355,C,D
115,6.775,0.025000000000000355,D,E
115,6.9750000000000005,0.024999999999999467,E,F
115,7.175000000000001,0.024999999999999467,F,G
115,7.375,0.025000000000000355,G,H
115,7.575,0.024999999999999467,H,I
115,7.775,0.025000000000000355,I,J
115,7.975,0.025000000000000355,J,A
115,8.175,0.025000000000000355,A,B
115,8.375,0.025000000000000355,B,C
115,8.575000000000001,0.02499999999999858,C,D
115,8.775,0.025000000000000355,D,E
115,8.975,0.025000000000000355,E,F
115,9.175,0.02499999999999858,F,G
115,9.375,0.025000000000000355,G,H
115,9.575,0.025000000000000355,H,I
115,9.775,0.025000000000000355,I,J
115,9.975,0.025000000000000355,J,A
115,10.175,0.02499999999999858,A,B
115,10.375,0.025000000000000355,B,C
115,10.575,0.025000000000000355,C,D
