participant,time_point,trans_dur,Source,Target
114,0.175,0.025000000000000022,A,B
114,0.375,0.025000000000000022,B,C
114,0.5750000000000001,0.025000000000000022,C,D
114,0.775,0.025000000000000022,D,E
114,0.975,0.025000000000000022,E,F
114,1.175,0.025000000000000133,F,G
114,1.375,0.02499999999999991,G,H
114,1.5750000000000002,0.02499999999999991,H,I
114,1.775,0.025000000000000133,I,J
114,1.975,0.02499999999999991,J,A
114,2.1750000000000003,0.02499999999999991,A,B
114,2.375,0.025000000000000355,B,C
114,2.575,0.02499999999999991,C,D
114,2.7750000000000004,0.02499999999999991,D,E
114,2.975,0.02499999999999991,E,F
114,3.1750000000000003,0.02499999999999991,F,G
114,3.375,0.025000000000000355,G,H
114,3.575,0.02499999999999991,H,I
114,3.775,0.02499999999999991,I,J
114,3.975,0.02499999999999991,J,A
114,4.175,0.025000000000000355,A,B
114,4.375,0.025000000000000355,B,C
114,4.575,0.025000000000000355,C,D
114,4.775,0.025000000000000355,D,E
114,4.9750000000000005,0.024999999999999467,E,F
114,5.175000000000001,0.024999999999999467,F,G
114,5.375,0.025000000000000355,G,H
114,5.575,0.025000000000000355,H,I
114,5.775,0.025000000000000355,I,J
114,5.9750000000000005,0.024999999999999467,J,A
114,6.175000000000001,0.024999999999999467,A,B
114,6.375,0.025000000000000355,B,C
114,6.575,0.025000000000000355,C,D
114,6.775,0.025000000000000355,D,E
114,6.9750000000000005,0.024999999999999467,E,F
114,7.175000000000001,0.024999999999999467,F,G
114,7.375,0.025000000000000355,G,H
114,7.575,0.024999999999999467,H,I
114,7.775,0.025000000000000355,I,J
114,7.975,0.025000000000000355,J,A
114,8.175,0.025000000000000355,A,B
114,8.375,0.025000000000000355,B,C
114,8.575000000000001,0.02499999999999858,C,D
114,8.775,0.025000000000000355,D,E
114,8.975,0.025000000000000355,E,F
114,9.175,0.02499999999999858,F,G
114,9.375,0.025000000000000355,G,H
114,9.575,0.025000000000000355,H,I
114,9.775,0.025000000000000355,I,J
114,9.975,0.025000000000000355,J,A
114,10.175,0.02499999999999858,A,B
114,10.375,0.025000000000000355,B,C
114,10.575,0.025000000000000355,C,D
114,10.775,0.025000000000000355,D,E
114,10.975,0.025000000000000355,E,F
114,11.175,0.02499999999999858,F,G
114,11.375,0.025000000000000355,G,H
114,11.575,0.025000000000000355,H,I
114,11.775,0.025000000000000355,I,J
114,11.975,0.025000000000000355,J,A
114,12.175,0.02499999999999858,A,B
114,12.375,0.025000000000000355,B,C
114,12.575,0.025000000000000355,C,D
114,12.775,0.025000000000000355,D,E
114,12.975,0.025000000000000355,E,F
114,13.175,0.02499999999999858,F,G
114,13.375,0.025000000000000355,G,H
114,13.575,0.025000000000000355,H,I
114,13.775,0.025000000000000355,I,J
114,13.975,0.025000000000000355,J,A
114,14.175,0.02499999999999858,A,B
114,14.375,0.025000000000000355,B,C
114,14.575,0.025000000000000355,C,D
114,14.775,0.025000000000000355,D,E
114,14.975,0.025000000000000355,E,F
114,15.175,0.02499999999999858,F,G
114,15.375,0.025000000000000355,G,H
114,15.575,0.025000000000000355,H,I
114,15.775,0.025000000000000355,I,J
