participant,time_point,trans_dur,Source,Target
49,0.175,0.025000000000000022,A,B
49,0.375,0.025000000000000022,B,C
49,0.5750000000000001,0.025000000000000022,C,D
49,0.775,0.025000000000000022,D,E
49,0.975,0.025000000000000022,E,F
49,1.175,0.025000000000000133,F,G
49,1.375,0.02499999999999991,G,H
49,1.5750000000000002,0.02499999999999991,H,I
49,1.775,0.025000000000000133,I,J
49,1.975,0.02499999999999991,J,A
49,2.1750000000000003,0.02499999999999991,A,B
49,2.375,0.025000000000000355,B,C
49,2.575,0.02499999999999991,C,D
49,2.7750000000000004,0.02499999999999991,D,E
49,2.975,0.02499999999999991,E,F
49,3.1750000000000003,0.02499999999999991,F,G
49,3.375,0.025000000000000355,G,H
49,3.575,0.02499999999999991,H,I
49,3.775,0.02499999999999991,I,J
49,3.975,0.02499999999999991,J,A
49,4.175,0.025000000000000355,A,B
49,4.375,0.025000000000000355,B,C
49,4.575,0.025000000000000355,C,D
49,4.775,0.025000000000000355,D,E
49,4.9750000000000005,0.024999999999999467,E,F
49,5.175000000000001,0.024999999999999467,F,G
49,5.375,0.025000000000000355,G,H
49,5.575,0.025000000000000355,H,I
49,5.775,0.025000000000000355,I,J
49,5.9750000000000005,0.024999999999999467,J,A
49,6.175000000000001,0.024999999999999467,A,B
49,6.375,0.025000000000000355,B,C
49,6.575,0.025000000000000355,C,D
49,6.775,0.025000000000000355,D,E
49,6.9750000000000005,0.024999999999999467,E,F
49,7.175000000000001,0.024999999999999467,F,G
49,7.375,0.025000000000000355,G,H
49,7.575,0.024999999999999467,H,I
49,7.775,0.025000000000000355,I,J
49,7.975,0.025000000000000355,J,A
49,8.175,0.025000000000000355,A,B
49,8.375,0.025000000000000355,B,C
49,8.575000000000001,0.02499999999999858,C,D
49,8.775,0.025000000000000355,D,E
49,8.975,0.025000000000000355,E,F
49,9.175,0.02499999999999858,F,G
49,9.375,0.025000000000000355,G,H
49,9.575,0.025000000000000355,H,I
49,9.775,0.025000000000000355,I,J
49,9.975,0.025000000000000355,J,A
49,10.175,0.02499999999999858,A,B
49,10.375,0.025000000000000355,B,C
49,10.575,0.025000000000000355,C,D
49,10.775,0.025000000000000355,D,E
49,10.975,0.025000000000000355,E,F
49,11.175,0.02499999999999858,F,G
49,11.375,0.025000000000000355,G,H
49,11.575,0.025000000000000355,H,I
49,11.775,0.025000000000000355,I,J
49,11.975,0.025000000000000355,J,A
49,12.175,0.02499999999999858,A,B
49,12.375,0.025000000000000355,B,C
49,12.575,0.025000000000000355,C,D
49,12.775,0.025000000000000355,D,E
49,12.975,0.025000000000000355,E,F
49,13.175,0.02499999999999858,F,G
49,13.375,0.025000000000000355,G,H
49,13.575,0.025000000000000355,H,I
49,13.775,0.025000000000000355,I,J
49,13.975,0.025000000000000355,J,A
49,14.175,0.02499999999999858,A,B
49,14.375,0.025000000000000355,B,C
49,14.575,0.025000000000000355,C,D
49,14.775,0.025000000000000355,D,E
49,14.975,0.025000000000000355,E,F
49,15.175,0.02499999999999858,F,G
49,15.375,0.025000000000000355,G,H
49,15.575,0.025000000000000355,H,I
49,15.775,0.025000000000000355,I,J
49,15.975,0.025000000000000355,J,A
49,16.175,0.02499999999999858,A,B
49,16.375,0.02500000000000213,B,C
49,16.575,0.02500000000000213,C,D
49,16.775000000000002,0.02499999999999858,D,E
49,16.975,0.02499999999999858,E,F
49,17.175,0.02499999999999858,F,G
49,17.375,0.02500000000000213,G,H
49,17.575,0.02500000000000213,H,I
49,17.775000000000002,0.02499999999999858,I,J
49,17.975,0.02499999999999858,J,A
49,18.175,0.02499999999999858,A,B
49,18.375,0.02499999999999858,B,C
49,18.575,0.02500000000000213,C,D
49,18.775,0.02500000000000213,D,E
49,18.975,0.02499999999999858,E,F
49,19.175,0.02500000000000213,F,G
49,19.375,0.02499999999999858,G,H
49,19.575000000000003,0.02499999999999858,H,I
49,19.775,0.02500000000000213,I,J
49,19.975,0.02499999999999858,J,A
49,20.175,0.02500000000000213,A,B
49,20.375,0.02499999999999858,B,C
49,20.575000000000003,0.02499999999999858,C,D
49,20.775,0.02500000000000213,D,E
49,20.975,0.02499999999999858,E,F
49,21.175,0.02500000000000213,F,G
49,21.375,0.02499999999999858,G,H
49,21.575000000000003,0.02499999999999858,H,I
49,21.775,0.02500000000000213,I,J
49,21.975,0.02499999999999858,J,A
49,22.175,0.02500000000000213,A,B
49,22.375,0.02499999999999858,B,C
49,22.575000000000003,0.02499999999999858,C,D
49,22.775,0.02500000000000213,D,E
49,22.975,0.02499999999999858,E,F
49,23.175,0.02500000000000213,F,G
49,23.375,0.02499999999999858,G,H
49,23.575000000000003,0.02499999999999858,H,I
49,23.775,0.02500000000000213,I,J
49,23.975,0.02499999999999858,J,A
49,24.175,0.02500000000000213,A,B
49,24.375,0.02499999999999858,B,C
49,24.575000000000003,0.02499999999999858,C,D
49,24.775,0.02500000000000213,D,E
49,24.975,0.02499999999999858,E,F
49,25.175,0.02500000000000213,F,G
49,25.375,0.02499999999999858,G,H
49,25.575000000000003,0.02499999999999858,H,I
49,25.775,0.02500000000000213,I,J
49,25.975,0.02499999999999858,J,A
49,26.175,0.02500000000000213,A,B
49,26.375,0.02499999999999858,B,C
49,26.575000000000003,0.02499999999999858,C,D
49,26.775,0.02500000000000213,D,E
49,26.975,0.02499999999999858,E,F
49,27.175,0.02500000000000213,F,G
49,27.375,0.02499999999999858,G,H
49,27.575000000000003,0.02499999999999858,H,I
49,27.775,0.02500000000000213,I,J
49,27.975,0.02499999999999858,J,A
49,28.175,0.02500000000000213,A,B
49,28.375,0.02499999999999858,B,C
49,28.575000000000003,0.02499999999999858,C,D
49,28.775,0.02500000000000213,D,E
49,28.975,0.02499999999999858,E,F
49,29.175,0.02500000000000213,F,G
49,29.375,0.02499999999999858,G,H
49,29.575000000000003,0.02499999999999858,H,I
49,29.775,0.02500000000000213,I,J
49,29.975,0.02499999999999858,J,A
49,30.175,0.02500000000000213,A,B
49,30.375,0.02499999999999858,B,C
49,30.575000000000003,0.02499999999999858,C,D
49,30.775,0.02500000000000213,D,E
49,30.975,0.02499999999999858,E,F
49,31.175,0.02500000000000213,F,G
49,31.375,0.02499999999999858,G,H
49,31.575000000000003,0.02499999999999858,H,I
49,31.775,0.02500000000000213,I,J
49,31.975,0.02499999999999858,J,A
49,32.175000000000004,0.02499999999999858,A,B
49,32.375,0.02499999999999858,B,C
49,32.575,0.02499999999999858,C,D
49,32.775,0.025000000000005684,D,E
49,32.975,0.02499999999999858,E,F
49,33.175000000000004,0.02499999999999858,F,G
49,33.375,0.02499999999999858,G,H
49,33.575,0.02499999999999858,H,I
49,33.775,0.025000000000005684,I,J
49,33.975,0.02499999999999858,J,A
49,34.175000000000004,0.02499999999999858,A,B
49,34.375,0.02499999999999858,B,C
49,34.575,0.02499999999999858,C,D
49,34.775,0.025000000000005684,D,E
49,34.975,0.02499999999999858,E,F
49,35.175000000000004,0.02499999999999858,F,G
49,35.375,0.02499999999999858,G,H
49,35.575,0.02499999999999858,H,I
49,35.775,0.025000000000005684,I,J
49,35.975,0.02499999999999858,J,A
49,36.175,0.025000000000005684,A,B
49,36.375,0.02499999999999858,B,C
49,36.575,0.02499999999999858,C,D
49,36.775,0.02499999999999858,D,E
49,36.975,0.02499999999999858,E,F
49,37.175,0.025000000000005684,F,G
49,37.375,0.02499999999999858,G,H
49,37.575,0.02499999999999858,H,I
49,37.775,0.02499999999999858,I,J
49,37.975,0.02499999999999858,J,A
49,38.175,0.025000000000005684,A,B
49,38.375,0.025000000000005684,B,C
49,38.575,0.02499999999999858,C,D
49,38.775000000000006,0.024999999999991473,D,E
49,38.975,0.02499999999999858,E,F
49,39.175,0.025000000000005684,F,G
49,39.375,0.025000000000005684,G,H
49,39.575,0.02499999999999858,H,I
49,39.775000000000006,0.024999999999991473,I,J
49,39.975,0.02499999999999858,J,A
49,40.175,0.025000000000005684,A,B
49,40.375,0.025000000000005684,B,C
49,40.575,0.02499999999999858,C,D
49,40.775000000000006,0.024999999999991473,D,E
49,40.975,0.02499999999999858,E,F
49,41.175,0.025000000000005684,F,G
49,41.375,0.025000000000005684,G,H
49,41.575,0.02499999999999858,H,I
49,41.775000000000006,0.024999999999991473,I,J
49,41.975,0.02499999999999858,J,A
49,42.175,0.025000000000005684,A,B
49,42.375,0.025000000000005684,B,C
49,42.575,0.02499999999999858,C,D
49,42.775000000000006,0.024999999999991473,D,E
49,42.975,0.02499999999999858,E,F
49,43.175,0.025000000000005684,F,G
49,43.375,0.025000000000005684,G,H
49,43.575,0.02499999999999858,H,I
49,43.775000000000006,0.024999999999991473,I,J
49,43.975,0.02499999999999858,J,A
49,44.175,0.025000000000005684,A,B
49,44.375,0.025000000000005684,B,C
49,44.575,0.02499999999999858,C,D
49,44.775000000000006,0.024999999999991473,D,E
49,44.975,0.02499999999999858,E,F
49,45.175,0.025000000000005684,F,G
49,45.375,0.025000000000005684,G,H
49,45.575,0.02499999999999858,H,I
49,45.775000000000006,0.024999999999991473,I,J
49,45.975,0.02499999999999858,J,A
49,46.175,0.025000000000005684,A,B
49,46.375,0.025000000000005684,B,C
49,46.575,0.02499999999999858,C,D
49,46.775000000000006,0.024999999999991473,D,E
49,46.975,0.02499999999999858,E,F
49,47.175,0.025000000000005684,F,G
49,47.375,0.025000000000005684,G,H
49,47.575,0.02499999999999858,H,I
49,47.775000000000006,0.024999999999991473,I,J
49,47.975,0.02499999999999858,J,A
49,48.175,0.025000000000005684,A,B
49,48.375,0.025000000000005684,B,C
49,48.575,0.02499999999999858,C,D
49,48.775000000000006,0.024999999999991473,D,E
49,48.975,0.02499999999999858,E,F
49,49.175,0.025000000000005684,F,G
49,49.375,0.025000000000005684,G,H
49,49.575,0.02499999999999858,H,I
49,49.775000000000006,0.024999999999991473,I,J
49,49.975,0.02499999999999858,J,A
49,50.175,0.025000000000005684,A,B
49,50.375,0.025000000000005684,B,C
49,50.575,0.02499999999999858,C,D
49,50.775000000000006,0.024999999999991473,D,E
49,50.975,0.02499999999999858,E,F
49,51.175,0.025000000000005684,F,G
49,51.375,0.025000000000005684,G,H
49,51.575,0.02499999999999858,H,I
49,51.775000000000006,0.024999999999991473,I,J
49,51.975,0.02499999999999858,J,A
49,52.175,0.025000000000005684,A,B
49,52.375,0.025000000000005684,B,C
49,52.575,0.02499999999999858,C,D
49,52.775000000000006,0.024999999999991473,D,E
49,52.975,0.02499999999999858,E,F
49,53.175,0.025000000000005684,F,G
49,53.375,0.025000000000005684,G,H
49,53.575,0.02499999999999858,H,I
49,53.775000000000006,0.024999999999991473,I,J
49,53.975,0.02499999999999858,J,A
49,54.175,0.025000000000005684,A,B
49,54.375,0.025000000000005684,B,C
49,54.575,0.02499999999999858,C,D
49,54.775000000000006,0.024999999999991473,D,E
49,54.975,0.02499999999999858,E,F
49,55.175,0.025000000000005684,F,G
49,55.375,0.025000000000005684,G,H
49,55.575,0.02499999999999858,H,I
49,55.775000000000006,0.024999999999991473,I,J
49,55.975,0.02499999999999858,J,A
49,56.175,0.025000000000005684,A,B
49,56.375,0.025000000000005684,B,C
49,56.575,0.02499999999999858,C,D
49,56.775000000000006,0.024999999999991473,D,E
49,56.975,0.02499999999999858,E,F
49,57.175,0.025000000000005684,F,G
49,57.375,0.025000000000005684,G,H
49,57.575,0.02499999999999858,H,I
49,57.775000000000006,0.024999999999991473,I,J
49,57.975,0.02499999999999858,J,A
49,58.175,0.025000000000005684,A,B
49,58.375,0.025000000000005684,B,C
49,58.575,0.02499999999999858,C,D
49,58.775000000000006,0.024999999999991473,D,E
49,58.975,0.02499999999999858,E,F
49,59.175,0.025000000000005684,F,G
49,59.375,0.025000000000005684,G,H
49,59.575,0.02499999999999858,H,I
49,59.775000000000006,0.024999999999991473,I,J
49,59.975,0.02499999999999858,J,A
49,60.175,0.025000000000005684,A,B
49,60.375,0.025000000000005684,B,C
49,60.575,0.02499999999999858,C,D
49,60.775000000000006,0.024999999999991473,D,E
49,60.975,0.02499999999999858,E,F
49,61.175,0.025000000000005684,F,G
49,61.375,0.025000000000005684,G,H
49,61.575,0.02499999999999858,H,I
49,61.775000000000006,0.024999999999991473,I,J
49,61.975,0.02499999999999858,J,A
49,62.175,0.025000000000005684,A,B
49,62.375,0.025000000000005684,B,C
49,62.575,0.02499999999999858,C,D
49,62.775000000000006,0.024999999999991473,D,E
49,62.975,0.02499999999999858,E,F
49,63.175,0.025000000000005684,F,G
49,63.375,0.025000000000005684,G,H
49,63.575,0.02499999999999858,H,I
