participant,time_point,trans_dur,Source,Target
109,0.175,0.025000000000000022,A,B
109,0.375,0.025000000000000022,B,C
109,0.5750000000000001,0.025000000000000022,C,D
109,0.775,0.025000000000000022,D,E
109,0.975,0.025000000000000022,E,F
109,1.175,0.025000000000000133,F,G
109,1.375,0.02499999999999991,G,H
109,1.5750000000000002,0.02499999999999991,H,I
109,1.775,0.025000000000000133,I,J
109,1.975,0.02499999999999991,J,A
109,2.1750000000000003,0.02499999999999991,A,B
109,2.375,0.025000000000000355,B,C
109,2.575,0.02499999999999991,C,D
109,2.7750000000000004,0.02499999999999991,D,E
109,2.975,0.02499999999999991,E,F
109,3.1750000000000003,0.02499999999999991,F,G
109,3.375,0.025000000000000355,G,H
109,3.575,0.02499999999999991,H,I
109,3.775,0.02499999999999991,I,J
109,3.975,0.02499999999999991,J,A
109,4.175,0.025000000000000355,A,B
109,4.375,0.025000000000000355,B,C
109,4.575,0.025000000000000355,C,D
109,4.775,0.025000000000000355,D,E
109,4.9750000000000005,0.024999999999999467,E,F
109,5.175000000000001,0.024999999999999467,F,G
109,5.375,0.025000000000000355,G,H
109,5.575,0.025000000000000355,H,I
109,5.775,0.025000000000000355,I,J
109,5.9750000000000005,0.024999999999999467,J,A
109,6.175000000000001,0.024999999999999467,A,B
109,6.375,0.025000000000000355,B,C
109,6.575,0.025000000000000355,C,D
109,6.775,0.025000000000000355,D,E
109,6.9750000000000005,0.024999999999999467,E,F
109,7.175000000000001,0.024999999999999467,F,G
109,7.375,0.025000000000000355,G,H
109,7.575,0.024999999999999467,H,I
109,7.775,0.025000000000000355,I,J
109,7.975,0.025000000000000355,J,A
109,8.175,0.025000000000000355,A,B
109,8.375,0.025000000000000355,B,C
109,8.575000000000001,0.02499999999999858,C,D
109,8.775,0.025000000000000355,D,E
109,8.975,0.025000000000000355,E,F
109,9.175,0.02499999999999858,F,G
109,9.375,0.025000000000000355,G,H
109,9.575,0.025000000000000355,H,I
109,9.775,0.025000000000000355,I,J
109,9.975,0.025000000000000355,J,A
109,10.175,0.02499999999999858,A,B
109,10.375,0.025000000000000355,B,C
109,10.575,0.025000000000000355,C,D
109,10.775,0.025000000000000355,D,E
109,10.975,0.025000000000000355,E,F
109,11.175,0.02499999999999858,F,G
109,11.375,0.025000000000000355,G,H
109,11.575,0.025000000000000355,H,I
109,11.775,0.025000000000000355,I,J
109,11.975,0.025000000000000355,J,A
109,12.175,0.02499999999999858,A,B
