participant,time_point,trans_dur,Source,Target
281,0.175,0.025000000000000022,A,B
281,0.375,0.025000000000000022,B,C
281,0.5750000000000001,0.025000000000000022,C,D
281,0.775,0.025000000000000022,D,E
281,0.975,0.025000000000000022,E,F
281,1.175,0.025000000000000133,F,G
281,1.375,0.02499999999999991,G,H
281,1.5750000000000002,0.02499999999999991,H,I
281,1.775,0.025000000000000133,I,J
281,1.975,0.02499999999999991,J,A
281,2.1750000000000003,0.02499999999999991,A,B
281,2.375,0.025000000000000355,B,C
281,2.575,0.02499999999999991,C,D
281,2.7750000000000004,0.02499999999999991,D,E
281,2.975,0.02499999999999991,E,F
281,3.1750000000000003,0.02499999999999991,F,G
281,3.375,0.025000000000000355,G,H
281,3.575,0.02499999999999991,H,I
281,3.775,0.02499999999999991,I,J
281,3.975,0.02499999999999991,J,A
281,4.175,0.025000000000000355,A,B
281,4.375,0.025000000000000355,B,C
281,4.575,0.025000000000000355,C,D
281,4.775,0.025000000000000355,D,E
281,4.9750000000000005,0.024999999999999467,E,F
281,5.175000000000001,0.024999999999999467,F,G
281,5.375,0.025000000000000355,G,H
281,5.575,0.025000000000000355,H,I
281,5.775,0.025000000000000355,I,J
281,5.9750000000000005,0.024999999999999467,J,A
281,6.175000000000001,0.024999999999999467,A,B
281,6.375,0.025000000000000355,B,C
281,6.575,0.025000000000000355,C,D
281,6.775,0.025000000000000355,D,E
281,6.9750000000000005,0.024999999999999467,E,F
281,7.175000000000001,0.024999999999999467,F,G
281,7.375,0.025000000000000355,G,H
281,7.575,0.024999999999999467,H,I
281,7.775,0.025000000000000355,I,J
281,7.975,0.025000000000000355,J,A
281,8.175,0.025000000000000355,A,B
281,8.375,0.025000000000000355,B,C
281,8.575000000000001,0.02499999999999858,C,D
281,8.775,0.025000000000000355,D,E
281,8.975,0.025000000000000355,E,F
281,9.175,0.02499999999999858,F,G
281,9.375,0.025000000000000355,G,H
281,9.575,0.025000000000000355,H,I
281,9.775,0.025000000000000355,I,J
281,9.975,0.025000000000000355,J,A
281,10.175,0.02499999999999858,A,B
281,10.375,0.025000000000000355,B,C
281,10.575,0.025000000000000355,C,D
281,10.775,0.025000000000000355,D,E
281,10.975,0.025000000000000355,E,F
281,11.175,0.02499999999999858,F,G
281,11.375,0.025000000000000355,G,H
281,11.575,0.025000000000000355,H,I
281,11.775,0.025000000000000355,I,J
281,11.975,0.025000000000000355,J,A
281,12.175,0.02499999999999858,A,B
281,12.375,0.025000000000000355,B,C
281,12.575,0.025000000000000355,C,D
281,12.775,0.025000000000000355,D,E
281,12.975,0.025000000000000355,E,F
281,13.175,0.02499999999999858,F,G
281,13.375,0.025000000000000355,G,H
281,13.575,0.025000000000000355,H,I
281,13.775,0.025000000000000355,I,J
281,13.975,0.025000000000000355,J,A
281,14.175,0.02499999999999858,A,B
281,14.375,0.025000000000000355,B,C
281,14.575,0.025000000000000355,C,D
281,14.775,0.025000000000000355,D,E
281,14.975,0.025000000000000355,E,F
281,15.175,0.02499999999999858,F,G
281,15.375,0.025000000000000355,G,H
281,15.575,0.025000000000000355,H,I
281,15.775,0.025000000000000355,I,J
281,15.975,0.025000000000000355,J,A
281,16.175,0.02499999999999858,A,B
281,16.375,0.02500000000000213,B,C
281,16.575,0.02500000000000213,C,D
281,16.775000000000002,0.02499999999999858,D,E
281,16.975,0.02499999999999858,E,F
281,17.175,0.02499999999999858,F,G
281,17.375,0.02500000000000213,G,H
281,17.575,0.02500000000000213,H,I
281,17.775000000000002,0.02499999999999858,I,J
281,17.975,0.02499999999999858,J,A
281,18.175,0.02499999999999858,A,B
281,18.375,0.02499999999999858,B,C
281,18.575,0.02500000000000213,C,D
281,18.775,0.02500000000000213,D,E
281,18.975,0.02499999999999858,E,F
281,19.175,0.02500000000000213,F,G
281,19.375,0.02499999999999858,G,H
281,19.575000000000003,0.02499999999999858,H,I
281,19.775,0.02500000000000213,I,J
281,19.975,0.02499999999999858,J,A
281,20.175,0.02500000000000213,A,B
281,20.375,0.02499999999999858,B,C
281,20.575000000000003,0.02499999999999858,C,D
281,20.775,0.02500000000000213,D,E
281,20.975,0.02499999999999858,E,F
281,21.175,0.02500000000000213,F,G
281,21.375,0.02499999999999858,G,H
281,21.575000000000003,0.02499999999999858,H,I
281,21.775,0.02500000000000213,I,J
281,21.975,0.02499999999999858,J,A
281,22.175,0.02500000000000213,A,B
281,22.375,0.02499999999999858,B,C
281,22.575000000000003,0.02499999999999858,C,D
281,22.775,0.02500000000000213,D,E
281,22.975,0.02499999999999858,E,F
281,23.175,0.02500000000000213,F,G
281,23.375,0.02499999999999858,G,H
281,23.575000000000003,0.02499999999999858,H,I
281,23.775,0.02500000000000213,I,J
281,23.975,0.02499999999999858,J,A
281,24.175,0.02500000000000213,A,B
281,24.375,0.02499999999999858,B,C
281,24.575000000000003,0.02499999999999858,C,D
281,24.775,0.02500000000000213,D,E
281,24.975,0.02499999999999858,E,F
281,25.175,0.02500000000000213,F,G
281,25.375,0.02499999999999858,G,H
281,25.575000000000003,0.02499999999999858,H,I
281,25.775,0.02500000000000213,I,J
281,25.975,0.02499999999999858,J,A
281,26.175,0.02500000000000213,A,B
281,26.375,0.02499999999999858,B,C
281,26.575000000000003,0.02499999999999858,C,D
281,26.775,0.02500000000000213,D,E
281,26.975,0.02499999999999858,E,F
281,27.175,0.02500000000000213,F,G
281,27.375,0.02499999999999858,G,H
281,27.575000000000003,0.02499999999999858,H,I
281,27.775,0.02500000000000213,I,J
281,27.975,0.02499999999999858,J,A
281,28.175,0.02500000000000213,A,B
281,28.375,0.02499999999999858,B,C
281,28.575000000000003,0.02499999999999858,C,D
281,28.775,0.02500000000000213,D,E
281,28.975,0.02499999999999858,E,F
281,29.175,0.02500000000000213,F,G
281,29.375,0.02499999999999858,G,H
281,29.575000000000003,0.02499999999999858,H,I
281,29.775,0.02500000000000213,I,J
281,29.975,0.02499999999999858,J,A
281,30.175,0.02500000000000213,A,B
281,30.375,0.02499999999999858,B,C
281,30.575000000000003,0.02499999999999858,C,D
281,30.775,0.02500000000000213,D,E
281,30.975,0.02499999999999858,E,F
281,31.175,0.02500000000000213,F,G
281,31.375,0.02499999999999858,G,H
281,31.575000000000003,0.02499999999999858,H,I
281,31.775,0.02500000000000213,I,J
281,31.975,0.02499999999999858,J,A
281,32.175000000000004,0.02499999999999858,A,B
281,32.375,0.02499999999999858,B,C
281,32.575,0.02499999999999858,C,D
281,32.775,0.025000000000005684,D,E
281,32.975,0.02499999999999858,E,F
281,33.175000000000004,0.02499999999999858,F,G
281,33.375,0.02499999999999858,G,H
281,33.575,0.02499999999999858,H,I
281,33.775,0.025000000000005684,I,J
281,33.975,0.02499999999999858,J,A
281,34.175000000000004,0.02499999999999858,A,B
281,34.375,0.02499999999999858,B,C
281,34.575,0.02499999999999858,C,D
281,34.775,0.025000000000005684,D,E
281,34.975,0.02499999999999858,E,F
281,35.175000000000004,0.02499999999999858,F,G
281,35.375,0.02499999999999858,G,H
281,35.575,0.02499999999999858,H,I
281,35.775,0.025000000000005684,I,J
281,35.975,0.02499999999999858,J,A
281,36.175,0.025000000000005684,A,B
281,36.375,0.02499999999999858,B,C
281,36.575,0.02499999999999858,C,D
281,36.775,0.02499999999999858,D,E
281,36.975,0.02499999999999858,E,F
281,37.175,0.025000000000005684,F,G
281,37.375,0.02499999999999858,G,H
281,37.575,0.02499999999999858,H,I
281,37.775,0.02499999999999858,I,J
281,37.975,0.02499999999999858,J,A
281,38.175,0.025000000000005684,A,B
281,38.375,0.025000000000005684,B,C
281,38.575,0.02499999999999858,C,D
281,38.775000000000006,0.024999999999991473,D,E
281,38.975,0.02499999999999858,E,F
281,39.175,0.025000000000005684,F,G
281,39.375,0.025000000000005684,G,H
281,39.575,0.02499999999999858,H,I
281,39.775000000000006,0.024999999999991473,I,J
281,39.975,0.02499999999999858,J,A
281,40.175,0.025000000000005684,A,B
281,40.375,0.025000000000005684,B,C
281,40.575,0.02499999999999858,C,D
281,40.775000000000006,0.024999999999991473,D,E
281,40.975,0.02499999999999858,E,F
281,41.175,0.025000000000005684,F,G
281,41.375,0.025000000000005684,G,H
281,41.575,0.02499999999999858,H,I
281,41.775000000000006,0.024999999999991473,I,J
281,41.975,0.02499999999999858,J,A
281,42.175,0.025000000000005684,A,B
281,42.375,0.025000000000005684,B,C
281,42.575,0.02499999999999858,C,D
281,42.775000000000006,0.024999999999991473,D,E
281,42.975,0.02499999999999858,E,F
281,43.175,0.025000000000005684,F,G
281,43.375,0.025000000000005684,G,H
281,43.575,0.02499999999999858,H,I
281,43.775000000000006,0.024999999999991473,I,J
281,43.975,0.02499999999999858,J,A
281,44.175,0.025000000000005684,A,B
281,44.375,0.025000000000005684,B,C
281,44.575,0.02499999999999858,C,D
281,44.775000000000006,0.024999999999991473,D,E
281,44.975,0.02499999999999858,E,F
281,45.175,0.025000000000005684,F,G
281,45.375,0.025000000000005684,G,H
281,45.575,0.02499999999999858,H,I
281,45.775000000000006,0.024999999999991473,I,J
281,45.975,0.02499999999999858,J,A
281,46.175,0.025000000000005684,A,B
281,46.375,0.025000000000005684,B,C
281,46.575,0.02499999999999858,C,D
281,46.775000000000006,0.024999999999991473,D,E
281,46.975,0.02499999999999858,E,F
281,47.175,0.025000000000005684,F,G
281,47.375,0.025000000000005684,G,H
281,47.575,0.02499999999999858,H,I
281,47.775000000000006,0.024999999999991473,I,J
281,47.975,0.02499999999999858,J,A
281,48.175,0.025000000000005684,A,B
281,48.375,0.025000000000005684,B,C
281,48.575,0.02499999999999858,C,D
281,48.775000000000006,0.024999999999991473,D,E
281,48.975,0.02499999999999858,E,F
281,49.175,0.025000000000005684,F,G
281,49.375,0.025000000000005684,G,H
281,49.575,0.02499999999999858,H,I
281,49.775000000000006,0.024999999999991473,I,J
281,49.975,0.02499999999999858,J,A
281,50.175,0.025000000000005684,A,B
281,50.375,0.025000000000005684,B,C
281,50.575,0.02499999999999858,C,D
281,50.775000000000006,0.024999999999991473,D,E
281,50.975,0.02499999999999858,E,F
281,51.175,0.025000000000005684,F,G
281,51.375,0.025000000000005684,G,H
281,51.575,0.02499999999999858,H,I
281,51.775000000000006,0.024999999999991473,I,J
281,51.975,0.02499999999999858,J,A
281,52.175,0.025000000000005684,A,B
281,52.375,0.025000000000005684,B,C
281,52.575,0.02499999999999858,C,D
281,52.775000000000006,0.024999999999991473,D,E
281,52.975,0.02499999999999858,E,F
281,53.175,0.025000000000005684,F,G
281,53.375,0.025000000000005684,G,H
281,53.575,0.02499999999999858,H,I
281,53.775000000000006,0.024999999999991473,I,J
281,53.975,0.02499999999999858,J,A
281,54.175,0.025000000000005684,A,B
281,54.375,0.025000000000005684,B,C
281,54.575,0.02499999999999858,C,D
281,54.775000000000006,0.024999999999991473,D,E
281,54.975,0.02499999999999858,E,F
281,55.175,0.025000000000005684,F,G
281,55.375,0.025000000000005684,G,H
281,55.575,0.02499999999999858,H,I
281,55.775000000000006,0.024999999999991473,I,J
281,55.975,0.02499999999999858,J,A
281,56.175,0.025000000000005684,A,B
281,56.375,0.025000000000005684,B,C
281,56.575,0.02499999999999858,C,D
281,56.775000000000006,0.024999999999991473,D,E
281,56.975,0.02499999999999858,E,F
281,57.175,0.025000000000005684,F,G
281,57.375,0.025000000000005684,G,H
281,57.575,0.02499999999999858,H,I
281,57.775000000000006,0.024999999999991473,I,J
281,57.975,0.02499999999999858,J,A
281,58.175,0.025000000000005684,A,B
281,58.375,0.025000000000005684,B,C
281,58.575,0.02499999999999858,C,D
281,58.775000000000006,0.024999999999991473,D,E
281,58.975,0.02499999999999858,E,F
281,59.175,0.025000000000005684,F,G
281,59.375,0.025000000000005684,G,H
281,59.575,0.02499999999999858,H,I
281,59.775000000000006,0.024999999999991473,I,J
281,59.975,0.02499999999999858,J,A
281,60.175,0.025000000000005684,A,B
281,60.375,0.025000000000005684,B,C
281,60.575,0.02499999999999858,C,D
281,60.775000000000006,0.024999999999991473,D,E
281,60.975,0.02499999999999858,E,F
281,61.175,0.025000000000005684,F,G
281,61.375,0.025000000000005684,G,H
281,61.575,0.02499999999999858,H,I
281,61.775000000000006,0.024999999999991473,I,J
281,61.975,0.02499999999999858,J,A
281,62.175,0.025000000000005684,A,B
281,62.375,0.025000000000005684,B,C
281,62.575,0.02499999999999858,C,D
281,62.775000000000006,0.024999999999991473,D,E
281,62.975,0.02499999999999858,E,F
281,63.175,0.025000000000005684,F,G
281,63.375,0.025000000000005684,G,H
281,63.575,0.02499999999999858,H,I
