participant,time_point,trans_dur,Source,Target
94,0.175,0.025000000000000022,A,B
94,0.375,0.025000000000000022,B,C
94,0.5750000000000001,0.025000000000000022,C,D
94,0.775,0.025000000000000022,D,E
94,0.975,0.025000000000000022,E,F
94,1.175,0.025000000000000133,F,G
94,1.375,0.02499999999999991,G,H
94,1.5750000000000002,0.02499999999999991,H,I
94,1.775,0.025000000000000133,I,J
94,1.975,0.02499999999999991,J,A
94,2.1750000000000003,0.02499999999999991,A,B
94,2.375,0.025000000000000355,B,C
94,2.575,0.02499999999999991,C,D
94,2.7750000000000004,0.02499999999999991,D,E
94,2.975,0.02499999999999991,E,F
94,3.1750000000000003,0.02499999999999991,F,G
94,3.375,0.025000000000000355,G,H
94,3.575,0.02499999999999991,H,I
94,3.775,0.02499999999999991,I,J
94,3.975,0.02499999999999991,J,A
94,4.175,0.025000000000000355,A,B
94,4.375,0.025000000000000355,B,C
94,4.575,0.025000000000000355,C,D
94,4.775,0.025000000000000355,D,E
94,4.9750000000000005,0.024999999999999467,E,F
94,5.175000000000001,0.024999999999999467,F,G
94,5.375,0.025000000000000355,G,H
94,5.575,0.025000000000000355,H,I
94,5.775,0.025000000000000355,I,J
94,5.9750000000000005,0.024999999999999467,J,A
94,6.175000000000001,0.024999999999999467,A,B
94,6.375,0.025000000000000355,B,C
94,6.575,0.025000000000000355,C,D
94,6.775,0.025000000000000355,D,E
94,6.9750000000000005,0.024999999999999467,E,F
94,7.175000000000001,0.024999999999999467,F,G
94,7.375,0.025000000000000355,G,H
94,7.575,0.024999999999999467,H,I
94,7.775,0.025000000000000355,I,J
94,7.975,0.025000000000000355,J,A
94,8.175,0.025000000000000355,A,B
94,8.375,0.025000000000000355,B,C
94,8.575000000000001,0.02499999999999858,C,D
94,8.775,0.025000000000000355,D,E
94,8.975,0.025000000000000355,E,F
94,9.175,0.02499999999999858,F,G
94,9.375,0.025000000000000355,G,H
94,9.575,0.025000000000000355,H,I
94,9.775,0.025000000000000355,I,J
94,9.975,0.025000000000000355,J,A
94,10.175,0.02499999999999858,A,B
94,10.375,0.025000000000000355,B,C
94,10.575,0.025000000000000355,C,D
94,10.775,0.025000000000000355,D,E
94,10.975,0.025000000000000355,E,F
94,11.175,0.02499999999999858,F,G
94,11.375,0.025000000000000355,G,H
94,11.575,0.025000000000000355,H,I
94,11.775,0.025000000000000355,I,J
94,11.975,0.025000000000000355,J,A
94,12.175,0.02499999999999858,A,B
94,12.375,0.025000000000000355,B,C
94,12.575,0.025000000000000355,C,D
94,12.775,0.025000000000000355,D,E
94,12.975,0.025000000000000355,E,F
94,13.175,0.02499999999999858,F,G
94,13.375,0.025000000000000355,G,H
94,13.575,0.025000000000000355,H,I
94,13.775,0.025000000000000355,I,J
94,13.975,0.025000000000000355,J,A
94,14.175,0.02499999999999858,A,B
94,14.375,0.025000000000000355,B,C
94,14.575,0.025000000000000355,C,D
94,14.775,0.025000000000000355,D,E
94,14.975,0.025000000000000355,E,F
94,15.175,0.02499999999999858,F,G
94,15.375,0.025000000000000355,G,H
94,15.575,0.025000000000000355,H,I
94,15.775,0.025000000000000355,I,J
94,15.975,0.025000000000000355,J,A
94,16.175,0.02499999999999858,A,B
94,16.375,0.02500000000000213,B,C
94,16.575,0.02500000000000213,C,D
94,16.775000000000002,0.02499999999999858,D,E
94,16.975,0.02499999999999858,E,F
94,17.175,0.02499999999999858,F,G
94,17.375,0.02500000000000213,G,H
94,17.575,0.02500000000000213,H,I
94,17.775000000000002,0.02499999999999858,I,J
94,17.975,0.02499999999999858,J,A
94,18.175,0.02499999999999858,A,B
94,18.375,0.02499999999999858,B,C
94,18.575,0.02500000000000213,C,D
