participant,time_point,trans_dur,Source,Target
212,0.175,0.025000000000000022,A,B
212,0.375,0.025000000000000022,B,C
212,0.5750000000000001,0.025000000000000022,C,D
212,0.775,0.025000000000000022,D,E
212,0.975,0.025000000000000022,E,F
212,1.175,0.025000000000000133,F,G
212,1.375,0.02499999999999991,G,H
212,1.5750000000000002,0.02499999999999991,H,I
212,1.775,0.025000000000000133,I,J
212,1.975,0.02499999999999991,J,A
212,2.1750000000000003,0.02499999999999991,A,B
212,2.375,0.025000000000000355,B,C
212,2.575,0.02499999999999991,C,D
212,2.7750000000000004,0.02499999999999991,D,E
212,2.975,0.02499999999999991,E,F
212,3.1750000000000003,0.02499999999999991,F,G
212,3.375,0.025000000000000355,G,H
212,3.575,0.02499999999999991,H,I
212,3.775,0.02499999999999991,I,J
212,3.975,0.02499999999999991,J,A
212,4.175,0.025000000000000355,A,B
212,4.375,0.025000000000000355,B,C
212,4.575,0.025000000000000355,C,D
212,4.775,0.025000000000000355,D,E
212,4.9750000000000005,0.024999999999999467,E,F
212,5.175000000000001,0.024999999999999467,F,G
212,5.375,0.025000000000000355,G,H
212,5.575,0.025000000000000355,H,I
212,5.775,0.025000000000000355,I,J
212,5.9750000000000005,0.024999999999999467,J,A
212,6.175000000000001,0.024999999999999467,A,B
212,6.375,0.025000000000000355,B,C
212,6.575,0.025000000000000355,C,D
212,6.775,0.025000000000000355,D,E
212,6.9750000000000005,0.024999999999999467,E,F
212,7.175000000000001,0.024999999999999467,F,G
212,7.375,0.025000000000000355,G,H
212,7.575,0.024999999999999467,H,I
212,7.775,0.025000000000000355,I,J
212,7.975,0.025000000000000355,J,A
212,8.175,0.025000000000000355,A,B
212,8.375,0.025000000000000355,B,C
212,8.575000000000001,0.02499999999999858,C,D
212,8.775,0.025000000000000355,D,E
212,8.975,0.025000000000000355,E,F
212,9.175,0.02499999999999858,F,G
212,9.375,0.025000000000000355,G,H
212,9.575,0.025000000000000355,H,I
212,9.775,0.025000000000000355,I,J
212,9.975,0.025000000000000355,J,A
212,10.175,0.02499999999999858,A,B
212,10.375,0.025000000000000355,B,C
212,10.575,0.025000000000000355,C,D
212,10.775,0.025000000000000355,D,E
212,10.975,0.025000000000000355,E,F
212,11.175,0.02499999999999858,F,G
212,11.375,0.025000000000000355,G,H
212,11.575,0.025000000000000355,H,I
212,11.775,0.025000000000000355,I,J
212,11.975,0.025000000000000355,J,A
212,12.175,0.02499999999999858,A,B
212,12.375,0.025000000000000355,B,C
212,12.575,0.025000000000000355,C,D
212,12.775,0.025000000000000355,D,E
212,12.975,0.025000000000000355,E,F
212,13.175,0.02499999999999858,F,G
212,13.375,0.025000000000000355,G,H
212,13.575,0.025000000000000355,H,I
212,13.775,0.025000000000000355,I,J
212,13.975,0.025000000000000355,J,A
212,14.175,0.02499999999999858,A,B
212,14.375,0.025000000000000355,B,C
212,14.575,0.025000000000000355,C,D
212,14.775,0.025000000000000355,D,E
212,14.975,0.025000000000000355,E,F
212,15.175,0.02499999999999858,F,G
212,15.375,0.025000000000000355,G,H
212,15.575,0.025000000000000355,H,I
212,15.775,0.025000000000000355,I,J
212,15.975,0.025000000000000355,J,A
212,16.175,0.02499999999999858,A,B
212,16.375,0.02500000000000213,B,C
212,16.575,0.02500000000000213,C,D
212,16.775000000000002,0.02499999999999858,D,E
212,16.975,0.02499999999999858,E,F
212,17.175,0.02499999999999858,F,G
212,17.375,0.02500000000000213,G,H
212,17.575,0.02500000000000213,H,I
212,17.775000000000002,0.02499999999999858,I,J
212,17.975,0.02499999999999858,J,A
212,18.175,0.02499999999999858,A,B
212,18.375,0.02499999999999858,B,C
212,18.575,0.02500000000000213,C,D
212,18.775,0.02500000000000213,D,E
212,18.975,0.02499999999999858,E,F
212,19.175,0.02500000000000213,F,G
212,19.375,0.02499999999999858,G,H
212,19.575000000000003,0.02499999999999858,H,I
212,19.775,0.02500000000000213,I,J
212,19.975,0.02499999999999858,J,A
212,20.175,0.02500000000000213,A,B
212,20.375,0.02499999999999858,B,C
212,20.575000000000003,0.02499999999999858,C,D
212,20.775,0.02500000000000213,D,E
212,20.975,0.02499999999999858,E,F
212,21.175,0.02500000000000213,F,G
212,21.375,0.02499999999999858,G,H
212,21.575000000000003,0.02499999999999858,H,I
212,21.775,0.02500000000000213,I,J
212,21.975,0.02499999999999858,J,A
212,22.175,0.02500000000000213,A,B
212,22.375,0.02499999999999858,B,C
212,22.575000000000003,0.02499999999999858,C,D
212,22.775,0.02500000000000213,D,E
212,22.975,0.02499999999999858,E,F
212,23.175,0.02500000000000213,F,G
212,23.375,0.02499999999999858,G,H
212,23.575000000000003,0.02499999999999858,H,I
212,23.775,0.02500000000000213,I,J
212,23.975,0.02499999999999858,J,A
212,24.175,0.02500000000000213,A,B
212,24.375,0.02499999999999858,B,C
212,24.575000000000003,0.02499999999999858,C,D
212,24.775,0.02500000000000213,D,E
212,24.975,0.02499999999999858,E,F
212,25.175,0.02500000000000213,F,G
212,25.375,0.02499999999999858,G,H
212,25.575000000000003,0.02499999999999858,H,I
212,25.775,0.02500000000000213,I,J
212,25.975,0.02499999999999858,J,A
212,26.175,0.02500000000000213,A,B
212,26.375,0.02499999999999858,B,C
212,26.575000000000003,0.02499999999999858,C,D
212,26.775,0.02500000000000213,D,E
212,26.975,0.02499999999999858,E,F
212,27.175,0.02500000000000213,F,G
212,27.375,0.02499999999999858,G,H
212,27.575000000000003,0.02499999999999858,H,I
212,27.775,0.02500000000000213,I,J
212,27.975,0.02499999999999858,J,A
212,28.175,0.02500000000000213,A,B
212,28.375,0.02499999999999858,B,C
212,28.575000000000003,0.02499999999999858,C,D
212,28.775,0.02500000000000213,D,E
212,28.975,0.02499999999999858,E,F
212,29.175,0.02500000000000213,F,G
212,29.375,0.02499999999999858,G,H
212,29.575000000000003,0.02499999999999858,H,I
212,29.775,0.02500000000000213,I,J
212,29.975,0.02499999999999858,J,A
212,30.175,0.02500000000000213,A,B
212,30.375,0.02499999999999858,B,C
212,30.575000000000003,0.02499999999999858,C,D
212,30.775,0.02500000000000213,D,E
212,30.975,0.02499999999999858,E,F
212,31.175,0.02500000000000213,F,G
212,31.375,0.02499999999999858,G,H
212,31.575000000000003,0.02499999999999858,H,I
212,31.775,0.02500000000000213,I,J
212,31.975,0.02499999999999858,J,A
212,32.175000000000004,0.02499999999999858,A,B
212,32.375,0.02499999999999858,B,C
212,32.575,0.02499999999999858,C,D
212,32.775,0.025000000000005684,D,E
212,32.975,0.02499999999999858,E,F
212,33.175000000000004,0.02499999999999858,F,G
212,33.375,0.02499999999999858,G,H
212,33.575,0.02499999999999858,H,I
212,33.775,0.025000000000005684,I,J
212,33.975,0.02499999999999858,J,A
212,34.175000000000004,0.02499999999999858,A,B
212,34.375,0.02499999999999858,B,C
212,34.575,0.02499999999999858,C,D
212,34.775,0.025000000000005684,D,E
212,34.975,0.02499999999999858,E,F
212,35.175000000000004,0.02499999999999858,F,G
212,35.375,0.02499999999999858,G,H
212,35.575,0.02499999999999858,H,I
212,35.775,0.025000000000005684,I,J
212,35.975,0.02499999999999858,J,A
212,36.175,0.025000000000005684,A,B
212,36.375,0.02499999999999858,B,C
212,36.575,0.02499999999999858,C,D
212,36.775,0.02499999999999858,D,E
212,36.975,0.02499999999999858,E,F
212,37.175,0.025000000000005684,F,G
212,37.375,0.02499999999999858,G,H
212,37.575,0.02499999999999858,H,I
212,37.775,0.02499999999999858,I,J
212,37.975,0.02499999999999858,J,A
212,38.175,0.025000000000005684,A,B
212,38.375,0.025000000000005684,B,C
212,38.575,0.02499999999999858,C,D
212,38.775000000000006,0.024999999999991473,D,E
212,38.975,0.02499999999999858,E,F
212,39.175,0.025000000000005684,F,G
212,39.375,0.025000000000005684,G,H
212,39.575,0.02499999999999858,H,I
212,39.775000000000006,0.024999999999991473,I,J
212,39.975,0.02499999999999858,J,A
212,40.175,0.025000000000005684,A,B
212,40.375,0.025000000000005684,B,C
212,40.575,0.02499999999999858,C,D
212,40.775000000000006,0.024999999999991473,D,E
212,40.975,0.02499999999999858,E,F
212,41.175,0.025000000000005684,F,G
212,41.375,0.025000000000005684,G,H
212,41.575,0.02499999999999858,H,I
212,41.775000000000006,0.024999999999991473,I,J
212,41.975,0.02499999999999858,J,A
212,42.175,0.025000000000005684,A,B
212,42.375,0.025000000000005684,B,C
212,42.575,0.02499999999999858,C,D
212,42.775000000000006,0.024999999999991473,D,E
212,42.975,0.02499999999999858,E,F
212,43.175,0.025000000000005684,F,G
212,43.375,0.025000000000005684,G,H
212,43.575,0.02499999999999858,H,I
212,43.775000000000006,0.024999999999991473,I,J
212,43.975,0.02499999999999858,J,A
212,44.175,0.025000000000005684,A,B
212,44.375,0.025000000000005684,B,C
212,44.575,0.02499999999999858,C,D
212,44.775000000000006,0.024999999999991473,D,E
212,44.975,0.02499999999999858,E,F
212,45.175,0.025000000000005684,F,G
212,45.375,0.025000000000005684,G,H
212,45.575,0.02499999999999858,H,I
212,45.775000000000006,0.024999999999991473,I,J
212,45.975,0.02499999999999858,J,A
212,46.175,0.025000000000005684,A,B
212,46.375,0.025000000000005684,B,C
212,46.575,0.02499999999999858,C,D
212,46.775000000000006,0.024999999999991473,D,E
212,46.975,0.02499999999999858,E,F
212,47.175,0.025000000000005684,F,G
212,47.375,0.025000000000005684,G,H
212,47.575,0.02499999999999858,H,I
212,47.775000000000006,0.024999999999991473,I,J
212,47.975,0.02499999999999858,J,A
212,48.175,0.025000000000005684,A,B
212,48.375,0.025000000000005684,B,C
212,48.575,0.02499999999999858,C,D
212,48.775000000000006,0.024999999999991473,D,E
212,48.975,0.02499999999999858,E,F
212,49.175,0.025000000000005684,F,G
212,49.375,0.025000000000005684,G,H
212,49.575,0.02499999999999858,H,I
212,49.775000000000006,0.024999999999991473,I,J
212,49.975,0.02499999999999858,J,A
212,50.175,0.025000000000005684,A,B
212,50.375,0.025000000000005684,B,C
212,50.575,0.02499999999999858,C,D
212,50.775000000000006,0.024999999999991473,D,E
212,50.975,0.02499999999999858,E,F
212,51.175,0.025000000000005684,F,G
212,51.375,0.025000000000005684,G,H
212,51.575,0.02499999999999858,H,I
212,51.775000000000006,0.024999999999991473,I,J
212,51.975,0.02499999999999858,J,A
212,52.175,0.025000000000005684,A,B
212,52.375,0.025000000000005684,B,C
212,52.575,0.02499999999999858,C,D
212,52.775000000000006,0.024999999999991473,D,E
212,52.975,0.02499999999999858,E,F
212,53.175,0.025000000000005684,F,G
212,53.375,0.025000000000005684,G,H
212,53.575,0.02499999999999858,H,I
212,53.775000000000006,0.024999999999991473,I,J
212,53.975,0.02499999999999858,J,A
212,54.175,0.025000000000005684,A,B
212,54.375,0.025000000000005684,B,C
212,54.575,0.02499999999999858,C,D
212,54.775000000000006,0.024999999999991473,D,E
212,54.975,0.02499999999999858,E,F
212,55.175,0.025000000000005684,F,G
