participant,time_point,trans_dur,Source,Target
201,0.175,0.025000000000000022,A,B
201,0.375,0.025000000000000022,B,C
201,0.5750000000000001,0.025000000000000022,C,D
201,0.775,0.025000000000000022,D,E
201,0.975,0.025000000000000022,E,F
201,1.175,0.025000000000000133,F,G
201,1.375,0.02499999999999991,G,H
201,1.5750000000000002,0.02499999999999991,H,I
201,1.775,0.025000000000000133,I,J
201,1.975,0.02499999999999991,J,A
201,2.1750000000000003,0.02499999999999991,A,B
201,2.375,0.025000000000000355,B,C
201,2.575,0.02499999999999991,C,D
201,2.7750000000000004,0.02499999999999991,D,E
201,2.975,0.02499999999999991,E,F
201,3.1750000000000003,0.02499999999999991,F,G
201,3.375,0.025000000000000355,G,H
201,3.575,0.02499999999999991,H,I
201,3.775,0.02499999999999991,I,J
201,3.975,0.02499999999999991,J,A
201,4.175,0.025000000000000355,A,B
201,4.375,0.025000000000000355,B,C
201,4.575,0.025000000000000355,C,D
201,4.775,0.025000000000000355,D,E
201,4.9750000000000005,0.024999999999999467,E,F
201,5.175000000000001,0.024999999999999467,F,G
201,5.375,0.025000000000000355,G,H
201,5.575,0.025000000000000355,H,I
201,5.775,0.025000000000000355,I,J
201,5.9750000000000005,0.024999999999999467,J,A
201,6.175000000000001,0.024999999999999467,A,B
201,6.375,0.025000000000000355,B,C
201,6.575,0.025000000000000355,C,D
201,6.775,0.025000000000000355,D,E
201,6.9750000000000005,0.024999999999999467,E,F
201,7.175000000000001,0.024999999999999467,F,G
201,7.375,0.025000000000000355,G,H
201,7.575,0.024999999999999467,H,I
201,7.775,0.025000000000000355,I,J
201,7.975,0.025000000000000355,J,A
201,8.175,0.025000000000000355,A,B
201,8.375,0.025000000000000355,B,C
201,8.575000000000001,0.02499999999999858,C,D
201,8.775,0.025000000000000355,D,E
201,8.975,0.025000000000000355,E,F
201,9.175,0.02499999999999858,F,G
201,9.375,0.025000000000000355,G,H
201,9.575,0.025000000000000355,H,I
201,9.775,0.025000000000000355,I,J
201,9.975,0.025000000000000355,J,A
201,10.175,0.02499999999999858,A,B
201,10.375,0.025000000000000355,B,C
201,10.575,0.025000000000000355,C,D
201,10.775,0.025000000000000355,D,E
201,10.975,0.025000000000000355,E,F
201,11.175,0.02499999999999858,F,G
201,11.375,0.025000000000000355,G,H
201,11.575,0.025000000000000355,H,I
201,11.775,0.025000000000000355,I,J
201,11.975,0.025000000000000355,J,A
201,12.175,0.02499999999999858,A,B
201,12.375,0.025000000000000355,B,C
201,12.575,0.025000000000000355,C,D
201,12.775,0.025000000000000355,D,E
201,12.975,0.025000000000000355,E,F
201,13.175,0.02499999999999858,F,G
201,13.375,0.025000000000000355,G,H
201,13.575,0.025000000000000355,H,I
201,13.775,0.025000000000000355,I,J
201,13.975,0.025000000000000355,J,A
201,14.175,0.02499999999999858,A,B
201,14.375,0.025000000000000355,B,C
201,14.575,0.025000000000000355,C,D
201,14.775,0.025000000000000355,D,E
201,14.975,0.025000000000000355,E,F
201,15.175,0.02499999999999858,F,G
201,15.375,0.025000000000000355,G,H
201,15.575,0.025000000000000355,H,I
201,15.775,0.025000000000000355,I,J
201,15.975,0.025000000000000355,J,A
201,16.175,0.02499999999999858,A,B
201,16.375,0.02500000000000213,B,C
201,16.575,0.02500000000000213,C,D
201,16.775000000000002,0.02499999999999858,D,E
201,16.975,0.02499999999999858,E,F
201,17.175,0.02499999999999858,F,G
201,17.375,0.02500000000000213,G,H
201,17.575,0.02500000000000213,H,I
201,17.775000000000002,0.02499999999999858,I,J
201,17.975,0.02499999999999858,J,A
201,18.175,0.02499999999999858,A,B
201,18.375,0.02499999999999858,B,C
201,18.575,0.02500000000000213,C,D
201,18.775,0.02500000000000213,D,E
201,18.975,0.02499999999999858,E,F
201,19.175,0.02500000000000213,F,G
201,19.375,0.02499999999999858,G,H
201,19.575000000000003,0.02499999999999858,H,I
201,19.775,0.02500000000000213,I,J
201,19.975,0.02499999999999858,J,A
201,20.175,0.02500000000000213,A,B
201,20.375,0.02499999999999858,B,C
201,20.575000000000003,0.02499999999999858,C,D
201,20.775,0.02500000000000213,D,E
201,20.975,0.02499999999999858,E,F
201,21.175,0.02500000000000213,F,G
201,21.375,0.02499999999999858,G,H
201,21.575000000000003,0.02499999999999858,H,I
201,21.775,0.02500000000000213,I,J
201,21.975,0.02499999999999858,J,A
201,22.175,0.02500000000000213,A,B
201,22.375,0.02499999999999858,B,C
201,22.575000000000003,0.02499999999999858,C,D
201,22.775,0.02500000000000213,D,E
201,22.975,0.02499999999999858,E,F
201,23.175,0.02500000000000213,F,G
201,23.375,0.02499999999999858,G,H
201,23.575000000000003,0.02499999999999858,H,I
201,23.775,0.02500000000000213,I,J
201,23.975,0.02499999999999858,J,A
201,24.175,0.02500000000000213,A,B
201,24.375,0.02499999999999858,B,C
201,24.575000000000003,0.02499999999999858,C,D
201,24.775,0.02500000000000213,D,E
201,24.975,0.02499999999999858,E,F
201,25.175,0.02500000000000213,F,G
201,25.375,0.02499999999999858,G,H
201,25.575000000000003,0.02499999999999858,H,I
201,25.775,0.02500000000000213,I,J
201,25.975,0.02499999999999858,J,A
201,26.175,0.02500000000000213,A,B
201,26.375,0.02499999999999858,B,C
201,26.575000000000003,0.02499999999999858,C,D
201,26.775,0.02500000000000213,D,E
201,26.975,0.02499999999999858,E,F
201,27.175,0.02500000000000213,F,G
201,27.375,0.02499999999999858,G,H
201,27.575000000000003,0.02499999999999858,H,I
201,27.775,0.02500000000000213,I,J
201,27.975,0.02499999999999858,J,A
201,28.175,0.02500000000000213,A,B
201,28.375,0.02499999999999858,B,C
201,28.575000000000003,0.02499999999999858,C,D
201,28.775,0.02500000000000213,D,E
201,28.975,0.02499999999999858,E,F
201,29.175,0.02500000000000213,F,G
201,29.375,0.02499999999999858,G,H
201,29.575000000000003,0.02499999999999858,H,I
201,29.775,0.02500000000000213,I,J
201,29.975,0.02499999999999858,J,A
201,30.175,0.02500000000000213,A,B
201,30.375,0.02499999999999858,B,C
201,30.575000000000003,0.02499999999999858,C,D
201,30.775,0.02500000000000213,D,E
201,30.975,0.02499999999999858,E,F
201,31.175,0.02500000000000213,F,G
201,31.375,0.02499999999999858,G,H
201,31.575000000000003,0.02499999999999858,H,I
201,31.775,0.02500000000000213,I,J
201,31.975,0.02499999999999858,J,A
201,32.175000000000004,0.02499999999999858,A,B
201,32.375,0.02499999999999858,B,C
201,32.575,0.02499999999999858,C,D
201,32.775,0.025000000000005684,D,E
201,32.975,0.02499999999999858,E,F
201,33.175000000000004,0.02499999999999858,F,G
201,33.375,0.02499999999999858,G,H
201,33.575,0.02499999999999858,H,I
201,33.775,0.025000000000005684,I,J
201,33.975,0.02499999999999858,J,A
201,34.175000000000004,0.02499999999999858,A,B
201,34.375,0.02499999999999858,B,C
201,34.575,0.02499999999999858,C,D
201,34.775,0.025000000000005684,D,E
201,34.975,0.02499999999999858,E,F
201,35.175000000000004,0.02499999999999858,F,G
201,35.375,0.02499999999999858,G,H
201,35.575,0.02499999999999858,H,I
201,35.775,0.025000000000005684,I,J
201,35.975,0.02499999999999858,J,A
201,36.175,0.025000000000005684,A,B
201,36.375,0.02499999999999858,B,C
201,36.575,0.02499999999999858,C,D
201,36.775,0.02499999999999858,D,E
201,36.975,0.02499999999999858,E,F
201,37.175,0.025000000000005684,F,G
201,37.375,0.02499999999999858,G,H
201,37.575,0.02499999999999858,H,I
