participant,time_point,trans_dur,Source,Target
285,0.175,0.025000000000000022,A,B
285,0.375,0.025000000000000022,B,C
285,0.5750000000000001,0.025000000000000022,C,D
285,0.775,0.025000000000000022,D,E
285,0.975,0.025000000000000022,E,F
285,1.175,0.025000000000000133,F,G
285,1.375,0.02499999999999991,G,H
285,1.5750000000000002,0.02499999999999991,H,I
285,1.775,0.025000000000000133,I,J
285,1.975,0.02499999999999991,J,A
285,2.1750000000000003,0.02499999999999991,A,B
285,2.375,0.025000000000000355,B,C
285,2.575,0.02499999999999991,C,D
285,2.7750000000000004,0.02499999999999991,D,E
285,2.975,0.02499999999999991,E,F
285,3.1750000000000003,0.02499999999999991,F,G
285,3.375,0.025000000000000355,G,H
285,3.575,0.02499999999999991,H,I
285,3.775,0.02499999999999991,I,J
285,3.975,0.02499999999999991,J,A
285,4.175,0.025000000000000355,A,B
285,4.375,0.025000000000000355,B,C
285,4.575,0.025000000000000355,C,D
285,4.775,0.025000000000000355,D,E
285,4.9750000000000005,0.024999999999999467,E,F
285,5.175000000000001,0.024999999999999467,F,G
285,5.375,0.025000000000000355,G,H
285,5.575,0.025000000000000355,H,I
285,5.775,0.025000000000000355,I,J
285,5.9750000000000005,0.024999999999999467,J,A
285,6.175000000000001,0.024999999999999467,A,B
285,6.375,0.025000000000000355,B,C
285,6.575,0.025000000000000355,C,D
285,6.775,0.025000000000000355,D,E
285,6.9750000000000005,0.024999999999999467,E,F
285,7.175000000000001,0.024999999999999467,F,G
285,7.375,0.025000000000000355,G,H
285,7.575,0.024999999999999467,H,I
285,7.775,0.025000000000000355,I,J
285,7.975,0.025000000000000355,J,A
285,8.175,0.025000000000000355,A,B
285,8.375,0.025000000000000355,B,C
285,8.575000000000001,0.02499999999999858,C,D
285,8.775,0.025000000000000355,D,E
285,8.975,0.025000000000000355,E,F
285,9.175,0.02499999999999858,F,G
285,9.375,0.025000000000000355,G,H
285,9.575,0.025000000000000355,H,I
285,9.775,0.025000000000000355,I,J
285,9.975,0.025000000000000355,J,A
285,10.175,0.02499999999999858,A,B
285,10.375,0.025000000000000355,B,C
285,10.575,0.025000000000000355,C,D
285,10.775,0.025000000000000355,D,E
285,10.975,0.025000000000000355,E,F
285,11.175,0.02499999999999858,F,G
285,11.375,0.025000000000000355,G,H
