participant,time_point,trans_dur,Source,Target
264,0.175,0.025000000000000022,A,B
264,0.375,0.025000000000000022,B,C
264,0.5750000000000001,0.025000000000000022,C,D
264,0.775,0.025000000000000022,D,E
264,0.975,0.025000000000000022,E,F
264,1.175,0.025000000000000133,F,G
264,1.375,0.02499999999999991,G,H
264,1.5750000000000002,0.02499999999999991,H,I
264,1.775,0.025000000000000133,I,J
264,1.975,0.02499999999999991,J,A
264,2.1750000000000003,0.02499999999999991,A,B
264,2.375,0.025000000000000355,B,C
264,2.575,0.02499999999999991,C,D
264,2.7750000000000004,0.02499999999999991,D,E
264,2.975,0.02499999999999991,E,F
264,3.1750000000000003,0.02499999999999991,F,G
264,3.375,0.025000000000000355,G,H
264,3.575,0.02499999999999991,H,I
264,3.775,0.02499999999999991,I,J
264,3.975,0.02499999999999991,J,A
264,4.175,0.025000000000000355,A,B
264,4.375,0.025000000000000355,B,C
264,4.575,0.025000000000000355,C,D
264,4.775,0.025000000000000355,D,E
264,4.9750000000000005,0.024999999999999467,E,F
264,5.175000000000001,0.024999999999999467,F,G
264,5.375,0.025000000000000355,G,H
264,5.575,0.025000000000000355,H,I
264,5.775,0.025000000000000355,I,J
264,5.9750000000000005,0.024999999999999467,J,A
264,6.175000000000001,0.024999999999999467,A,B
264,6.375,0.025000000000000355,B,C
264,6.575,0.025000000000000355,C,D
264,6.775,0.025000000000000355,D,E
264,6.9750000000000005,0.024999999999999467,E,F
264,7.175000000000001,0.024999999999999467,F,G
264,7.375,0.025000000000000355,G,H
264,7.575,0.024999999999999467,H,I
264,7.775,0.025000000000000355,I,J
264,7.975,0.025000000000000355,J,A
264,8.175,0.025000000000000355,A,B
264,8.375,0.025000000000000355,B,C
264,8.575000000000001,0.02499999999999858,C,D
264,8.775,0.025000000000000355,D,E
264,8.975,0.025000000000000355,E,F
264,9.175,0.02499999999999858,F,G
264,9.375,0.025000000000000355,G,H
264,9.575,0.025000000000000355,H,I
264,9.775,0.025000000000000355,I,J
264,9.975,0.025000000000000355,J,A
264,10.175,0.02499999999999858,A,B
264,10.375,0.025000000000000355,B,C
264,10.575,0.025000000000000355,C,D
264,10.775,0.025000000000000355,D,E
264,10.975,0.025000000000000355,E,F
264,11.175,0.02499999999999858,F,G
264,11.375,0.025000000000000355,G,H
264,11.575,0.025000000000000355,H,I
264,11.775,0.025000000000000355,I,J
264,11.975,0.025000000000000355,J,A
264,12.175,0.02499999999999858,A,B
264,12.375,0.025000000000000355,B,C
264,12.575,0.025000000000000355,C,D
264,12.775,0.025000000000000355,D,E
264,12.975,0.025000000000000355,E,F
264,13.175,0.02499999999999858,F,G
264,13.375,0.025000000000000355,G,H
264,13.575,0.025000000000000355,H,I
264,13.775,0.025000000000000355,I,J
264,13.975,0.025000000000000355,J,A
264,14.175,0.02499999999999858,A,B
264,14.375,0.025000000000000355,B,C
264,14.575,0.025000000000000355,C,D
264,14.775,0.025000000000000355,D,E
264,14.975,0.025000000000000355,E,F
264,15.175,0.02499999999999858,F,G
264,15.375,0.025000000000000355,G,H
264,15.575,0.025000000000000355,H,I
264,15.775,0.025000000000000355,I,J
264,15.975,0.025000000000000355,J,A
264,16.175,0.02499999999999858,A,B
264,16.375,0.02500000000000213,B,C
264,16.575,0.02500000000000213,C,D
264,16.775000000000002,0.02499999999999858,D,E
264,16.975,0.02499999999999858,E,F
264,17.175,0.02499999999999858,F,G
264,17.375,0.02500000000000213,G,H
264,17.575,0.02500000000000213,H,I
264,17.775000000000002,0.02499999999999858,I,J
264,17.975,0.02499999999999858,J,A
264,18.175,0.02499999999999858,A,B
264,18.375,0.02499999999999858,B,C
264,18.575,0.02500000000000213,C,D
264,18.775,0.02500000000000213,D,E
264,18.975,0.02499999999999858,E,F
264,19.175,0.02500000000000213,F,G
264,19.375,0.02499999999999858,G,H
264,19.575000000000003,0.02499999999999858,H,I
264,19.775,0.02500000000000213,I,J
264,19.975,0.02499999999999858,J,A
264,20.175,0.02500000000000213,A,B
264,20.375,0.02499999999999858,B,C
264,20.575000000000003,0.02499999999999858,C,D
264,20.775,0.02500000000000213,D,E
264,20.975,0.02499999999999858,E,F
264,21.175,0.02500000000000213,F,G
264,21.375,0.02499999999999858,G,H
264,21.575000000000003,0.02499999999999858,H,I
264,21.775,0.02500000000000213,I,J
264,21.975,0.02499999999999858,J,A
264,22.175,0.02500000000000213,A,B
264,22.375,0.02499999999999858,B,C
264,22.575000000000003,0.02499999999999858,C,D
264,22.775,0.02500000000000213,D,E
264,22.975,0.02499999999999858,E,F
264,23.175,0.02500000000000213,F,G
264,23.375,0.02499999999999858,G,H
264,23.575000000000003,0.02499999999999858,H,I
264,23.775,0.02500000000000213,I,J
264,23.975,0.02499999999999858,J,A
264,24.175,0.02500000000000213,A,B
264,24.375,0.02499999999999858,B,C
264,24.575000000000003,0.02499999999999858,C,D
264,24.775,0.02500000000000213,D,E
264,24.975,0.02499999999999858,E,F
264,25.175,0.02500000000000213,F,G
264,25.375,0.02499999999999858,G,H
264,25.575000000000003,0.02499999999999858,H,I
264,25.775,0.02500000000000213,I,J
264,25.975,0.02499999999999858,J,A
264,26.175,0.02500000000000213,A,B
264,26.375,0.02499999999999858,B,C
264,26.575000000000003,0.02499999999999858,C,D
264,26.775,0.02500000000000213,D,E
264,26.975,0.02499999999999858,E,F
264,27.175,0.02500000000000213,F,G
264,27.375,0.02499999999999858,G,H
264,27.575000000000003,0.02499999999999858,H,I
264,27.775,0.02500000000000213,I,J
264,27.975,0.02499999999999858,J,A
264,28.175,0.02500000000000213,A,B
264,28.375,0.02499999999999858,B,C
264,28.575000000000003,0.02499999999999858,C,D
264,28.775,0.02500000000000213,D,E
264,28.975,0.02499999999999858,E,F
264,29.175,0.02500000000000213,F,G
264,29.375,0.02499999999999858,G,H
264,29.575000000000003,0.02499999999999858,H,I
264,29.775,0.02500000000000213,I,J
264,29.975,0.02499999999999858,J,A
264,30.175,0.02500000000000213,A,B
264,30.375,0.02499999999999858,B,C
264,30.575000000000003,0.02499999999999858,C,D
264,30.775,0.02500000000000213,D,E
264,30.975,0.02499999999999858,E,F
264,31.175,0.02500000000000213,F,G
264,31.375,0.02499999999999858,G,H
264,31.575000000000003,0.02499999999999858,H,I
264,31.775,0.02500000000000213,I,J
264,31.975,0.02499999999999858,J,A
264,32.175000000000004,0.02499999999999858,A,B
264,32.375,0.02499999999999858,B,C
264,32.575,0.02499999999999858,C,D
264,32.775,0.025000000000005684,D,E
264,32.975,0.02499999999999858,E,F
264,33.175000000000004,0.02499999999999858,F,G
264,33.375,0.02499999999999858,G,H
264,33.575,0.02499999999999858,H,I
264,33.775,0.025000000000005684,I,J
264,33.975,0.02499999999999858,J,A
264,34.175000000000004,0.02499999999999858,A,B
264,34.375,0.02499999999999858,B,C
264,34.575,0.02499999999999858,C,D
264,34.775,0.025000000000005684,D,E
264,34.975,0.02499999999999858,E,F
264,35.175000000000004,0.02499999999999858,F,G
264,35.375,0.02499999999999858,G,H
264,35.575,0.02499999999999858,H,I
264,35.775,0.025000000000005684,I,J
264,35.975,0.02499999999999858,J,A
264,36.175,0.025000000000005684,A,B
264,36.375,0.02499999999999858,B,C
264,36.575,0.02499999999999858,C,D
264,36.775,0.02499999999999858,D,E
264,36.975,0.02499999999999858,E,F
264,37.175,0.025000000000005684,F,G
264,37.375,0.02499999999999858,G,H
264,37.575,0.02499999999999858,H,I
264,37.775,0.02499999999999858,I,J
264,37.975,0.02499999999999858,J,A
264,38.175,0.025000000000005684,A,B
264,38.375,0.025000000000005684,B,C
264,38.575,0.02499999999999858,C,D
264,38.775000000000006,0.024999999999991473,D,E
