participant,time_point,trans_dur,Source,Target
52,0.175,0.025000000000000022,A,B
52,0.375,0.025000000000000022,B,C
52,0.5750000000000001,0.025000000000000022,C,D
52,0.775,0.025000000000000022,D,E
52,0.975,0.025000000000000022,E,F
52,1.175,0.025000000000000133,F,G
52,1.375,0.02499999999999991,G,H
52,1.5750000000000002,0.02499999999999991,H,I
52,1.775,0.025000000000000133,I,J
52,1.975,0.02499999999999991,J,A
52,2.1750000000000003,0.02499999999999991,A,B
52,2.375,0.025000000000000355,B,C
52,2.575,0.02499999999999991,C,D
52,2.7750000000000004,0.02499999999999991,D,E
52,2.975,0.02499999999999991,E,F
52,3.1750000000000003,0.02499999999999991,F,G
52,3.375,0.025000000000000355,G,H
52,3.575,0.02499999999999991,H,I
52,3.775,0.02499999999999991,I,J
52,3.975,0.02499999999999991,J,A
52,4.175,0.025000000000000355,A,B
52,4.375,0.025000000000000355,B,C
52,4.575,0.025000000000000355,C,D
52,4.775,0.025000000000000355,D,E
52,4.9750000000000005,0.024999999999999467,E,F
52,5.175000000000001,0.024999999999999467,F,G
52,5.375,0.025000000000000355,G,H
52,5.575,0.025000000000000355,H,I
52,5.775,0.025000000000000355,I,J
52,5.9750000000000005,0.024999999999999467,J,A
52,6.175000000000001,0.024999999999999467,A,B
52,6.375,0.025000000000000355,B,C
52,6.575,0.025000000000000355,C,D
52,6.775,0.025000000000000355,D,E
52,6.9750000000000005,0.024999999999999467,E,F
52,7.175000000000001,0.024999999999999467,F,G
52,7.375,0.025000000000000355,G,H
52,7.575,0.024999999999999467,H,I
52,7.775,0.025000000000000355,I,J
52,7.975,0.025000000000000355,J,A
52,8.175,0.025000000000000355,A,B
52,8.375,0.025000000000000355,B,C
52,8.575000000000001,0.02499999999999858,C,D
52,8.775,0.025000000000000355,D,E
52,8.975,0.025000000000000355,E,F
52,9.175,0.02499999999999858,F,G
52,9.375,0.025000000000000355,G,H
52,9.575,0.025000000000000355,H,I
52,9.775,0.025000000000000355,I,J
52,9.975,0.025000000000000355,J,A
52,10.175,0.02499999999999858,A,B
52,10.375,0.025000000000000355,B,C
52,10.575,0.025000000000000355,C,D
52,10.775,0.025000000000000355,D,E
52,10.975,0.025000000000000355,E,F
52,11.175,0.02499999999999858,F,G
52,11.375,0.025000000000000355,G,H
52,11.575,0.025000000000000355,H,I
52,11.775,0.025000000000000355,I,J
52,11.975,0.025000000000000355,J,A
52,12.175,0.02499999999999858,A,B
52,12.375,0.025000000000000355,B,C
