participant,time_point,trans_dur,Source,Target
299,0.175,0.025000000000000022,A,B
299,0.375,0.025000000000000022,B,C
299,0.5750000000000001,0.025000000000000022,C,D
299,0.775,0.025000000000000022,D,E
299,0.975,0.025000000000000022,E,F
299,1.175,0.025000000000000133,F,G
299,1.375,0.02499999999999991,G,H
299,1.5750000000000002,0.02499999999999991,H,I
299,1.775,0.025000000000000133,I,J
299,1.975,0.02499999999999991,J,A
299,2.1750000000000003,0.02499999999999991,A,B
299,2.375,0.025000000000000355,B,C
299,2.575,0.02499999999999991,C,D
299,2.7750000000000004,0.02499999999999991,D,E
299,2.975,0.02499999999999991,E,F
299,3.1750000000000003,0.02499999999999991,F,G
299,3.375,0.025000000000000355,G,H
299,3.575,0.02499999999999991,H,I
299,3.775,0.02499999999999991,I,J
299,3.975,0.02499999999999991,J,A
299,4.175,0.025000000000000355,A,B
299,4.375,0.025000000000000355,B,C
299,4.575,0.025000000000000355,C,D
299,4.775,0.025000000000000355,D,E
299,4.9750000000000005,0.024999999999999467,E,F
299,5.175000000000001,0.024999999999999467,F,G
299,5.375,0.025000000000000355,G,H
299,5.575,0.025000000000000355,H,I
299,5.775,0.025000000000000355,I,J
299,5.9750000000000005,0.024999999999999467,J,A
299,6.175000000000001,0.024999999999999467,A,B
299,6.375,0.025000000000000355,B,C
299,6.575,0.025000000000000355,C,D
299,6.775,0.025000000000000355,D,E
299,6.9750000000000005,0.024999999999999467,E,F
299,7.175000000000001,0.024999999999999467,F,G
299,7.375,0.025000000000000355,G,H
299,7.575,0.024999999999999467,H,I
299,7.775,0.025000000000000355,I,J
299,7.975,0.025000000000000355,J,A
299,8.175,0.025000000000000355,A,B
299,8.375,0.025000000000000355,B,C
299,8.575000000000001,0.02499999999999858,C,D
299,8.775,0.025000000000000355,D,E
299,8.975,0.025000000000000355,E,F
299,9.175,0.02499999999999858,F,G
299,9.375,0.025000000000000355,G,H
299,9.575,0.025000000000000355,H,I
299,9.775,0.025000000000000355,I,J
299,9.975,0.025000000000000355,J,A
299,10.175,0.02499999999999858,A,B
299,10.375,0.025000000000000355,B,C
299,10.575,0.025000000000000355,C,D
299,10.775,0.025000000000000355,D,E
299,10.975,0.025000000000000355,E,F
299,11.175,0.02499999999999858,F,G
299,11.375,0.025000000000000355,G,H
299,11.575,0.025000000000000355,H,I
299,11.775,0.025000000000000355,I,J
299,11.975,0.025000000000000355,J,A
299,12.175,0.02499999999999858,A,B
299,12.375,0.025000000000000355,B,C
299,12.575,0.025000000000000355,C,D
299,12.775,0.025000000000000355,D,E
299,12.975,0.025000000000000355,E,F
299,13.175,0.02499999999999858,F,G
299,13.375,0.025000000000000355,G,H
299,13.575,0.025000000000000355,H,I
299,13.775,0.025000000000000355,I,J
299,13.975,0.025000000000000355,J,A
299,14.175,0.02499999999999858,A,B
299,14.375,0.025000000000000355,B,C
299,14.575,0.025000000000000355,C,D
299,14.775,0.025000000000000355,D,E
299,14.975,0.025000000000000355,E,F
299,15.175,0.02499999999999858,F,G
299,15.375,0.025000000000000355,G,H
299,15.575,0.025000000000000355,H,I
299,15.775,0.025000000000000355,I,J
299,15.975,0.025000000000000355,J,A
299,16.175,0.02499999999999858,A,B
299,16.375,0.02500000000000213,B,C
299,16.575,0.02500000000000213,C,D
299,16.775000000000002,0.02499999999999858,D,E
299,16.975,0.02499999999999858,E,F
299,17.175,0.02499999999999858,F,G
299,17.375,0.02500000000000213,G,H
299,17.575,0.02500000000000213,H,I
299,17.775000000000002,0.02499999999999858,I,J
299,17.975,0.02499999999999858,J,A
299,18.175,0.02499999999999858,A,B
299,18.375,0.02499999999999858,B,C
299,18.575,0.02500000000000213,C,D
299,18.775,0.02500000000000213,D,E
299,18.975,0.02499999999999858,E,F
299,19.175,0.02500000000000213,F,G
299,19.375,0.02499999999999858,G,H
299,19.575000000000003,0.02499999999999858,H,I
299,19.775,0.02500000000000213,I,J
299,19.975,0.02499999999999858,J,A
299,20.175,0.02500000000000213,A,B
299,20.375,0.02499999999999858,B,C
299,20.575000000000003,0.02499999999999858,C,D
299,20.775,0.02500000000000213,D,E
299,20.975,0.02499999999999858,E,F
299,21.175,0.02500000000000213,F,G
299,21.375,0.02499999999999858,G,H
299,21.575000000000003,0.02499999999999858,H,I
299,21.775,0.02500000000000213,I,J
299,21.975,0.02499999999999858,J,A
299,22.175,0.02500000000000213,A,B
299,22.375,0.02499999999999858,B,C
299,22.575000000000003,0.02499999999999858,C,D
299,22.775,0.02500000000000213,D,E
299,22.975,0.02499999999999858,E,F
299,23.175,0.02500000000000213,F,G
299,23.375,0.02499999999999858,G,H
299,23.575000000000003,0.02499999999999858,H,I
299,23.775,0.02500000000000213,I,J
299,23.975,0.02499999999999858,J,A
299,24.175,0.02500000000000213,A,B
299,24.375,0.02499999999999858,B,C
299,24.575000000000003,0.02499999999999858,C,D
299,24.775,0.02500000000000213,D,E
299,24.975,0.02499999999999858,E,F
299,25.175,0.02500000000000213,F,G
299,25.375,0.02499999999999858,G,H
299,25.575000000000003,0.02499999999999858,H,I
299,25.775,0.02500000000000213,I,J
299,25.975,0.02499999999999858,J,A
299,26.175,0.02500000000000213,A,B
299,26.375,0.02499999999999858,B,C
299,26.575000000000003,0.02499999999999858,C,D
299,26.775,0.02500000000000213,D,E
299,26.975,0.02499999999999858,E,F
299,27.175,0.02500000000000213,F,G
299,27.375,0.02499999999999858,G,H
299,27.575000000000003,0.02499999999999858,H,I
299,27.775,0.02500000000000213,I,J
299,27.975,0.02499999999999858,J,A
299,28.175,0.02500000000000213,A,B
299,28.375,0.02499999999999858,B,C
299,28.575000000000003,0.02499999999999858,C,D
299,28.775,0.02500000000000213,D,E
299,28.975,0.02499999999999858,E,F
299,29.175,0.02500000000000213,F,G
299,29.375,0.02499999999999858,G,H
299,29.575000000000003,0.02499999999999858,H,I
299,29.775,0.02500000000000213,I,J
299,29.975,0.02499999999999858,J,A
299,30.175,0.02500000000000213,A,B
299,30.375,0.02499999999999858,B,C
299,30.575000000000003,0.02499999999999858,C,D
299,30.775,0.02500000000000213,D,E
