participant,time_point,trans_dur,Source,Target
173,0.175,0.025000000000000022,A,B
173,0.375,0.025000000000000022,B,C
173,0.5750000000000001,0.025000000000000022,C,D
173,0.775,0.025000000000000022,D,E
173,0.975,0.025000000000000022,E,F
173,1.175,0.025000000000000133,F,G
173,1.375,0.02499999999999991,G,H
173,1.5750000000000002,0.02499999999999991,H,I
173,1.775,0.025000000000000133,I,J
173,1.975,0.02499999999999991,J,A
173,2.1750000000000003,0.02499999999999991,A,B
173,2.375,0.025000000000000355,B,C
173,2.575,0.02499999999999991,C,D
173,2.7750000000000004,0.02499999999999991,D,E
173,2.975,0.02499999999999991,E,F
173,3.1750000000000003,0.02499999999999991,F,G
173,3.375,0.025000000000000355,G,H
173,3.575,0.02499999999999991,H,I
173,3.775,0.02499999999999991,I,J
173,3.975,0.02499999999999991,J,A
173,4.175,0.025000000000000355,A,B
173,4.375,0.025000000000000355,B,C
173,4.575,0.025000000000000355,C,D
173,4.775,0.025000000000000355,D,E
173,4.9750000000000005,0.024999999999999467,E,F
173,5.175000000000001,0.024999999999999467,F,G
173,5.375,0.025000000000000355,G,H
173,5.575,0.025000000000000355,H,I
173,5.775,0.025000000000000355,I,J
173,5.9750000000000005,0.024999999999999467,J,A
173,6.175000000000001,0.024999999999999467,A,B
173,6.375,0.025000000000000355,B,C
173,6.575,0.025000000000000355,C,D
173,6.775,0.025000000000000355,D,E
173,6.9750000000000005,0.024999999999999467,E,F
173,7.175000000000001,0.024999999999999467,F,G
173,7.375,0.025000000000000355,G,H
173,7.575,0.024999999999999467,H,I
173,7.775,0.025000000000000355,I,J
173,7.975,0.025000000000000355,J,A
173,8.175,0.025000000000000355,A,B
173,8.375,0.025000000000000355,B,C
173,8.575000000000001,0.02499999999999858,C,D
173,8.775,0.025000000000000355,D,E
173,8.975,0.025000000000000355,E,F
173,9.175,0.02499999999999858,F,G
173,9.375,0.025000000000000355,G,H
173,9.575,0.025000000000000355,H,I
173,9.775,0.025000000000000355,I,J
173,9.975,0.025000000000000355,J,A
173,10.175,0.02499999999999858,A,B
173,10.375,0.025000000000000355,B,C
173,10.575,0.025000000000000355,C,D
173,10.775,0.025000000000000355,D,E
173,10.975,0.025000000000000355,E,F
173,11.175,0.02499999999999858,F,G
173,11.375,0.025000000000000355,G,H
173,11.575,0.025000000000000355,H,I
173,11.775,0.025000000000000355,I,J
173,11.975,0.025000000000000355,J,A
173,12.175,0.02499999999999858,A,B
173,12.375,0.025000000000000355,B,C
173,12.575,0.025000000000000355,C,D
173,12.775,0.025000000000000355,D,E
173,12.975,0.025000000000000355,E,F
173,13.175,0.02499999999999858,F,G
173,13.375,0.025000000000000355,G,H
173,13.575,0.025000000000000355,H,I
173,13.775,0.025000000000000355,I,J
173,13.975,0.025000000000000355,J,A
173,14.175,0.02499999999999858,A,B
173,14.375,0.025000000000000355,B,C
173,14.575,0.025000000000000355,C,D
173,14.775,0.025000000000000355,D,E
173,14.975,0.025000000000000355,E,F
173,15.175,0.02499999999999858,F,G
173,15.375,0.025000000000000355,G,H
173,15.575,0.025000000000000355,H,I
