participant,time_point,trans_dur,Source,Target
198,0.175,0.025000000000000022,A,B
198,0.375,0.025000000000000022,B,C
198,0.5750000000000001,0.025000000000000022,C,D
198,0.775,0.025000000000000022,D,E
198,0.975,0.025000000000000022,E,F
198,1.175,0.025000000000000133,F,G
198,1.375,0.02499999999999991,G,H
198,1.5750000000000002,0.02499999999999991,H,I
198,1.775,0.025000000000000133,I,J
198,1.975,0.02499999999999991,J,A
198,2.1750000000000003,0.02499999999999991,A,B
198,2.375,0.025000000000000355,B,C
198,2.575,0.02499999999999991,C,D
198,2.7750000000000004,0.02499999999999991,D,E
198,2.975,0.02499999999999991,E,F
198,3.1750000000000003,0.02499999999999991,F,G
198,3.375,0.025000000000000355,G,H
198,3.575,0.02499999999999991,H,I
198,3.775,0.02499999999999991,I,J
198,3.975,0.02499999999999991,J,A
198,4.175,0.025000000000000355,A,B
198,4.375,0.025000000000000355,B,C
198,4.575,0.025000000000000355,C,D
198,4.775,0.025000000000000355,D,E
198,4.9750000000000005,0.024999999999999467,E,F
198,5.175000000000001,0.024999999999999467,F,G
198,5.375,0.025000000000000355,G,H
198,5.575,0.025000000000000355,H,I
198,5.775,0.025000000000000355,I,J
198,5.9750000000000005,0.024999999999999467,J,A
198,6.175000000000001,0.024999999999999467,A,B
198,6.375,0.025000000000000355,B,C
198,6.575,0.025000000000000355,C,D
198,6.775,0.025000000000000355,D,E
198,6.9750000000000005,0.024999999999999467,E,F
198,7.175000000000001,0.024999999999999467,F,G
198,7.375,0.025000000000000355,G,H
198,7.575,0.024999999999999467,H,I
198,7.775,0.025000000000000355,I,J
198,7.975,0.025000000000000355,J,A
198,8.175,0.025000000000000355,A,B
198,8.375,0.025000000000000355,B,C
198,8.575000000000001,0.02499999999999858,C,D
198,8.775,0.025000000000000355,D,E
198,8.975,0.025000000000000355,E,F
198,9.175,0.02499999999999858,F,G
198,9.375,0.025000000000000355,G,H
198,9.575,0.025000000000000355,H,I
198,9.775,0.025000000000000355,I,J
198,9.975,0.025000000000000355,J,A
198,10.175,0.02499999999999858,A,B
198,10.375,0.025000000000000355,B,C
198,10.575,0.025000000000000355,C,D
198,10.775,0.025000000000000355,D,E
198,10.975,0.025000000000000355,E,F
198,11.175,0.02499999999999858,F,G
198,11.375,0.025000000000000355,G,H
198,11.575,0.025000000000000355,H,I
198,11.775,0.025000000000000355,I,J
198,11.975,0.025000000000000355,J,A
198,12.175,0.02499999999999858,A,B
198,12.375,0.025000000000000355,B,C
198,12.575,0.025000000000000355,C,D
198,12.775,0.025000000000000355,D,E
198,12.975,0.025000000000000355,E,F
198,13.175,0.02499999999999858,F,G
198,13.375,0.025000000000000355,G,H
198,13.575,0.025000000000000355,H,I
198,13.775,0.025000000000000355,I,J
198,13.975,0.025000000000000355,J,A
198,14.175,0.02499999999999858,A,B
198,14.375,0.025000000000000355,B,C
198,14.575,0.025000000000000355,C,D
198,14.775,0.025000000000000355,D,E
198,14.975,0.025000000000000355,E,F
198,15.175,0.02499999999999858,F,G
198,15.375,0.025000000000000355,G,H
198,15.575,0.025000000000000355,H,I
198,15.775,0.025000000000000355,I,J
198,15.975,0.025000000000000355,J,A
198,16.175,0.02499999999999858,A,B
198,16.375,0.02500000000000213,B,C
198,16.575,0.02500000000000213,C,D
198,16.775000000000002,0.02499999999999858,D,E
198,16.975,0.02499999999999858,E,F
198,17.175,0.02499999999999858,F,G
198,17.375,0.02500000000000213,G,H
198,17.575,0.02500000000000213,H,I
198,17.775000000000002,0.02499999999999858,I,J
198,17.975,0.02499999999999858,J,A
198,18.175,0.02499999999999858,A,B
198,18.375,0.02499999999999858,B,C
198,18.575,0.02500000000000213,C,D
198,18.775,0.02500000000000213,D,E
198,18.975,0.02499999999999858,E,F
198,19.175,0.02500000000000213,F,G
198,19.375,0.02499999999999858,G,H
198,19.575000000000003,0.02499999999999858,H,I
198,19.775,0.02500000000000213,I,J
198,19.975,0.02499999999999858,J,A
198,20.175,0.02500000000000213,A,B
198,20.375,0.02499999999999858,B,C
198,20.575000000000003,0.02499999999999858,C,D
198,20.775,0.02500000000000213,D,E
198,20.975,0.02499999999999858,E,F
198,21.175,0.02500000000000213,F,G
198,21.375,0.02499999999999858,G,H
198,21.575000000000003,0.02499999999999858,H,I
198,21.775,0.02500000000000213,I,J
198,21.975,0.02499999999999858,J,A
198,22.175,0.02500000000000213,A,B
198,22.375,0.02499999999999858,B,C
198,22.575000000000003,0.02499999999999858,C,D
198,22.775,0.02500000000000213,D,E
198,22.975,0.02499999999999858,E,F
198,23.175,0.02500000000000213,F,G
198,23.375,0.02499999999999858,G,H
198,23.575000000000003,0.02499999999999858,H,I
198,23.775,0.02500000000000213,I,J
198,23.975,0.02499999999999858,J,A
198,24.175,0.02500000000000213,A,B
198,24.375,0.02499999999999858,B,C
198,24.575000000000003,0.02499999999999858,C,D
198,24.775,0.02500000000000213,D,E
198,24.975,0.02499999999999858,E,F
198,25.175,0.02500000000000213,F,G
198,25.375,0.02499999999999858,G,H
198,25.575000000000003,0.02499999999999858,H,I
198,25.775,0.02500000000000213,I,J
198,25.975,0.02499999999999858,J,A
198,26.175,0.02500000000000213,A,B
198,26.375,0.02499999999999858,B,C
198,26.575000000000003,0.02499999999999858,C,D
198,26.775,0.02500000000000213,D,E
198,26.975,0.02499999999999858,E,F
198,27.175,0.02500000000000213,F,G
198,27.375,0.02499999999999858,G,H
198,27.575000000000003,0.02499999999999858,H,I
198,27.775,0.02500000000000213,I,J
198,27.975,0.02499999999999858,J,A
198,28.175,0.02500000000000213,A,B
198,28.375,0.02499999999999858,B,C
198,28.575000000000003,0.02499999999999858,C,D
198,28.775,0.02500000000000213,D,E
198,28.975,0.02499999999999858,E,F
198,29.175,0.02500000000000213,F,G
198,29.375,0.02499999999999858,G,H
198,29.575000000000003,0.02499999999999858,H,I
198,29.775,0.02500000000000213,I,J
198,29.975,0.02499999999999858,J,A
198,30.175,0.02500000000000213,A,B
198,30.375,0.02499999999999858,B,C
198,30.575000000000003,0.02499999999999858,C,D
198,30.775,0.02500000000000213,D,E
198,30.975,0.02499999999999858,E,F
198,31.175,0.02500000000000213,F,G
198,31.375,0.02499999999999858,G,H
198,31.575000000000003,0.02499999999999858,H,I
198,31.775,0.02500000000000213,I,J
198,31.975,0.02499999999999858,J,A
198,32.175000000000004,0.02499999999999858,A,B
198,32.375,0.02499999999999858,B,C
198,32.575,0.02499999999999858,C,D
198,32.775,0.025000000000005684,D,E
198,32.975,0.02499999999999858,E,F
198,33.175000000000004,0.02499999999999858,F,G
198,33.375,0.02499999999999858,G,H
198,33.575,0.02499999999999858,H,I
198,33.775,0.025000000000005684,I,J
198,33.975,0.02499999999999858,J,A
198,34.175000000000004,0.02499999999999858,A,B
198,34.375,0.02499999999999858,B,C
198,34.575,0.02499999999999858,C,D
198,34.775,0.025000000000005684,D,E
198,34.975,0.02499999999999858,E,F
198,35.175000000000004,0.02499999999999858,F,G
198,35.375,0.02499999999999858,G,H
198,35.575,0.02499999999999858,H,I
198,35.775,0.025000000000005684,I,J
198,35.975,0.02499999999999858,J,A
198,36.175,0.025000000000005684,A,B
198,36.375,0.02499999999999858,B,C
198,36.575,0.02499999999999858,C,D
198,36.775,0.02499999999999858,D,E
198,36.975,0.02499999999999858,E,F
198,37.175,0.025000000000005684,F,G
198,37.375,0.02499999999999858,G,H
198,37.575,0.02499999999999858,H,I
198,37.775,0.02499999999999858,I,J
198,37.975,0.02499999999999858,J,A
198,38.175,0.025000000000005684,A,B
198,38.375,0.025000000000005684,B,C
198,38.575,0.02499999999999858,C,D
198,38.775000000000006,0.024999999999991473,D,E
198,38.975,0.02499999999999858,E,F
198,39.175,0.025000000000005684,F,G
198,39.375,0.025000000000005684,G,H
198,39.575,0.02499999999999858,H,I
198,39.775000000000006,0.024999999999991473,I,J
198,39.975,0.02499999999999858,J,A
198,40.175,0.025000000000005684,A,B
198,40.375,0.025000000000005684,B,C
198,40.575,0.02499999999999858,C,D
198,40.775000000000006,0.024999999999991473,D,E
198,40.975,0.02499999999999858,E,F
198,41.175,0.025000000000005684,F,G
198,41.375,0.025000000000005684,G,H
198,41.575,0.02499999999999858,H,I
198,41.775000000000006,0.024999999999991473,I,J
198,41.975,0.02499999999999858,J,A
198,42.175,0.025000000000005684,A,B
198,42.375,0.025000000000005684,B,C
198,42.575,0.02499999999999858,C,D
198,42.775000000000006,0.024999999999991473,D,E
198,42.975,0.02499999999999858,E,F
198,43.175,0.025000000000005684,F,G
198,43.375,0.025000000000005684,G,H
198,43.575,0.02499999999999858,H,I
198,43.775000000000006,0.024999999999991473,I,J
198,43.975,0.02499999999999858,J,A
198,44.175,0.025000000000005684,A,B
198,44.375,0.025000000000005684,B,C
198,44.575,0.02499999999999858,C,D
198,44.775000000000006,0.024999999999991473,D,E
198,44.975,0.02499999999999858,E,F
198,45.175,0.025000000000005684,F,G
198,45.375,0.025000000000005684,G,H
198,45.575,0.02499999999999858,H,I
198,45.775000000000006,0.024999999999991473,I,J
198,45.975,0.02499999999999858,J,A
198,46.175,0.025000000000005684,A,B
198,46.375,0.025000000000005684,B,C
198,46.575,0.02499999999999858,C,D
198,46.775000000000006,0.024999999999991473,D,E
198,46.975,0.02499999999999858,E,F
198,47.175,0.025000000000005684,F,G
198,47.375,0.025000000000005684,G,H
198,47.575,0.02499999999999858,H,I
198,47.775000000000006,0.024999999999991473,I,J
198,47.975,0.02499999999999858,J,A
198,48.175,0.025000000000005684,A,B
198,48.375,0.025000000000005684,B,C
198,48.575,0.02499999999999858,C,D
198,48.775000000000006,0.024999999999991473,D,E
198,48.975,0.02499999999999858,E,F
198,49.175,0.025000000000005684,F,G
198,49.375,0.025000000000005684,G,H
198,49.575,0.02499999999999858,H,I
198,49.775000000000006,0.024999999999991473,I,J
198,49.975,0.02499999999999858,J,A
198,50.175,0.025000000000005684,A,B
198,50.375,0.025000000000005684,B,C
198,50.575,0.02499999999999858,C,D
198,50.775000000000006,0.024999999999991473,D,E
198,50.975,0.02499999999999858,E,F
198,51.175,0.025000000000005684,F,G
198,51.375,0.025000000000005684,G,H
198,51.575,0.02499999999999858,H,I
198,51.775000000000006,0.024999999999991473,I,J
198,51.975,0.02499999999999858,J,A
198,52.175,0.025000000000005684,A,B
198,52.375,0.025000000000005684,B,C
198,52.575,0.02499999999999858,C,D
198,52.775000000000006,0.024999999999991473,D,E
198,52.975,0.02499999999999858,E,F
198,53.175,0.025000000000005684,F,G
198,53.375,0.025000000000005684,G,H
198,53.575,0.02499999999999858,H,I
198,53.775000000000006,0.024999999999991473,I,J
198,53.975,0.02499999999999858,J,A
198,54.175,0.025000000000005684,A,B
198,54.375,0.025000000000005684,B,C
198,54.575,0.02499999999999858,C,D
198,54.775000000000006,0.024999999999991473,D,E
198,54.975,0.02499999999999858,E,F
198,55.175,0.025000000000005684,F,G
198,55.375,0.025000000000005684,G,H
198,55.575,0.02499999999999858,H,I
198,55.775000000000006,0.024999999999991473,I,J
198,55.975,0.02499999999999858,J,A
198,56.175,0.025000000000005684,A,B
198,56.375,0.025000000000005684,B,C
198,56.575,0.02499999999999858,C,D
198,56.775000000000006,0.024999999999991473,D,E
198,56.975,0.02499999999999858,E,F
198,57.175,0.025000000000005684,F,G
198,57.375,0.025000000000005684,G,H
198,57.575,0.02499999999999858,H,I
198,57.775000000000006,0.024999999999991473,I,J
198,57.975,0.02499999999999858,J,A
198,58.175,0.025000000000005684,A,B
198,58.375,0.025000000000005684,B,C
198,58.575,0.02499999999999858,C,D
198,58.775000000000006,0.024999999999991473,D,E
198,58.975,0.02499999999999858,E,F
198,59.175,0.025000000000005684,F,G
198,59.375,0.025000000000005684,G,H
198,59.575,0.02499999999999858,H,I
198,59.775000000000006,0.024999999999991473,I,J
198,59.975,0.02499999999999858,J,A
198,60.175,0.025000000000005684,A,B
198,60.375,0.025000000000005684,B,C
198,60.575,0.02499999999999858,C,D
198,60.775000000000006,0.024999999999991473,D,E
198,60.975,0.02499999999999858,E,F
198,61.175,0.025000000000005684,F,G
198,61.375,0.025000000000005684,G,H
198,61.575,0.02499999999999858,H,I
198,61.775000000000006,0.024999999999991473,I,J
198,61.975,0.02499999999999858,J,A
198,62.175,0.025000000000005684,A,B
198,62.375,0.025000000000005684,B,C
198,62.575,0.02499999999999858,C,D
198,62.775000000000006,0.024999999999991473,D,E
198,62.975,0.02499999999999858,E,F
198,63.175,0.025000000000005684,F,G
198,63.375,0.025000000000005684,G,H
198,63.575,0.02499999999999858,H,I
198,63.775000000000006,0.024999999999991473,I,J
198,63.975,0.02499999999999858,J,A
198,64.175,0.025000000000005684,A,B
198,64.375,0.025000000000005684,B,C
198,64.575,0.025000000000005684,C,D
198,64.775,0.024999999999991473,D,E
198,64.97500000000001,0.024999999999991473,E,F
198,65.175,0.025000000000005684,F,G
198,65.375,0.025000000000005684,G,H
198,65.575,0.025000000000005684,H,I
198,65.775,0.024999999999991473,I,J
198,65.97500000000001,0.024999999999991473,J,A
198,66.175,0.025000000000005684,A,B
198,66.375,0.025000000000005684,B,C
198,66.575,0.025000000000005684,C,D
198,66.775,0.024999999999991473,D,E
198,66.97500000000001,0.024999999999991473,E,F
198,67.175,0.025000000000005684,F,G
198,67.375,0.025000000000005684,G,H
198,67.575,0.025000000000005684,H,I
198,67.775,0.024999999999991473,I,J
198,67.97500000000001,0.024999999999991473,J,A
198,68.175,0.025000000000005684,A,B
198,68.375,0.025000000000005684,B,C
198,68.575,0.025000000000005684,C,D
198,68.775,0.024999999999991473,D,E
198,68.97500000000001,0.024999999999991473,E,F
198,69.175,0.025000000000005684,F,G
198,69.375,0.025000000000005684,G,H
198,69.575,0.025000000000005684,H,I
198,69.775,0.024999999999991473,I,J
198,69.97500000000001,0.024999999999991473,J,A
198,70.175,0.025000000000005684,A,B
198,70.375,0.025000000000005684,B,C
198,70.575,0.025000000000005684,C,D
198,70.775,0.024999999999991473,D,E
198,70.97500000000001,0.024999999999991473,E,F
198,71.175,0.025000000000005684,F,G
198,71.375,0.025000000000005684,G,H
198,71.575,0.025000000000005684,H,I
198,71.775,0.024999999999991473,I,J
198,71.97500000000001,0.024999999999991473,J,A
198,72.175,0.025000000000005684,A,B
198,72.375,0.025000000000005684,B,C
198,72.575,0.025000000000005684,C,D
198,72.775,0.024999999999991473,D,E
198,72.97500000000001,0.024999999999991473,E,F
198,73.175,0.025000000000005684,F,G
198,73.375,0.025000000000005684,G,H
198,73.575,0.025000000000005684,H,I
198,73.775,0.024999999999991473,I,J
198,73.97500000000001,0.024999999999991473,J,A
198,74.175,0.025000000000005684,A,B
198,74.375,0.025000000000005684,B,C
198,74.575,0.025000000000005684,C,D
198,74.775,0.024999999999991473,D,E
198,74.97500000000001,0.024999999999991473,E,F
198,75.175,0.025000000000005684,F,G
198,75.375,0.025000000000005684,G,H
