participant,time_point,trans_dur,Source,Target
162,0.175,0.025000000000000022,A,B
162,0.375,0.025000000000000022,B,C
162,0.5750000000000001,0.025000000000000022,C,D
162,0.775,0.025000000000000022,D,E
162,0.975,0.025000000000000022,E,F
162,1.175,0.025000000000000133,F,G
162,1.375,0.02499999999999991,G,H
162,1.5750000000000002,0.02499999999999991,H,I
162,1.775,0.025000000000000133,I,J
162,1.975,0.02499999999999991,J,A
162,2.1750000000000003,0.02499999999999991,A,B
162,2.375,0.025000000000000355,B,C
162,2.575,0.02499999999999991,C,D
162,2.7750000000000004,0.02499999999999991,D,E
162,2.975,0.02499999999999991,E,F
162,3.1750000000000003,0.02499999999999991,F,G
162,3.375,0.025000000000000355,G,H
162,3.575,0.02499999999999991,H,I
162,3.775,0.02499999999999991,I,J
162,3.975,0.02499999999999991,J,A
162,4.175,0.025000000000000355,A,B
162,4.375,0.025000000000000355,B,C
162,4.575,0.025000000000000355,C,D
162,4.775,0.025000000000000355,D,E
162,4.9750000000000005,0.024999999999999467,E,F
162,5.175000000000001,0.024999999999999467,F,G
162,5.375,0.025000000000000355,G,H
162,5.575,0.025000000000000355,H,I
162,5.775,0.025000000000000355,I,J
162,5.9750000000000005,0.024999999999999467,J,A
162,6.175000000000001,0.024999999999999467,A,B
162,6.375,0.025000000000000355,B,C
162,6.575,0.025000000000000355,C,D
162,6.775,0.025000000000000355,D,E
162,6.9750000000000005,0.024999999999999467,E,F
162,7.175000000000001,0.024999999999999467,F,G
162,7.375,0.025000000000000355,G,H
162,7.575,0.024999999999999467,H,I
162,7.775,0.025000000000000355,I,J
162,7.975,0.025000000000000355,J,A
162,8.175,0.025000000000000355,A,B
162,8.375,0.025000000000000355,B,C
162,8.575000000000001,0.02499999999999858,C,D
162,8.775,0.025000000000000355,D,E
162,8.975,0.025000000000000355,E,F
162,9.175,0.02499999999999858,F,G
162,9.375,0.025000000000000355,G,H
162,9.575,0.025000000000000355,H,I
162,9.775,0.025000000000000355,I,J
162,9.975,0.025000000000000355,J,A
162,10.175,0.02499999999999858,A,B
162,10.375,0.025000000000000355,B,C
162,10.575,0.025000000000000355,C,D
162,10.775,0.025000000000000355,D,E
162,10.975,0.025000000000000355,E,F
162,11.175,0.02499999999999858,F,G
162,11.375,0.025000000000000355,G,H
162,11.575,0.025000000000000355,H,I
162,11.775,0.025000000000000355,I,J
162,11.975,0.025000000000000355,J,A
162,12.175,0.02499999999999858,A,B
162,12.375,0.025000000000000355,B,C
162,12.575,0.025000000000000355,C,D
162,12.775,0.025000000000000355,D,E
162,12.975,0.025000000000000355,E,F
162,13.175,0.02499999999999858,F,G
162,13.375,0.025000000000000355,G,H
162,13.575,0.025000000000000355,H,I
162,13.775,0.025000000000000355,I,J
162,13.975,0.025000000000000355,J,A
162,14.175,0.02499999999999858,A,B
162,14.375,0.025000000000000355,B,C
162,14.575,0.025000000000000355,C,D
162,14.775,0.025000000000000355,D,E
162,14.975,0.025000000000000355,E,F
162,15.175,0.02499999999999858,F,G
162,15.375,0.025000000000000355,G,H
162,15.575,0.025000000000000355,H,I
162,15.775,0.025000000000000355,I,J
162,15.975,0.025000000000000355,J,A
162,16.175,0.02499999999999858,A,B
162,16.375,0.02500000000000213,B,C
162,16.575,0.02500000000000213,C,D
162,16.775000000000002,0.02499999999999858,D,E
162,16.975,0.02499999999999858,E,F
162,17.175,0.02499999999999858,F,G
162,17.375,0.02500000000000213,G,H
162,17.575,0.02500000000000213,H,I
162,17.775000000000002,0.02499999999999858,I,J
162,17.975,0.02499999999999858,J,A
162,18.175,0.02499999999999858,A,B
162,18.375,0.02499999999999858,B,C
162,18.575,0.02500000000000213,C,D
162,18.775,0.02500000000000213,D,E
162,18.975,0.02499999999999858,E,F
162,19.175,0.02500000000000213,F,G
162,19.375,0.02499999999999858,G,H
162,19.575000000000003,0.02499999999999858,H,I
162,19.775,0.02500000000000213,I,J
162,19.975,0.02499999999999858,J,A
162,20.175,0.02500000000000213,A,B
162,20.375,0.02499999999999858,B,C
162,20.575000000000003,0.02499999999999858,C,D
162,20.775,0.02500000000000213,D,E
162,20.975,0.02499999999999858,E,F
162,21.175,0.02500000000000213,F,G
162,21.375,0.02499999999999858,G,H
162,21.575000000000003,0.02499999999999858,H,I
162,21.775,0.02500000000000213,I,J
162,21.975,0.02499999999999858,J,A
162,22.175,0.02500000000000213,A,B
162,22.375,0.02499999999999858,B,C
162,22.575000000000003,0.02499999999999858,C,D
162,22.775,0.02500000000000213,D,E
162,22.975,0.02499999999999858,E,F
162,23.175,0.02500000000000213,F,G
162,23.375,0.02499999999999858,G,H
162,23.575000000000003,0.02499999999999858,H,I
162,23.775,0.02500000000000213,I,J
162,23.975,0.02499999999999858,J,A
162,24.175,0.02500000000000213,A,B
162,24.375,0.02499999999999858,B,C
162,24.575000000000003,0.02499999999999858,C,D
162,24.775,0.02500000000000213,D,E
162,24.975,0.02499999999999858,E,F
162,25.175,0.02500000000000213,F,G
162,25.375,0.02499999999999858,G,H
162,25.575000000000003,0.02499999999999858,H,I
162,25.775,0.02500000000000213,I,J
162,25.975,0.02499999999999858,J,A
162,26.175,0.02500000000000213,A,B
162,26.375,0.02499999999999858,B,C
162,26.575000000000003,0.02499999999999858,C,D
162,26.775,0.02500000000000213,D,E
162,26.975,0.02499999999999858,E,F
162,27.175,0.02500000000000213,F,G
162,27.375,0.02499999999999858,G,H
162,27.575000000000003,0.02499999999999858,H,I
162,27.775,0.02500000000000213,I,J
162,27.975,0.02499999999999858,J,A
162,28.175,0.02500000000000213,A,B
162,28.375,0.02499999999999858,B,C
162,28.575000000000003,0.02499999999999858,C,D
162,28.775,0.02500000000000213,D,E
162,28.975,0.02499999999999858,E,F
162,29.175,0.02500000000000213,F,G
162,29.375,0.02499999999999858,G,H
162,29.575000000000003,0.02499999999999858,H,I
162,29.775,0.02500000000000213,I,J
