participant,time_point,trans_dur,Source,Target
226,0.175,0.025000000000000022,A,B
226,0.375,0.025000000000000022,B,C
226,0.5750000000000001,0.025000000000000022,C,D
226,0.775,0.025000000000000022,D,E
226,0.975,0.025000000000000022,E,F
226,1.175,0.025000000000000133,F,G
226,1.375,0.02499999999999991,G,H
226,1.5750000000000002,0.02499999999999991,H,I
226,1.775,0.025000000000000133,I,J
226,1.975,0.02499999999999991,J,A
226,2.1750000000000003,0.02499999999999991,A,B
226,2.375,0.025000000000000355,B,C
226,2.575,0.02499999999999991,C,D
226,2.7750000000000004,0.02499999999999991,D,E
226,2.975,0.02499999999999991,E,F
226,3.1750000000000003,0.02499999999999991,F,G
226,3.375,0.025000000000000355,G,H
226,3.575,0.02499999999999991,H,I
226,3.775,0.02499999999999991,I,J
226,3.975,0.02499999999999991,J,A
226,4.175,0.025000000000000355,A,B
226,4.375,0.025000000000000355,B,C
226,4.575,0.025000000000000355,C,D
226,4.775,0.025000000000000355,D,E
226,4.9750000000000005,0.024999999999999467,E,F
226,5.175000000000001,0.024999999999999467,F,G
226,5.375,0.025000000000000355,G,H
226,5.575,0.025000000000000355,H,I
226,5.775,0.025000000000000355,I,J
226,5.9750000000000005,0.024999999999999467,J,A
226,6.175000000000001,0.024999999999999467,A,B
226,6.375,0.025000000000000355,B,C
226,6.575,0.025000000000000355,C,D
226,6.775,0.025000000000000355,D,E
226,6.9750000000000005,0.024999999999999467,E,F
226,7.175000000000001,0.024999999999999467,F,G
226,7.375,0.025000000000000355,G,H
226,7.575,0.024999999999999467,H,I
226,7.775,0.025000000000000355,I,J
226,7.975,0.025000000000000355,J,A
226,8.175,0.025000000000000355,A,B
226,8.375,0.025000000000000355,B,C
226,8.575000000000001,0.02499999999999858,C,D
226,8.775,0.025000000000000355,D,E
226,8.975,0.025000000000000355,E,F
226,9.175,0.02499999999999858,F,G
226,9.375,0.025000000000000355,G,H
226,9.575,0.025000000000000355,H,I
226,9.775,0.025000000000000355,I,J
226,9.975,0.025000000000000355,J,A
226,10.175,0.02499999999999858,A,B
226,10.375,0.025000000000000355,B,C
226,10.575,0.025000000000000355,C,D
226,10.775,0.025000000000000355,D,E
226,10.975,0.025000000000000355,E,F
226,11.175,0.02499999999999858,F,G
226,11.375,0.025000000000000355,G,H
226,11.575,0.025000000000000355,H,I
226,11.775,0.025000000000000355,I,J
226,11.975,0.025000000000000355,J,A
226,12.175,0.02499999999999858,A,B
226,12.375,0.025000000000000355,B,C
226,12.575,0.025000000000000355,C,D
226,12.775,0.025000000000000355,D,E
226,12.975,0.025000000000000355,E,F
226,13.175,0.02499999999999858,F,G
226,13.375,0.025000000000000355,G,H
226,13.575,0.025000000000000355,H,I
226,13.775,0.025000000000000355,I,J
226,13.975,0.025000000000000355,J,A
226,14.175,0.02499999999999858,A,B
226,14.375,0.025000000000000355,B,C
226,14.575,0.025000000000000355,C,D
226,14.775,0.025000000000000355,D,E
226,14.975,0.025000000000000355,E,F
226,15.175,0.02499999999999858,F,G
226,15.375,0.025000000000000355,G,H
226,15.575,0.025000000000000355,H,I
226,15.775,0.025000000000000355,I,J
226,15.975,0.025000000000000355,J,A
226,16.175,0.02499999999999858,A,B
226,16.375,0.02500000000000213,B,C
226,16.575,0.02500000000000213,C,D
226,16.775000000000002,0.02499999999999858,D,E
226,16.975,0.02499999999999858,E,F
226,17.175,0.02499999999999858,F,G
226,17.375,0.02500000000000213,G,H
226,17.575,0.02500000000000213,H,I
226,17.775000000000002,0.02499999999999858,I,J
226,17.975,0.02499999999999858,J,A
226,18.175,0.02499999999999858,A,B
226,18.375,0.02499999999999858,B,C
226,18.575,0.02500000000000213,C,D
226,18.775,0.02500000000000213,D,E
226,18.975,0.02499999999999858,E,F
226,19.175,0.02500000000000213,F,G
226,19.375,0.02499999999999858,G,H
226,19.575000000000003,0.02499999999999858,H,I
226,19.775,0.02500000000000213,I,J
226,19.975,0.02499999999999858,J,A
226,20.175,0.02500000000000213,A,B
226,20.375,0.02499999999999858,B,C
226,20.575000000000003,0.02499999999999858,C,D
226,20.775,0.02500000000000213,D,E
226,20.975,0.02499999999999858,E,F
226,21.175,0.02500000000000213,F,G
226,21.375,0.02499999999999858,G,H
226,21.575000000000003,0.02499999999999858,H,I
226,21.775,0.02500000000000213,I,J
226,21.975,0.02499999999999858,J,A
226,22.175,0.02500000000000213,A,B
226,22.375,0.02499999999999858,B,C
226,22.575000000000003,0.02499999999999858,C,D
226,22.775,0.02500000000000213,D,E
226,22.975,0.02499999999999858,E,F
226,23.175,0.02500000000000213,F,G
226,23.375,0.02499999999999858,G,H
226,23.575000000000003,0.02499999999999858,H,I
226,23.775,0.02500000000000213,I,J
226,23.975,0.02499999999999858,J,A
226,24.175,0.02500000000000213,A,B
226,24.375,0.02499999999999858,B,C
226,24.575000000000003,0.02499999999999858,C,D
226,24.775,0.02500000000000213,D,E
226,24.975,0.02499999999999858,E,F
226,25.175,0.02500000000000213,F,G
226,25.375,0.02499999999999858,G,H
226,25.575000000000003,0.02499999999999858,H,I
226,25.775,0.02500000000000213,I,J
226,25.975,0.02499999999999858,J,A
226,26.175,0.02500000000000213,A,B
226,26.375,0.02499999999999858,B,C
226,26.575000000000003,0.02499999999999858,C,D
226,26.775,0.02500000000000213,D,E
226,26.975,0.02499999999999858,E,F
226,27.175,0.02500000000000213,F,G
226,27.375,0.02499999999999858,G,H
226,27.575000000000003,0.02499999999999858,H,I
226,27.775,0.02500000000000213,I,J
226,27.975,0.02499999999999858,J,A
226,28.175,0.02500000000000213,A,B
226,28.375,0.02499999999999858,B,C
226,28.575000000000003,0.02499999999999858,C,D
226,28.775,0.02500000000000213,D,E
226,28.975,0.02499999999999858,E,F
226,29.175,0.02500000000000213,F,G
226,29.375,0.02499999999999858,G,H
226,29.575000000000003,0.02499999999999858,H,I
226,29.775,0.02500000000000213,I,J
226,29.975,0.02499999999999858,J,A
226,30.175,0.02500000000000213,A,B
226,30.375,0.02499999999999858,B,C
226,30.575000000000003,0.02499999999999858,C,D
226,30.775,0.02500000000000213,D,E
226,30.975,0.02499999999999858,E,F
226,31.175,0.02500000000000213,F,G
226,31.375,0.02499999999999858,G,H
226,31.575000000000003,0.02499999999999858,H,I
226,31.775,0.02500000000000213,I,J
226,31.975,0.02499999999999858,J,A
226,32.175000000000004,0.02499999999999858,A,B
226,32.375,0.02499999999999858,B,C
226,32.575,0.02499999999999858,C,D
226,32.775,0.025000000000005684,D,E
226,32.975,0.02499999999999858,E,F
226,33.175000000000004,0.02499999999999858,F,G
226,33.375,0.02499999999999858,G,H
226,33.575,0.02499999999999858,H,I
226,33.775,0.025000000000005684,I,J
226,33.975,0.02499999999999858,J,A
226,34.175000000000004,0.02499999999999858,A,B
226,34.375,0.02499999999999858,B,C
226,34.575,0.02499999999999858,C,D
226,34.775,0.025000000000005684,D,E
226,34.975,0.02499999999999858,E,F
226,35.175000000000004,0.02499999999999858,F,G
226,35.375,0.02499999999999858,G,H
226,35.575,0.02499999999999858,H,I
226,35.775,0.025000000000005684,I,J
226,35.975,0.02499999999999858,J,A
226,36.175,0.025000000000005684,A,B
226,36.375,0.02499999999999858,B,C
226,36.575,0.02499999999999858,C,D
226,36.775,0.02499999999999858,D,E
226,36.975,0.02499999999999858,E,F
226,37.175,0.025000000000005684,F,G
226,37.375,0.02499999999999858,G,H
226,37.575,0.02499999999999858,H,I
226,37.775,0.02499999999999858,I,J
226,37.975,0.02499999999999858,J,A
226,38.175,0.025000000000005684,A,B
226,38.375,0.025000000000005684,B,C
226,38.575,0.02499999999999858,C,D
226,38.775000000000006,0.024999999999991473,D,E
226,38.975,0.02499999999999858,E,F
226,39.175,0.025000000000005684,F,G
226,39.375,0.025000000000005684,G,H
226,39.575,0.02499999999999858,H,I
226,39.775000000000006,0.024999999999991473,I,J
226,39.975,0.02499999999999858,J,A
226,40.175,0.025000000000005684,A,B
226,40.375,0.025000000000005684,B,C
226,40.575,0.02499999999999858,C,D
226,40.775000000000006,0.024999999999991473,D,E
226,40.975,0.02499999999999858,E,F
226,41.175,0.025000000000005684,F,G
226,41.375,0.025000000000005684,G,H
226,41.575,0.02499999999999858,H,I
226,41.775000000000006,0.024999999999991473,I,J
226,41.975,0.02499999999999858,J,A
226,42.175,0.025000000000005684,A,B
226,42.375,0.025000000000005684,B,C
226,42.575,0.02499999999999858,C,D
