participant,time_point,trans_dur,Source,Target
34,0.175,0.025000000000000022,A,B
34,0.375,0.025000000000000022,B,C
34,0.5750000000000001,0.025000000000000022,C,D
34,0.775,0.025000000000000022,D,E
34,0.975,0.025000000000000022,E,F
34,1.175,0.025000000000000133,F,G
34,1.375,0.02499999999999991,G,H
34,1.5750000000000002,0.02499999999999991,H,I
34,1.775,0.025000000000000133,I,J
34,1.975,0.02499999999999991,J,A
34,2.1750000000000003,0.02499999999999991,A,B
34,2.375,0.025000000000000355,B,C
34,2.575,0.02499999999999991,C,D
34,2.7750000000000004,0.02499999999999991,D,E
34,2.975,0.02499999999999991,E,F
34,3.1750000000000003,0.02499999999999991,F,G
34,3.375,0.025000000000000355,G,H
34,3.575,0.02499999999999991,H,I
34,3.775,0.02499999999999991,I,J
34,3.975,0.02499999999999991,J,A
34,4.175,0.025000000000000355,A,B
34,4.375,0.025000000000000355,B,C
34,4.575,0.025000000000000355,C,D
34,4.775,0.025000000000000355,D,E
34,4.9750000000000005,0.024999999999999467,E,F
34,5.175000000000001,0.024999999999999467,F,G
34,5.375,0.025000000000000355,G,H
34,5.575,0.025000000000000355,H,I
34,5.775,0.025000000000000355,I,J
34,5.9750000000000005,0.024999999999999467,J,A
34,6.175000000000001,0.024999999999999467,A,B
34,6.375,0.025000000000000355,B,C
34,6.575,0.025000000000000355,C,D
34,6.775,0.025000000000000355,D,E
34,6.9750000000000005,0.024999999999999467,E,F
34,7.175000000000001,0.024999999999999467,F,G
34,7.375,0.025000000000000355,G,H
34,7.575,0.024999999999999467,H,I
34,7.775,0.025000000000000355,I,J
34,7.975,0.025000000000000355,J,A
34,8.175,0.025000000000000355,A,B
34,8.375,0.025000000000000355,B,C
34,8.575000000000001,0.02499999999999858,C,D
34,8.775,0.025000000000000355,D,E
34,8.975,0.025000000000000355,E,F
34,9.175,0.02499999999999858,F,G
34,9.375,0.025000000000000355,G,H
34,9.575,0.025000000000000355,H,I
34,9.775,0.025000000000000355,I,J
34,9.975,0.025000000000000355,J,A
34,10.175,0.02499999999999858,A,B
34,10.375,0.025000000000000355,B,C
34,10.575,0.025000000000000355,C,D
34,10.775,0.025000000000000355,D,E
34,10.975,0.025000000000000355,E,F
34,11.175,0.02499999999999858,F,G
34,11.375,0.025000000000000355,G,H
34,11.575,0.025000000000000355,H,I
34,11.775,0.025000000000000355,I,J
34,11.975,0.025000000000000355,J,A
34,12.175,0.02499999999999858,A,B
34,12.375,0.025000000000000355,B,C
34,12.575,0.025000000000000355,C,D
34,12.775,0.025000000000000355,D,E
34,12.975,0.025000000000000355,E,F
34,13.175,0.02499999999999858,F,G
34,13.375,0.025000000000000355,G,H
34,13.575,0.025000000000000355,H,I
34,13.775,0.025000000000000355,I,J
34,13.975,0.025000000000000355,J,A
34,14.175,0.02499999999999858,A,B
34,14.375,0.025000000000000355,B,C
34,14.575,0.025000000000000355,C,D
34,14.775,0.025000000000000355,D,E
34,14.975,0.025000000000000355,E,F
34,15.175,0.02499999999999858,F,G
34,15.375,0.025000000000000355,G,H
34,15.575,0.025000000000000355,H,I
34,15.775,0.025000000000000355,I,J
34,15.975,0.025000000000000355,J,A
