participant,time_point,trans_dur,Source,Target
294,0.175,0.025000000000000022,A,B
294,0.375,0.025000000000000022,B,C
294,0.5750000000000001,0.025000000000000022,C,D
294,0.775,0.025000000000000022,D,E
294,0.975,0.025000000000000022,E,F
294,1.175,0.025000000000000133,F,G
294,1.375,0.02499999999999991,G,H
294,1.5750000000000002,0.02499999999999991,H,I
294,1.775,0.025000000000000133,I,J
294,1.975,0.02499999999999991,J,A
294,2.1750000000000003,0.02499999999999991,A,B
294,2.375,0.025000000000000355,B,C
294,2.575,0.02499999999999991,C,D
294,2.7750000000000004,0.02499999999999991,D,E
294,2.975,0.02499999999999991,E,F
294,3.1750000000000003,0.02499999999999991,F,G
294,3.375,0.025000000000000355,G,H
294,3.575,0.02499999999999991,H,I
294,3.775,0.02499999999999991,I,J
294,3.975,0.02499999999999991,J,A
294,4.175,0.025000000000000355,A,B
294,4.375,0.025000000000000355,B,C
294,4.575,0.025000000000000355,C,D
294,4.775,0.025000000000000355,D,E
294,4.9750000000000005,0.024999999999999467,E,F
294,5.175000000000001,0.024999999999999467,F,G
294,5.375,0.025000000000000355,G,H
294,5.575,0.025000000000000355,H,I
294,5.775,0.025000000000000355,I,J
294,5.9750000000000005,0.024999999999999467,J,A
294,6.175000000000001,0.024999999999999467,A,B
294,6.375,0.025000000000000355,B,C
294,6.575,0.025000000000000355,C,D
294,6.775,0.025000000000000355,D,E
294,6.9750000000000005,0.024999999999999467,E,F
294,7.175000000000001,0.024999999999999467,F,G
294,7.375,0.025000000000000355,G,H
294,7.575,0.024999999999999467,H,I
294,7.775,0.025000000000000355,I,J
294,7.975,0.025000000000000355,J,A
294,8.175,0.025000000000000355,A,B
294,8.375,0.025000000000000355,B,C
294,8.575000000000001,0.02499999999999858,C,D
294,8.775,0.025000000000000355,D,E
294,8.975,0.025000000000000355,E,F
294,9.175,0.02499999999999858,F,G
294,9.375,0.025000000000000355,G,H
294,9.575,0.025000000000000355,H,I
294,9.775,0.025000000000000355,I,J
294,9.975,0.025000000000000355,J,A
294,10.175,0.02499999999999858,A,B
294,10.375,0.025000000000000355,B,C
294,10.575,0.025000000000000355,C,D
294,10.775,0.025000000000000355,D,E
294,10.975,0.025000000000000355,E,F
294,11.175,0.02499999999999858,F,G
294,11.375,0.025000000000000355,G,H
294,11.575,0.025000000000000355,H,I
294,11.775,0.025000000000000355,I,J
294,11.975,0.025000000000000355,J,A
294,12.175,0.02499999999999858,A,B
294,12.375,0.025000000000000355,B,C
294,12.575,0.025000000000000355,C,D
294,12.775,0.025000000000000355,D,E
294,12.975,0.025000000000000355,E,F
294,13.175,0.02499999999999858,F,G
294,13.375,0.025000000000000355,G,H
294,13.575,0.025000000000000355,H,I
294,13.775,0.025000000000000355,I,J
294,13.975,0.025000000000000355,J,A
294,14.175,0.02499999999999858,A,B
294,14.375,0.025000000000000355,B,C
294,14.575,0.025000000000000355,C,D
294,14.775,0.025000000000000355,D,E
294,14.975,0.025000000000000355,E,F
294,15.175,0.02499999999999858,F,G
294,15.375,0.025000000000000355,G,H
294,15.575,0.025000000000000355,H,I
294,15.775,0.025000000000000355,I,J
294,15.975,0.025000000000000355,J,A
294,16.175,0.02499999999999858,A,B
294,16.375,0.02500000000000213,B,C
294,16.575,0.02500000000000213,C,D
294,16.775000000000002,0.02499999999999858,D,E
294,16.975,0.02499999999999858,E,F
294,17.175,0.02499999999999858,F,G
294,17.375,0.02500000000000213,G,H
294,17.575,0.02500000000000213,H,I
294,17.775000000000002,0.02499999999999858,I,J
294,17.975,0.02499999999999858,J,A
294,18.175,0.02499999999999858,A,B
294,18.375,0.02499999999999858,B,C
294,18.575,0.02500000000000213,C,D
294,18.775,0.02500000000000213,D,E
294,18.975,0.02499999999999858,E,F
294,19.175,0.02500000000000213,F,G
294,19.375,0.02499999999999858,G,H
294,19.575000000000003,0.02499999999999858,H,I
294,19.775,0.02500000000000213,I,J
294,19.975,0.02499999999999858,J,A
294,20.175,0.02500000000000213,A,B
294,20.375,0.02499999999999858,B,C
294,20.575000000000003,0.02499999999999858,C,D
294,20.775,0.02500000000000213,D,E
294,20.975,0.02499999999999858,E,F
294,21.175,0.02500000000000213,F,G
294,21.375,0.02499999999999858,G,H
294,21.575000000000003,0.02499999999999858,H,I
294,21.775,0.02500000000000213,I,J
294,21.975,0.02499999999999858,J,A
294,22.175,0.02500000000000213,A,B
294,22.375,0.02499999999999858,B,C
294,22.575000000000003,0.02499999999999858,C,D
294,22.775,0.02500000000000213,D,E
294,22.975,0.02499999999999858,E,F
294,23.175,0.02500000000000213,F,G
294,23.375,0.02499999999999858,G,H
294,23.575000000000003,0.02499999999999858,H,I
294,23.775,0.02500000000000213,I,J
294,23.975,0.02499999999999858,J,A
294,24.175,0.02500000000000213,A,B
294,24.375,0.02499999999999858,B,C
294,24.575000000000003,0.02499999999999858,C,D
294,24.775,0.02500000000000213,D,E
294,24.975,0.02499999999999858,E,F
294,25.175,0.02500000000000213,F,G
294,25.375,0.02499999999999858,G,H
294,25.575000000000003,0.02499999999999858,H,I
294,25.775,0.02500000000000213,I,J
294,25.975,0.02499999999999858,J,A
294,26.175,0.02500000000000213,A,B
294,26.375,0.02499999999999858,B,C
294,26.575000000000003,0.02499999999999858,C,D
294,26.775,0.02500000000000213,D,E
294,26.975,0.02499999999999858,E,F
294,27.175,0.02500000000000213,F,G
294,27.375,0.02499999999999858,G,H
294,27.575000000000003,0.02499999999999858,H,I
294,27.775,0.02500000000000213,I,J
294,27.975,0.02499999999999858,J,A
294,28.175,0.02500000000000213,A,B
294,28.375,0.02499999999999858,B,C
294,28.575000000000003,0.02499999999999858,C,D
294,28.775,0.02500000000000213,D,E
294,28.975,0.02499999999999858,E,F
294,29.175,0.02500000000000213,F,G
294,29.375,0.02499999999999858,G,H
294,29.575000000000003,0.02499999999999858,H,I
294,29.775,0.02500000000000213,I,J
294,29.975,0.02499999999999858,J,A
294,30.175,0.02500000000000213,A,B
294,30.375,0.02499999999999858,B,C
294,30.575000000000003,0.02499999999999858,C,D
294,30.775,0.02500000000000213,D,E
294,30.975,0.02499999999999858,E,F
294,31.175,0.02500000000000213,F,G
294,31.375,0.02499999999999858,G,H
294,31.575000000000003,0.02499999999999858,H,I
294,31.775,0.02500000000000213,I,J
294,31.975,0.02499999999999858,J,A
294,32.175000000000004,0.02499999999999858,A,B
294,32.375,0.02499999999999858,B,C
294,32.575,0.02499999999999858,C,D
294,32.775,0.025000000000005684,D,E
294,32.975,0.02499999999999858,E,F
294,33.175000000000004,0.02499999999999858,F,G
294,33.375,0.02499999999999858,G,H
294,33.575,0.02499999999999858,H,I
294,33.775,0.025000000000005684,I,J
294,33.975,0.02499999999999858,J,A
294,34.175000000000004,0.02499999999999858,A,B
294,34.375,0.02499999999999858,B,C
294,34.575,0.02499999999999858,C,D
294,34.775,0.025000000000005684,D,E
294,34.975,0.02499999999999858,E,F
294,35.175000000000004,0.02499999999999858,F,G
294,35.375,0.02499999999999858,G,H
294,35.575,0.02499999999999858,H,I
294,35.775,0.025000000000005684,I,J
294,35.975,0.02499999999999858,J,A
294,36.175,0.025000000000005684,A,B
294,36.375,0.02499999999999858,B,C
294,36.575,0.02499999999999858,C,D
294,36.775,0.02499999999999858,D,E
294,36.975,0.02499999999999858,E,F
294,37.175,0.025000000000005684,F,G
294,37.375,0.02499999999999858,G,H
294,37.575,0.02499999999999858,H,I
294,37.775,0.02499999999999858,I,J
294,37.975,0.02499999999999858,J,A
294,38.175,0.025000000000005684,A,B
294,38.375,0.025000000000005684,B,C
294,38.575,0.02499999999999858,C,D
294,38.775000000000006,0.024999999999991473,D,E
294,38.975,0.02499999999999858,E,F
294,39.175,0.025000000000005684,F,G
294,39.375,0.025000000000005684,G,H
294,39.575,0.02499999999999858,H,I
294,39.775000000000006,0.024999999999991473,I,J
294,39.975,0.02499999999999858,J,A
294,40.175,0.025000000000005684,A,B
294,40.375,0.025000000000005684,B,C
294,40.575,0.02499999999999858,C,D
294,40.775000000000006,0.024999999999991473,D,E
294,40.975,0.02499999999999858,E,F
294,41.175,0.025000000000005684,F,G
294,41.375,0.025000000000005684,G,H
294,41.575,0.02499999999999858,H,I
294,41.775000000000006,0.024999999999991473,I,J
294,41.975,0.02499999999999858,J,A
294,42.175,0.025000000000005684,A,B
294,42.375,0.025000000000005684,B,C
294,42.575,0.02499999999999858,C,D
294,42.775000000000006,0.024999999999991473,D,E
294,42.975,0.02499999999999858,E,F
294,43.175,0.025000000000005684,F,G
294,43.375,0.025000000000005684,G,H
294,43.575,0.02499999999999858,H,I
294,43.775000000000006,0.024999999999991473,I,J
294,43.975,0.02499999999999858,J,A
294,44.175,0.025000000000005684,A,B
294,44.375,0.025000000000005684,B,C
294,44.575,0.02499999999999858,C,D
294,44.775000000000006,0.024999999999991473,D,E
294,44.975,0.02499999999999858,E,F
294,45.175,0.025000000000005684,F,G
294,45.375,0.025000000000005684,G,H
294,45.575,0.02499999999999858,H,I
294,45.775000000000006,0.024999999999991473,I,J
294,45.975,0.02499999999999858,J,A
294,46.175,0.025000000000005684,A,B
294,46.375,0.025000000000005684,B,C
294,46.575,0.02499999999999858,C,D
294,46.775000000000006,0.024999999999991473,D,E
294,46.975,0.02499999999999858,E,F
294,47.175,0.025000000000005684,F,G
294,47.375,0.025000000000005684,G,H
294,47.575,0.02499999999999858,H,I
294,47.775000000000006,0.024999999999991473,I,J
294,47.975,0.02499999999999858,J,A
294,48.175,0.025000000000005684,A,B
294,48.375,0.025000000000005684,B,C
294,48.575,0.02499999999999858,C,D
294,48.775000000000006,0.024999999999991473,D,E
294,48.975,0.02499999999999858,E,F
294,49.175,0.025000000000005684,F,G
294,49.375,0.025000000000005684,G,H
294,49.575,0.02499999999999858,H,I
294,49.775000000000006,0.024999999999991473,I,J
294,49.975,0.02499999999999858,J,A
294,50.175,0.025000000000005684,A,B
294,50.375,0.025000000000005684,B,C
294,50.575,0.02499999999999858,C,D
294,50.775000000000006,0.024999999999991473,D,E
294,50.975,0.02499999999999858,E,F
294,51.175,0.025000000000005684,F,G
294,51.375,0.025000000000005684,G,H
294,51.575,0.02499999999999858,H,I
294,51.775000000000006,0.024999999999991473,I,J
294,51.975,0.02499999999999858,J,A
294,52.175,0.025000000000005684,A,B
294,52.375,0.025000000000005684,B,C
294,52.575,0.02499999999999858,C,D
294,52.775000000000006,0.024999999999991473,D,E
294,52.975,0.02499999999999858,E,F
294,53.175,0.025000000000005684,F,G
294,53.375,0.025000000000005684,G,H
294,53.575,0.02499999999999858,H,I
294,53.775000000000006,0.024999999999991473,I,J
294,53.975,0.02499999999999858,J,A
294,54.175,0.025000000000005684,A,B
294,54.375,0.025000000000005684,B,C
294,54.575,0.02499999999999858,C,D
294,54.775000000000006,0.024999999999991473,D,E
294,54.975,0.02499999999999858,E,F
294,55.175,0.025000000000005684,F,G
294,55.375,0.025000000000005684,G,H
294,55.575,0.02499999999999858,H,I
294,55.775000000000006,0.024999999999991473,I,J
294,55.975,0.02499999999999858,J,A
294,56.175,0.025000000000005684,A,B
294,56.375,0.025000000000005684,B,C
294,56.575,0.02499999999999858,C,D
294,56.775000000000006,0.024999999999991473,D,E
294,56.975,0.02499999999999858,E,F
294,57.175,0.025000000000005684,F,G
294,57.375,0.025000000000005684,G,H
294,57.575,0.02499999999999858,H,I
294,57.775000000000006,0.024999999999991473,I,J
294,57.975,0.02499999999999858,J,A
294,58.175,0.025000000000005684,A,B
294,58.375,0.025000000000005684,B,C
294,58.575,0.02499999999999858,C,D
294,58.775000000000006,0.024999999999991473,D,E
294,58.975,0.02499999999999858,E,F
294,59.175,0.025000000000005684,F,G
294,59.375,0.025000000000005684,G,H
294,59.575,0.02499999999999858,H,I
294,59.775000000000006,0.024999999999991473,I,J
294,59.975,0.02499999999999858,J,A
294,60.175,0.025000000000005684,A,B
294,60.375,0.025000000000005684,B,C
294,60.575,0.02499999999999858,C,D
294,60.775000000000006,0.024999999999991473,D,E
294,60.975,0.02499999999999858,E,F
294,61.175,0.025000000000005684,F,G
294,61.375,0.025000000000005684,G,H
294,61.575,0.02499999999999858,H,I
294,61.775000000000006,0.024999999999991473,I,J
294,61.975,0.02499999999999858,J,A
294,62.175,0.025000000000005684,A,B
294,62.375,0.025000000000005684,B,C
294,62.575,0.02499999999999858,C,D
294,62.775000000000006,0.024999999999991473,D,E
294,62.975,0.02499999999999858,E,F
294,63.175,0.025000000000005684,F,G
294,63.375,0.025000000000005684,G,H
294,63.575,0.02499999999999858,H,I
294,63.775000000000006,0.024999999999991473,I,J
294,63.975,0.02499999999999858,J,A
294,64.175,0.025000000000005684,A,B
294,64.375,0.025000000000005684,B,C
294,64.575,0.025000000000005684,C,D
294,64.775,0.024999999999991473,D,E
294,64.97500000000001,0.024999999999991473,E,F
294,65.175,0.025000000000005684,F,G
294,65.375,0.025000000000005684,G,H
294,65.575,0.025000000000005684,H,I
294,65.775,0.024999999999991473,I,J
294,65.97500000000001,0.024999999999991473,J,A
294,66.175,0.025000000000005684,A,B
294,66.375,0.025000000000005684,B,C
294,66.575,0.025000000000005684,C,D
294,66.775,0.024999999999991473,D,E
294,66.97500000000001,0.024999999999991473,E,F
294,67.175,0.025000000000005684,F,G
294,67.375,0.025000000000005684,G,H
294,67.575,0.025000000000005684,H,I
294,67.775,0.024999999999991473,I,J
294,67.97500000000001,0.024999999999991473,J,A
294,68.175,0.025000000000005684,A,B
294,68.375,0.025000000000005684,B,C
294,68.575,0.025000000000005684,C,D
294,68.775,0.024999999999991473,D,E
294,68.97500000000001,0.024999999999991473,E,F
294,69.175,0.025000000000005684,F,G
294,69.375,0.025000000000005684,G,H
294,69.575,0.025000000000005684,H,I
294,69.775,0.024999999999991473,I,J
294,69.97500000000001,0.024999999999991473,J,A
294,70.175,0.025000000000005684,A,B
294,70.375,0.025000000000005684,B,C
294,70.575,0.025000000000005684,C,D
294,70.775,0.024999999999991473,D,E
294,70.97500000000001,0.024999999999991473,E,F
294,71.175,0.025000000000005684,F,G
294,71.375,0.025000000000005684,G,H
294,71.575,0.025000000000005684,H,I
294,71.775,0.024999999999991473,I,J
294,71.97500000000001,0.024999999999991473,J,A
294,72.175,0.025000000000005684,A,B
294,72.375,0.025000000000005684,B,C
294,72.575,0.025000000000005684,C,D
294,72.775,0.024999999999991473,D,E
294,72.97500000000001,0.024999999999991473,E,F
294,73.175,0.025000000000005684,F,G
294,73.375,0.025000000000005684,G,H
294,73.575,0.025000000000005684,H,I
294,73.775,0.024999999999991473,I,J
294,73.97500000000001,0.024999999999991473,J,A
294,74.175,0.025000000000005684,A,B
294,74.375,0.025000000000005684,B,C
294,74.575,0.025000000000005684,C,D
294,74.775,0.024999999999991473,D,E
294,74.97500000000001,0.024999999999991473,E,F
294,75.175,0.025000000000005684,F,G
294,75.375,0.025000000000005684,G,H
294,75.575,0.025000000000005684,H,I
294,75.775,0.024999999999991473,I,J
294,75.97500000000001,0.024999999999991473,J,A
294,76.175,0.025000000000005684,A,B
294,76.375,0.025000000000005684,B,C
294,76.575,0.025000000000005684,C,D
294,76.775,0.025000000000005684,D,E
294,76.97500000000001,0.024999999999991473,E,F
294,77.17500000000001,0.024999999999991473,F,G
294,77.375,0.025000000000005684,G,H
294,77.575,0.025000000000005684,H,I
294,77.775,0.025000000000005684,I,J
294,77.97500000000001,0.024999999999991473,J,A
294,78.17500000000001,0.024999999999991473,A,B
294,78.375,0.025000000000005684,B,C
294,78.575,0.025000000000005684,C,D
294,78.775,0.025000000000005684,D,E
294,78.97500000000001,0.024999999999991473,E,F
294,79.17500000000001,0.024999999999991473,F,G
294,79.375,0.025000000000005684,G,H
294,79.575,0.025000000000005684,H,I
294,79.775,0.025000000000005684,I,J
294,79.97500000000001,0.024999999999991473,J,A
294,80.17500000000001,0.024999999999991473,A,B
294,80.375,0.025000000000005684,B,C
294,80.575,0.025000000000005684,C,D
294,80.775,0.025000000000005684,D,E
