participant,time_point,trans_dur,Source,Target
129,0.175,0.025000000000000022,A,B
129,0.375,0.025000000000000022,B,C
129,0.5750000000000001,0.025000000000000022,C,D
129,0.775,0.025000000000000022,D,E
129,0.975,0.025000000000000022,E,F
129,1.175,0.025000000000000133,F,G
129,1.375,0.02499999999999991,G,H
129,1.5750000000000002,0.02499999999999991,H,I
129,1.775,0.025000000000000133,I,J
129,1.975,0.02499999999999991,J,A
129,2.1750000000000003,0.02499999999999991,A,B
129,2.375,0.025000000000000355,B,C
129,2.575,0.02499999999999991,C,D
129,2.7750000000000004,0.02499999999999991,D,E
129,2.975,0.02499999999999991,E,F
129,3.1750000000000003,0.02499999999999991,F,G
129,3.375,0.025000000000000355,G,H
129,3.575,0.02499999999999991,H,I
129,3.775,0.02499999999999991,I,J
129,3.975,0.02499999999999991,J,A
129,4.175,0.025000000000000355,A,B
129,4.375,0.025000000000000355,B,C
129,4.575,0.025000000000000355,C,D
129,4.775,0.025000000000000355,D,E
129,4.9750000000000005,0.024999999999999467,E,F
129,5.175000000000001,0.024999999999999467,F,G
129,5.375,0.025000000000000355,G,H
129,5.575,0.025000000000000355,H,I
129,5.775,0.025000000000000355,I,J
129,5.9750000000000005,0.024999999999999467,J,A
129,6.175000000000001,0.024999999999999467,A,B
129,6.375,0.025000000000000355,B,C
129,6.575,0.025000000000000355,C,D
129,6.775,0.025000000000000355,D,E
129,6.9750000000000005,0.024999999999999467,E,F
129,7.175000000000001,0.024999999999999467,F,G
129,7.375,0.025000000000000355,G,H
129,7.575,0.024999999999999467,H,I
129,7.775,0.025000000000000355,I,J
129,7.975,0.025000000000000355,J,A
129,8.175,0.025000000000000355,A,B
129,8.375,0.025000000000000355,B,C
129,8.575000000000001,0.02499999999999858,C,D
129,8.775,0.025000000000000355,D,E
129,8.975,0.025000000000000355,E,F
129,9.175,0.02499999999999858,F,G
129,9.375,0.025000000000000355,G,H
129,9.575,0.025000000000000355,H,I
129,9.775,0.025000000000000355,I,J
129,9.975,0.025000000000000355,J,A
129,10.175,0.02499999999999858,A,B
129,10.375,0.025000000000000355,B,C
129,10.575,0.025000000000000355,C,D
129,10.775,0.025000000000000355,D,E
129,10.975,0.025000000000000355,E,F
129,11.175,0.02499999999999858,F,G
129,11.375,0.025000000000000355,G,H
129,11.575,0.025000000000000355,H,I
129,11.775,0.025000000000000355,I,J
129,11.975,0.025000000000000355,J,A
129,12.175,0.02499999999999858,A,B
129,12.375,0.025000000000000355,B,C
129,12.575,0.025000000000000355,C,D
129,12.775,0.025000000000000355,D,E
129,12.975,0.025000000000000355,E,F
129,13.175,0.02499999999999858,F,G
129,13.375,0.025000000000000355,G,H
129,13.575,0.025000000000000355,H,I
129,13.775,0.025000000000000355,I,J
129,13.975,0.025000000000000355,J,A
129,14.175,0.02499999999999858,A,B
129,14.375,0.025000000000000355,B,C
129,14.575,0.025000000000000355,C,D
129,14.775,0.025000000000000355,D,E
129,14.975,0.025000000000000355,E,F
129,15.175,0.02499999999999858,F,G
129,15.375,0.025000000000000355,G,H
129,15.575,0.025000000000000355,H,I
129,15.775,0.025000000000000355,I,J
129,15.975,0.025000000000000355,J,A
129,16.175,0.02499999999999858,A,B
129,16.375,0.02500000000000213,B,C
129,16.575,0.02500000000000213,C,D
129,16.775000000000002,0.02499999999999858,D,E
