participant,time_point,trans_dur,Source,Target
179,0.175,0.025000000000000022,A,B
179,0.375,0.025000000000000022,B,C
179,0.5750000000000001,0.025000000000000022,C,D
179,0.775,0.025000000000000022,D,E
179,0.975,0.025000000000000022,E,F
179,1.175,0.025000000000000133,F,G
179,1.375,0.02499999999999991,G,H
179,1.5750000000000002,0.02499999999999991,H,I
179,1.775,0.025000000000000133,I,J
179,1.975,0.02499999999999991,J,A
179,2.1750000000000003,0.02499999999999991,A,B
179,2.375,0.025000000000000355,B,C
179,2.575,0.02499999999999991,C,D
179,2.7750000000000004,0.02499999999999991,D,E
179,2.975,0.02499999999999991,E,F
179,3.1750000000000003,0.02499999999999991,F,G
179,3.375,0.025000000000000355,G,H
179,3.575,0.02499999999999991,H,I
179,3.775,0.02499999999999991,I,J
179,3.975,0.02499999999999991,J,A
179,4.175,0.025000000000000355,A,B
179,4.375,0.025000000000000355,B,C
179,4.575,0.025000000000000355,C,D
179,4.775,0.025000000000000355,D,E
179,4.9750000000000005,0.024999999999999467,E,F
179,5.175000000000001,0.024999999999999467,F,G
179,5.375,0.025000000000000355,G,H
179,5.575,0.025000000000000355,H,I
179,5.775,0.025000000000000355,I,J
179,5.9750000000000005,0.024999999999999467,J,A
179,6.175000000000001,0.024999999999999467,A,B
179,6.375,0.025000000000000355,B,C
179,6.575,0.025000000000000355,C,D
179,6.775,0.025000000000000355,D,E
179,6.9750000000000005,0.024999999999999467,E,F
179,7.175000000000001,0.024999999999999467,F,G
179,7.375,0.025000000000000355,G,H
179,7.575,0.024999999999999467,H,I
179,7.775,0.025000000000000355,I,J
179,7.975,0.025000000000000355,J,A
179,8.175,0.025000000000000355,A,B
179,8.375,0.025000000000000355,B,C
179,8.575000000000001,0.02499999999999858,C,D
179,8.775,0.025000000000000355,D,E
179,8.975,0.025000000000000355,E,F
179,9.175,0.02499999999999858,F,G
179,9.375,0.025000000000000355,G,H
179,9.575,0.025000000000000355,H,I
179,9.775,0.025000000000000355,I,J
179,9.975,0.025000000000000355,J,A
179,10.175,0.02499999999999858,A,B
179,10.375,0.025000000000000355,B,C
179,10.575,0.025000000000000355,C,D
179,10.775,0.025000000000000355,D,E
179,10.975,0.025000000000000355,E,F
179,11.175,0.02499999999999858,F,G
179,11.375,0.025000000000000355,G,H
179,11.575,0.025000000000000355,H,I
179,11.775,0.025000000000000355,I,J
179,11.975,0.025000000000000355,J,A
179,12.175,0.02499999999999858,A,B
179,12.375,0.025000000000000355,B,C
179,12.575,0.025000000000000355,C,D
179,12.775,0.025000000000000355,D,E
179,12.975,0.025000000000000355,E,F
179,13.175,0.02499999999999858,F,G
179,13.375,0.025000000000000355,G,H
179,13.575,0.025000000000000355,H,I
179,13.775,0.025000000000000355,I,J
179,13.975,0.025000000000000355,J,A
179,14.175,0.02499999999999858,A,B
179,14.375,0.025000000000000355,B,C
179,14.575,0.025000000000000355,C,D
179,14.775,0.025000000000000355,D,E
179,14.975,0.025000000000000355,E,F
179,15.175,0.02499999999999858,F,G
179,15.375,0.025000000000000355,G,H
179,15.575,0.025000000000000355,H,I
179,15.775,0.025000000000000355,I,J
179,15.975,0.025000000000000355,J,A
179,16.175,0.02499999999999858,A,B
179,16.375,0.02500000000000213,B,C
179,16.575,0.02500000000000213,C,D
179,16.775000000000002,0.02499999999999858,D,E
179,16.975,0.02499999999999858,E,F
179,17.175,0.02499999999999858,F,G
179,17.375,0.02500000000000213,G,H
179,17.575,0.02500000000000213,H,I
179,17.775000000000002,0.02499999999999858,I,J
179,17.975,0.02499999999999858,J,A
179,18.175,0.02499999999999858,A,B
179,18.375,0.02499999999999858,B,C
179,18.575,0.02500000000000213,C,D
179,18.775,0.02500000000000213,D,E
179,18.975,0.02499999999999858,E,F
179,19.175,0.02500000000000213,F,G
179,19.375,0.02499999999999858,G,H
179,19.575000000000003,0.02499999999999858,H,I
179,19.775,0.02500000000000213,I,J
179,19.975,0.02499999999999858,J,A
179,20.175,0.02500000000000213,A,B
179,20.375,0.02499999999999858,B,C
179,20.575000000000003,0.02499999999999858,C,D
179,20.775,0.02500000000000213,D,E
179,20.975,0.02499999999999858,E,F
179,21.175,0.02500000000000213,F,G
179,21.375,0.02499999999999858,G,H
179,21.575000000000003,0.02499999999999858,H,I
179,21.775,0.02500000000000213,I,J
179,21.975,0.02499999999999858,J,A
179,22.175,0.02500000000000213,A,B
179,22.375,0.02499999999999858,B,C
179,22.575000000000003,0.02499999999999858,C,D
179,22.775,0.02500000000000213,D,E
179,22.975,0.02499999999999858,E,F
179,23.175,0.02500000000000213,F,G
179,23.375,0.02499999999999858,G,H
179,23.575000000000003,0.02499999999999858,H,I
179,23.775,0.02500000000000213,I,J
179,23.975,0.02499999999999858,J,A
179,24.175,0.02500000000000213,A,B
179,24.375,0.02499999999999858,B,C
179,24.575000000000003,0.02499999999999858,C,D
179,24.775,0.02500000000000213,D,E
179,24.975,0.02499999999999858,E,F
179,25.175,0.02500000000000213,F,G
179,25.375,0.02499999999999858,G,H
179,25.575000000000003,0.02499999999999858,H,I
179,25.775,0.02500000000000213,I,J
179,25.975,0.02499999999999858,J,A
179,26.175,0.02500000000000213,A,B
179,26.375,0.02499999999999858,B,C
179,26.575000000000003,0.02499999999999858,C,D
179,26.775,0.02500000000000213,D,E
179,26.975,0.02499999999999858,E,F
179,27.175,0.02500000000000213,F,G
179,27.375,0.02499999999999858,G,H
179,27.575000000000003,0.02499999999999858,H,I
179,27.775,0.02500000000000213,I,J
179,27.975,0.02499999999999858,J,A
179,28.175,0.02500000000000213,A,B
179,28.375,0.02499999999999858,B,C
179,28.575000000000003,0.02499999999999858,C,D
179,28.775,0.02500000000000213,D,E
179,28.975,0.02499999999999858,E,F
179,29.175,0.02500000000000213,F,G
179,29.375,0.02499999999999858,G,H
179,29.575000000000003,0.02499999999999858,H,I
179,29.775,0.02500000000000213,I,J
179,29.975,0.02499999999999858,J,A
179,30.175,0.02500000000000213,A,B
179,30.375,0.02499999999999858,B,C
179,30.575000000000003,0.02499999999999858,C,D
179,30.775,0.02500000000000213,D,E
179,30.975,0.02499999999999858,E,F
179,31.175,0.02500000000000213,F,G
179,31.375,0.02499999999999858,G,H
179,31.575000000000003,0.02499999999999858,H,I
179,31.775,0.02500000000000213,I,J
179,31.975,0.02499999999999858,J,A
179,32.175000000000004,0.02499999999999858,A,B
179,32.375,0.02499999999999858,B,C
179,32.575,0.02499999999999858,C,D
179,32.775,0.025000000000005684,D,E
179,32.975,0.02499999999999858,E,F
179,33.175000000000004,0.02499999999999858,F,G
179,33.375,0.02499999999999858,G,H
179,33.575,0.02499999999999858,H,I
179,33.775,0.025000000000005684,I,J
179,33.975,0.02499999999999858,J,A
179,34.175000000000004,0.02499999999999858,A,B
