participant,time_point,trans_dur,Source,Target
186,0.175,0.025000000000000022,A,B
186,0.375,0.025000000000000022,B,C
186,0.5750000000000001,0.025000000000000022,C,D
186,0.775,0.025000000000000022,D,E
186,0.975,0.025000000000000022,E,F
186,1.175,0.025000000000000133,F,G
186,1.375,0.02499999999999991,G,H
186,1.5750000000000002,0.02499999999999991,H,I
186,1.775,0.025000000000000133,I,J
186,1.975,0.02499999999999991,J,A
186,2.1750000000000003,0.02499999999999991,A,B
186,2.375,0.025000000000000355,B,C
186,2.575,0.02499999999999991,C,D
186,2.7750000000000004,0.02499999999999991,D,E
186,2.975,0.02499999999999991,E,F
186,3.1750000000000003,0.02499999999999991,F,G
186,3.375,0.025000000000000355,G,H
186,3.575,0.02499999999999991,H,I
186,3.775,0.02499999999999991,I,J
186,3.975,0.02499999999999991,J,A
186,4.175,0.025000000000000355,A,B
186,4.375,0.025000000000000355,B,C
186,4.575,0.025000000000000355,C,D
186,4.775,0.025000000000000355,D,E
186,4.9750000000000005,0.024999999999999467,E,F
186,5.175000000000001,0.024999999999999467,F,G
186,5.375,0.025000000000000355,G,H
186,5.575,0.025000000000000355,H,I
186,5.775,0.025000000000000355,I,J
186,5.9750000000000005,0.024999999999999467,J,A
186,6.175000000000001,0.024999999999999467,A,B
186,6.375,0.025000000000000355,B,C
186,6.575,0.025000000000000355,C,D
186,6.775,0.025000000000000355,D,E
186,6.9750000000000005,0.024999999999999467,E,F
186,7.175000000000001,0.024999999999999467,F,G
186,7.375,0.025000000000000355,G,H
186,7.575,0.024999999999999467,H,I
186,7.775,0.025000000000000355,I,J
186,7.975,0.025000000000000355,J,A
186,8.175,0.025000000000000355,A,B
186,8.375,0.025000000000000355,B,C
186,8.575000000000001,0.02499999999999858,C,D
186,8.775,0.025000000000000355,D,E
186,8.975,0.025000000000000355,E,F
186,9.175,0.02499999999999858,F,G
186,9.375,0.025000000000000355,G,H
186,9.575,0.025000000000000355,H,I
186,9.775,0.025000000000000355,I,J
186,9.975,0.025000000000000355,J,A
186,10.175,0.02499999999999858,A,B
186,10.375,0.025000000000000355,B,C
186,10.575,0.025000000000000355,C,D
186,10.775,0.025000000000000355,D,E
186,10.975,0.025000000000000355,E,F
186,11.175,0.02499999999999858,F,G
186,11.375,0.025000000000000355,G,H
186,11.575,0.025000000000000355,H,I
186,11.775,0.025000000000000355,I,J
186,11.975,0.025000000000000355,J,A
186,12.175,0.02499999999999858,A,B
186,12.375,0.025000000000000355,B,C
186,12.575,0.025000000000000355,C,D
186,12.775,0.025000000000000355,D,E
186,12.975,0.025000000000000355,E,F
186,13.175,0.02499999999999858,F,G
186,13.375,0.025000000000000355,G,H
186,13.575,0.025000000000000355,H,I
186,13.775,0.025000000000000355,I,J
186,13.975,0.025000000000000355,J,A
186,14.175,0.02499999999999858,A,B
186,14.375,0.025000000000000355,B,C
186,14.575,0.025000000000000355,C,D
186,14.775,0.025000000000000355,D,E
186,14.975,0.025000000000000355,E,F
186,15.175,0.02499999999999858,F,G
186,15.375,0.025000000000000355,G,H
186,15.575,0.025000000000000355,H,I
186,15.775,0.025000000000000355,I,J
186,15.975,0.025000000000000355,J,A
186,16.175,0.02499999999999858,A,B
186,16.375,0.02500000000000213,B,C
186,16.575,0.02500000000000213,C,D
186,16.775000000000002,0.02499999999999858,D,E
186,16.975,0.02499999999999858,E,F
186,17.175,0.02499999999999858,F,G
186,17.375,0.02500000000000213,G,H
186,17.575,0.02500000000000213,H,I
186,17.775000000000002,0.02499999999999858,I,J
186,17.975,0.02499999999999858,J,A
186,18.175,0.02499999999999858,A,B
186,18.375,0.02499999999999858,B,C
186,18.575,0.02500000000000213,C,D
186,18.775,0.02500000000000213,D,E
186,18.975,0.02499999999999858,E,F
186,19.175,0.02500000000000213,F,G
186,19.375,0.02499999999999858,G,H
186,19.575000000000003,0.02499999999999858,H,I
186,19.775,0.02500000000000213,I,J
186,19.975,0.02499999999999858,J,A
186,20.175,0.02500000000000213,A,B
186,20.375,0.02499999999999858,B,C
186,20.575000000000003,0.02499999999999858,C,D
186,20.775,0.02500000000000213,D,E
186,20.975,0.02499999999999858,E,F
186,21.175,0.02500000000000213,F,G
186,21.375,0.02499999999999858,G,H
186,21.575000000000003,0.02499999999999858,H,I
186,21.775,0.02500000000000213,I,J
186,21.975,0.02499999999999858,J,A
186,22.175,0.02500000000000213,A,B
186,22.375,0.02499999999999858,B,C
186,22.575000000000003,0.02499999999999858,C,D
186,22.775,0.02500000000000213,D,E
186,22.975,0.02499999999999858,E,F
186,23.175,0.02500000000000213,F,G
186,23.375,0.02499999999999858,G,H
186,23.575000000000003,0.02499999999999858,H,I
186,23.775,0.02500000000000213,I,J
186,23.975,0.02499999999999858,J,A
186,24.175,0.02500000000000213,A,B
186,24.375,0.02499999999999858,B,C
186,24.575000000000003,0.02499999999999858,C,D
186,24.775,0.02500000000000213,D,E
186,24.975,0.02499999999999858,E,F
186,25.175,0.02500000000000213,F,G
186,25.375,0.02499999999999858,G,H
186,25.575000000000003,0.02499999999999858,H,I
186,25.775,0.02500000000000213,I,J
186,25.975,0.02499999999999858,J,A
186,26.175,0.02500000000000213,A,B
186,26.375,0.02499999999999858,B,C
186,26.575000000000003,0.02499999999999858,C,D
186,26.775,0.02500000000000213,D,E
186,26.975,0.02499999999999858,E,F
186,27.175,0.02500000000000213,F,G
186,27.375,0.02499999999999858,G,H
186,27.575000000000003,0.02499999999999858,H,I
186,27.775,0.02500000000000213,I,J
186,27.975,0.02499999999999858,J,A
186,28.175,0.02500000000000213,A,B
186,28.375,0.02499999999999858,B,C
186,28.575000000000003,0.02499999999999858,C,D
186,28.775,0.02500000000000213,D,E
186,28.975,0.02499999999999858,E,F
186,29.175,0.02500000000000213,F,G
186,29.375,0.02499999999999858,G,H
186,29.575000000000003,0.02499999999999858,H,I
