participant,time_point,trans_dur,Source,Target
53,0.175,0.025000000000000022,A,B
53,0.375,0.025000000000000022,B,C
53,0.5750000000000001,0.025000000000000022,C,D
53,0.775,0.025000000000000022,D,E
53,0.975,0.025000000000000022,E,F
53,1.175,0.025000000000000133,F,G
53,1.375,0.02499999999999991,G,H
53,1.5750000000000002,0.02499999999999991,H,I
53,1.775,0.025000000000000133,I,J
53,1.975,0.02499999999999991,J,A
53,2.1750000000000003,0.02499999999999991,A,B
53,2.375,0.025000000000000355,B,C
53,2.575,0.02499999999999991,C,D
53,2.7750000000000004,0.02499999999999991,D,E
53,2.975,0.02499999999999991,E,F
53,3.1750000000000003,0.02499999999999991,F,G
53,3.375,0.025000000000000355,G,H
53,3.575,0.02499999999999991,H,I
53,3.775,0.02499999999999991,I,J
53,3.975,0.02499999999999991,J,A
53,4.175,0.025000000000000355,A,B
53,4.375,0.025000000000000355,B,C
53,4.575,0.025000000000000355,C,D
53,4.775,0.025000000000000355,D,E
53,4.9750000000000005,0.024999999999999467,E,F
53,5.175000000000001,0.024999999999999467,F,G
53,5.375,0.025000000000000355,G,H
53,5.575,0.025000000000000355,H,I
53,5.775,0.025000000000000355,I,J
53,5.9750000000000005,0.024999999999999467,J,A
53,6.175000000000001,0.024999999999999467,A,B
53,6.375,0.025000000000000355,B,C
53,6.575,0.025000000000000355,C,D
53,6.775,0.025000000000000355,D,E
53,6.9750000000000005,0.024999999999999467,E,F
53,7.175000000000001,0.024999999999999467,F,G
53,7.375,0.025000000000000355,G,H
53,7.575,0.024999999999999467,H,I
53,7.775,0.025000000000000355,I,J
53,7.975,0.025000000000000355,J,A
53,8.175,0.025000000000000355,A,B
53,8.375,0.025000000000000355,B,C
53,8.575000000000001,0.02499999999999858,C,D
53,8.775,0.025000000000000355,D,E
53,8.975,0.025000000000000355,E,F
53,9.175,0.02499999999999858,F,G
53,9.375,0.025000000000000355,G,H
53,9.575,0.025000000000000355,H,I
53,9.775,0.025000000000000355,I,J
53,9.975,0.025000000000000355,J,A
53,10.175,0.02499999999999858,A,B
53,10.375,0.025000000000000355,B,C
53,10.575,0.025000000000000355,C,D
53,10.775,0.025000000000000355,D,E
53,10.975,0.025000000000000355,E,F
53,11.175,0.02499999999999858,F,G
53,11.375,0.025000000000000355,G,H
53,11.575,0.025000000000000355,H,I
53,11.775,0.025000000000000355,I,J
53,11.975,0.025000000000000355,J,A
53,12.175,0.02499999999999858,A,B
53,12.375,0.025000000000000355,B,C
53,12.575,0.025000000000000355,C,D
53,12.775,0.025000000000000355,D,E
53,12.975,0.025000000000000355,E,F
53,13.175,0.02499999999999858,F,G
53,13.375,0.025000000000000355,G,H
53,13.575,0.025000000000000355,H,I
53,13.775,0.025000000000000355,I,J
53,13.975,0.025000000000000355,J,A
53,14.175,0.02499999999999858,A,B
53,14.375,0.025000000000000355,B,C
53,14.575,0.025000000000000355,C,D
53,14.775,0.025000000000000355,D,E
