participant,time_point,trans_dur,Source,Target
295,0.175,0.025000000000000022,A,B
295,0.375,0.025000000000000022,B,C
295,0.5750000000000001,0.025000000000000022,C,D
295,0.775,0.025000000000000022,D,E
295,0.975,0.025000000000000022,E,F
295,1.175,0.025000000000000133,F,G
295,1.375,0.02499999999999991,G,H
295,1.5750000000000002,0.02499999999999991,H,I
295,1.775,0.025000000000000133,I,J
295,1.975,0.02499999999999991,J,A
295,2.1750000000000003,0.02499999999999991,A,B
295,2.375,0.025000000000000355,B,C
295,2.575,0.02499999999999991,C,D
295,2.7750000000000004,0.02499999999999991,D,E
295,2.975,0.02499999999999991,E,F
295,3.1750000000000003,0.02499999999999991,F,G
295,3.375,0.025000000000000355,G,H
295,3.575,0.02499999999999991,H,I
295,3.775,0.02499999999999991,I,J
295,3.975,0.02499999999999991,J,A
295,4.175,0.025000000000000355,A,B
295,4.375,0.025000000000000355,B,C
295,4.575,0.025000000000000355,C,D
295,4.775,0.025000000000000355,D,E
295,4.9750000000000005,0.024999999999999467,E,F
295,5.175000000000001,0.024999999999999467,F,G
295,5.375,0.025000000000000355,G,H
295,5.575,0.025000000000000355,H,I
295,5.775,0.025000000000000355,I,J
295,5.9750000000000005,0.024999999999999467,J,A
295,6.175000000000001,0.024999999999999467,A,B
295,6.375,0.025000000000000355,B,C
295,6.575,0.025000000000000355,C,D
295,6.775,0.025000000000000355,D,E
295,6.9750000000000005,0.024999999999999467,E,F
295,7.175000000000001,0.024999999999999467,F,G
295,7.375,0.025000000000000355,G,H
295,7.575,0.024999999999999467,H,I
295,7.775,0.025000000000000355,I,J
295,7.975,0.025000000000000355,J,A
295,8.175,0.025000000000000355,A,B
295,8.375,0.025000000000000355,B,C
295,8.575000000000001,0.02499999999999858,C,D
295,8.775,0.025000000000000355,D,E
295,8.975,0.025000000000000355,E,F
295,9.175,0.02499999999999858,F,G
295,9.375,0.025000000000000355,G,H
295,9.575,0.025000000000000355,H,I
295,9.775,0.025000000000000355,I,J
295,9.975,0.025000000000000355,J,A
295,10.175,0.02499999999999858,A,B
295,10.375,0.025000000000000355,B,C
295,10.575,0.025000000000000355,C,D
295,10.775,0.025000000000000355,D,E
295,10.975,0.025000000000000355,E,F
295,11.175,0.02499999999999858,F,G
295,11.375,0.025000000000000355,G,H
295,11.575,0.025000000000000355,H,I
295,11.775,0.025000000000000355,I,J
295,11.975,0.025000000000000355,J,A
295,12.175,0.02499999999999858,A,B
295,12.375,0.025000000000000355,B,C
295,12.575,0.025000000000000355,C,D
295,12.775,0.025000000000000355,D,E
295,12.975,0.025000000000000355,E,F
295,13.175,0.02499999999999858,F,G
295,13.375,0.025000000000000355,G,H
295,13.575,0.025000000000000355,H,I
295,13.775,0.025000000000000355,I,J
295,13.975,0.025000000000000355,J,A
295,14.175,0.02499999999999858,A,B
295,14.375,0.025000000000000355,B,C
295,14.575,0.025000000000000355,C,D
295,14.775,0.025000000000000355,D,E
295,14.975,0.025000000000000355,E,F
295,15.175,0.02499999999999858,F,G
295,15.375,0.025000000000000355,G,H
295,15.575,0.025000000000000355,H,I
295,15.775,0.025000000000000355,I,J
295,15.975,0.025000000000000355,J,A
295,16.175,0.02499999999999858,A,B
295,16.375,0.02500000000000213,B,C
295,16.575,0.02500000000000213,C,D
295,16.775000000000002,0.02499999999999858,D,E
295,16.975,0.02499999999999858,E,F
295,17.175,0.02499999999999858,F,G
295,17.375,0.02500000000000213,G,H
295,17.575,0.02500000000000213,H,I
295,17.775000000000002,0.02499999999999858,I,J
295,17.975,0.02499999999999858,J,A
295,18.175,0.02499999999999858,A,B
295,18.375,0.02499999999999858,B,C
295,18.575,0.02500000000000213,C,D
295,18.775,0.02500000000000213,D,E
295,18.975,0.02499999999999858,E,F
295,19.175,0.02500000000000213,F,G
295,19.375,0.02499999999999858,G,H
295,19.575000000000003,0.02499999999999858,H,I
295,19.775,0.02500000000000213,I,J
295,19.975,0.02499999999999858,J,A
295,20.175,0.02500000000000213,A,B
295,20.375,0.02499999999999858,B,C
295,20.575000000000003,0.02499999999999858,C,D
295,20.775,0.02500000000000213,D,E
295,20.975,0.02499999999999858,E,F
295,21.175,0.02500000000000213,F,G
295,21.375,0.02499999999999858,G,H
295,21.575000000000003,0.02499999999999858,H,I
295,21.775,0.02500000000000213,I,J
295,21.975,0.02499999999999858,J,A
295,22.175,0.02500000000000213,A,B
295,22.375,0.02499999999999858,B,C
295,22.575000000000003,0.02499999999999858,C,D
295,22.775,0.02500000000000213,D,E
295,22.975,0.02499999999999858,E,F
295,23.175,0.02500000000000213,F,G
295,23.375,0.02499999999999858,G,H
295,23.575000000000003,0.02499999999999858,H,I
295,23.775,0.02500000000000213,I,J
295,23.975,0.02499999999999858,J,A
295,24.175,0.02500000000000213,A,B
295,24.375,0.02499999999999858,B,C
295,24.575000000000003,0.02499999999999858,C,D
295,24.775,0.02500000000000213,D,E
295,24.975,0.02499999999999858,E,F
295,25.175,0.02500000000000213,F,G
295,25.375,0.02499999999999858,G,H
295,25.575000000000003,0.02499999999999858,H,I
295,25.775,0.02500000000000213,I,J
295,25.975,0.02499999999999858,J,A
295,26.175,0.02500000000000213,A,B
295,26.375,0.02499999999999858,B,C
295,26.575000000000003,0.02499999999999858,C,D
295,26.775,0.02500000000000213,D,E
295,26.975,0.02499999999999858,E,F
295,27.175,0.02500000000000213,F,G
295,27.375,0.02499999999999858,G,H
295,27.575000000000003,0.02499999999999858,H,I
295,27.775,0.02500000000000213,I,J
295,27.975,0.02499999999999858,J,A
295,28.175,0.02500000000000213,A,B
295,28.375,0.02499999999999858,B,C
295,28.575000000000003,0.02499999999999858,C,D
295,28.775,0.02500000000000213,D,E
295,28.975,0.02499999999999858,E,F
295,29.175,0.02500000000000213,F,G
295,29.375,0.02499999999999858,G,H
295,29.575000000000003,0.02499999999999858,H,I
295,29.775,0.02500000000000213,I,J
295,29.975,0.02499999999999858,J,A
295,30.175,0.02500000000000213,A,B
295,30.375,0.02499999999999858,B,C
295,30.575000000000003,0.02499999999999858,C,D
295,30.775,0.02500000000000213,D,E
295,30.975,0.02499999999999858,E,F
295,31.175,0.02500000000000213,F,G
295,31.375,0.02499999999999858,G,H
295,31.575000000000003,0.02499999999999858,H,I
295,31.775,0.02500000000000213,I,J
295,31.975,0.02499999999999858,J,A
295,32.175000000000004,0.02499999999999858,A,B
295,32.375,0.02499999999999858,B,C
295,32.575,0.02499999999999858,C,D
295,32.775,0.025000000000005684,D,E
295,32.975,0.02499999999999858,E,F
295,33.175000000000004,0.02499999999999858,F,G
295,33.375,0.02499999999999858,G,H
295,33.575,0.02499999999999858,H,I
295,33.775,0.025000000000005684,I,J
295,33.975,0.02499999999999858,J,A
295,34.175000000000004,0.02499999999999858,A,B
295,34.375,0.02499999999999858,B,C
295,34.575,0.02499999999999858,C,D
295,34.775,0.025000000000005684,D,E
295,34.975,0.02499999999999858,E,F
295,35.175000000000004,0.02499999999999858,F,G
295,35.375,0.02499999999999858,G,H
295,35.575,0.02499999999999858,H,I
295,35.775,0.025000000000005684,I,J
295,35.975,0.02499999999999858,J,A
295,36.175,0.025000000000005684,A,B
295,36.375,0.02499999999999858,B,C
295,36.575,0.02499999999999858,C,D
295,36.775,0.02499999999999858,D,E
295,36.975,0.02499999999999858,E,F
295,37.175,0.025000000000005684,F,G
295,37.375,0.02499999999999858,G,H
295,37.575,0.02499999999999858,H,I
295,37.775,0.02499999999999858,I,J
295,37.975,0.02499999999999858,J,A
295,38.175,0.025000000000005684,A,B
295,38.375,0.025000000000005684,B,C
295,38.575,0.02499999999999858,C,D
295,38.775000000000006,0.024999999999991473,D,E
295,38.975,0.02499999999999858,E,F
295,39.175,0.025000000000005684,F,G
295,39.375,0.025000000000005684,G,H
295,39.575,0.02499999999999858,H,I
295,39.775000000000006,0.024999999999991473,I,J
295,39.975,0.02499999999999858,J,A
295,40.175,0.025000000000005684,A,B
295,40.375,0.025000000000005684,B,C
295,40.575,0.02499999999999858,C,D
295,40.775000000000006,0.024999999999991473,D,E
295,40.975,0.02499999999999858,E,F
295,41.175,0.025000000000005684,F,G
295,41.375,0.025000000000005684,G,H
295,41.575,0.02499999999999858,H,I
295,41.775000000000006,0.024999999999991473,I,J
295,41.975,0.02499999999999858,J,A
295,42.175,0.025000000000005684,A,B
295,42.375,0.025000000000005684,B,C
295,42.575,0.02499999999999858,C,D
295,42.775000000000006,0.024999999999991473,D,E
295,42.975,0.02499999999999858,E,F
295,43.175,0.025000000000005684,F,G
295,43.375,0.025000000000005684,G,H
295,43.575,0.02499999999999858,H,I
295,43.775000000000006,0.024999999999991473,I,J
295,43.975,0.02499999999999858,J,A
295,44.175,0.025000000000005684,A,B
295,44.375,0.025000000000005684,B,C
295,44.575,0.02499999999999858,C,D
295,44.775000000000006,0.024999999999991473,D,E
295,44.975,0.02499999999999858,E,F
295,45.175,0.025000000000005684,F,G
295,45.375,0.025000000000005684,G,H
295,45.575,0.02499999999999858,H,I
295,45.775000000000006,0.024999999999991473,I,J
295,45.975,0.02499999999999858,J,A
295,46.175,0.025000000000005684,A,B
295,46.375,0.025000000000005684,B,C
295,46.575,0.02499999999999858,C,D
295,46.775000000000006,0.024999999999991473,D,E
295,46.975,0.02499999999999858,E,F
295,47.175,0.025000000000005684,F,G
295,47.375,0.025000000000005684,G,H
295,47.575,0.02499999999999858,H,I
295,47.775000000000006,0.024999999999991473,I,J
295,47.975,0.02499999999999858,J,A
295,48.175,0.025000000000005684,A,B
295,48.375,0.025000000000005684,B,C
295,48.575,0.02499999999999858,C,D
295,48.775000000000006,0.024999999999991473,D,E
295,48.975,0.02499999999999858,E,F
295,49.175,0.025000000000005684,F,G
295,49.375,0.025000000000005684,G,H
295,49.575,0.02499999999999858,H,I
295,49.775000000000006,0.024999999999991473,I,J
295,49.975,0.02499999999999858,J,A
295,50.175,0.025000000000005684,A,B
295,50.375,0.025000000000005684,B,C
295,50.575,0.02499999999999858,C,D
295,50.775000000000006,0.024999999999991473,D,E
295,50.975,0.02499999999999858,E,F
295,51.175,0.025000000000005684,F,G
295,51.375,0.025000000000005684,G,H
295,51.575,0.02499999999999858,H,I
295,51.775000000000006,0.024999999999991473,I,J
295,51.975,0.02499999999999858,J,A
295,52.175,0.025000000000005684,A,B
295,52.375,0.025000000000005684,B,C
295,52.575,0.02499999999999858,C,D
295,52.775000000000006,0.024999999999991473,D,E
295,52.975,0.02499999999999858,E,F
295,53.175,0.025000000000005684,F,G
295,53.375,0.025000000000005684,G,H
295,53.575,0.02499999999999858,H,I
295,53.775000000000006,0.024999999999991473,I,J
295,53.975,0.02499999999999858,J,A
295,54.175,0.025000000000005684,A,B
295,54.375,0.025000000000005684,B,C
295,54.575,0.02499999999999858,C,D
295,54.775000000000006,0.024999999999991473,D,E
295,54.975,0.02499999999999858,E,F
295,55.175,0.025000000000005684,F,G
295,55.375,0.025000000000005684,G,H
295,55.575,0.02499999999999858,H,I
295,55.775000000000006,0.024999999999991473,I,J
295,55.975,0.02499999999999858,J,A
295,56.175,0.025000000000005684,A,B
295,56.375,0.025000000000005684,B,C
295,56.575,0.02499999999999858,C,D
295,56.775000000000006,0.024999999999991473,D,E
295,56.975,0.02499999999999858,E,F
295,57.175,0.025000000000005684,F,G
295,57.375,0.025000000000005684,G,H
295,57.575,0.02499999999999858,H,I
295,57.775000000000006,0.024999999999991473,I,J
295,57.975,0.02499999999999858,J,A
