participant,time_point,trans_dur,Source,Target
245,0.175,0.025000000000000022,A,B
245,0.375,0.025000000000000022,B,C
245,0.5750000000000001,0.025000000000000022,C,D
245,0.775,0.025000000000000022,D,E
245,0.975,0.025000000000000022,E,F
245,1.175,0.025000000000000133,F,G
245,1.375,0.02499999999999991,G,H
245,1.5750000000000002,0.02499999999999991,H,I
245,1.775,0.025000000000000133,I,J
245,1.975,0.02499999999999991,J,A
245,2.1750000000000003,0.02499999999999991,A,B
245,2.375,0.025000000000000355,B,C
245,2.575,0.02499999999999991,C,D
245,2.7750000000000004,0.02499999999999991,D,E
245,2.975,0.02499999999999991,E,F
245,3.1750000000000003,0.02499999999999991,F,G
245,3.375,0.025000000000000355,G,H
245,3.575,0.02499999999999991,H,I
245,3.775,0.02499999999999991,I,J
245,3.975,0.02499999999999991,J,A
245,4.175,0.025000000000000355,A,B
245,4.375,0.025000000000000355,B,C
245,4.575,0.025000000000000355,C,D
245,4.775,0.025000000000000355,D,E
245,4.9750000000000005,0.024999999999999467,E,F
245,5.175000000000001,0.024999999999999467,F,G
245,5.375,0.025000000000000355,G,H
245,5.575,0.025000000000000355,H,I
245,5.775,0.025000000000000355,I,J
245,5.9750000000000005,0.024999999999999467,J,A
245,6.175000000000001,0.024999999999999467,A,B
245,6.375,0.025000000000000355,B,C
245,6.575,0.025000000000000355,C,D
245,6.775,0.025000000000000355,D,E
245,6.9750000000000005,0.024999999999999467,E,F
245,7.175000000000001,0.024999999999999467,F,G
245,7.375,0.025000000000000355,G,H
245,7.575,0.024999999999999467,H,I
245,7.775,0.025000000000000355,I,J
245,7.975,0.025000000000000355,J,A
245,8.175,0.025000000000000355,A,B
245,8.375,0.025000000000000355,B,C
245,8.575000000000001,0.02499999999999858,C,D
245,8.775,0.025000000000000355,D,E
245,8.975,0.025000000000000355,E,F
245,9.175,0.02499999999999858,F,G
245,9.375,0.025000000000000355,G,H
245,9.575,0.025000000000000355,H,I
245,9.775,0.025000000000000355,I,J
245,9.975,0.025000000000000355,J,A
245,10.175,0.02499999999999858,A,B
245,10.375,0.025000000000000355,B,C
245,10.575,0.025000000000000355,C,D
245,10.775,0.025000000000000355,D,E
245,10.975,0.025000000000000355,E,F
245,11.175,0.02499999999999858,F,G
245,11.375,0.025000000000000355,G,H
245,11.575,0.025000000000000355,H,I
245,11.775,0.025000000000000355,I,J
245,11.975,0.025000000000000355,J,A
245,12.175,0.02499999999999858,A,B
245,12.375,0.025000000000000355,B,C
245,12.575,0.025000000000000355,C,D
245,12.775,0.025000000000000355,D,E
245,12.975,0.025000000000000355,E,F
245,13.175,0.02499999999999858,F,G
245,13.375,0.025000000000000355,G,H
245,13.575,0.025000000000000355,H,I
245,13.775,0.025000000000000355,I,J
245,13.975,0.025000000000000355,J,A
245,14.175,0.02499999999999858,A,B
245,14.375,0.025000000000000355,B,C
245,14.575,0.025000000000000355,C,D
245,14.775,0.025000000000000355,D,E
245,14.975,0.025000000000000355,E,F
245,15.175,0.02499999999999858,F,G
245,15.375,0.025000000000000355,G,H
245,15.575,0.025000000000000355,H,I
245,15.775,0.025000000000000355,I,J
245,15.975,0.025000000000000355,J,A
245,16.175,0.02499999999999858,A,B
245,16.375,0.02500000000000213,B,C
245,16.575,0.02500000000000213,C,D
245,16.775000000000002,0.02499999999999858,D,E
245,16.975,0.02499999999999858,E,F
245,17.175,0.02499999999999858,F,G
245,17.375,0.02500000000000213,G,H
245,17.575,0.02500000000000213,H,I
245,17.775000000000002,0.02499999999999858,I,J
245,17.975,0.02499999999999858,J,A
245,18.175,0.02499999999999858,A,B
245,18.375,0.02499999999999858,B,C
245,18.575,0.02500000000000213,C,D
245,18.775,0.02500000000000213,D,E
245,18.975,0.02499999999999858,E,F
245,19.175,0.02500000000000213,F,G
245,19.375,0.02499999999999858,G,H
245,19.575000000000003,0.02499999999999858,H,I
245,19.775,0.02500000000000213,I,J
245,19.975,0.02499999999999858,J,A
245,20.175,0.02500000000000213,A,B
245,20.375,0.02499999999999858,B,C
245,20.575000000000003,0.02499999999999858,C,D
245,20.775,0.02500000000000213,D,E
245,20.975,0.02499999999999858,E,F
245,21.175,0.02500000000000213,F,G
245,21.375,0.02499999999999858,G,H
245,21.575000000000003,0.02499999999999858,H,I
245,21.775,0.02500000000000213,I,J
245,21.975,0.02499999999999858,J,A
245,22.175,0.02500000000000213,A,B
245,22.375,0.02499999999999858,B,C
245,22.575000000000003,0.02499999999999858,C,D
245,22.775,0.02500000000000213,D,E
245,22.975,0.02499999999999858,E,F
245,23.175,0.02500000000000213,F,G
245,23.375,0.02499999999999858,G,H
245,23.575000000000003,0.02499999999999858,H,I
245,23.775,0.02500000000000213,I,J
245,23.975,0.02499999999999858,J,A
245,24.175,0.02500000000000213,A,B
245,24.375,0.02499999999999858,B,C
245,24.575000000000003,0.02499999999999858,C,D
245,24.775,0.02500000000000213,D,E
245,24.975,0.02499999999999858,E,F
245,25.175,0.02500000000000213,F,G
245,25.375,0.02499999999999858,G,H
245,25.575000000000003,0.02499999999999858,H,I
245,25.775,0.02500000000000213,I,J
245,25.975,0.02499999999999858,J,A
245,26.175,0.02500000000000213,A,B
245,26.375,0.02499999999999858,B,C
245,26.575000000000003,0.02499999999999858,C,D
245,26.775,0.02500000000000213,D,E
245,26.975,0.02499999999999858,E,F
245,27.175,0.02500000000000213,F,G
245,27.375,0.02499999999999858,G,H
245,27.575000000000003,0.02499999999999858,H,I
245,27.775,0.02500000000000213,I,J
245,27.975,0.02499999999999858,J,A
245,28.175,0.02500000000000213,A,B
245,28.375,0.02499999999999858,B,C
245,28.575000000000003,0.02499999999999858,C,D
245,28.775,0.02500000000000213,D,E
245,28.975,0.02499999999999858,E,F
245,29.175,0.02500000000000213,F,G
245,29.375,0.02499999999999858,G,H
245,29.575000000000003,0.02499999999999858,H,I
245,29.775,0.02500000000000213,I,J
245,29.975,0.02499999999999858,J,A
245,30.175,0.02500000000000213,A,B
245,30.375,0.02499999999999858,B,C
245,30.575000000000003,0.02499999999999858,C,D
245,30.775,0.02500000000000213,D,E
245,30.975,0.02499999999999858,E,F
245,31.175,0.02500000000000213,F,G
