participant,time_point,trans_dur,Source,Target
105,0.175,0.025000000000000022,A,B
105,0.375,0.025000000000000022,B,C
105,0.5750000000000001,0.025000000000000022,C,D
105,0.775,0.025000000000000022,D,E
105,0.975,0.025000000000000022,E,F
105,1.175,0.025000000000000133,F,G
105,1.375,0.02499999999999991,G,H
105,1.5750000000000002,0.02499999999999991,H,I
105,1.775,0.025000000000000133,I,J
105,1.975,0.02499999999999991,J,A
105,2.1750000000000003,0.02499999999999991,A,B
105,2.375,0.025000000000000355,B,C
105,2.575,0.02499999999999991,C,D
105,2.7750000000000004,0.02499999999999991,D,E
105,2.975,0.02499999999999991,E,F
105,3.1750000000000003,0.02499999999999991,F,G
105,3.375,0.025000000000000355,G,H
105,3.575,0.02499999999999991,H,I
105,3.775,0.02499999999999991,I,J
105,3.975,0.02499999999999991,J,A
105,4.175,0.025000000000000355,A,B
105,4.375,0.025000000000000355,B,C
105,4.575,0.025000000000000355,C,D
105,4.775,0.025000000000000355,D,E
105,4.9750000000000005,0.024999999999999467,E,F
105,5.175000000000001,0.024999999999999467,F,G
105,5.375,0.025000000000000355,G,H
105,5.575,0.025000000000000355,H,I
105,5.775,0.025000000000000355,I,J
105,5.9750000000000005,0.024999999999999467,J,A
105,6.175000000000001,0.024999999999999467,A,B
105,6.375,0.025000000000000355,B,C
105,6.575,0.025000000000000355,C,D
105,6.775,0.025000000000000355,D,E
105,6.9750000000000005,0.024999999999999467,E,F
105,7.175000000000001,0.024999999999999467,F,G
105,7.375,0.025000000000000355,G,H
105,7.575,0.024999999999999467,H,I
105,7.775,0.025000000000000355,I,J
105,7.975,0.025000000000000355,J,A
105,8.175,0.025000000000000355,A,B
105,8.375,0.025000000000000355,B,C
105,8.575000000000001,0.02499999999999858,C,D
105,8.775,0.025000000000000355,D,E
105,8.975,0.025000000000000355,E,F
105,9.175,0.02499999999999858,F,G
105,9.375,0.025000000000000355,G,H
105,9.575,0.025000000000000355,H,I
105,9.775,0.025000000000000355,I,J
105,9.975,0.025000000000000355,J,A
105,10.175,0.02499999999999858,A,B
105,10.375,0.025000000000000355,B,C
105,10.575,0.025000000000000355,C,D
105,10.775,0.025000000000000355,D,E
105,10.975,0.025000000000000355,E,F
105,11.175,0.02499999999999858,F,G
105,11.375,0.025000000000000355,G,H
105,11.575,0.025000000000000355,H,I
105,11.775,0.025000000000000355,I,J
105,11.975,0.025000000000000355,J,A
105,12.175,0.02499999999999858,A,B
105,12.375,0.025000000000000355,B,C
105,12.575,0.025000000000000355,C,D
105,12.775,0.025000000000000355,D,E
105,12.975,0.025000000000000355,E,F
105,13.175,0.02499999999999858,F,G
105,13.375,0.025000000000000355,G,H
105,13.575,0.025000000000000355,H,I
105,13.775,0.025000000000000355,I,J
105,13.975,0.025000000000000355,J,A
105,14.175,0.02499999999999858,A,B
105,14.375,0.025000000000000355,B,C
105,14.575,0.025000000000000355,C,D
105,14.775,0.025000000000000355,D,E
105,14.975,0.025000000000000355,E,F
105,15.175,0.02499999999999858,F,G
105,15.375,0.025000000000000355,G,H
105,15.575,0.025000000000000355,H,I
105,15.775,0.025000000000000355,I,J
105,15.975,0.025000000000000355,J,A
105,16.175,0.02499999999999858,A,B
105,16.375,0.02500000000000213,B,C
105,16.575,0.02500000000000213,C,D
105,16.775000000000002,0.02499999999999858,D,E
105,16.975,0.02499999999999858,E,F
105,17.175,0.02499999999999858,F,G
105,17.375,0.02500000000000213,G,H
