participant,time_point,trans_dur,Source,Target
238,0.175,0.025000000000000022,A,B
238,0.375,0.025000000000000022,B,C
238,0.5750000000000001,0.025000000000000022,C,D
238,0.775,0.025000000000000022,D,E
238,0.975,0.025000000000000022,E,F
238,1.175,0.025000000000000133,F,G
238,1.375,0.02499999999999991,G,H
238,1.5750000000000002,0.02499999999999991,H,I
238,1.775,0.025000000000000133,I,J
238,1.975,0.02499999999999991,J,A
238,2.1750000000000003,0.02499999999999991,A,B
238,2.375,0.025000000000000355,B,C
238,2.575,0.02499999999999991,C,D
238,2.7750000000000004,0.02499999999999991,D,E
238,2.975,0.02499999999999991,E,F
238,3.1750000000000003,0.02499999999999991,F,G
238,3.375,0.025000000000000355,G,H
238,3.575,0.02499999999999991,H,I
238,3.775,0.02499999999999991,I,J
238,3.975,0.02499999999999991,J,A
238,4.175,0.025000000000000355,A,B
238,4.375,0.025000000000000355,B,C
238,4.575,0.025000000000000355,C,D
238,4.775,0.025000000000000355,D,E
238,4.9750000000000005,0.024999999999999467,E,F
238,5.175000000000001,0.024999999999999467,F,G
238,5.375,0.025000000000000355,G,H
238,5.575,0.025000000000000355,H,I
238,5.775,0.025000000000000355,I,J
238,5.9750000000000005,0.024999999999999467,J,A
238,6.175000000000001,0.024999999999999467,A,B
238,6.375,0.025000000000000355,B,C
238,6.575,0.025000000000000355,C,D
238,6.775,0.025000000000000355,D,E
238,6.9750000000000005,0.024999999999999467,E,F
238,7.175000000000001,0.024999999999999467,F,G
238,7.375,0.025000000000000355,G,H
238,7.575,0.024999999999999467,H,I
238,7.775,0.025000000000000355,I,J
238,7.975,0.025000000000000355,J,A
238,8.175,0.025000000000000355,A,B
238,8.375,0.025000000000000355,B,C
238,8.575000000000001,0.02499999999999858,C,D
238,8.775,0.025000000000000355,D,E
238,8.975,0.025000000000000355,E,F
238,9.175,0.02499999999999858,F,G
238,9.375,0.025000000000000355,G,H
238,9.575,0.025000000000000355,H,I
238,9.775,0.025000000000000355,I,J
238,9.975,0.025000000000000355,J,A
238,10.175,0.02499999999999858,A,B
238,10.375,0.025000000000000355,B,C
238,10.575,0.025000000000000355,C,D
238,10.775,0.025000000000000355,D,E
238,10.975,0.025000000000000355,E,F
238,11.175,0.02499999999999858,F,G
238,11.375,0.025000000000000355,G,H
238,11.575,0.025000000000000355,H,I
238,11.775,0.025000000000000355,I,J
238,11.975,0.025000000000000355,J,A
238,12.175,0.02499999999999858,A,B
238,12.375,0.025000000000000355,B,C
238,12.575,0.025000000000000355,C,D
238,12.775,0.025000000000000355,D,E
238,12.975,0.025000000000000355,E,F
238,13.175,0.02499999999999858,F,G
238,13.375,0.025000000000000355,G,H
238,13.575,0.025000000000000355,H,I
238,13.775,0.025000000000000355,I,J
238,13.975,0.025000000000000355,J,A
238,14.175,0.02499999999999858,A,B
238,14.375,0.025000000000000355,B,C
238,14.575,0.025000000000000355,C,D
238,14.775,0.025000000000000355,D,E
238,14.975,0.025000000000000355,E,F
238,15.175,0.02499999999999858,F,G
238,15.375,0.025000000000000355,G,H
238,15.575,0.025000000000000355,H,I
238,15.775,0.025000000000000355,I,J
238,15.975,0.025000000000000355,J,A
238,16.175,0.02499999999999858,A,B
238,16.375,0.02500000000000213,B,C
238,16.575,0.02500000000000213,C,D
238,16.775000000000002,0.02499999999999858,D,E
238,16.975,0.02499999999999858,E,F
238,17.175,0.02499999999999858,F,G
238,17.375,0.02500000000000213,G,H
238,17.575,0.02500000000000213,H,I
238,17.775000000000002,0.02499999999999858,I,J
238,17.975,0.02499999999999858,J,A
238,18.175,0.02499999999999858,A,B
238,18.375,0.02499999999999858,B,C
238,18.575,0.02500000000000213,C,D
238,18.775,0.02500000000000213,D,E
238,18.975,0.02499999999999858,E,F
238,19.175,0.02500000000000213,F,G
238,19.375,0.02499999999999858,G,H
238,19.575000000000003,0.02499999999999858,H,I
238,19.775,0.02500000000000213,I,J
238,19.975,0.02499999999999858,J,A
238,20.175,0.02500000000000213,A,B
238,20.375,0.02499999999999858,B,C
238,20.575000000000003,0.02499999999999858,C,D
238,20.775,0.02500000000000213,D,E
238,20.975,0.02499999999999858,E,F
238,21.175,0.02500000000000213,F,G
238,21.375,0.02499999999999858,G,H
238,21.575000000000003,0.02499999999999858,H,I
238,21.775,0.02500000000000213,I,J
238,21.975,0.02499999999999858,J,A
238,22.175,0.02500000000000213,A,B
238,22.375,0.02499999999999858,B,C
