participant,time_point,trans_dur,Source,Target
90,0.175,0.025000000000000022,A,B
90,0.375,0.025000000000000022,B,C
90,0.5750000000000001,0.025000000000000022,C,D
90,0.775,0.025000000000000022,D,E
90,0.975,0.025000000000000022,E,F
90,1.175,0.025000000000000133,F,G
90,1.375,0.02499999999999991,G,H
90,1.5750000000000002,0.02499999999999991,H,I
90,1.775,0.025000000000000133,I,J
90,1.975,0.02499999999999991,J,A
90,2.1750000000000003,0.02499999999999991,A,B
90,2.375,0.025000000000000355,B,C
90,2.575,0.02499999999999991,C,D
90,2.7750000000000004,0.02499999999999991,D,E
90,2.975,0.02499999999999991,E,F
90,3.1750000000000003,0.02499999999999991,F,G
90,3.375,0.025000000000000355,G,H
90,3.575,0.02499999999999991,H,I
90,3.775,0.02499999999999991,I,J
90,3.975,0.02499999999999991,J,A
90,4.175,0.025000000000000355,A,B
90,4.375,0.025000000000000355,B,C
90,4.575,0.025000000000000355,C,D
90,4.775,0.025000000000000355,D,E
90,4.9750000000000005,0.024999999999999467,E,F
90,5.175000000000001,0.024999999999999467,F,G
90,5.375,0.025000000000000355,G,H
90,5.575,0.025000000000000355,H,I
90,5.775,0.025000000000000355,I,J
90,5.9750000000000005,0.024999999999999467,J,A
90,6.175000000000001,0.024999999999999467,A,B
90,6.375,0.025000000000000355,B,C
90,6.575,0.025000000000000355,C,D
90,6.775,0.025000000000000355,D,E
90,6.9750000000000005,0.024999999999999467,E,F
90,7.175000000000001,0.024999999999999467,F,G
90,7.375,0.025000000000000355,G,H
90,7.575,0.024999999999999467,H,I
90,7.775,0.025000000000000355,I,J
90,7.975,0.025000000000000355,J,A
90,8.175,0.025000000000000355,A,B
90,8.375,0.025000000000000355,B,C
90,8.575000000000001,0.02499999999999858,C,D
90,8.775,0.025000000000000355,D,E
90,8.975,0.025000000000000355,E,F
90,9.175,0.02499999999999858,F,G
90,9.375,0.025000000000000355,G,H
90,9.575,0.025000000000000355,H,I
90,9.775,0.025000000000000355,I,J
90,9.975,0.025000000000000355,J,A
90,10.175,0.02499999999999858,A,B
90,10.375,0.025000000000000355,B,C
90,10.575,0.025000000000000355,C,D
90,10.775,0.025000000000000355,D,E
90,10.975,0.025000000000000355,E,F
90,11.175,0.02499999999999858,F,G
90,11.375,0.025000000000000355,G,H
90,11.575,0.025000000000000355,H,I
90,11.775,0.025000000000000355,I,J
90,11.975,0.025000000000000355,J,A
90,12.175,0.02499999999999858,A,B
90,12.375,0.025000000000000355,B,C
90,12.575,0.025000000000000355,C,D
90,12.775,0.025000000000000355,D,E
90,12.975,0.025000000000000355,E,F
90,13.175,0.02499999999999858,F,G
90,13.375,0.025000000000000355,G,H
90,13.575,0.025000000000000355,H,I
90,13.775,0.025000000000000355,I,J
90,13.975,0.025000000000000355,J,A
90,14.175,0.02499999999999858,A,B
90,14.375,0.025000000000000355,B,C
90,14.575,0.025000000000000355,C,D
90,14.775,0.025000000000000355,D,E
90,14.975,0.025000000000000355,E,F
90,15.175,0.02499999999999858,F,G
90,15.375,0.025000000000000355,G,H
90,15.575,0.025000000000000355,H,I
90,15.775,0.025000000000000355,I,J
90,15.975,0.025000000000000355,J,A
90,16.175,0.02499999999999858,A,B
90,16.375,0.02500000000000213,B,C
90,16.575,0.02500000000000213,C,D
90,16.775000000000002,0.02499999999999858,D,E
90,16.975,0.02499999999999858,E,F
90,17.175,0.02499999999999858,F,G
90,17.375,0.02500000000000213,G,H
90,17.575,0.02500000000000213,H,I
90,17.775000000000002,0.02499999999999858,I,J
