participant,time_point,trans_dur,Source,Target
171,0.175,0.025000000000000022,A,B
171,0.375,0.025000000000000022,B,C
171,0.5750000000000001,0.025000000000000022,C,D
171,0.775,0.025000000000000022,D,E
171,0.975,0.025000000000000022,E,F
171,1.175,0.025000000000000133,F,G
171,1.375,0.02499999999999991,G,H
171,1.5750000000000002,0.02499999999999991,H,I
171,1.775,0.025000000000000133,I,J
171,1.975,0.02499999999999991,J,A
171,2.1750000000000003,0.02499999999999991,A,B
171,2.375,0.025000000000000355,B,C
171,2.575,0.02499999999999991,C,D
171,2.7750000000000004,0.02499999999999991,D,E
171,2.975,0.02499999999999991,E,F
171,3.1750000000000003,0.02499999999999991,F,G
171,3.375,0.025000000000000355,G,H
171,3.575,0.02499999999999991,H,I
171,3.775,0.02499999999999991,I,J
171,3.975,0.02499999999999991,J,A
171,4.175,0.025000000000000355,A,B
171,4.375,0.025000000000000355,B,C
171,4.575,0.025000000000000355,C,D
171,4.775,0.025000000000000355,D,E
171,4.9750000000000005,0.024999999999999467,E,F
171,5.175000000000001,0.024999999999999467,F,G
171,5.375,0.025000000000000355,G,H
171,5.575,0.025000000000000355,H,I
171,5.775,0.025000000000000355,I,J
171,5.9750000000000005,0.024999999999999467,J,A
171,6.175000000000001,0.024999999999999467,A,B
171,6.375,0.025000000000000355,B,C
171,6.575,0.025000000000000355,C,D
171,6.775,0.025000000000000355,D,E
171,6.9750000000000005,0.024999999999999467,E,F
171,7.175000000000001,0.024999999999999467,F,G
171,7.375,0.025000000000000355,G,H
171,7.575,0.024999999999999467,H,I
171,7.775,0.025000000000000355,I,J
171,7.975,0.025000000000000355,J,A
171,8.175,0.025000000000000355,A,B
171,8.375,0.025000000000000355,B,C
171,8.575000000000001,0.02499999999999858,C,D
171,8.775,0.025000000000000355,D,E
171,8.975,0.025000000000000355,E,F
171,9.175,0.02499999999999858,F,G
171,9.375,0.025000000000000355,G,H
171,9.575,0.025000000000000355,H,I
171,9.775,0.025000000000000355,I,J
171,9.975,0.025000000000000355,J,A
171,10.175,0.02499999999999858,A,B
171,10.375,0.025000000000000355,B,C
171,10.575,0.025000000000000355,C,D
171,10.775,0.025000000000000355,D,E
171,10.975,0.025000000000000355,E,F
171,11.175,0.02499999999999858,F,G
171,11.375,0.025000000000000355,G,H
171,11.575,0.025000000000000355,H,I
171,11.775,0.025000000000000355,I,J
171,11.975,0.025000000000000355,J,A
171,12.175,0.02499999999999858,A,B
171,12.375,0.025000000000000355,B,C
171,12.575,0.025000000000000355,C,D
171,12.775,0.025000000000000355,D,E
171,12.975,0.025000000000000355,E,F
171,13.175,0.02499999999999858,F,G
171,13.375,0.025000000000000355,G,H
171,13.575,0.025000000000000355,H,I
171,13.775,0.025000000000000355,I,J
171,13.975,0.025000000000000355,J,A
171,14.175,0.02499999999999858,A,B
171,14.375,0.025000000000000355,B,C
171,14.575,0.025000000000000355,C,D
171,14.775,0.025000000000000355,D,E
171,14.975,0.025000000000000355,E,F
171,15.175,0.02499999999999858,F,G
171,15.375,0.025000000000000355,G,H
171,15.575,0.025000000000000355,H,I
171,15.775,0.025000000000000355,I,J
171,15.975,0.025000000000000355,J,A
171,16.175,0.02499999999999858,A,B
171,16.375,0.02500000000000213,B,C
171,16.575,0.02500000000000213,C,D
171,16.775000000000002,0.02499999999999858,D,E
171,16.975,0.02499999999999858,E,F
171,17.175,0.02499999999999858,F,G
171,17.375,0.02500000000000213,G,H
171,17.575,0.02500000000000213,H,I
171,17.775000000000002,0.02499999999999858,I,J
171,17.975,0.02499999999999858,J,A
171,18.175,0.02499999999999858,A,B
171,18.375,0.02499999999999858,B,C
171,18.575,0.02500000000000213,C,D
171,18.775,0.02500000000000213,D,E
171,18.975,0.02499999999999858,E,F
171,19.175,0.02500000000000213,F,G
171,19.375,0.02499999999999858,G,H
171,19.575000000000003,0.02499999999999858,H,I
171,19.775,0.02500000000000213,I,J
171,19.975,0.02499999999999858,J,A
171,20.175,0.02500000000000213,A,B
171,20.375,0.02499999999999858,B,C
171,20.575000000000003,0.02499999999999858,C,D
171,20.775,0.02500000000000213,D,E
171,20.975,0.02499999999999858,E,F
171,21.175,0.02500000000000213,F,G
171,21.375,0.02499999999999858,G,H
171,21.575000000000003,0.02499999999999858,H,I
171,21.775,0.02500000000000213,I,J
171,21.975,0.02499999999999858,J,A
171,22.175,0.02500000000000213,A,B
171,22.375,0.02499999999999858,B,C
171,22.575000000000003,0.02499999999999858,C,D
171,22.775,0.02500000000000213,D,E
171,22.975,0.02499999999999858,E,F
171,23.175,0.02500000000000213,F,G
171,23.375,0.02499999999999858,G,H
171,23.575000000000003,0.02499999999999858,H,I
171,23.775,0.02500000000000213,I,J
171,23.975,0.02499999999999858,J,A
171,24.175,0.02500000000000213,A,B
171,24.375,0.02499999999999858,B,C
171,24.575000000000003,0.02499999999999858,C,D
171,24.775,0.02500000000000213,D,E
171,24.975,0.02499999999999858,E,F
171,25.175,0.02500000000000213,F,G
171,25.375,0.02499999999999858,G,H
171,25.575000000000003,0.02499999999999858,H,I
171,25.775,0.02500000000000213,I,J
171,25.975,0.02499999999999858,J,A
171,26.175,0.02500000000000213,A,B
171,26.375,0.02499999999999858,B,C
171,26.575000000000003,0.02499999999999858,C,D
171,26.775,0.02500000000000213,D,E
