participant,time_point,trans_dur,Source,Target
100,0.175,0.025000000000000022,A,B
100,0.375,0.025000000000000022,B,C
100,0.5750000000000001,0.025000000000000022,C,D
100,0.775,0.025000000000000022,D,E
100,0.975,0.025000000000000022,E,F
100,1.175,0.025000000000000133,F,G
100,1.375,0.02499999999999991,G,H
100,1.5750000000000002,0.02499999999999991,H,I
100,1.775,0.025000000000000133,I,J
100,1.975,0.02499999999999991,J,A
100,2.1750000000000003,0.02499999999999991,A,B
100,2.375,0.025000000000000355,B,C
100,2.575,0.02499999999999991,C,D
100,2.7750000000000004,0.02499999999999991,D,E
100,2.975,0.02499999999999991,E,F
100,3.1750000000000003,0.02499999999999991,F,G
100,3.375,0.025000000000000355,G,H
100,3.575,0.02499999999999991,H,I
100,3.775,0.02499999999999991,I,J
100,3.975,0.02499999999999991,J,A
100,4.175,0.025000000000000355,A,B
100,4.375,0.025000000000000355,B,C
100,4.575,0.025000000000000355,C,D
100,4.775,0.025000000000000355,D,E
100,4.9750000000000005,0.024999999999999467,E,F
100,5.175000000000001,0.024999999999999467,F,G
100,5.375,0.025000000000000355,G,H
100,5.575,0.025000000000000355,H,I
100,5.775,0.025000000000000355,I,J
100,5.9750000000000005,0.024999999999999467,J,A
100,6.175000000000001,0.024999999999999467,A,B
100,6.375,0.025000000000000355,B,C
100,6.575,0.025000000000000355,C,D
100,6.775,0.025000000000000355,D,E
100,6.9750000000000005,0.024999999999999467,E,F
100,7.175000000000001,0.024999999999999467,F,G
100,7.375,0.025000000000000355,G,H
100,7.575,0.024999999999999467,H,I
100,7.775,0.025000000000000355,I,J
100,7.975,0.025000000000000355,J,A
100,8.175,0.025000000000000355,A,B
100,8.375,0.025000000000000355,B,C
100,8.575000000000001,0.02499999999999858,C,D
100,8.775,0.025000000000000355,D,E
100,8.975,0.025000000000000355,E,F
100,9.175,0.02499999999999858,F,G
100,9.375,0.025000000000000355,G,H
100,9.575,0.025000000000000355,H,I
100,9.775,0.025000000000000355,I,J
100,9.975,0.025000000000000355,J,A
100,10.175,0.02499999999999858,A,B
100,10.375,0.025000000000000355,B,C
100,10.575,0.025000000000000355,C,D
100,10.775,0.025000000000000355,D,E
100,10.975,0.025000000000000355,E,F
100,11.175,0.02499999999999858,F,G
100,11.375,0.025000000000000355,G,H
100,11.575,0.025000000000000355,H,I
100,11.775,0.025000000000000355,I,J
100,11.975,0.025000000000000355,J,A
100,12.175,0.02499999999999858,A,B
100,12.375,0.025000000000000355,B,C
100,12.575,0.025000000000000355,C,D
100,12.775,0.025000000000000355,D,E
100,12.975,0.025000000000000355,E,F
100,13.175,0.02499999999999858,F,G
100,13.375,0.025000000000000355,G,H
100,13.575,0.025000000000000355,H,I
100,13.775,0.025000000000000355,I,J
100,13.975,0.025000000000000355,J,A
100,14.175,0.02499999999999858,A,B
100,14.375,0.025000000000000355,B,C
100,14.575,0.025000000000000355,C,D
100,14.775,0.025000000000000355,D,E
100,14.975,0.025000000000000355,E,F
100,15.175,0.02499999999999858,F,G
100,15.375,0.025000000000000355,G,H
100,15.575,0.025000000000000355,H,I
100,15.775,0.025000000000000355,I,J
100,15.975,0.025000000000000355,J,A
100,16.175,0.02499999999999858,A,B
100,16.375,0.02500000000000213,B,C
100,16.575,0.02500000000000213,C,D
100,16.775000000000002,0.02499999999999858,D,E
100,16.975,0.02499999999999858,E,F
100,17.175,0.02499999999999858,F,G
100,17.375,0.02500000000000213,G,H
100,17.575,0.02500000000000213,H,I
100,17.775000000000002,0.02499999999999858,I,J
100,17.975,0.02499999999999858,J,A
100,18.175,0.02499999999999858,A,B
100,18.375,0.02499999999999858,B,C
100,18.575,0.02500000000000213,C,D
100,18.775,0.02500000000000213,D,E
100,18.975,0.02499999999999858,E,F
100,19.175,0.02500000000000213,F,G
100,19.375,0.02499999999999858,G,H
100,19.575000000000003,0.02499999999999858,H,I
100,19.775,0.02500000000000213,I,J
100,19.975,0.02499999999999858,J,A
100,20.175,0.02500000000000213,A,B
100,20.375,0.02499999999999858,B,C
100,20.575000000000003,0.02499999999999858,C,D
100,20.775,0.02500000000000213,D,E
100,20.975,0.02499999999999858,E,F
100,21.175,0.02500000000000213,F,G
100,21.375,0.02499999999999858,G,H
100,21.575000000000003,0.02499999999999858,H,I
100,21.775,0.02500000000000213,I,J
100,21.975,0.02499999999999858,J,A
100,22.175,0.02500000000000213,A,B
100,22.375,0.02499999999999858,B,C
100,22.575000000000003,0.02499999999999858,C,D
100,22.775,0.02500000000000213,D,E
100,22.975,0.02499999999999858,E,F
100,23.175,0.02500000000000213,F,G
100,23.375,0.02499999999999858,G,H
100,23.575000000000003,0.02499999999999858,H,I
100,23.775,0.02500000000000213,I,J
100,23.975,0.02499999999999858,J,A
100,24.175,0.02500000000000213,A,B
100,24.375,0.02499999999999858,B,C
100,24.575000000000003,0.02499999999999858,C,D
100,24.775,0.02500000000000213,D,E
100,24.975,0.02499999999999858,E,F
100,25.175,0.02500000000000213,F,G
100,25.375,0.02499999999999858,G,H
100,25.575000000000003,0.02499999999999858,H,I
100,25.775,0.02500000000000213,I,J
100,25.975,0.02499999999999858,J,A
100,26.175,0.02500000000000213,A,B
100,26.375,0.02499999999999858,B,C
100,26.575000000000003,0.02499999999999858,C,D
100,26.775,0.02500000000000213,D,E
100,26.975,0.02499999999999858,E,F
100,27.175,0.02500000000000213,F,G
100,27.375,0.02499999999999858,G,H
100,27.575000000000003,0.02499999999999858,H,I
100,27.775,0.02500000000000213,I,J
100,27.975,0.02499999999999858,J,A
100,28.175,0.02500000000000213,A,B
100,28.375,0.02499999999999858,B,C
100,28.575000000000003,0.02499999999999858,C,D
100,28.775,0.02500000000000213,D,E
100,28.975,0.02499999999999858,E,F
100,29.175,0.02500000000000213,F,G
100,29.375,0.02499999999999858,G,H
100,29.575000000000003,0.02499999999999858,H,I
100,29.775,0.02500000000000213,I,J
100,29.975,0.02499999999999858,J,A
100,30.175,0.02500000000000213,A,B
100,30.375,0.02499999999999858,B,C
100,30.575000000000003,0.02499999999999858,C,D
100,30.775,0.02500000000000213,D,E
100,30.975,0.02499999999999858,E,F
100,31.175,0.02500000000000213,F,G
100,31.375,0.02499999999999858,G,H
100,31.575000000000003,0.02499999999999858,H,I
100,31.775,0.02500000000000213,I,J
100,31.975,0.02499999999999858,J,A
100,32.175000000000004,0.02499999999999858,A,B
100,32.375,0.02499999999999858,B,C
100,32.575,0.02499999999999858,C,D
100,32.775,0.025000000000005684,D,E
100,32.975,0.02499999999999858,E,F
100,33.175000000000004,0.02499999999999858,F,G
100,33.375,0.02499999999999858,G,H
100,33.575,0.02499999999999858,H,I
100,33.775,0.025000000000005684,I,J
100,33.975,0.02499999999999858,J,A
100,34.175000000000004,0.02499999999999858,A,B
100,34.375,0.02499999999999858,B,C
100,34.575,0.02499999999999858,C,D
100,34.775,0.025000000000005684,D,E
100,34.975,0.02499999999999858,E,F
100,35.175000000000004,0.02499999999999858,F,G
100,35.375,0.02499999999999858,G,H
100,35.575,0.02499999999999858,H,I
100,35.775,0.025000000000005684,I,J
100,35.975,0.02499999999999858,J,A
100,36.175,0.025000000000005684,A,B
100,36.375,0.02499999999999858,B,C
