participant,time_point,trans_dur,Source,Target
210,0.175,0.025000000000000022,A,B
210,0.375,0.025000000000000022,B,C
210,0.5750000000000001,0.025000000000000022,C,D
210,0.775,0.025000000000000022,D,E
210,0.975,0.025000000000000022,E,F
210,1.175,0.025000000000000133,F,G
210,1.375,0.02499999999999991,G,H
210,1.5750000000000002,0.02499999999999991,H,I
210,1.775,0.025000000000000133,I,J
210,1.975,0.02499999999999991,J,A
210,2.1750000000000003,0.02499999999999991,A,B
210,2.375,0.025000000000000355,B,C
210,2.575,0.02499999999999991,C,D
210,2.7750000000000004,0.02499999999999991,D,E
210,2.975,0.02499999999999991,E,F
210,3.1750000000000003,0.02499999999999991,F,G
210,3.375,0.025000000000000355,G,H
210,3.575,0.02499999999999991,H,I
210,3.775,0.02499999999999991,I,J
210,3.975,0.02499999999999991,J,A
210,4.175,0.025000000000000355,A,B
210,4.375,0.025000000000000355,B,C
210,4.575,0.025000000000000355,C,D
210,4.775,0.025000000000000355,D,E
210,4.9750000000000005,0.024999999999999467,E,F
210,5.175000000000001,0.024999999999999467,F,G
210,5.375,0.025000000000000355,G,H
210,5.575,0.025000000000000355,H,I
210,5.775,0.025000000000000355,I,J
210,5.9750000000000005,0.024999999999999467,J,A
210,6.175000000000001,0.024999999999999467,A,B
210,6.375,0.025000000000000355,B,C
210,6.575,0.025000000000000355,C,D
210,6.775,0.025000000000000355,D,E
210,6.9750000000000005,0.024999999999999467,E,F
210,7.175000000000001,0.024999999999999467,F,G
210,7.375,0.025000000000000355,G,H
210,7.575,0.024999999999999467,H,I
210,7.775,0.025000000000000355,I,J
210,7.975,0.025000000000000355,J,A
210,8.175,0.025000000000000355,A,B
210,8.375,0.025000000000000355,B,C
210,8.575000000000001,0.02499999999999858,C,D
210,8.775,0.025000000000000355,D,E
210,8.975,0.025000000000000355,E,F
210,9.175,0.02499999999999858,F,G
210,9.375,0.025000000000000355,G,H
210,9.575,0.025000000000000355,H,I
210,9.775,0.025000000000000355,I,J
210,9.975,0.025000000000000355,J,A
210,10.175,0.02499999999999858,A,B
210,10.375,0.025000000000000355,B,C
210,10.575,0.025000000000000355,C,D
210,10.775,0.025000000000000355,D,E
210,10.975,0.025000000000000355,E,F
210,11.175,0.02499999999999858,F,G
210,11.375,0.025000000000000355,G,H
210,11.575,0.025000000000000355,H,I
210,11.775,0.025000000000000355,I,J
210,11.975,0.025000000000000355,J,A
210,12.175,0.02499999999999858,A,B
210,12.375,0.025000000000000355,B,C
210,12.575,0.025000000000000355,C,D
210,12.775,0.025000000000000355,D,E
210,12.975,0.025000000000000355,E,F
210,13.175,0.02499999999999858,F,G
210,13.375,0.025000000000000355,G,H
210,13.575,0.025000000000000355,H,I
210,13.775,0.025000000000000355,I,J
210,13.975,0.025000000000000355,J,A
210,14.175,0.02499999999999858,A,B
210,14.375,0.025000000000000355,B,C
210,14.575,0.025000000000000355,C,D
210,14.775,0.025000000000000355,D,E
210,14.975,0.025000000000000355,E,F
210,15.175,0.02499999999999858,F,G
