participant,time_point,trans_dur,Source,Target
203,0.175,0.025000000000000022,A,B
203,0.375,0.025000000000000022,B,C
203,0.5750000000000001,0.025000000000000022,C,D
203,0.775,0.025000000000000022,D,E
203,0.975,0.025000000000000022,E,F
203,1.175,0.025000000000000133,F,G
203,1.375,0.02499999999999991,G,H
203,1.5750000000000002,0.02499999999999991,H,I
203,1.775,0.025000000000000133,I,J
203,1.975,0.02499999999999991,J,A
203,2.1750000000000003,0.02499999999999991,A,B
203,2.375,0.025000000000000355,B,C
203,2.575,0.02499999999999991,C,D
203,2.7750000000000004,0.02499999999999991,D,E
203,2.975,0.02499999999999991,E,F
203,3.1750000000000003,0.02499999999999991,F,G
203,3.375,0.025000000000000355,G,H
203,3.575,0.02499999999999991,H,I
203,3.775,0.02499999999999991,I,J
203,3.975,0.02499999999999991,J,A
203,4.175,0.025000000000000355,A,B
203,4.375,0.025000000000000355,B,C
203,4.575,0.025000000000000355,C,D
203,4.775,0.025000000000000355,D,E
203,4.9750000000000005,0.024999999999999467,E,F
203,5.175000000000001,0.024999999999999467,F,G
203,5.375,0.025000000000000355,G,H
203,5.575,0.025000000000000355,H,I
203,5.775,0.025000000000000355,I,J
203,5.9750000000000005,0.024999999999999467,J,A
203,6.175000000000001,0.024999999999999467,A,B
203,6.375,0.025000000000000355,B,C
203,6.575,0.025000000000000355,C,D
203,6.775,0.025000000000000355,D,E
203,6.9750000000000005,0.024999999999999467,E,F
203,7.175000000000001,0.024999999999999467,F,G
203,7.375,0.025000000000000355,G,H
203,7.575,0.024999999999999467,H,I
203,7.775,0.025000000000000355,I,J
203,7.975,0.025000000000000355,J,A
203,8.175,0.025000000000000355,A,B
203,8.375,0.025000000000000355,B,C
203,8.575000000000001,0.02499999999999858,C,D
203,8.775,0.025000000000000355,D,E
203,8.975,0.025000000000000355,E,F
203,9.175,0.02499999999999858,F,G
203,9.375,0.025000000000000355,G,H
203,9.575,0.025000000000000355,H,I
203,9.775,0.025000000000000355,I,J
203,9.975,0.025000000000000355,J,A
203,10.175,0.02499999999999858,A,B
203,10.375,0.025000000000000355,B,C
203,10.575,0.025000000000000355,C,D
203,10.775,0.025000000000000355,D,E
203,10.975,0.025000000000000355,E,F
203,11.175,0.02499999999999858,F,G
203,11.375,0.025000000000000355,G,H
203,11.575,0.025000000000000355,H,I
203,11.775,0.025000000000000355,I,J
203,11.975,0.025000000000000355,J,A
