participant,time_point,trans_dur,Source,Target
99,0.175,0.025000000000000022,A,B
99,0.375,0.025000000000000022,B,C
99,0.5750000000000001,0.025000000000000022,C,D
99,0.775,0.025000000000000022,D,E
99,0.975,0.025000000000000022,E,F
99,1.175,0.025000000000000133,F,G
99,1.375,0.02499999999999991,G,H
99,1.5750000000000002,0.02499999999999991,H,I
99,1.775,0.025000000000000133,I,J
99,1.975,0.02499999999999991,J,A
99,2.1750000000000003,0.02499999999999991,A,B
99,2.375,0.025000000000000355,B,C
99,2.575,0.02499999999999991,C,D
99,2.7750000000000004,0.02499999999999991,D,E
99,2.975,0.02499999999999991,E,F
99,3.1750000000000003,0.02499999999999991,F,G
99,3.375,0.025000000000000355,G,H
99,3.575,0.02499999999999991,H,I
99,3.775,0.02499999999999991,I,J
99,3.975,0.02499999999999991,J,A
99,4.175,0.025000000000000355,A,B
99,4.375,0.025000000000000355,B,C
99,4.575,0.025000000000000355,C,D
99,4.775,0.025000000000000355,D,E
99,4.9750000000000005,0.024999999999999467,E,F
99,5.175000000000001,0.024999999999999467,F,G
99,5.375,0.025000000000000355,G,H
99,5.575,0.025000000000000355,H,I
99,5.775,0.025000000000000355,I,J
99,5.9750000000000005,0.024999999999999467,J,A
99,6.175000000000001,0.024999999999999467,A,B
99,6.375,0.025000000000000355,B,C
99,6.575,0.025000000000000355,C,D
99,6.775,0.025000000000000355,D,E
99,6.9750000000000005,0.024999999999999467,E,F
99,7.175000000000001,0.024999999999999467,F,G
99,7.375,0.025000000000000355,G,H
99,7.575,0.024999999999999467,H,I
99,7.775,0.025000000000000355,I,J
99,7.975,0.025000000000000355,J,A
99,8.175,0.025000000000000355,A,B
99,8.375,0.025000000000000355,B,C
99,8.575000000000001,0.02499999999999858,C,D
99,8.775,0.025000000000000355,D,E
99,8.975,0.025000000000000355,E,F
99,9.175,0.02499999999999858,F,G
99,9.375,0.025000000000000355,G,H
99,9.575,0.025000000000000355,H,I
99,9.775,0.025000000000000355,I,J
99,9.975,0.025000000000000355,J,A
99,10.175,0.02499999999999858,A,B
99,10.375,0.025000000000000355,B,C
99,10.575,0.025000000000000355,C,D
99,10.775,0.025000000000000355,D,E
99,10.975,0.025000000000000355,E,F
99,11.175,0.02499999999999858,F,G
99,11.375,0.025000000000000355,G,H
99,11.575,0.025000000000000355,H,I
99,11.775,0.025000000000000355,I,J
99,11.975,0.025000000000000355,J,A
99,12.175,0.02499999999999858,A,B
99,12.375,0.025000000000000355,B,C
99,12.575,0.025000000000000355,C,D
99,12.775,0.025000000000000355,D,E
99,12.975,0.025000000000000355,E,F
99,13.175,0.02499999999999858,F,G
99,13.375,0.025000000000000355,G,H
99,13.575,0.025000000000000355,H,I
99,13.775,0.025000000000000355,I,J
99,13.975,0.025000000000000355,J,A
99,14.175,0.02499999999999858,A,B
99,14.375,0.025000000000000355,B,C
99,14.575,0.025000000000000355,C,D
99,14.775,0.025000000000000355,D,E
99,14.975,0.025000000000000355,E,F
99,15.175,0.02499999999999858,F,G
99,15.375,0.025000000000000355,G,H
99,15.575,0.025000000000000355,H,I
99,15.775,0.025000000000000355,I,J
99,15.975,0.025000000000000355,J,A
99,16.175,0.02499999999999858,A,B
99,16.375,0.02500000000000213,B,C
99,16.575,0.02500000000000213,C,D
99,16.775000000000002,0.02499999999999858,D,E
99,16.975,0.02499999999999858,E,F
99,17.175,0.02499999999999858,F,G
99,17.375,0.02500000000000213,G,H
99,17.575,0.02500000000000213,H,I
99,17.775000000000002,0.02499999999999858,I,J
99,17.975,0.02499999999999858,J,A
99,18.175,0.02499999999999858,A,B
99,18.375,0.02499999999999858,B,C
99,18.575,0.02500000000000213,C,D
99,18.775,0.02500000000000213,D,E
99,18.975,0.02499999999999858,E,F
99,19.175,0.02500000000000213,F,G
99,19.375,0.02499999999999858,G,H
99,19.575000000000003,0.02499999999999858,H,I
99,19.775,0.02500000000000213,I,J
99,19.975,0.02499999999999858,J,A
99,20.175,0.02500000000000213,A,B
99,20.375,0.02499999999999858,B,C
99,20.575000000000003,0.02499999999999858,C,D
99,20.775,0.02500000000000213,D,E
99,20.975,0.02499999999999858,E,F
99,21.175,0.02500000000000213,F,G
99,21.375,0.02499999999999858,G,H
99,21.575000000000003,0.02499999999999858,H,I
99,21.775,0.02500000000000213,I,J
99,21.975,0.02499999999999858,J,A
99,22.175,0.02500000000000213,A,B
99,22.375,0.02499999999999858,B,C
99,22.575000000000003,0.02499999999999858,C,D
99,22.775,0.02500000000000213,D,E
99,22.975,0.02499999999999858,E,F
99,23.175,0.02500000000000213,F,G
99,23.375,0.02499999999999858,G,H
99,23.575000000000003,0.02499999999999858,H,I
99,23.775,0.02500000000000213,I,J
99,23.975,0.02499999999999858,J,A
99,24.175,0.02500000000000213,A,B
99,24.375,0.02499999999999858,B,C
99,24.575000000000003,0.02499999999999858,C,D
99,24.775,0.02500000000000213,D,E
99,24.975,0.02499999999999858,E,F
99,25.175,0.02500000000000213,F,G
99,25.375,0.02499999999999858,G,H
99,25.575000000000003,0.02499999999999858,H,I
99,25.775,0.02500000000000213,I,J
99,25.975,0.02499999999999858,J,A
99,26.175,0.02500000000000213,A,B
99,26.375,0.02499999999999858,B,C
99,26.575000000000003,0.02499999999999858,C,D
99,26.775,0.02500000000000213,D,E
99,26.975,0.02499999999999858,E,F
99,27.175,0.02500000000000213,F,G
99,27.375,0.02499999999999858,G,H
99,27.575000000000003,0.02499999999999858,H,I
99,27.775,0.02500000000000213,I,J
99,27.975,0.02499999999999858,J,A
99,28.175,0.02500000000000213,A,B
99,28.375,0.02499999999999858,B,C
99,28.575000000000003,0.02499999999999858,C,D
99,28.775,0.02500000000000213,D,E
99,28.975,0.02499999999999858,E,F
99,29.175,0.02500000000000213,F,G
99,29.375,0.02499999999999858,G,H
99,29.575000000000003,0.02499999999999858,H,I
99,29.775,0.02500000000000213,I,J
99,29.975,0.02499999999999858,J,A
99,30.175,0.02500000000000213,A,B
99,30.375,0.02499999999999858,B,C
99,30.575000000000003,0.02499999999999858,C,D
99,30.775,0.02500000000000213,D,E
99,30.975,0.02499999999999858,E,F
99,31.175,0.02500000000000213,F,G
99,31.375,0.02499999999999858,G,H
99,31.575000000000003,0.02499999999999858,H,I
99,31.775,0.02500000000000213,I,J
99,31.975,0.02499999999999858,J,A
99,32.175000000000004,0.02499999999999858,A,B
99,32.375,0.02499999999999858,B,C
99,32.575,0.02499999999999858,C,D
99,32.775,0.025000000000005684,D,E
99,32.975,0.02499999999999858,E,F
99,33.175000000000004,0.02499999999999858,F,G
99,33.375,0.02499999999999858,G,H
99,33.575,0.02499999999999858,H,I
99,33.775,0.025000000000005684,I,J
99,33.975,0.02499999999999858,J,A
99,34.175000000000004,0.02499999999999858,A,B
99,34.375,0.02499999999999858,B,C
99,34.575,0.02499999999999858,C,D
99,34.775,0.025000000000005684,D,E
