participant,time_point,trans_dur,Source,Target
292,0.175,0.025000000000000022,A,B
292,0.375,0.025000000000000022,B,C
292,0.5750000000000001,0.025000000000000022,C,D
292,0.775,0.025000000000000022,D,E
292,0.975,0.025000000000000022,E,F
292,1.175,0.025000000000000133,F,G
292,1.375,0.02499999999999991,G,H
292,1.5750000000000002,0.02499999999999991,H,I
292,1.775,0.025000000000000133,I,J
292,1.975,0.02499999999999991,J,A
292,2.1750000000000003,0.02499999999999991,A,B
292,2.375,0.025000000000000355,B,C
292,2.575,0.02499999999999991,C,D
292,2.7750000000000004,0.02499999999999991,D,E
292,2.975,0.02499999999999991,E,F
292,3.1750000000000003,0.02499999999999991,F,G
292,3.375,0.025000000000000355,G,H
292,3.575,0.02499999999999991,H,I
292,3.775,0.02499999999999991,I,J
292,3.975,0.02499999999999991,J,A
292,4.175,0.025000000000000355,A,B
292,4.375,0.025000000000000355,B,C
292,4.575,0.025000000000000355,C,D
292,4.775,0.025000000000000355,D,E
292,4.9750000000000005,0.024999999999999467,E,F
292,5.175000000000001,0.024999999999999467,F,G
292,5.375,0.025000000000000355,G,H
292,5.575,0.025000000000000355,H,I
292,5.775,0.025000000000000355,I,J
292,5.9750000000000005,0.024999999999999467,J,A
292,6.175000000000001,0.024999999999999467,A,B
292,6.375,0.025000000000000355,B,C
292,6.575,0.025000000000000355,C,D
292,6.775,0.025000000000000355,D,E
292,6.9750000000000005,0.024999999999999467,E,F
292,7.175000000000001,0.024999999999999467,F,G
292,7.375,0.025000000000000355,G,H
292,7.575,0.024999999999999467,H,I
292,7.775,0.025000000000000355,I,J
292,7.975,0.025000000000000355,J,A
292,8.175,0.025000000000000355,A,B
292,8.375,0.025000000000000355,B,C
292,8.575000000000001,0.02499999999999858,C,D
292,8.775,0.025000000000000355,D,E
292,8.975,0.025000000000000355,E,F
292,9.175,0.02499999999999858,F,G
292,9.375,0.025000000000000355,G,H
292,9.575,0.025000000000000355,H,I
292,9.775,0.025000000000000355,I,J
292,9.975,0.025000000000000355,J,A
292,10.175,0.02499999999999858,A,B
292,10.375,0.025000000000000355,B,C
292,10.575,0.025000000000000355,C,D
292,10.775,0.025000000000000355,D,E
292,10.975,0.025000000000000355,E,F
292,11.175,0.02499999999999858,F,G
292,11.375,0.025000000000000355,G,H
292,11.575,0.025000000000000355,H,I
292,11.775,0.025000000000000355,I,J
292,11.975,0.025000000000000355,J,A
