participant,time_point,trans_dur,Source,Target
156,0.175,0.025000000000000022,A,B
156,0.375,0.025000000000000022,B,C
156,0.5750000000000001,0.025000000000000022,C,D
156,0.775,0.025000000000000022,D,E
156,0.975,0.025000000000000022,E,F
156,1.175,0.025000000000000133,F,G
156,1.375,0.02499999999999991,G,H
156,1.5750000000000002,0.02499999999999991,H,I
156,1.775,0.025000000000000133,I,J
156,1.975,0.02499999999999991,J,A
156,2.1750000000000003,0.02499999999999991,A,B
156,2.375,0.025000000000000355,B,C
156,2.575,0.02499999999999991,C,D
156,2.7750000000000004,0.02499999999999991,D,E
156,2.975,0.02499999999999991,E,F
156,3.1750000000000003,0.02499999999999991,F,G
156,3.375,0.025000000000000355,G,H
156,3.575,0.02499999999999991,H,I
156,3.775,0.02499999999999991,I,J
156,3.975,0.02499999999999991,J,A
156,4.175,0.025000000000000355,A,B
156,4.375,0.025000000000000355,B,C
156,4.575,0.025000000000000355,C,D
156,4.775,0.025000000000000355,D,E
156,4.9750000000000005,0.024999999999999467,E,F
156,5.175000000000001,0.024999999999999467,F,G
156,5.375,0.025000000000000355,G,H
156,5.575,0.025000000000000355,H,I
156,5.775,0.025000000000000355,I,J
156,5.9750000000000005,0.024999999999999467,J,A
156,6.175000000000001,0.024999999999999467,A,B
156,6.375,0.025000000000000355,B,C
156,6.575,0.025000000000000355,C,D
156,6.775,0.025000000000000355,D,E
156,6.9750000000000005,0.024999999999999467,E,F
156,7.175000000000001,0.024999999999999467,F,G
156,7.375,0.025000000000000355,G,H
156,7.575,0.024999999999999467,H,I
156,7.775,0.025000000000000355,I,J
156,7.975,0.025000000000000355,J,A
156,8.175,0.025000000000000355,A,B
156,8.375,0.025000000000000355,B,C
156,8.575000000000001,0.02499999999999858,C,D
156,8.775,0.025000000000000355,D,E
156,8.975,0.025000000000000355,E,F
156,9.175,0.02499999999999858,F,G
156,9.375,0.025000000000000355,G,H
156,9.575,0.025000000000000355,H,I
156,9.775,0.025000000000000355,I,J
156,9.975,0.025000000000000355,J,A
156,10.175,0.02499999999999858,A,B
156,10.375,0.025000000000000355,B,C
156,10.575,0.025000000000000355,C,D
156,10.775,0.025000000000000355,D,E
156,10.975,0.025000000000000355,E,F
156,11.175,0.02499999999999858,F,G
156,11.375,0.025000000000000355,G,H
156,11.575,0.025000000000000355,H,I
156,11.775,0.025000000000000355,I,J
156,11.975,0.025000000000000355,J,A
156,12.175,0.02499999999999858,A,B
156,12.375,0.025000000000000355,B,C
156,12.575,0.025000000000000355,C,D
156,12.775,0.025000000000000355,D,E
156,12.975,0.025000000000000355,E,F
156,13.175,0.02499999999999858,F,G
156,13.375,0.025000000000000355,G,H
156,13.575,0.025000000000000355,H,I
156,13.775,0.025000000000000355,I,J
156,13.975,0.025000000000000355,J,A
156,14.175,0.02499999999999858,A,B
156,14.375,0.025000000000000355,B,C
156,14.575,0.025000000000000355,C,D
156,14.775,0.025000000000000355,D,E
156,14.975,0.025000000000000355,E,F
156,15.175,0.02499999999999858,F,G
156,15.375,0.025000000000000355,G,H
156,15.575,0.025000000000000355,H,I
156,15.775,0.025000000000000355,I,J
156,15.975,0.025000000000000355,J,A
156,16.175,0.02499999999999858,A,B
156,16.375,0.02500000000000213,B,C
156,16.575,0.02500000000000213,C,D
156,16.775000000000002,0.02499999999999858,D,E
156,16.975,0.02499999999999858,E,F
156,17.175,0.02499999999999858,F,G
156,17.375,0.02500000000000213,G,H
156,17.575,0.02500000000000213,H,I
156,17.775000000000002,0.02499999999999858,I,J
156,17.975,0.02499999999999858,J,A
156,18.175,0.02499999999999858,A,B
156,18.375,0.02499999999999858,B,C
156,18.575,0.02500000000000213,C,D
156,18.775,0.02500000000000213,D,E
156,18.975,0.02499999999999858,E,F
156,19.175,0.02500000000000213,F,G
156,19.375,0.02499999999999858,G,H
156,19.575000000000003,0.02499999999999858,H,I
156,19.775,0.02500000000000213,I,J
156,19.975,0.02499999999999858,J,A
156,20.175,0.02500000000000213,A,B
156,20.375,0.02499999999999858,B,C
156,20.575000000000003,0.02499999999999858,C,D
156,20.775,0.02500000000000213,D,E
156,20.975,0.02499999999999858,E,F
156,21.175,0.02500000000000213,F,G
156,21.375,0.02499999999999858,G,H
156,21.575000000000003,0.02499999999999858,H,I
156,21.775,0.02500000000000213,I,J
156,21.975,0.02499999999999858,J,A
156,22.175,0.02500000000000213,A,B
156,22.375,0.02499999999999858,B,C
156,22.575000000000003,0.02499999999999858,C,D
156,22.775,0.02500000000000213,D,E
156,22.975,0.02499999999999858,E,F
156,23.175,0.02500000000000213,F,G
156,23.375,0.02499999999999858,G,H
156,23.575000000000003,0.02499999999999858,H,I
156,23.775,0.02500000000000213,I,J
156,23.975,0.02499999999999858,J,A
156,24.175,0.02500000000000213,A,B
156,24.375,0.02499999999999858,B,C
156,24.575000000000003,0.02499999999999858,C,D
156,24.775,0.02500000000000213,D,E
156,24.975,0.02499999999999858,E,F
156,25.175,0.02500000000000213,F,G
156,25.375,0.02499999999999858,G,H
156,25.575000000000003,0.02499999999999858,H,I
156,25.775,0.02500000000000213,I,J
156,25.975,0.02499999999999858,J,A
156,26.175,0.02500000000000213,A,B
156,26.375,0.02499999999999858,B,C
156,26.575000000000003,0.02499999999999858,C,D
156,26.775,0.02500000000000213,D,E
156,26.975,0.02499999999999858,E,F
156,27.175,0.02500000000000213,F,G
156,27.375,0.02499999999999858,G,H
156,27.575000000000003,0.02499999999999858,H,I
156,27.775,0.02500000000000213,I,J
156,27.975,0.02499999999999858,J,A
156,28.175,0.02500000000000213,A,B
156,28.375,0.02499999999999858,B,C
156,28.575000000000003,0.02499999999999858,C,D
156,28.775,0.02500000000000213,D,E
156,28.975,0.02499999999999858,E,F
156,29.175,0.02500000000000213,F,G
156,29.375,0.02499999999999858,G,H
156,29.575000000000003,0.02499999999999858,H,I
156,29.775,0.02500000000000213,I,J
156,29.975,0.02499999999999858,J,A
156,30.175,0.02500000000000213,A,B
156,30.375,0.02499999999999858,B,C
156,30.575000000000003,0.02499999999999858,C,D
156,30.775,0.02500000000000213,D,E
156,30.975,0.02499999999999858,E,F
156,31.175,0.02500000000000213,F,G
156,31.375,0.02499999999999858,G,H
156,31.575000000000003,0.02499999999999858,H,I
156,31.775,0.02500000000000213,I,J
156,31.975,0.02499999999999858,J,A
156,32.175000000000004,0.02499999999999858,A,B
156,32.375,0.02499999999999858,B,C
156,32.575,0.02499999999999858,C,D
156,32.775,0.025000000000005684,D,E
156,32.975,0.02499999999999858,E,F
156,33.175000000000004,0.02499999999999858,F,G
156,33.375,0.02499999999999858,G,H
156,33.575,0.02499999999999858,H,I
156,33.775,0.025000000000005684,I,J
156,33.975,0.02499999999999858,J,A
156,34.175000000000004,0.02499999999999858,A,B
156,34.375,0.02499999999999858,B,C
156,34.575,0.02499999999999858,C,D
156,34.775,0.025000000000005684,D,E
156,34.975,0.02499999999999858,E,F
156,35.175000000000004,0.02499999999999858,F,G
156,35.375,0.02499999999999858,G,H
156,35.575,0.02499999999999858,H,I
156,35.775,0.025000000000005684,I,J
156,35.975,0.02499999999999858,J,A
156,36.175,0.025000000000005684,A,B
156,36.375,0.02499999999999858,B,C
156,36.575,0.02499999999999858,C,D
156,36.775,0.02499999999999858,D,E
156,36.975,0.02499999999999858,E,F
156,37.175,0.025000000000005684,F,G
156,37.375,0.02499999999999858,G,H
156,37.575,0.02499999999999858,H,I
156,37.775,0.02499999999999858,I,J
156,37.975,0.02499999999999858,J,A
156,38.175,0.025000000000005684,A,B
156,38.375,0.025000000000005684,B,C
156,38.575,0.02499999999999858,C,D
156,38.775000000000006,0.024999999999991473,D,E
156,38.975,0.02499999999999858,E,F
156,39.175,0.025000000000005684,F,G
156,39.375,0.025000000000005684,G,H
156,39.575,0.02499999999999858,H,I
156,39.775000000000006,0.024999999999991473,I,J
156,39.975,0.02499999999999858,J,A
156,40.175,0.025000000000005684,A,B
156,40.375,0.025000000000005684,B,C
156,40.575,0.02499999999999858,C,D
156,40.775000000000006,0.024999999999991473,D,E
156,40.975,0.02499999999999858,E,F
156,41.175,0.025000000000005684,F,G
156,41.375,0.025000000000005684,G,H
156,41.575,0.02499999999999858,H,I
156,41.775000000000006,0.024999999999991473,I,J
156,41.975,0.02499999999999858,J,A
156,42.175,0.025000000000005684,A,B
156,42.375,0.025000000000005684,B,C
156,42.575,0.02499999999999858,C,D
156,42.775000000000006,0.024999999999991473,D,E
156,42.975,0.02499999999999858,E,F
156,43.175,0.025000000000005684,F,G
156,43.375,0.025000000000005684,G,H
156,43.575,0.02499999999999858,H,I
156,43.775000000000006,0.024999999999991473,I,J
156,43.975,0.02499999999999858,J,A
156,44.175,0.025000000000005684,A,B
156,44.375,0.025000000000005684,B,C
156,44.575,0.02499999999999858,C,D
156,44.775000000000006,0.024999999999991473,D,E
156,44.975,0.02499999999999858,E,F
156,45.175,0.025000000000005684,F,G
156,45.375,0.025000000000005684,G,H
156,45.575,0.02499999999999858,H,I
156,45.775000000000006,0.024999999999991473,I,J
156,45.975,0.02499999999999858,J,A
156,46.175,0.025000000000005684,A,B
156,46.375,0.025000000000005684,B,C
156,46.575,0.02499999999999858,C,D
156,46.775000000000006,0.024999999999991473,D,E
156,46.975,0.02499999999999858,E,F
156,47.175,0.025000000000005684,F,G
156,47.375,0.025000000000005684,G,H
156,47.575,0.02499999999999858,H,I
156,47.775000000000006,0.024999999999991473,I,J
156,47.975,0.02499999999999858,J,A
156,48.175,0.025000000000005684,A,B
156,48.375,0.025000000000005684,B,C
156,48.575,0.02499999999999858,C,D
156,48.775000000000006,0.024999999999991473,D,E
