participant,time_point,trans_dur,Source,Target
224,0.175,0.025000000000000022,A,B
224,0.375,0.025000000000000022,B,C
224,0.5750000000000001,0.025000000000000022,C,D
224,0.775,0.025000000000000022,D,E
224,0.975,0.025000000000000022,E,F
224,1.175,0.025000000000000133,F,G
224,1.375,0.02499999999999991,G,H
224,1.5750000000000002,0.02499999999999991,H,I
224,1.775,0.025000000000000133,I,J
224,1.975,0.02499999999999991,J,A
224,2.1750000000000003,0.02499999999999991,A,B
224,2.375,0.025000000000000355,B,C
224,2.575,0.02499999999999991,C,D
224,2.7750000000000004,0.02499999999999991,D,E
224,2.975,0.02499999999999991,E,F
224,3.1750000000000003,0.02499999999999991,F,G
224,3.375,0.025000000000000355,G,H
224,3.575,0.02499999999999991,H,I
224,3.775,0.02499999999999991,I,J
224,3.975,0.02499999999999991,J,A
224,4.175,0.025000000000000355,A,B
224,4.375,0.025000000000000355,B,C
224,4.575,0.025000000000000355,C,D
224,4.775,0.025000000000000355,D,E
224,4.9750000000000005,0.024999999999999467,E,F
224,5.175000000000001,0.024999999999999467,F,G
224,5.375,0.025000000000000355,G,H
224,5.575,0.025000000000000355,H,I
224,5.775,0.025000000000000355,I,J
224,5.9750000000000005,0.024999999999999467,J,A
224,6.175000000000001,0.024999999999999467,A,B
224,6.375,0.025000000000000355,B,C
224,6.575,0.025000000000000355,C,D
224,6.775,0.025000000000000355,D,E
224,6.9750000000000005,0.024999999999999467,E,F
224,7.175000000000001,0.024999999999999467,F,G
224,7.375,0.025000000000000355,G,H
224,7.575,0.024999999999999467,H,I
224,7.775,0.025000000000000355,I,J
224,7.975,0.025000000000000355,J,A
224,8.175,0.025000000000000355,A,B
224,8.375,0.025000000000000355,B,C
224,8.575000000000001,0.02499999999999858,C,D
224,8.775,0.025000000000000355,D,E
224,8.975,0.025000000000000355,E,F
224,9.175,0.02499999999999858,F,G
224,9.375,0.025000000000000355,G,H
224,9.575,0.025000000000000355,H,I
224,9.775,0.025000000000000355,I,J
224,9.975,0.025000000000000355,J,A
224,10.175,0.02499999999999858,A,B
224,10.375,0.025000000000000355,B,C
224,10.575,0.025000000000000355,C,D
224,10.775,0.025000000000000355,D,E
224,10.975,0.025000000000000355,E,F
224,11.175,0.02499999999999858,F,G
224,11.375,0.025000000000000355,G,H
224,11.575,0.025000000000000355,H,I
224,11.775,0.025000000000000355,I,J
224,11.975,0.025000000000000355,J,A
