participant,time_point,trans_dur,Source,Target
181,0.175,0.025000000000000022,A,B
181,0.375,0.025000000000000022,B,C
181,0.5750000000000001,0.025000000000000022,C,D
181,0.775,0.025000000000000022,D,E
181,0.975,0.025000000000000022,E,F
181,1.175,0.025000000000000133,F,G
181,1.375,0.02499999999999991,G,H
181,1.5750000000000002,0.02499999999999991,H,I
181,1.775,0.025000000000000133,I,J
181,1.975,0.02499999999999991,J,A
181,2.1750000000000003,0.02499999999999991,A,B
181,2.375,0.025000000000000355,B,C
181,2.575,0.02499999999999991,C,D
181,2.7750000000000004,0.02499999999999991,D,E
181,2.975,0.02499999999999991,E,F
181,3.1750000000000003,0.02499999999999991,F,G
181,3.375,0.025000000000000355,G,H
181,3.575,0.02499999999999991,H,I
181,3.775,0.02499999999999991,I,J
181,3.975,0.02499999999999991,J,A
181,4.175,0.025000000000000355,A,B
181,4.375,0.025000000000000355,B,C
181,4.575,0.025000000000000355,C,D
181,4.775,0.025000000000000355,D,E
181,4.9750000000000005,0.024999999999999467,E,F
181,5.175000000000001,0.024999999999999467,F,G
181,5.375,0.025000000000000355,G,H
181,5.575,0.025000000000000355,H,I
181,5.775,0.025000000000000355,I,J
181,5.9750000000000005,0.024999999999999467,J,A
181,6.175000000000001,0.024999999999999467,A,B
181,6.375,0.025000000000000355,B,C
181,6.575,0.025000000000000355,C,D
181,6.775,0.025000000000000355,D,E
181,6.9750000000000005,0.024999999999999467,E,F
181,7.175000000000001,0.024999999999999467,F,G
181,7.375,0.025000000000000355,G,H
181,7.575,0.024999999999999467,H,I
181,7.775,0.025000000000000355,I,J
181,7.975,0.025000000000000355,J,A
181,8.175,0.025000000000000355,A,B
181,8.375,0.025000000000000355,B,C
181,8.575000000000001,0.02499999999999858,C,D
181,8.775,0.025000000000000355,D,E
181,8.975,0.025000000000000355,E,F
181,9.175,0.02499999999999858,F,G
181,9.375,0.025000000000000355,G,H
181,9.575,0.025000000000000355,H,I
181,9.775,0.025000000000000355,I,J
181,9.975,0.025000000000000355,J,A
