participant,time_point,trans_dur,Source,Target
39,0.175,0.025000000000000022,A,B
39,0.375,0.025000000000000022,B,C
39,0.5750000000000001,0.025000000000000022,C,D
39,0.775,0.025000000000000022,D,E
39,0.975,0.025000000000000022,E,F
39,1.175,0.025000000000000133,F,G
39,1.375,0.02499999999999991,G,H
39,1.5750000000000002,0.02499999999999991,H,I
39,1.775,0.025000000000000133,I,J
39,1.975,0.02499999999999991,J,A
39,2.1750000000000003,0.02499999999999991,A,B
39,2.375,0.025000000000000355,B,C
39,2.575,0.02499999999999991,C,D
39,2.7750000000000004,0.02499999999999991,D,E
39,2.975,0.02499999999999991,E,F
39,3.1750000000000003,0.02499999999999991,F,G
39,3.375,0.025000000000000355,G,H
39,3.575,0.02499999999999991,H,I
39,3.775,0.02499999999999991,I,J
39,3.975,0.02499999999999991,J,A
39,4.175,0.025000000000000355,A,B
39,4.375,0.025000000000000355,B,C
39,4.575,0.025000000000000355,C,D
39,4.775,0.025000000000000355,D,E
39,4.9750000000000005,0.024999999999999467,E,F
39,5.175000000000001,0.024999999999999467,F,G
39,5.375,0.025000000000000355,G,H
39,5.575,0.025000000000000355,H,I
39,5.775,0.025000000000000355,I,J
39,5.9750000000000005,0.024999999999999467,J,A
39,6.175000000000001,0.024999999999999467,A,B
39,6.375,0.025000000000000355,B,C
39,6.575,0.025000000000000355,C,D
39,6.775,0.025000000000000355,D,E
39,6.9750000000000005,0.024999999999999467,E,F
39,7.175000000000001,0.024999999999999467,F,G
39,7.375,0.025000000000000355,G,H
39,7.575,0.024999999999999467,H,I
39,7.775,0.025000000000000355,I,J
39,7.975,0.025000000000000355,J,A
39,8.175,0.025000000000000355,A,B
39,8.375,0.025000000000000355,B,C
39,8.575000000000001,0.02499999999999858,C,D
39,8.775,0.025000000000000355,D,E
39,8.975,0.025000000000000355,E,F
39,9.175,0.02499999999999858,F,G
39,9.375,0.025000000000000355,G,H
39,9.575,0.025000000000000355,H,I
39,9.775,0.025000000000000355,I,J
39,9.975,0.025000000000000355,J,A
39,10.175,0.02499999999999858,A,B
39,10.375,0.025000000000000355,B,C
39,10.575,0.025000000000000355,C,D
39,10.775,0.025000000000000355,D,E
39,10.975,0.025000000000000355,E,F
39,11.175,0.02499999999999858,F,G
39,11.375,0.025000000000000355,G,H
39,11.575,0.025000000000000355,H,I
39,11.775,0.025000000000000355,I,J
39,11.975,0.025000000000000355,J,A
39,12.175,0.02499999999999858,A,B
39,12.375,0.025000000000000355,B,C
39,12.575,0.025000000000000355,C,D
39,12.775,0.025000000000000355,D,E
39,12.975,0.025000000000000355,E,F
39,13.175,0.02499999999999858,F,G
39,13.375,0.025000000000000355,G,H
39,13.575,0.025000000000000355,H,I
39,13.775,0.025000000000000355,I,J
39,13.975,0.025000000000000355,J,A
39,14.175,0.02499999999999858,A,B
39,14.375,0.025000000000000355,B,C
39,14.575,0.025000000000000355,C,D
39,14.775,0.025000000000000355,D,E
39,14.975,0.025000000000000355,E,F
39,15.175,0.02499999999999858,F,G
39,15.375,0.025000000000000355,G,H
39,15.575,0.025000000000000355,H,I
39,15.775,0.025000000000000355,I,J
39,15.975,0.025000000000000355,J,A
39,16.175,0.02499999999999858,A,B
39,16.375,0.02500000000000213,B,C
39,16.575,0.02500000000000213,C,D
39,16.775000000000002,0.02499999999999858,D,E
39,16.975,0.02499999999999858,E,F
39,17.175,0.02499999999999858,F,G
39,17.375,0.02500000000000213,G,H
39,17.575,0.02500000000000213,H,I
39,17.775000000000002,0.02499999999999858,I,J
39,17.975,0.02499999999999858,J,A
39,18.175,0.02499999999999858,A,B
39,18.375,0.02499999999999858,B,C
39,18.575,0.02500000000000213,C,D
39,18.775,0.02500000000000213,D,E
39,18.975,0.02499999999999858,E,F
39,19.175,0.02500000000000213,F,G
39,19.375,0.02499999999999858,G,H
39,19.575000000000003,0.02499999999999858,H,I
39,19.775,0.02500000000000213,I,J
39,19.975,0.02499999999999858,J,A
39,20.175,0.02500000000000213,A,B
39,20.375,0.02499999999999858,B,C
39,20.575000000000003,0.02499999999999858,C,D
39,20.775,0.02500000000000213,D,E
39,20.975,0.02499999999999858,E,F
39,21.175,0.02500000000000213,F,G
39,21.375,0.02499999999999858,G,H
39,21.575000000000003,0.02499999999999858,H,I
39,21.775,0.02500000000000213,I,J
39,21.975,0.02499999999999858,J,A
39,22.175,0.02500000000000213,A,B
39,22.375,0.02499999999999858,B,C
39,22.575000000000003,0.02499999999999858,C,D
39,22.775,0.02500000000000213,D,E
39,22.975,0.02499999999999858,E,F
39,23.175,0.02500000000000213,F,G
39,23.375,0.02499999999999858,G,H
39,23.575000000000003,0.02499999999999858,H,I
39,23.775,0.02500000000000213,I,J
39,23.975,0.02499999999999858,J,A
39,24.175,0.02500000000000213,A,B
39,24.375,0.02499999999999858,B,C
39,24.575000000000003,0.02499999999999858,C,D
39,24.775,0.02500000000000213,D,E
39,24.975,0.02499999999999858,E,F
39,25.175,0.02500000000000213,F,G
39,25.375,0.02499999999999858,G,H
39,25.575000000000003,0.02499999999999858,H,I
39,25.775,0.02500000000000213,I,J
39,25.975,0.02499999999999858,J,A
39,26.175,0.02500000000000213,A,B
39,26.375,0.02499999999999858,B,C
39,26.575000000000003,0.02499999999999858,C,D
39,26.775,0.02500000000000213,D,E
39,26.975,0.02499999999999858,E,F
39,27.175,0.02500000000000213,F,G
