participant,time_point,trans_dur,Source,Target
205,0.175,0.025000000000000022,A,B
205,0.375,0.025000000000000022,B,C
205,0.5750000000000001,0.025000000000000022,C,D
205,0.775,0.025000000000000022,D,E
205,0.975,0.025000000000000022,E,F
205,1.175,0.025000000000000133,F,G
205,1.375,0.02499999999999991,G,H
205,1.5750000000000002,0.02499999999999991,H,I
205,1.775,0.025000000000000133,I,J
205,1.975,0.02499999999999991,J,A
205,2.1750000000000003,0.02499999999999991,A,B
205,2.375,0.025000000000000355,B,C
205,2.575,0.02499999999999991,C,D
205,2.7750000000000004,0.02499999999999991,D,E
205,2.975,0.02499999999999991,E,F
205,3.1750000000000003,0.02499999999999991,F,G
205,3.375,0.025000000000000355,G,H
205,3.575,0.02499999999999991,H,I
205,3.775,0.02499999999999991,I,J
205,3.975,0.02499999999999991,J,A
205,4.175,0.025000000000000355,A,B
205,4.375,0.025000000000000355,B,C
205,4.575,0.025000000000000355,C,D
205,4.775,0.025000000000000355,D,E
205,4.9750000000000005,0.024999999999999467,E,F
205,5.175000000000001,0.024999999999999467,F,G
205,5.375,0.025000000000000355,G,H
205,5.575,0.025000000000000355,H,I
205,5.775,0.025000000000000355,I,J
205,5.9750000000000005,0.024999999999999467,J,A
205,6.175000000000001,0.024999999999999467,A,B
205,6.375,0.025000000000000355,B,C
205,6.575,0.025000000000000355,C,D
205,6.775,0.025000000000000355,D,E
205,6.9750000000000005,0.024999999999999467,E,F
205,7.175000000000001,0.024999999999999467,F,G
205,7.375,0.025000000000000355,G,H
205,7.575,0.024999999999999467,H,I
205,7.775,0.025000000000000355,I,J
205,7.975,0.025000000000000355,J,A
205,8.175,0.025000000000000355,A,B
205,8.375,0.025000000000000355,B,C
205,8.575000000000001,0.02499999999999858,C,D
205,8.775,0.025000000000000355,D,E
205,8.975,0.025000000000000355,E,F
205,9.175,0.02499999999999858,F,G
205,9.375,0.025000000000000355,G,H
205,9.575,0.025000000000000355,H,I
205,9.775,0.025000000000000355,I,J
205,9.975,0.025000000000000355,J,A
205,10.175,0.02499999999999858,A,B
205,10.375,0.025000000000000355,B,C
205,10.575,0.025000000000000355,C,D
205,10.775,0.025000000000000355,D,E
205,10.975,0.025000000000000355,E,F
205,11.175,0.02499999999999858,F,G
205,11.375,0.025000000000000355,G,H
205,11.575,0.025000000000000355,H,I
205,11.775,0.025000000000000355,I,J
205,11.975,0.025000000000000355,J,A
205,12.175,0.02499999999999858,A,B
205,12.375,0.025000000000000355,B,C
205,12.575,0.025000000000000355,C,D
205,12.775,0.025000000000000355,D,E
205,12.975,0.025000000000000355,E,F
205,13.175,0.02499999999999858,F,G
205,13.375,0.025000000000000355,G,H
205,13.575,0.025000000000000355,H,I
205,13.775,0.025000000000000355,I,J
205,13.975,0.025000000000000355,J,A
205,14.175,0.02499999999999858,A,B
205,14.375,0.025000000000000355,B,C
205,14.575,0.025000000000000355,C,D
205,14.775,0.025000000000000355,D,E
205,14.975,0.025000000000000355,E,F
205,15.175,0.02499999999999858,F,G
205,15.375,0.025000000000000355,G,H
205,15.575,0.025000000000000355,H,I
205,15.775,0.025000000000000355,I,J
205,15.975,0.025000000000000355,J,A
205,16.175,0.02499999999999858,A,B
205,16.375,0.02500000000000213,B,C
205,16.575,0.02500000000000213,C,D
205,16.775000000000002,0.02499999999999858,D,E
205,16.975,0.02499999999999858,E,F
205,17.175,0.02499999999999858,F,G
205,17.375,0.02500000000000213,G,H
205,17.575,0.02500000000000213,H,I
205,17.775000000000002,0.02499999999999858,I,J
205,17.975,0.02499999999999858,J,A
205,18.175,0.02499999999999858,A,B
205,18.375,0.02499999999999858,B,C
205,18.575,0.02500000000000213,C,D
205,18.775,0.02500000000000213,D,E
205,18.975,0.02499999999999858,E,F
205,19.175,0.02500000000000213,F,G
205,19.375,0.02499999999999858,G,H
205,19.575000000000003,0.02499999999999858,H,I
205,19.775,0.02500000000000213,I,J
205,19.975,0.02499999999999858,J,A
205,20.175,0.02500000000000213,A,B
205,20.375,0.02499999999999858,B,C
205,20.575000000000003,0.02499999999999858,C,D
205,20.775,0.02500000000000213,D,E
205,20.975,0.02499999999999858,E,F
205,21.175,0.02500000000000213,F,G
205,21.375,0.02499999999999858,G,H
205,21.575000000000003,0.02499999999999858,H,I
205,21.775,0.02500000000000213,I,J
205,21.975,0.02499999999999858,J,A
205,22.175,0.02500000000000213,A,B
205,22.375,0.02499999999999858,B,C
205,22.575000000000003,0.02499999999999858,C,D
205,22.775,0.02500000000000213,D,E
205,22.975,0.02499999999999858,E,F
205,23.175,0.02500000000000213,F,G
205,23.375,0.02499999999999858,G,H
205,23.575000000000003,0.02499999999999858,H,I
205,23.775,0.02500000000000213,I,J
205,23.975,0.02499999999999858,J,A
205,24.175,0.02500000000000213,A,B
205,24.375,0.02499999999999858,B,C
205,24.575000000000003,0.02499999999999858,C,D
205,24.775,0.02500000000000213,D,E
205,24.975,0.02499999999999858,E,F
205,25.175,0.02500000000000213,F,G
