participant,time_point,trans_dur,Source,Target
288,0.175,0.025000000000000022,A,B
288,0.375,0.025000000000000022,B,C
288,0.5750000000000001,0.025000000000000022,C,D
288,0.775,0.025000000000000022,D,E
288,0.975,0.025000000000000022,E,F
288,1.175,0.025000000000000133,F,G
288,1.375,0.02499999999999991,G,H
288,1.5750000000000002,0.02499999999999991,H,I
288,1.775,0.025000000000000133,I,J
288,1.975,0.02499999999999991,J,A
288,2.1750000000000003,0.02499999999999991,A,B
288,2.375,0.025000000000000355,B,C
288,2.575,0.02499999999999991,C,D
288,2.7750000000000004,0.02499999999999991,D,E
288,2.975,0.02499999999999991,E,F
288,3.1750000000000003,0.02499999999999991,F,G
288,3.375,0.025000000000000355,G,H
288,3.575,0.02499999999999991,H,I
288,3.775,0.02499999999999991,I,J
288,3.975,0.02499999999999991,J,A
288,4.175,0.025000000000000355,A,B
288,4.375,0.025000000000000355,B,C
288,4.575,0.025000000000000355,C,D
288,4.775,0.025000000000000355,D,E
288,4.9750000000000005,0.024999999999999467,E,F
288,5.175000000000001,0.024999999999999467,F,G
288,5.375,0.025000000000000355,G,H
288,5.575,0.025000000000000355,H,I
288,5.775,0.025000000000000355,I,J
288,5.9750000000000005,0.024999999999999467,J,A
288,6.175000000000001,0.024999999999999467,A,B
288,6.375,0.025000000000000355,B,C
288,6.575,0.025000000000000355,C,D
288,6.775,0.025000000000000355,D,E
288,6.9750000000000005,0.024999999999999467,E,F
288,7.175000000000001,0.024999999999999467,F,G
288,7.375,0.025000000000000355,G,H
288,7.575,0.024999999999999467,H,I
288,7.775,0.025000000000000355,I,J
288,7.975,0.025000000000000355,J,A
288,8.175,0.025000000000000355,A,B
288,8.375,0.025000000000000355,B,C
288,8.575000000000001,0.02499999999999858,C,D
288,8.775,0.025000000000000355,D,E
288,8.975,0.025000000000000355,E,F
288,9.175,0.02499999999999858,F,G
288,9.375,0.025000000000000355,G,H
288,9.575,0.025000000000000355,H,I
288,9.775,0.025000000000000355,I,J
288,9.975,0.025000000000000355,J,A
288,10.175,0.02499999999999858,A,B
288,10.375,0.025000000000000355,B,C
288,10.575,0.025000000000000355,C,D
288,10.775,0.025000000000000355,D,E
288,10.975,0.025000000000000355,E,F
288,11.175,0.02499999999999858,F,G
288,11.375,0.025000000000000355,G,H
288,11.575,0.025000000000000355,H,I
288,11.775,0.025000000000000355,I,J
288,11.975,0.025000000000000355,J,A
288,12.175,0.02499999999999858,A,B
288,12.375,0.025000000000000355,B,C
288,12.575,0.025000000000000355,C,D
288,12.775,0.025000000000000355,D,E
288,12.975,0.025000000000000355,E,F
288,13.175,0.02499999999999858,F,G
288,13.375,0.025000000000000355,G,H
288,13.575,0.025000000000000355,H,I
288,13.775,0.025000000000000355,I,J
288,13.975,0.025000000000000355,J,A
288,14.175,0.02499999999999858,A,B
288,14.375,0.025000000000000355,B,C
288,14.575,0.025000000000000355,C,D
288,14.775,0.025000000000000355,D,E
288,14.975,0.025000000000000355,E,F
288,15.175,0.02499999999999858,F,G
288,15.375,0.025000000000000355,G,H
288,15.575,0.025000000000000355,H,I
288,15.775,0.025000000000000355,I,J
288,15.975,0.025000000000000355,J,A
288,16.175,0.02499999999999858,A,B
288,16.375,0.02500000000000213,B,C
288,16.575,0.02500000000000213,C,D
288,16.775000000000002,0.02499999999999858,D,E
288,16.975,0.02499999999999858,E,F
288,17.175,0.02499999999999858,F,G
288,17.375,0.02500000000000213,G,H
288,17.575,0.02500000000000213,H,I
288,17.775000000000002,0.02499999999999858,I,J
288,17.975,0.02499999999999858,J,A
288,18.175,0.02499999999999858,A,B
288,18.375,0.02499999999999858,B,C
288,18.575,0.02500000000000213,C,D
288,18.775,0.02500000000000213,D,E
288,18.975,0.02499999999999858,E,F
288,19.175,0.02500000000000213,F,G
288,19.375,0.02499999999999858,G,H
288,19.575000000000003,0.02499999999999858,H,I
288,19.775,0.02500000000000213,I,J
288,19.975,0.02499999999999858,J,A
