participant,time_point,trans_dur,Source,Target
235,0.175,0.025000000000000022,A,B
235,0.375,0.025000000000000022,B,C
235,0.5750000000000001,0.025000000000000022,C,D
235,0.775,0.025000000000000022,D,E
235,0.975,0.025000000000000022,E,F
235,1.175,0.025000000000000133,F,G
235,1.375,0.02499999999999991,G,H
235,1.5750000000000002,0.02499999999999991,H,I
235,1.775,0.025000000000000133,I,J
235,1.975,0.02499999999999991,J,A
235,2.1750000000000003,0.02499999999999991,A,B
235,2.375,0.025000000000000355,B,C
235,2.575,0.02499999999999991,C,D
235,2.7750000000000004,0.02499999999999991,D,E
235,2.975,0.02499999999999991,E,F
235,3.1750000000000003,0.02499999999999991,F,G
235,3.375,0.025000000000000355,G,H
235,3.575,0.02499999999999991,H,I
235,3.775,0.02499999999999991,I,J
235,3.975,0.02499999999999991,J,A
235,4.175,0.025000000000000355,A,B
235,4.375,0.025000000000000355,B,C
235,4.575,0.025000000000000355,C,D
235,4.775,0.025000000000000355,D,E
235,4.9750000000000005,0.024999999999999467,E,F
235,5.175000000000001,0.024999999999999467,F,G
235,5.375,0.025000000000000355,G,H
235,5.575,0.025000000000000355,H,I
235,5.775,0.025000000000000355,I,J
235,5.9750000000000005,0.024999999999999467,J,A
235,6.175000000000001,0.024999999999999467,A,B
235,6.375,0.025000000000000355,B,C
235,6.575,0.025000000000000355,C,D
235,6.775,0.025000000000000355,D,E
235,6.9750000000000005,0.024999999999999467,E,F
235,7.175000000000001,0.024999999999999467,F,G
235,7.375,0.025000000000000355,G,H
235,7.575,0.024999999999999467,H,I
235,7.775,0.025000000000000355,I,J
235,7.975,0.025000000000000355,J,A
235,8.175,0.025000000000000355,A,B
235,8.375,0.025000000000000355,B,C
235,8.575000000000001,0.02499999999999858,C,D
235,8.775,0.025000000000000355,D,E
235,8.975,0.025000000000000355,E,F
235,9.175,0.02499999999999858,F,G
235,9.375,0.025000000000000355,G,H
235,9.575,0.025000000000000355,H,I
235,9.775,0.025000000000000355,I,J
235,9.975,0.025000000000000355,J,A
235,10.175,0.02499999999999858,A,B
235,10.375,0.025000000000000355,B,C
235,10.575,0.025000000000000355,C,D
235,10.775,0.025000000000000355,D,E
235,10.975,0.025000000000000355,E,F
235,11.175,0.02499999999999858,F,G
235,11.375,0.025000000000000355,G,H
235,11.575,0.025000000000000355,H,I
235,11.775,0.025000000000000355,I,J
235,11.975,0.025000000000000355,J,A
235,12.175,0.02499999999999858,A,B
235,12.375,0.025000000000000355,B,C
235,12.575,0.025000000000000355,C,D
235,12.775,0.025000000000000355,D,E
235,12.975,0.025000000000000355,E,F
235,13.175,0.02499999999999858,F,G
235,13.375,0.025000000000000355,G,H
235,13.575,0.025000000000000355,H,I
235,13.775,0.025000000000000355,I,J
235,13.975,0.025000000000000355,J,A
235,14.175,0.02499999999999858,A,B
235,14.375,0.025000000000000355,B,C
235,14.575,0.025000000000000355,C,D
235,14.775,0.025000000000000355,D,E
235,14.975,0.025000000000000355,E,F
235,15.175,0.02499999999999858,F,G
235,15.375,0.025000000000000355,G,H
235,15.575,0.025000000000000355,H,I
235,15.775,0.025000000000000355,I,J
235,15.975,0.025000000000000355,J,A
235,16.175,0.02499999999999858,A,B
235,16.375,0.02500000000000213,B,C
235,16.575,0.02500000000000213,C,D
235,16.775000000000002,0.02499999999999858,D,E
235,16.975,0.02499999999999858,E,F
235,17.175,0.02499999999999858,F,G
235,17.375,0.02500000000000213,G,H
235,17.575,0.02500000000000213,H,I
235,17.775000000000002,0.02499999999999858,I,J
235,17.975,0.02499999999999858,J,A
235,18.175,0.02499999999999858,A,B
235,18.375,0.02499999999999858,B,C
235,18.575,0.02500000000000213,C,D
235,18.775,0.02500000000000213,D,E
235,18.975,0.02499999999999858,E,F
235,19.175,0.02500000000000213,F,G
