participant,time_point,trans_dur,Source,Target
188,0.175,0.025000000000000022,A,B
188,0.375,0.025000000000000022,B,C
188,0.5750000000000001,0.025000000000000022,C,D
188,0.775,0.025000000000000022,D,E
188,0.975,0.025000000000000022,E,F
188,1.175,0.025000000000000133,F,G
188,1.375,0.02499999999999991,G,H
188,1.5750000000000002,0.02499999999999991,H,I
188,1.775,0.025000000000000133,I,J
188,1.975,0.02499999999999991,J,A
188,2.1750000000000003,0.02499999999999991,A,B
188,2.375,0.025000000000000355,B,C
188,2.575,0.02499999999999991,C,D
188,2.7750000000000004,0.02499999999999991,D,E
188,2.975,0.02499999999999991,E,F
188,3.1750000000000003,0.02499999999999991,F,G
188,3.375,0.025000000000000355,G,H
188,3.575,0.02499999999999991,H,I
188,3.775,0.02499999999999991,I,J
188,3.975,0.02499999999999991,J,A
188,4.175,0.025000000000000355,A,B
188,4.375,0.025000000000000355,B,C
188,4.575,0.025000000000000355,C,D
188,4.775,0.025000000000000355,D,E
188,4.9750000000000005,0.024999999999999467,E,F
188,5.175000000000001,0.024999999999999467,F,G
188,5.375,0.025000000000000355,G,H
188,5.575,0.025000000000000355,H,I
188,5.775,0.025000000000000355,I,J
188,5.9750000000000005,0.024999999999999467,J,A
188,6.175000000000001,0.024999999999999467,A,B
188,6.375,0.025000000000000355,B,C
188,6.575,0.025000000000000355,C,D
188,6.775,0.025000000000000355,D,E
188,6.9750000000000005,0.024999999999999467,E,F
188,7.175000000000001,0.024999999999999467,F,G
188,7.375,0.025000000000000355,G,H
188,7.575,0.024999999999999467,H,I
188,7.775,0.025000000000000355,I,J
188,7.975,0.025000000000000355,J,A
188,8.175,0.025000000000000355,A,B
188,8.375,0.025000000000000355,B,C
188,8.575000000000001,0.02499999999999858,C,D
188,8.775,0.025000000000000355,D,E
188,8.975,0.025000000000000355,E,F
188,9.175,0.02499999999999858,F,G
188,9.375,0.025000000000000355,G,H
188,9.575,0.025000000000000355,H,I
188,9.775,0.025000000000000355,I,J
188,9.975,0.025000000000000355,J,A
188,10.175,0.02499999999999858,A,B
188,10.375,0.025000000000000355,B,C
188,10.575,0.025000000000000355,C,D
188,10.775,0.025000000000000355,D,E
188,10.975,0.025000000000000355,E,F
188,11.175,0.02499999999999858,F,G
188,11.375,0.025000000000000355,G,H
188,11.575,0.025000000000000355,H,I
188,11.775,0.025000000000000355,I,J
188,11.975,0.025000000000000355,J,A
188,12.175,0.02499999999999858,A,B
188,12.375,0.025000000000000355,B,C
188,12.575,0.025000000000000355,C,D
188,12.775,0.025000000000000355,D,E
188,12.975,0.025000000000000355,E,F
188,13.175,0.02499999999999858,F,G
188,13.375,0.025000000000000355,G,H
188,13.575,0.025000000000000355,H,I
188,13.775,0.025000000000000355,I,J
188,13.975,0.025000000000000355,J,A
188,14.175,0.02499999999999858,A,B
188,14.375,0.025000000000000355,B,C
188,14.575,0.025000000000000355,C,D
188,14.775,0.025000000000000355,D,E
188,14.975,0.025000000000000355,E,F
188,15.175,0.02499999999999858,F,G
188,15.375,0.025000000000000355,G,H
188,15.575,0.025000000000000355,H,I
188,15.775,0.025000000000000355,I,J
188,15.975,0.025000000000000355,J,A
188,16.175,0.02499999999999858,A,B
188,16.375,0.02500000000000213,B,C
188,16.575,0.02500000000000213,C,D
188,16.775000000000002,0.02499999999999858,D,E
188,16.975,0.02499999999999858,E,F
188,17.175,0.02499999999999858,F,G
188,17.375,0.02500000000000213,G,H
188,17.575,0.02500000000000213,H,I
188,17.775000000000002,0.02499999999999858,I,J
188,17.975,0.02499999999999858,J,A
188,18.175,0.02499999999999858,A,B
188,18.375,0.02499999999999858,B,C
188,18.575,0.02500000000000213,C,D
188,18.775,0.02500000000000213,D,E
188,18.975,0.02499999999999858,E,F
188,19.175,0.02500000000000213,F,G
188,19.375,0.02499999999999858,G,H
188,19.575000000000003,0.02499999999999858,H,I
188,19.775,0.02500000000000213,I,J
188,19.975,0.02499999999999858,J,A
188,20.175,0.02500000000000213,A,B
188,20.375,0.02499999999999858,B,C
188,20.575000000000003,0.02499999999999858,C,D
188,20.775,0.02500000000000213,D,E
188,20.975,0.02499999999999858,E,F
188,21.175,0.02500000000000213,F,G
188,21.375,0.02499999999999858,G,H
188,21.575000000000003,0.02499999999999858,H,I
188,21.775,0.02500000000000213,I,J
188,21.975,0.02499999999999858,J,A
188,22.175,0.02500000000000213,A,B
188,22.375,0.02499999999999858,B,C
188,22.575000000000003,0.02499999999999858,C,D
