participant,time_point,trans_dur,Source,Target
87,0.175,0.025000000000000022,A,B
87,0.375,0.025000000000000022,B,C
87,0.5750000000000001,0.025000000000000022,C,D
87,0.775,0.025000000000000022,D,E
87,0.975,0.025000000000000022,E,F
87,1.175,0.025000000000000133,F,G
87,1.375,0.02499999999999991,G,H
87,1.5750000000000002,0.02499999999999991,H,I
87,1.775,0.025000000000000133,I,J
87,1.975,0.02499999999999991,J,A
87,2.1750000000000003,0.02499999999999991,A,B
87,2.375,0.025000000000000355,B,C
87,2.575,0.02499999999999991,C,D
87,2.7750000000000004,0.02499999999999991,D,E
87,2.975,0.02499999999999991,E,F
87,3.1750000000000003,0.02499999999999991,F,G
87,3.375,0.025000000000000355,G,H
87,3.575,0.02499999999999991,H,I
87,3.775,0.02499999999999991,I,J
87,3.975,0.02499999999999991,J,A
87,4.175,0.025000000000000355,A,B
87,4.375,0.025000000000000355,B,C
87,4.575,0.025000000000000355,C,D
87,4.775,0.025000000000000355,D,E
87,4.9750000000000005,0.024999999999999467,E,F
87,5.175000000000001,0.024999999999999467,F,G
87,5.375,0.025000000000000355,G,H
87,5.575,0.025000000000000355,H,I
87,5.775,0.025000000000000355,I,J
87,5.9750000000000005,0.024999999999999467,J,A
87,6.175000000000001,0.024999999999999467,A,B
87,6.375,0.025000000000000355,B,C
87,6.575,0.025000000000000355,C,D
87,6.775,0.025000000000000355,D,E
87,6.9750000000000005,0.024999999999999467,E,F
87,7.175000000000001,0.024999999999999467,F,G
87,7.375,0.025000000000000355,G,H
87,7.575,0.024999999999999467,H,I
87,7.775,0.025000000000000355,I,J
87,7.975,0.025000000000000355,J,A
87,8.175,0.025000000000000355,A,B
87,8.375,0.025000000000000355,B,C
87,8.575000000000001,0.02499999999999858,C,D
87,8.775,0.025000000000000355,D,E
87,8.975,0.025000000000000355,E,F
87,9.175,0.02499999999999858,F,G
87,9.375,0.025000000000000355,G,H
87,9.575,0.025000000000000355,H,I
87,9.775,0.025000000000000355,I,J
87,9.975,0.025000000000000355,J,A
87,10.175,0.02499999999999858,A,B
87,10.375,0.025000000000000355,B,C
87,10.575,0.025000000000000355,C,D
87,10.775,0.025000000000000355,D,E
87,10.975,0.025000000000000355,E,F
87,11.175,0.02499999999999858,F,G
87,11.375,0.025000000000000355,G,H
87,11.575,0.025000000000000355,H,I
87,11.775,0.025000000000000355,I,J
87,11.975,0.025000000000000355,J,A
87,12.175,0.02499999999999858,A,B
