participant,time_point,trans_dur,Source,Target
199,0.175,0.025000000000000022,A,B
199,0.375,0.025000000000000022,B,C
199,0.5750000000000001,0.025000000000000022,C,D
199,0.775,0.025000000000000022,D,E
199,0.975,0.025000000000000022,E,F
199,1.175,0.025000000000000133,F,G
199,1.375,0.02499999999999991,G,H
199,1.5750000000000002,0.02499999999999991,H,I
199,1.775,0.025000000000000133,I,J
199,1.975,0.02499999999999991,J,A
199,2.1750000000000003,0.02499999999999991,A,B
199,2.375,0.025000000000000355,B,C
199,2.575,0.02499999999999991,C,D
199,2.7750000000000004,0.02499999999999991,D,E
199,2.975,0.02499999999999991,E,F
199,3.1750000000000003,0.02499999999999991,F,G
199,3.375,0.025000000000000355,G,H
199,3.575,0.02499999999999991,H,I
199,3.775,0.02499999999999991,I,J
199,3.975,0.02499999999999991,J,A
199,4.175,0.025000000000000355,A,B
199,4.375,0.025000000000000355,B,C
199,4.575,0.025000000000000355,C,D
199,4.775,0.025000000000000355,D,E
199,4.9750000000000005,0.024999999999999467,E,F
199,5.175000000000001,0.024999999999999467,F,G
199,5.375,0.025000000000000355,G,H
199,5.575,0.025000000000000355,H,I
199,5.775,0.025000000000000355,I,J
199,5.9750000000000005,0.024999999999999467,J,A
199,6.175000000000001,0.024999999999999467,A,B
199,6.375,0.025000000000000355,B,C
199,6.575,0.025000000000000355,C,D
199,6.775,0.025000000000000355,D,E
199,6.9750000000000005,0.024999999999999467,E,F
199,7.175000000000001,0.024999999999999467,F,G
199,7.375,0.025000000000000355,G,H
199,7.575,0.024999999999999467,H,I
199,7.775,0.025000000000000355,I,J
199,7.975,0.025000000000000355,J,A
199,8.175,0.025000000000000355,A,B
199,8.375,0.025000000000000355,B,C
199,8.575000000000001,0.02499999999999858,C,D
199,8.775,0.025000000000000355,D,E
199,8.975,0.025000000000000355,E,F
199,9.175,0.02499999999999858,F,G
199,9.375,0.025000000000000355,G,H
199,9.575,0.025000000000000355,H,I
199,9.775,0.025000000000000355,I,J
199,9.975,0.025000000000000355,J,A
199,10.175,0.02499999999999858,A,B
199,10.375,0.025000000000000355,B,C
199,10.575,0.025000000000000355,C,D
199,10.775,0.025000000000000355,D,E
199,10.975,0.025000000000000355,E,F
199,11.175,0.02499999999999858,F,G
199,11.375,0.025000000000000355,G,H
199,11.575,0.025000000000000355,H,I
199,11.775,0.025000000000000355,I,J
199,11.975,0.025000000000000355,J,A
199,12.175,0.02499999999999858,A,B
199,12.375,0.025000000000000355,B,C
199,12.575,0.025000000000000355,C,D
199,12.775,0.025000000000000355,D,E
199,12.975,0.025000000000000355,E,F
199,13.175,0.02499999999999858,F,G
199,13.375,0.025000000000000355,G,H
199,13.575,0.025000000000000355,H,I
199,13.775,0.025000000000000355,I,J
199,13.975,0.025000000000000355,J,A
199,14.175,0.02499999999999858,A,B
199,14.375,0.025000000000000355,B,C
199,14.575,0.025000000000000355,C,D
199,14.775,0.025000000000000355,D,E
199,14.975,0.025000000000000355,E,F
199,15.175,0.02499999999999858,F,G
199,15.375,0.025000000000000355,G,H
199,15.575,0.025000000000000355,H,I
199,15.775,0.025000000000000355,I,J
199,15.975,0.025000000000000355,J,A
199,16.175,0.02499999999999858,A,B
199,16.375,0.02500000000000213,B,C
199,16.575,0.02500000000000213,C,D
199,16.775000000000002,0.02499999999999858,D,E
199,16.975,0.02499999999999858,E,F
199,17.175,0.02499999999999858,F,G
199,17.375,0.02500000000000213,G,H
199,17.575,0.02500000000000213,H,I
199,17.775000000000002,0.02499999999999858,I,J
199,17.975,0.02499999999999858,J,A
199,18.175,0.02499999999999858,A,B
199,18.375,0.02499999999999858,B,C
199,18.575,0.02500000000000213,C,D
199,18.775,0.02500000000000213,D,E
199,18.975,0.02499999999999858,E,F
199,19.175,0.02500000000000213,F,G
199,19.375,0.02499999999999858,G,H
199,19.575000000000003,0.02499999999999858,H,I
199,19.775,0.02500000000000213,I,J
199,19.975,0.02499999999999858,J,A
199,20.175,0.02500000000000213,A,B
199,20.375,0.02499999999999858,B,C
199,20.575000000000003,0.02499999999999858,C,D
199,20.775,0.02500000000000213,D,E
199,20.975,0.02499999999999858,E,F
199,21.175,0.02500000000000213,F,G
199,21.375,0.02499999999999858,G,H
199,21.575000000000003,0.02499999999999858,H,I
199,21.775,0.02500000000000213,I,J
199,21.975,0.02499999999999858,J,A
199,22.175,0.02500000000000213,A,B
199,22.375,0.02499999999999858,B,C
199,22.575000000000003,0.02499999999999858,C,D
199,22.775,0.02500000000000213,D,E
199,22.975,0.02499999999999858,E,F
199,23.175,0.02500000000000213,F,G
199,23.375,0.02499999999999858,G,H
199,23.575000000000003,0.02499999999999858,H,I
199,23.775,0.02500000000000213,I,J
199,23.975,0.02499999999999858,J,A
199,24.175,0.02500000000000213,A,B
199,24.375,0.02499999999999858,B,C
199,24.575000000000003,0.02499999999999858,C,D
199,24.775,0.02500000000000213,D,E
199,24.975,0.02499999999999858,E,F
199,25.175,0.02500000000000213,F,G
199,25.375,0.02499999999999858,G,H
199,25.575000000000003,0.02499999999999858,H,I
199,25.775,0.02500000000000213,I,J
199,25.975,0.02499999999999858,J,A
199,26.175,0.02500000000000213,A,B
199,26.375,0.02499999999999858,B,C
199,26.575000000000003,0.02499999999999858,C,D
199,26.775,0.02500000000000213,D,E
199,26.975,0.02499999999999858,E,F
199,27.175,0.02500000000000213,F,G
199,27.375,0.02499999999999858,G,H
199,27.575000000000003,0.02499999999999858,H,I
199,27.775,0.02500000000000213,I,J
199,27.975,0.02499999999999858,J,A
199,28.175,0.02500000000000213,A,B
199,28.375,0.02499999999999858,B,C
199,28.575000000000003,0.02499999999999858,C,D
199,28.775,0.02500000000000213,D,E
199,28.975,0.02499999999999858,E,F
199,29.175,0.02500000000000213,F,G
199,29.375,0.02499999999999858,G,H
