participant,time_point,trans_dur,Source,Target
277,0.175,0.025000000000000022,A,B
277,0.375,0.025000000000000022,B,C
277,0.5750000000000001,0.025000000000000022,C,D
277,0.775,0.025000000000000022,D,E
277,0.975,0.025000000000000022,E,F
277,1.175,0.025000000000000133,F,G
277,1.375,0.02499999999999991,G,H
277,1.5750000000000002,0.02499999999999991,H,I
277,1.775,0.025000000000000133,I,J
277,1.975,0.02499999999999991,J,A
277,2.1750000000000003,0.02499999999999991,A,B
277,2.375,0.025000000000000355,B,C
277,2.575,0.02499999999999991,C,D
277,2.7750000000000004,0.02499999999999991,D,E
277,2.975,0.02499999999999991,E,F
277,3.1750000000000003,0.02499999999999991,F,G
277,3.375,0.025000000000000355,G,H
277,3.575,0.02499999999999991,H,I
277,3.775,0.02499999999999991,I,J
277,3.975,0.02499999999999991,J,A
277,4.175,0.025000000000000355,A,B
277,4.375,0.025000000000000355,B,C
277,4.575,0.025000000000000355,C,D
277,4.775,0.025000000000000355,D,E
277,4.9750000000000005,0.024999999999999467,E,F
277,5.175000000000001,0.024999999999999467,F,G
277,5.375,0.025000000000000355,G,H
277,5.575,0.025000000000000355,H,I
277,5.775,0.025000000000000355,I,J
277,5.9750000000000005,0.024999999999999467,J,A
277,6.175000000000001,0.024999999999999467,A,B
277,6.375,0.025000000000000355,B,C
277,6.575,0.025000000000000355,C,D
277,6.775,0.025000000000000355,D,E
277,6.9750000000000005,0.024999999999999467,E,F
277,7.175000000000001,0.024999999999999467,F,G
277,7.375,0.025000000000000355,G,H
277,7.575,0.024999999999999467,H,I
277,7.775,0.025000000000000355,I,J
277,7.975,0.025000000000000355,J,A
277,8.175,0.025000000000000355,A,B
277,8.375,0.025000000000000355,B,C
277,8.575000000000001,0.02499999999999858,C,D
277,8.775,0.025000000000000355,D,E
277,8.975,0.025000000000000355,E,F
277,9.175,0.02499999999999858,F,G
277,9.375,0.025000000000000355,G,H
277,9.575,0.025000000000000355,H,I
277,9.775,0.025000000000000355,I,J
277,9.975,0.025000000000000355,J,A
277,10.175,0.02499999999999858,A,B
277,10.375,0.025000000000000355,B,C
277,10.575,0.025000000000000355,C,D
277,10.775,0.025000000000000355,D,E
277,10.975,0.025000000000000355,E,F
277,11.175,0.02499999999999858,F,G
277,11.375,0.025000000000000355,G,H
277,11.575,0.025000000000000355,H,I
277,11.775,0.025000000000000355,I,J
277,11.975,0.025000000000000355,J,A
277,12.175,0.02499999999999858,A,B
277,12.375,0.025000000000000355,B,C
277,12.575,0.025000000000000355,C,D
277,12.775,0.025000000000000355,D,E
277,12.975,0.025000000000000355,E,F
277,13.175,0.02499999999999858,F,G
277,13.375,0.025000000000000355,G,H
277,13.575,0.025000000000000355,H,I
277,13.775,0.025000000000000355,I,J
277,13.975,0.025000000000000355,J,A
277,14.175,0.02499999999999858,A,B
277,14.375,0.025000000000000355,B,C
277,14.575,0.025000000000000355,C,D
277,14.775,0.025000000000000355,D,E
277,14.975,0.025000000000000355,E,F
277,15.175,0.02499999999999858,F,G
277,15.375,0.025000000000000355,G,H
277,15.575,0.025000000000000355,H,I
277,15.775,0.025000000000000355,I,J
277,15.975,0.025000000000000355,J,A
277,16.175,0.02499999999999858,A,B
277,16.375,0.02500000000000213,B,C
277,16.575,0.02500000000000213,C,D
277,16.775000000000002,0.02499999999999858,D,E
277,16.975,0.02499999999999858,E,F
277,17.175,0.02499999999999858,F,G
277,17.375,0.02500000000000213,G,H
277,17.575,0.02500000000000213,H,I
277,17.775000000000002,0.02499999999999858,I,J
277,17.975,0.02499999999999858,J,A
277,18.175,0.02499999999999858,A,B
277,18.375,0.02499999999999858,B,C
277,18.575,0.02500000000000213,C,D
277,18.775,0.02500000000000213,D,E
277,18.975,0.02499999999999858,E,F
277,19.175,0.02500000000000213,F,G
277,19.375,0.02499999999999858,G,H
277,19.575000000000003,0.02499999999999858,H,I
277,19.775,0.02500000000000213,I,J
277,19.975,0.02499999999999858,J,A
277,20.175,0.02500000000000213,A,B
277,20.375,0.02499999999999858,B,C
277,20.575000000000003,0.02499999999999858,C,D
277,20.775,0.02500000000000213,D,E
277,20.975,0.02499999999999858,E,F
277,21.175,0.02500000000000213,F,G
277,21.375,0.02499999999999858,G,H
277,21.575000000000003,0.02499999999999858,H,I
277,21.775,0.02500000000000213,I,J
277,21.975,0.02499999999999858,J,A
277,22.175,0.02500000000000213,A,B
277,22.375,0.02499999999999858,B,C
277,22.575000000000003,0.02499999999999858,C,D
277,22.775,0.02500000000000213,D,E
277,22.975,0.02499999999999858,E,F
