participant,time_point,trans_dur,Source,Target
48,0.175,0.025000000000000022,A,B
48,0.375,0.025000000000000022,B,C
48,0.5750000000000001,0.025000000000000022,C,D
48,0.775,0.025000000000000022,D,E
48,0.975,0.025000000000000022,E,F
48,1.175,0.025000000000000133,F,G
48,1.375,0.02499999999999991,G,H
48,1.5750000000000002,0.02499999999999991,H,I
48,1.775,0.025000000000000133,I,J
48,1.975,0.02499999999999991,J,A
48,2.1750000000000003,0.02499999999999991,A,B
48,2.375,0.025000000000000355,B,C
48,2.575,0.02499999999999991,C,D
48,2.7750000000000004,0.02499999999999991,D,E
48,2.975,0.02499999999999991,E,F
48,3.1750000000000003,0.02499999999999991,F,G
48,3.375,0.025000000000000355,G,H
48,3.575,0.02499999999999991,H,I
48,3.775,0.02499999999999991,I,J
48,3.975,0.02499999999999991,J,A
48,4.175,0.025000000000000355,A,B
48,4.375,0.025000000000000355,B,C
48,4.575,0.025000000000000355,C,D
48,4.775,0.025000000000000355,D,E
48,4.9750000000000005,0.024999999999999467,E,F
48,5.175000000000001,0.024999999999999467,F,G
48,5.375,0.025000000000000355,G,H
48,5.575,0.025000000000000355,H,I
48,5.775,0.025000000000000355,I,J
48,5.9750000000000005,0.024999999999999467,J,A
48,6.175000000000001,0.024999999999999467,A,B
48,6.375,0.025000000000000355,B,C
48,6.575,0.025000000000000355,C,D
48,6.775,0.025000000000000355,D,E
48,6.9750000000000005,0.024999999999999467,E,F
48,7.175000000000001,0.024999999999999467,F,G
48,7.375,0.025000000000000355,G,H
48,7.575,0.024999999999999467,H,I
48,7.775,0.025000000000000355,I,J
48,7.975,0.025000000000000355,J,A
48,8.175,0.025000000000000355,A,B
48,8.375,0.025000000000000355,B,C
48,8.575000000000001,0.02499999999999858,C,D
48,8.775,0.025000000000000355,D,E
48,8.975,0.025000000000000355,E,F
48,9.175,0.02499999999999858,F,G
48,9.375,0.025000000000000355,G,H
48,9.575,0.025000000000000355,H,I
48,9.775,0.025000000000000355,I,J
48,9.975,0.025000000000000355,J,A
48,10.175,0.02499999999999858,A,B
48,10.375,0.025000000000000355,B,C
48,10.575,0.025000000000000355,C,D
48,10.775,0.025000000000000355,D,E
48,10.975,0.025000000000000355,E,F
48,11.175,0.02499999999999858,F,G
48,11.375,0.025000000000000355,G,H
48,11.575,0.025000000000000355,H,I
48,11.775,0.025000000000000355,I,J
48,11.975,0.025000000000000355,J,A
48,12.175,0.02499999999999858,A,B
48,12.375,0.025000000000000355,B,C
48,12.575,0.025000000000000355,C,D
48,12.775,0.025000000000000355,D,E
48,12.975,0.025000000000000355,E,F
48,13.175,0.02499999999999858,F,G
48,13.375,0.025000000000000355,G,H
48,13.575,0.025000000000000355,H,I
48,13.775,0.025000000000000355,I,J
48,13.975,0.025000000000000355,J,A
48,14.175,0.02499999999999858,A,B
48,14.375,0.025000000000000355,B,C
48,14.575,0.025000000000000355,C,D
48,14.775,0.025000000000000355,D,E
48,14.975,0.025000000000000355,E,F
48,15.175,0.02499999999999858,F,G
48,15.375,0.025000000000000355,G,H
48,15.575,0.025000000000000355,H,I
48,15.775,0.025000000000000355,I,J
48,15.975,0.025000000000000355,J,A
48,16.175,0.02499999999999858,A,B
48,16.375,0.02500000000000213,B,C
48,16.575,0.02500000000000213,C,D
48,16.775000000000002,0.02499999999999858,D,E
48,16.975,0.02499999999999858,E,F
48,17.175,0.02499999999999858,F,G
48,17.375,0.02500000000000213,G,H
48,17.575,0.02500000000000213,H,I
48,17.775000000000002,0.02499999999999858,I,J
48,17.975,0.02499999999999858,J,A
48,18.175,0.02499999999999858,A,B
48,18.375,0.02499999999999858,B,C
48,18.575,0.02500000000000213,C,D
48,18.775,0.02500000000000213,D,E
48,18.975,0.02499999999999858,E,F
48,19.175,0.02500000000000213,F,G
48,19.375,0.02499999999999858,G,H
48,19.575000000000003,0.02499999999999858,H,I
48,19.775,0.02500000000000213,I,J
48,19.975,0.02499999999999858,J,A
48,20.175,0.02500000000000213,A,B
48,20.375,0.02499999999999858,B,C
48,20.575000000000003,0.02499999999999858,C,D
48,20.775,0.02500000000000213,D,E
48,20.975,0.02499999999999858,E,F
48,21.175,0.02500000000000213,F,G
48,21.375,0.02499999999999858,G,H
48,21.575000000000003,0.02499999999999858,H,I
48,21.775,0.02500000000000213,I,J
48,21.975,0.02499999999999858,J,A
48,22.175,0.02500000000000213,A,B
48,22.375,0.02499999999999858,B,C
48,22.575000000000003,0.02499999999999858,C,D
48,22.775,0.02500000000000213,D,E
48,22.975,0.02499999999999858,E,F
48,23.175,0.02500000000000213,F,G
48,23.375,0.02499999999999858,G,H
48,23.575000000000003,0.02499999999999858,H,I
48,23.775,0.02500000000000213,I,J
48,23.975,0.02499999999999858,J,A
48,24.175,0.02500000000000213,A,B
48,24.375,0.02499999999999858,B,C
48,24.575000000000003,0.02499999999999858,C,D
48,24.775,0.02500000000000213,D,E
48,24.975,0.02499999999999858,E,F
48,25.175,0.02500000000000213,F,G
48,25.375,0.02499999999999858,G,H
48,25.575000000000003,0.02499999999999858,H,I
48,25.775,0.02500000000000213,I,J
48,25.975,0.02499999999999858,J,A
48,26.175,0.02500000000000213,A,B
48,26.375,0.02499999999999858,B,C
48,26.575000000000003,0.02499999999999858,C,D
48,26.775,0.02500000000000213,D,E
48,26.975,0.02499999999999858,E,F
48,27.175,0.02500000000000213,F,G
48,27.375,0.02499999999999858,G,H
48,27.575000000000003,0.02499999999999858,H,I
48,27.775,0.02500000000000213,I,J
48,27.975,0.02499999999999858,J,A
48,28.175,0.02500000000000213,A,B
48,28.375,0.02499999999999858,B,C
48,28.575000000000003,0.02499999999999858,C,D
48,28.775,0.02500000000000213,D,E
48,28.975,0.02499999999999858,E,F
48,29.175,0.02500000000000213,F,G
48,29.375,0.02499999999999858,G,H
48,29.575000000000003,0.02499999999999858,H,I
48,29.775,0.02500000000000213,I,J
48,29.975,0.02499999999999858,J,A
48,30.175,0.02500000000000213,A,B
48,30.375,0.02499999999999858,B,C
48,30.575000000000003,0.02499999999999858,C,D
48,30.775,0.02500000000000213,D,E
48,30.975,0.02499999999999858,E,F
48,31.175,0.02500000000000213,F,G
48,31.375,0.02499999999999858,G,H
48,31.575000000000003,0.02499999999999858,H,I
48,31.775,0.02500000000000213,I,J
48,31.975,0.02499999999999858,J,A
48,32.175000000000004,0.02499999999999858,A,B
48,32.375,0.02499999999999858,B,C
48,32.575,0.02499999999999858,C,D
48,32.775,0.025000000000005684,D,E
48,32.975,0.02499999999999858,E,F
48,33.175000000000004,0.02499999999999858,F,G
48,33.375,0.02499999999999858,G,H
48,33.575,0.02499999999999858,H,I
48,33.775,0.025000000000005684,I,J
48,33.975,0.02499999999999858,J,A
48,34.175000000000004,0.02499999999999858,A,B
48,34.375,0.02499999999999858,B,C
48,34.575,0.02499999999999858,C,D
48,34.775,0.025000000000005684,D,E
48,34.975,0.02499999999999858,E,F
48,35.175000000000004,0.02499999999999858,F,G
48,35.375,0.02499999999999858,G,H
48,35.575,0.02499999999999858,H,I
48,35.775,0.025000000000005684,I,J
48,35.975,0.02499999999999858,J,A
48,36.175,0.025000000000005684,A,B
48,36.375,0.02499999999999858,B,C
48,36.575,0.02499999999999858,C,D
48,36.775,0.02499999999999858,D,E
48,36.975,0.02499999999999858,E,F
48,37.175,0.025000000000005684,F,G
48,37.375,0.02499999999999858,G,H
48,37.575,0.02499999999999858,H,I
48,37.775,0.02499999999999858,I,J
48,37.975,0.02499999999999858,J,A
48,38.175,0.025000000000005684,A,B
48,38.375,0.025000000000005684,B,C
48,38.575,0.02499999999999858,C,D
48,38.775000000000006,0.024999999999991473,D,E
48,38.975,0.02499999999999858,E,F
48,39.175,0.025000000000005684,F,G
48,39.375,0.025000000000005684,G,H
48,39.575,0.02499999999999858,H,I
48,39.775000000000006,0.024999999999991473,I,J
48,39.975,0.02499999999999858,J,A
48,40.175,0.025000000000005684,A,B
48,40.375,0.025000000000005684,B,C
48,40.575,0.02499999999999858,C,D
48,40.775000000000006,0.024999999999991473,D,E
48,40.975,0.02499999999999858,E,F
48,41.175,0.025000000000005684,F,G
48,41.375,0.025000000000005684,G,H
48,41.575,0.02499999999999858,H,I
48,41.775000000000006,0.024999999999991473,I,J
48,41.975,0.02499999999999858,J,A
48,42.175,0.025000000000005684,A,B
48,42.375,0.025000000000005684,B,C
48,42.575,0.02499999999999858,C,D
48,42.775000000000006,0.024999999999991473,D,E
48,42.975,0.02499999999999858,E,F
48,43.175,0.025000000000005684,F,G
48,43.375,0.025000000000005684,G,H
48,43.575,0.02499999999999858,H,I
48,43.775000000000006,0.024999999999991473,I,J
48,43.975,0.02499999999999858,J,A
48,44.175,0.025000000000005684,A,B
48,44.375,0.025000000000005684,B,C
48,44.575,0.02499999999999858,C,D
48,44.775000000000006,0.024999999999991473,D,E
48,44.975,0.02499999999999858,E,F
48,45.175,0.025000000000005684,F,G
48,45.375,0.025000000000005684,G,H
48,45.575,0.02499999999999858,H,I
48,45.775000000000006,0.024999999999991473,I,J
48,45.975,0.02499999999999858,J,A
48,46.175,0.025000000000005684,A,B
48,46.375,0.025000000000005684,B,C
48,46.575,0.02499999999999858,C,D
48,46.775000000000006,0.024999999999991473,D,E
48,46.975,0.02499999999999858,E,F
48,47.175,0.025000000000005684,F,G
48,47.375,0.025000000000005684,G,H
48,47.575,0.02499999999999858,H,I
48,47.775000000000006,0.024999999999991473,I,J
48,47.975,0.02499999999999858,J,A
48,48.175,0.025000000000005684,A,B
48,48.375,0.025000000000005684,B,C
48,48.575,0.02499999999999858,C,D
48,48.775000000000006,0.024999999999991473,D,E
48,48.975,0.02499999999999858,E,F
48,49.175,0.025000000000005684,F,G
48,49.375,0.025000000000005684,G,H
48,49.575,0.02499999999999858,H,I
48,49.775000000000006,0.024999999999991473,I,J
48,49.975,0.02499999999999858,J,A
48,50.175,0.025000000000005684,A,B
48,50.375,0.025000000000005684,B,C
48,50.575,0.02499999999999858,C,D
48,50.775000000000006,0.024999999999991473,D,E
48,50.975,0.02499999999999858,E,F
48,51.175,0.025000000000005684,F,G
48,51.375,0.025000000000005684,G,H
48,51.575,0.02499999999999858,H,I
48,51.775000000000006,0.024999999999991473,I,J
48,51.975,0.02499999999999858,J,A
48,52.175,0.025000000000005684,A,B
48,52.375,0.025000000000005684,B,C
48,52.575,0.02499999999999858,C,D
48,52.775000000000006,0.024999999999991473,D,E
48,52.975,0.02499999999999858,E,F
48,53.175,0.025000000000005684,F,G
48,53.375,0.025000000000005684,G,H
48,53.575,0.02499999999999858,H,I
48,53.775000000000006,0.024999999999991473,I,J
48,53.975,0.02499999999999858,J,A
48,54.175,0.025000000000005684,A,B
48,54.375,0.025000000000005684,B,C
48,54.575,0.02499999999999858,C,D
48,54.775000000000006,0.024999999999991473,D,E
48,54.975,0.02499999999999858,E,F
48,55.175,0.025000000000005684,F,G
48,55.375,0.025000000000005684,G,H
48,55.575,0.02499999999999858,H,I
48,55.775000000000006,0.024999999999991473,I,J
48,55.975,0.02499999999999858,J,A
48,56.175,0.025000000000005684,A,B
48,56.375,0.025000000000005684,B,C
48,56.575,0.02499999999999858,C,D
48,56.775000000000006,0.024999999999991473,D,E
48,56.975,0.02499999999999858,E,F
48,57.175,0.025000000000005684,F,G
48,57.375,0.025000000000005684,G,H
48,57.575,0.02499999999999858,H,I
48,57.775000000000006,0.024999999999991473,I,J
48,57.975,0.02499999999999858,J,A
48,58.175,0.025000000000005684,A,B
48,58.375,0.025000000000005684,B,C
48,58.575,0.02499999999999858,C,D
48,58.775000000000006,0.024999999999991473,D,E
48,58.975,0.02499999999999858,E,F
48,59.175,0.025000000000005684,F,G
48,59.375,0.025000000000005684,G,H
48,59.575,0.02499999999999858,H,I
48,59.775000000000006,0.024999999999991473,I,J
48,59.975,0.02499999999999858,J,A
48,60.175,0.025000000000005684,A,B
48,60.375,0.025000000000005684,B,C
48,60.575,0.02499999999999858,C,D
48,60.775000000000006,0.024999999999991473,D,E
48,60.975,0.02499999999999858,E,F
48,61.175,0.025000000000005684,F,G
48,61.375,0.025000000000005684,G,H
48,61.575,0.02499999999999858,H,I
48,61.775000000000006,0.024999999999991473,I,J
48,61.975,0.02499999999999858,J,A
48,62.175,0.025000000000005684,A,B
48,62.375,0.025000000000005684,B,C
48,62.575,0.02499999999999858,C,D
48,62.775000000000006,0.024999999999991473,D,E
48,62.975,0.02499999999999858,E,F
48,63.175,0.025000000000005684,F,G
48,63.375,0.025000000000005684,G,H
48,63.575,0.02499999999999858,H,I
48,63.775000000000006,0.024999999999991473,I,J
48,63.975,0.02499999999999858,J,A
48,64.175,0.025000000000005684,A,B
48,64.375,0.025000000000005684,B,C
48,64.575,0.025000000000005684,C,D
48,64.775,0.024999999999991473,D,E
48,64.97500000000001,0.024999999999991473,E,F
48,65.175,0.025000000000005684,F,G
48,65.375,0.025000000000005684,G,H
48,65.575,0.025000000000005684,H,I
48,65.775,0.024999999999991473,I,J
48,65.97500000000001,0.024999999999991473,J,A
48,66.175,0.025000000000005684,A,B
48,66.375,0.025000000000005684,B,C
48,66.575,0.025000000000005684,C,D
