participant,time_point,trans_dur,Source,Target
27,0.175,0.025000000000000022,A,B
27,0.375,0.025000000000000022,B,C
27,0.5750000000000001,0.025000000000000022,C,D
27,0.775,0.025000000000000022,D,E
27,0.975,0.025000000000000022,E,F
27,1.175,0.025000000000000133,F,G
27,1.375,0.02499999999999991,G,H
27,1.5750000000000002,0.02499999999999991,H,I
27,1.775,0.025000000000000133,I,J
27,1.975,0.02499999999999991,J,A
27,2.1750000000000003,0.02499999999999991,A,B
27,2.375,0.025000000000000355,B,C
27,2.575,0.02499999999999991,C,D
27,2.7750000000000004,0.02499999999999991,D,E
27,2.975,0.02499999999999991,E,F
27,3.1750000000000003,0.02499999999999991,F,G
27,3.375,0.025000000000000355,G,H
27,3.575,0.02499999999999991,H,I
27,3.775,0.02499999999999991,I,J
27,3.975,0.02499999999999991,J,A
27,4.175,0.025000000000000355,A,B
27,4.375,0.025000000000000355,B,C
27,4.575,0.025000000000000355,C,D
27,4.775,0.025000000000000355,D,E
27,4.9750000000000005,0.024999999999999467,E,F
27,5.175000000000001,0.024999999999999467,F,G
27,5.375,0.025000000000000355,G,H
27,5.575,0.025000000000000355,H,I
27,5.775,0.025000000000000355,I,J
27,5.9750000000000005,0.024999999999999467,J,A
27,6.175000000000001,0.024999999999999467,A,B
27,6.375,0.025000000000000355,B,C
27,6.575,0.025000000000000355,C,D
27,6.775,0.025000000000000355,D,E
27,6.9750000000000005,0.024999999999999467,E,F
27,7.175000000000001,0.024999999999999467,F,G
27,7.375,0.025000000000000355,G,H
27,7.575,0.024999999999999467,H,I
27,7.775,0.025000000000000355,I,J
27,7.975,0.025000000000000355,J,A
27,8.175,0.025000000000000355,A,B
27,8.375,0.025000000000000355,B,C
27,8.575000000000001,0.02499999999999858,C,D
27,8.775,0.025000000000000355,D,E
27,8.975,0.025000000000000355,E,F
27,9.175,0.02499999999999858,F,G
27,9.375,0.025000000000000355,G,H
27,9.575,0.025000000000000355,H,I
27,9.775,0.025000000000000355,I,J
27,9.975,0.025000000000000355,J,A
27,10.175,0.02499999999999858,A,B
27,10.375,0.025000000000000355,B,C
27,10.575,0.025000000000000355,C,D
27,10.775,0.025000000000000355,D,E
27,10.975,0.025000000000000355,E,F
27,11.175,0.02499999999999858,F,G
27,11.375,0.025000000000000355,G,H
27,11.575,0.025000000000000355,H,I
27,11.775,0.025000000000000355,I,J
27,11.975,0.025000000000000355,J,A
27,12.175,0.02499999999999858,A,B
27,12.375,0.025000000000000355,B,C
27,12.575,0.025000000000000355,C,D
27,12.775,0.025000000000000355,D,E
27,12.975,0.025000000000000355,E,F
27,13.175,0.02499999999999858,F,G
27,13.375,0.025000000000000355,G,H
27,13.575,0.025000000000000355,H,I
27,13.775,0.025000000000000355,I,J
27,13.975,0.025000000000000355,J,A
27,14.175,0.02499999999999858,A,B
27,14.375,0.025000000000000355,B,C
27,14.575,0.025000000000000355,C,D
27,14.775,0.025000000000000355,D,E
27,14.975,0.025000000000000355,E,F
27,15.175,0.02499999999999858,F,G
27,15.375,0.025000000000000355,G,H
27,15.575,0.025000000000000355,H,I
27,15.775,0.025000000000000355,I,J
27,15.975,0.025000000000000355,J,A
27,16.175,0.02499999999999858,A,B
27,16.375,0.02500000000000213,B,C
27,16.575,0.02500000000000213,C,D
27,16.775000000000002,0.02499999999999858,D,E
27,16.975,0.02499999999999858,E,F
27,17.175,0.02499999999999858,F,G
27,17.375,0.02500000000000213,G,H
27,17.575,0.02500000000000213,H,I
27,17.775000000000002,0.02499999999999858,I,J
27,17.975,0.02499999999999858,J,A
27,18.175,0.02499999999999858,A,B
27,18.375,0.02499999999999858,B,C
27,18.575,0.02500000000000213,C,D
27,18.775,0.02500000000000213,D,E
27,18.975,0.02499999999999858,E,F
27,19.175,0.02500000000000213,F,G
