participant,time_point,trans_dur,Source,Target
209,0.175,0.025000000000000022,A,B
209,0.375,0.025000000000000022,B,C
209,0.5750000000000001,0.025000000000000022,C,D
209,0.775,0.025000000000000022,D,E
209,0.975,0.025000000000000022,E,F
209,1.175,0.025000000000000133,F,G
209,1.375,0.02499999999999991,G,H
209,1.5750000000000002,0.02499999999999991,H,I
209,1.775,0.025000000000000133,I,J
209,1.975,0.02499999999999991,J,A
209,2.1750000000000003,0.02499999999999991,A,B
209,2.375,0.025000000000000355,B,C
209,2.575,0.02499999999999991,C,D
209,2.7750000000000004,0.02499999999999991,D,E
209,2.975,0.02499999999999991,E,F
209,3.1750000000000003,0.02499999999999991,F,G
209,3.375,0.025000000000000355,G,H
209,3.575,0.02499999999999991,H,I
209,3.775,0.02499999999999991,I,J
209,3.975,0.02499999999999991,J,A
209,4.175,0.025000000000000355,A,B
209,4.375,0.025000000000000355,B,C
209,4.575,0.025000000000000355,C,D
209,4.775,0.025000000000000355,D,E
209,4.9750000000000005,0.024999999999999467,E,F
209,5.175000000000001,0.024999999999999467,F,G
209,5.375,0.025000000000000355,G,H
209,5.575,0.025000000000000355,H,I
209,5.775,0.025000000000000355,I,J
209,5.9750000000000005,0.024999999999999467,J,A
209,6.175000000000001,0.024999999999999467,A,B
209,6.375,0.025000000000000355,B,C
209,6.575,0.025000000000000355,C,D
209,6.775,0.025000000000000355,D,E
209,6.9750000000000005,0.024999999999999467,E,F
209,7.175000000000001,0.024999999999999467,F,G
209,7.375,0.025000000000000355,G,H
209,7.575,0.024999999999999467,H,I
209,7.775,0.025000000000000355,I,J
209,7.975,0.025000000000000355,J,A
209,8.175,0.025000000000000355,A,B
209,8.375,0.025000000000000355,B,C
209,8.575000000000001,0.02499999999999858,C,D
209,8.775,0.025000000000000355,D,E
209,8.975,0.025000000000000355,E,F
209,9.175,0.02499999999999858,F,G
209,9.375,0.025000000000000355,G,H
209,9.575,0.025000000000000355,H,I
209,9.775,0.025000000000000355,I,J
209,9.975,0.025000000000000355,J,A
209,10.175,0.02499999999999858,A,B
209,10.375,0.025000000000000355,B,C
209,10.575,0.025000000000000355,C,D
209,10.775,0.025000000000000355,D,E
209,10.975,0.025000000000000355,E,F
209,11.175,0.02499999999999858,F,G
209,11.375,0.025000000000000355,G,H
209,11.575,0.025000000000000355,H,I
209,11.775,0.025000000000000355,I,J
209,11.975,0.025000000000000355,J,A
209,12.175,0.02499999999999858,A,B
209,12.375,0.025000000000000355,B,C
209,12.575,0.025000000000000355,C,D
209,12.775,0.025000000000000355,D,E
209,12.975,0.025000000000000355,E,F
209,13.175,0.02499999999999858,F,G
209,13.375,0.025000000000000355,G,H
209,13.575,0.025000000000000355,H,I
209,13.775,0.025000000000000355,I,J
209,13.975,0.025000000000000355,J,A
209,14.175,0.02499999999999858,A,B
209,14.375,0.025000000000000355,B,C
209,14.575,0.025000000000000355,C,D
209,14.775,0.025000000000000355,D,E
209,14.975,0.025000000000000355,E,F
209,15.175,0.02499999999999858,F,G
209,15.375,0.025000000000000355,G,H
209,15.575,0.025000000000000355,H,I
209,15.775,0.025000000000000355,I,J
