participant,time_point,trans_dur,Source,Target
137,0.175,0.025000000000000022,A,B
137,0.375,0.025000000000000022,B,C
137,0.5750000000000001,0.025000000000000022,C,D
137,0.775,0.025000000000000022,D,E
137,0.975,0.025000000000000022,E,F
137,1.175,0.025000000000000133,F,G
137,1.375,0.02499999999999991,G,H
137,1.5750000000000002,0.02499999999999991,H,I
137,1.775,0.025000000000000133,I,J
137,1.975,0.02499999999999991,J,A
137,2.1750000000000003,0.02499999999999991,A,B
137,2.375,0.025000000000000355,B,C
137,2.575,0.02499999999999991,C,D
137,2.7750000000000004,0.02499999999999991,D,E
137,2.975,0.02499999999999991,E,F
137,3.1750000000000003,0.02499999999999991,F,G
137,3.375,0.025000000000000355,G,H
137,3.575,0.02499999999999991,H,I
137,3.775,0.02499999999999991,I,J
137,3.975,0.02499999999999991,J,A
137,4.175,0.025000000000000355,A,B
137,4.375,0.025000000000000355,B,C
137,4.575,0.025000000000000355,C,D
137,4.775,0.025000000000000355,D,E
137,4.9750000000000005,0.024999999999999467,E,F
137,5.175000000000001,0.024999999999999467,F,G
137,5.375,0.025000000000000355,G,H
137,5.575,0.025000000000000355,H,I
137,5.775,0.025000000000000355,I,J
137,5.9750000000000005,0.024999999999999467,J,A
137,6.175000000000001,0.024999999999999467,A,B
137,6.375,0.025000000000000355,B,C
137,6.575,0.025000000000000355,C,D
137,6.775,0.025000000000000355,D,E
137,6.9750000000000005,0.024999999999999467,E,F
137,7.175000000000001,0.024999999999999467,F,G
137,7.375,0.025000000000000355,G,H
137,7.575,0.024999999999999467,H,I
137,7.775,0.025000000000000355,I,J
137,7.975,0.025000000000000355,J,A
137,8.175,0.025000000000000355,A,B
137,8.375,0.025000000000000355,B,C
137,8.575000000000001,0.02499999999999858,C,D
137,8.775,0.025000000000000355,D,E
137,8.975,0.025000000000000355,E,F
137,9.175,0.02499999999999858,F,G
137,9.375,0.025000000000000355,G,H
137,9.575,0.025000000000000355,H,I
137,9.775,0.025000000000000355,I,J
137,9.975,0.025000000000000355,J,A
137,10.175,0.02499999999999858,A,B
137,10.375,0.025000000000000355,B,C
137,10.575,0.025000000000000355,C,D
137,10.775,0.025000000000000355,D,E
137,10.975,0.025000000000000355,E,F
137,11.175,0.02499999999999858,F,G
