participant,time_point,trans_dur,Source,Target
284,0.175,0.025000000000000022,A,B
284,0.375,0.025000000000000022,B,C
284,0.5750000000000001,0.025000000000000022,C,D
284,0.775,0.025000000000000022,D,E
284,0.975,0.025000000000000022,E,F
284,1.175,0.025000000000000133,F,G
284,1.375,0.02499999999999991,G,H
284,1.5750000000000002,0.02499999999999991,H,I
284,1.775,0.025000000000000133,I,J
284,1.975,0.02499999999999991,J,A
284,2.1750000000000003,0.02499999999999991,A,B
284,2.375,0.025000000000000355,B,C
284,2.575,0.02499999999999991,C,D
284,2.7750000000000004,0.02499999999999991,D,E
284,2.975,0.02499999999999991,E,F
284,3.1750000000000003,0.02499999999999991,F,G
284,3.375,0.025000000000000355,G,H
284,3.575,0.02499999999999991,H,I
284,3.775,0.02499999999999991,I,J
284,3.975,0.02499999999999991,J,A
284,4.175,0.025000000000000355,A,B
284,4.375,0.025000000000000355,B,C
284,4.575,0.025000000000000355,C,D
284,4.775,0.025000000000000355,D,E
284,4.9750000000000005,0.024999999999999467,E,F
284,5.175000000000001,0.024999999999999467,F,G
284,5.375,0.025000000000000355,G,H
284,5.575,0.025000000000000355,H,I
284,5.775,0.025000000000000355,I,J
284,5.9750000000000005,0.024999999999999467,J,A
284,6.175000000000001,0.024999999999999467,A,B
284,6.375,0.025000000000000355,B,C
284,6.575,0.025000000000000355,C,D
284,6.775,0.025000000000000355,D,E
284,6.9750000000000005,0.024999999999999467,E,F
284,7.175000000000001,0.024999999999999467,F,G
284,7.375,0.025000000000000355,G,H
284,7.575,0.024999999999999467,H,I
284,7.775,0.025000000000000355,I,J
284,7.975,0.025000000000000355,J,A
284,8.175,0.025000000000000355,A,B
284,8.375,0.025000000000000355,B,C
284,8.575000000000001,0.02499999999999858,C,D
284,8.775,0.025000000000000355,D,E
284,8.975,0.025000000000000355,E,F
284,9.175,0.02499999999999858,F,G
284,9.375,0.025000000000000355,G,H
284,9.575,0.025000000000000355,H,I
284,9.775,0.025000000000000355,I,J
284,9.975,0.025000000000000355,J,A
284,10.175,0.02499999999999858,A,B
284,10.375,0.025000000000000355,B,C
284,10.575,0.025000000000000355,C,D
284,10.775,0.025000000000000355,D,E
284,10.975,0.025000000000000355,E,F
284,11.175,0.02499999999999858,F,G
284,11.375,0.025000000000000355,G,H
284,11.575,0.025000000000000355,H,I
284,11.775,0.025000000000000355,I,J
284,11.975,0.025000000000000355,J,A
284,12.175,0.02499999999999858,A,B
284,12.375,0.025000000000000355,B,C
284,12.575,0.025000000000000355,C,D
284,12.775,0.025000000000000355,D,E
284,12.975,0.025000000000000355,E,F
284,13.175,0.02499999999999858,F,G
284,13.375,0.025000000000000355,G,H
284,13.575,0.025000000000000355,H,I
284,13.775,0.025000000000000355,I,J
284,13.975,0.025000000000000355,J,A
284,14.175,0.02499999999999858,A,B
284,14.375,0.025000000000000355,B,C
284,14.575,0.025000000000000355,C,D
284,14.775,0.025000000000000355,D,E
284,14.975,0.025000000000000355,E,F
