participant,time_point,trans_dur,Source,Target
276,0.175,0.025000000000000022,A,B
276,0.375,0.025000000000000022,B,C
276,0.5750000000000001,0.025000000000000022,C,D
276,0.775,0.025000000000000022,D,E
276,0.975,0.025000000000000022,E,F
276,1.175,0.025000000000000133,F,G
276,1.375,0.02499999999999991,G,H
276,1.5750000000000002,0.02499999999999991,H,I
276,1.775,0.025000000000000133,I,J
276,1.975,0.02499999999999991,J,A
276,2.1750000000000003,0.02499999999999991,A,B
276,2.375,0.025000000000000355,B,C
276,2.575,0.02499999999999991,C,D
276,2.7750000000000004,0.02499999999999991,D,E
276,2.975,0.02499999999999991,E,F
276,3.1750000000000003,0.02499999999999991,F,G
276,3.375,0.025000000000000355,G,H
276,3.575,0.02499999999999991,H,I
276,3.775,0.02499999999999991,I,J
276,3.975,0.02499999999999991,J,A
276,4.175,0.025000000000000355,A,B
276,4.375,0.025000000000000355,B,C
276,4.575,0.025000000000000355,C,D
276,4.775,0.025000000000000355,D,E
276,4.9750000000000005,0.024999999999999467,E,F
276,5.175000000000001,0.024999999999999467,F,G
276,5.375,0.025000000000000355,G,H
276,5.575,0.025000000000000355,H,I
276,5.775,0.025000000000000355,I,J
276,5.9750000000000005,0.024999999999999467,J,A
276,6.175000000000001,0.024999999999999467,A,B
276,6.375,0.025000000000000355,B,C
276,6.575,0.025000000000000355,C,D
276,6.775,0.025000000000000355,D,E
276,6.9750000000000005,0.024999999999999467,E,F
276,7.175000000000001,0.024999999999999467,F,G
276,7.375,0.025000000000000355,G,H
276,7.575,0.024999999999999467,H,I
276,7.775,0.025000000000000355,I,J
276,7.975,0.025000000000000355,J,A
276,8.175,0.025000000000000355,A,B
276,8.375,0.025000000000000355,B,C
276,8.575000000000001,0.02499999999999858,C,D
276,8.775,0.025000000000000355,D,E
276,8.975,0.025000000000000355,E,F
276,9.175,0.02499999999999858,F,G
276,9.375,0.025000000000000355,G,H
276,9.575,0.025000000000000355,H,I
276,9.775,0.025000000000000355,I,J
276,9.975,0.025000000000000355,J,A
276,10.175,0.02499999999999858,A,B
276,10.375,0.025000000000000355,B,C
276,10.575,0.025000000000000355,C,D
276,10.775,0.025000000000000355,D,E
276,10.975,0.025000000000000355,E,F
276,11.175,0.02499999999999858,F,G
276,11.375,0.025000000000000355,G,H
276,11.575,0.025000000000000355,H,I
276,11.775,0.025000000000000355,I,J
276,11.975,0.025000000000000355,J,A
276,12.175,0.02499999999999858,A,B
276,12.375,0.025000000000000355,B,C
276,12.575,0.025000000000000355,C,D
276,12.775,0.025000000000000355,D,E
276,12.975,0.025000000000000355,E,F
276,13.175,0.02499999999999858,F,G
276,13.375,0.025000000000000355,G,H
276,13.575,0.025000000000000355,H,I
276,13.775,0.025000000000000355,I,J
276,13.975,0.025000000000000355,J,A
276,14.175,0.02499999999999858,A,B
276,14.375,0.025000000000000355,B,C
276,14.575,0.025000000000000355,C,D
276,14.775,0.025000000000000355,D,E
276,14.975,0.025000000000000355,E,F
276,15.175,0.02499999999999858,F,G
276,15.375,0.025000000000000355,G,H
276,15.575,0.025000000000000355,H,I
276,15.775,0.025000000000000355,I,J
276,15.975,0.025000000000000355,J,A
276,16.175,0.02499999999999858,A,B
276,16.375,0.02500000000000213,B,C
276,16.575,0.02500000000000213,C,D
276,16.775000000000002,0.02499999999999858,D,E
276,16.975,0.02499999999999858,E,F
276,17.175,0.02499999999999858,F,G
276,17.375,0.02500000000000213,G,H
276,17.575,0.02500000000000213,H,I
276,17.775000000000002,0.02499999999999858,I,J
276,17.975,0.02499999999999858,J,A
276,18.175,0.02499999999999858,A,B
276,18.375,0.02499999999999858,B,C
276,18.575,0.02500000000000213,C,D
276,18.775,0.02500000000000213,D,E
276,18.975,0.02499999999999858,E,F
276,19.175,0.02500000000000213,F,G
276,19.375,0.02499999999999858,G,H
276,19.575000000000003,0.02499999999999858,H,I
276,19.775,0.02500000000000213,I,J
276,19.975,0.02499999999999858,J,A
276,20.175,0.02500000000000213,A,B
276,20.375,0.02499999999999858,B,C
276,20.575000000000003,0.02499999999999858,C,D
276,20.775,0.02500000000000213,D,E
276,20.975,0.02499999999999858,E,F
276,21.175,0.02500000000000213,F,G
276,21.375,0.02499999999999858,G,H
276,21.575000000000003,0.02499999999999858,H,I
276,21.775,0.02500000000000213,I,J
276,21.975,0.02499999999999858,J,A
276,22.175,0.02500000000000213,A,B
276,22.375,0.02499999999999858,B,C
276,22.575000000000003,0.02499999999999858,C,D
276,22.775,0.02500000000000213,D,E
276,22.975,0.02499999999999858,E,F
276,23.175,0.02500000000000213,F,G
276,23.375,0.02499999999999858,G,H
276,23.575000000000003,0.02499999999999858,H,I
276,23.775,0.02500000000000213,I,J
276,23.975,0.02499999999999858,J,A
276,24.175,0.02500000000000213,A,B
276,24.375,0.02499999999999858,B,C
276,24.575000000000003,0.02499999999999858,C,D
276,24.775,0.02500000000000213,D,E
276,24.975,0.02499999999999858,E,F
276,25.175,0.02500000000000213,F,G
276,25.375,0.02499999999999858,G,H
276,25.575000000000003,0.02499999999999858,H,I
276,25.775,0.02500000000000213,I,J
276,25.975,0.02499999999999858,J,A
276,26.175,0.02500000000000213,A,B
276,26.375,0.02499999999999858,B,C
276,26.575000000000003,0.02499999999999858,C,D
276,26.775,0.02500000000000213,D,E
276,26.975,0.02499999999999858,E,F
276,27.175,0.02500000000000213,F,G
276,27.375,0.02499999999999858,G,H
276,27.575000000000003,0.02499999999999858,H,I
276,27.775,0.02500000000000213,I,J
276,27.975,0.02499999999999858,J,A
276,28.175,0.02500000000000213,A,B
276,28.375,0.02499999999999858,B,C
276,28.575000000000003,0.02499999999999858,C,D
276,28.775,0.02500000000000213,D,E
276,28.975,0.02499999999999858,E,F
276,29.175,0.02500000000000213,F,G
276,29.375,0.02499999999999858,G,H
276,29.575000000000003,0.02499999999999858,H,I
276,29.775,0.02500000000000213,I,J
276,29.975,0.02499999999999858,J,A
276,30.175,0.02500000000000213,A,B
276,30.375,0.02499999999999858,B,C
276,30.575000000000003,0.02499999999999858,C,D
276,30.775,0.02500000000000213,D,E
276,30.975,0.02499999999999858,E,F
276,31.175,0.02500000000000213,F,G
276,31.375,0.02499999999999858,G,H
276,31.575000000000003,0.02499999999999858,H,I
276,31.775,0.02500000000000213,I,J
276,31.975,0.02499999999999858,J,A
276,32.175000000000004,0.02499999999999858,A,B
276,32.375,0.02499999999999858,B,C
276,32.575,0.02499999999999858,C,D
276,32.775,0.025000000000005684,D,E
276,32.975,0.02499999999999858,E,F
276,33.175000000000004,0.02499999999999858,F,G
276,33.375,0.02499999999999858,G,H
276,33.575,0.02499999999999858,H,I
276,33.775,0.025000000000005684,I,J
276,33.975,0.02499999999999858,J,A
276,34.175000000000004,0.02499999999999858,A,B
276,34.375,0.02499999999999858,B,C
276,34.575,0.02499999999999858,C,D
276,34.775,0.025000000000005684,D,E
276,34.975,0.02499999999999858,E,F
276,35.175000000000004,0.02499999999999858,F,G
276,35.375,0.02499999999999858,G,H
276,35.575,0.02499999999999858,H,I
276,35.775,0.025000000000005684,I,J
276,35.975,0.02499999999999858,J,A
276,36.175,0.025000000000005684,A,B
276,36.375,0.02499999999999858,B,C
276,36.575,0.02499999999999858,C,D
276,36.775,0.02499999999999858,D,E
276,36.975,0.02499999999999858,E,F
276,37.175,0.025000000000005684,F,G
276,37.375,0.02499999999999858,G,H
276,37.575,0.02499999999999858,H,I
276,37.775,0.02499999999999858,I,J
276,37.975,0.02499999999999858,J,A
276,38.175,0.025000000000005684,A,B
276,38.375,0.025000000000005684,B,C
276,38.575,0.02499999999999858,C,D
276,38.775000000000006,0.024999999999991473,D,E
276,38.975,0.02499999999999858,E,F
276,39.175,0.025000000000005684,F,G
276,39.375,0.025000000000005684,G,H
276,39.575,0.02499999999999858,H,I
276,39.775000000000006,0.024999999999991473,I,J
276,39.975,0.02499999999999858,J,A
276,40.175,0.025000000000005684,A,B
276,40.375,0.025000000000005684,B,C
276,40.575,0.02499999999999858,C,D
276,40.775000000000006,0.024999999999991473,D,E
276,40.975,0.02499999999999858,E,F
276,41.175,0.025000000000005684,F,G
276,41.375,0.025000000000005684,G,H
276,41.575,0.02499999999999858,H,I
276,41.775000000000006,0.024999999999991473,I,J
276,41.975,0.02499999999999858,J,A
276,42.175,0.025000000000005684,A,B
276,42.375,0.025000000000005684,B,C
276,42.575,0.02499999999999858,C,D
276,42.775000000000006,0.024999999999991473,D,E
276,42.975,0.02499999999999858,E,F
276,43.175,0.025000000000005684,F,G
276,43.375,0.025000000000005684,G,H
276,43.575,0.02499999999999858,H,I
276,43.775000000000006,0.024999999999991473,I,J
276,43.975,0.02499999999999858,J,A
276,44.175,0.025000000000005684,A,B
276,44.375,0.025000000000005684,B,C
276,44.575,0.02499999999999858,C,D
276,44.775000000000006,0.024999999999991473,D,E
276,44.975,0.02499999999999858,E,F
276,45.175,0.025000000000005684,F,G
276,45.375,0.025000000000005684,G,H
276,45.575,0.02499999999999858,H,I
276,45.775000000000006,0.024999999999991473,I,J
276,45.975,0.02499999999999858,J,A
276,46.175,0.025000000000005684,A,B
276,46.375,0.025000000000005684,B,C
276,46.575,0.02499999999999858,C,D
276,46.775000000000006,0.024999999999991473,D,E
276,46.975,0.02499999999999858,E,F
276,47.175,0.025000000000005684,F,G
276,47.375,0.025000000000005684,G,H
276,47.575,0.02499999999999858,H,I
276,47.775000000000006,0.024999999999991473,I,J
276,47.975,0.02499999999999858,J,A
276,48.175,0.025000000000005684,A,B
276,48.375,0.025000000000005684,B,C
276,48.575,0.02499999999999858,C,D
276,48.775000000000006,0.024999999999991473,D,E
276,48.975,0.02499999999999858,E,F
276,49.175,0.025000000000005684,F,G
276,49.375,0.025000000000005684,G,H
276,49.575,0.02499999999999858,H,I
276,49.775000000000006,0.024999999999991473,I,J
276,49.975,0.02499999999999858,J,A
276,50.175,0.025000000000005684,A,B
276,50.375,0.025000000000005684,B,C
276,50.575,0.02499999999999858,C,D
276,50.775000000000006,0.024999999999991473,D,E
276,50.975,0.02499999999999858,E,F
276,51.175,0.025000000000005684,F,G
276,51.375,0.025000000000005684,G,H
276,51.575,0.02499999999999858,H,I
276,51.775000000000006,0.024999999999991473,I,J
276,51.975,0.02499999999999858,J,A
276,52.175,0.025000000000005684,A,B
276,52.375,0.025000000000005684,B,C
276,52.575,0.02499999999999858,C,D
276,52.775000000000006,0.024999999999991473,D,E
276,52.975,0.02499999999999858,E,F
276,53.175,0.025000000000005684,F,G
276,53.375,0.025000000000005684,G,H
276,53.575,0.02499999999999858,H,I
276,53.775000000000006,0.024999999999991473,I,J
276,53.975,0.02499999999999858,J,A
276,54.175,0.025000000000005684,A,B
276,54.375,0.025000000000005684,B,C
276,54.575,0.02499999999999858,C,D
