participant,time_point,trans_dur,Source,Target
289,0.175,0.025000000000000022,A,B
289,0.375,0.025000000000000022,B,C
289,0.5750000000000001,0.025000000000000022,C,D
289,0.775,0.025000000000000022,D,E
289,0.975,0.025000000000000022,E,F
289,1.175,0.025000000000000133,F,G
289,1.375,0.02499999999999991,G,H
289,1.5750000000000002,0.02499999999999991,H,I
289,1.775,0.025000000000000133,I,J
289,1.975,0.02499999999999991,J,A
289,2.1750000000000003,0.02499999999999991,A,B
289,2.375,0.025000000000000355,B,C
289,2.575,0.02499999999999991,C,D
289,2.7750000000000004,0.02499999999999991,D,E
289,2.975,0.02499999999999991,E,F
289,3.1750000000000003,0.02499999999999991,F,G
289,3.375,0.025000000000000355,G,H
289,3.575,0.02499999999999991,H,I
289,3.775,0.02499999999999991,I,J
289,3.975,0.02499999999999991,J,A
289,4.175,0.025000000000000355,A,B
289,4.375,0.025000000000000355,B,C
289,4.575,0.025000000000000355,C,D
289,4.775,0.025000000000000355,D,E
289,4.9750000000000005,0.024999999999999467,E,F
289,5.175000000000001,0.024999999999999467,F,G
289,5.375,0.025000000000000355,G,H
289,5.575,0.025000000000000355,H,I
289,5.775,0.025000000000000355,I,J
289,5.9750000000000005,0.024999999999999467,J,A
289,6.175000000000001,0.024999999999999467,A,B
289,6.375,0.025000000000000355,B,C
289,6.575,0.025000000000000355,C,D
289,6.775,0.025000000000000355,D,E
289,6.9750000000000005,0.024999999999999467,E,F
289,7.175000000000001,0.024999999999999467,F,G
289,7.375,0.025000000000000355,G,H
289,7.575,0.024999999999999467,H,I
289,7.775,0.025000000000000355,I,J
289,7.975,0.025000000000000355,J,A
289,8.175,0.025000000000000355,A,B
289,8.375,0.025000000000000355,B,C
289,8.575000000000001,0.02499999999999858,C,D
289,8.775,0.025000000000000355,D,E
289,8.975,0.025000000000000355,E,F
289,9.175,0.02499999999999858,F,G
289,9.375,0.025000000000000355,G,H
289,9.575,0.025000000000000355,H,I
289,9.775,0.025000000000000355,I,J
289,9.975,0.025000000000000355,J,A
289,10.175,0.02499999999999858,A,B
289,10.375,0.025000000000000355,B,C
289,10.575,0.025000000000000355,C,D
289,10.775,0.025000000000000355,D,E
289,10.975,0.025000000000000355,E,F
289,11.175,0.02499999999999858,F,G
289,11.375,0.025000000000000355,G,H
289,11.575,0.025000000000000355,H,I
289,11.775,0.025000000000000355,I,J
289,11.975,0.025000000000000355,J,A
289,12.175,0.02499999999999858,A,B
289,12.375,0.025000000000000355,B,C
289,12.575,0.025000000000000355,C,D
289,12.775,0.025000000000000355,D,E
289,12.975,0.025000000000000355,E,F
289,13.175,0.02499999999999858,F,G
289,13.375,0.025000000000000355,G,H
289,13.575,0.025000000000000355,H,I
289,13.775,0.025000000000000355,I,J
289,13.975,0.025000000000000355,J,A
289,14.175,0.02499999999999858,A,B
289,14.375,0.025000000000000355,B,C
289,14.575,0.025000000000000355,C,D
289,14.775,0.025000000000000355,D,E
289,14.975,0.025000000000000355,E,F
289,15.175,0.02499999999999858,F,G
289,15.375,0.025000000000000355,G,H
289,15.575,0.025000000000000355,H,I
289,15.775,0.025000000000000355,I,J
289,15.975,0.025000000000000355,J,A
289,16.175,0.02499999999999858,A,B
289,16.375,0.02500000000000213,B,C
289,16.575,0.02500000000000213,C,D
289,16.775000000000002,0.02499999999999858,D,E
289,16.975,0.02499999999999858,E,F
289,17.175,0.02499999999999858,F,G
289,17.375,0.02500000000000213,G,H
289,17.575,0.02500000000000213,H,I
289,17.775000000000002,0.02499999999999858,I,J
289,17.975,0.02499999999999858,J,A
289,18.175,0.02499999999999858,A,B
289,18.375,0.02499999999999858,B,C
289,18.575,0.02500000000000213,C,D
289,18.775,0.02500000000000213,D,E
289,18.975,0.02499999999999858,E,F
289,19.175,0.02500000000000213,F,G
289,19.375,0.02499999999999858,G,H
289,19.575000000000003,0.02499999999999858,H,I
289,19.775,0.02500000000000213,I,J
289,19.975,0.02499999999999858,J,A
289,20.175,0.02500000000000213,A,B
289,20.375,0.02499999999999858,B,C
289,20.575000000000003,0.02499999999999858,C,D
289,20.775,0.02500000000000213,D,E
289,20.975,0.02499999999999858,E,F
289,21.175,0.02500000000000213,F,G
289,21.375,0.02499999999999858,G,H
289,21.575000000000003,0.02499999999999858,H,I
289,21.775,0.02500000000000213,I,J
289,21.975,0.02499999999999858,J,A
289,22.175,0.02500000000000213,A,B
289,22.375,0.02499999999999858,B,C
289,22.575000000000003,0.02499999999999858,C,D
289,22.775,0.02500000000000213,D,E
289,22.975,0.02499999999999858,E,F
289,23.175,0.02500000000000213,F,G
289,23.375,0.02499999999999858,G,H
289,23.575000000000003,0.02499999999999858,H,I
289,23.775,0.02500000000000213,I,J
289,23.975,0.02499999999999858,J,A
289,24.175,0.02500000000000213,A,B
289,24.375,0.02499999999999858,B,C
289,24.575000000000003,0.02499999999999858,C,D
289,24.775,0.02500000000000213,D,E
289,24.975,0.02499999999999858,E,F
289,25.175,0.02500000000000213,F,G
289,25.375,0.02499999999999858,G,H
289,25.575000000000003,0.02499999999999858,H,I
289,25.775,0.02500000000000213,I,J
289,25.975,0.02499999999999858,J,A
289,26.175,0.02500000000000213,A,B
289,26.375,0.02499999999999858,B,C
289,26.575000000000003,0.02499999999999858,C,D
289,26.775,0.02500000000000213,D,E
289,26.975,0.02499999999999858,E,F
289,27.175,0.02500000000000213,F,G
289,27.375,0.02499999999999858,G,H
289,27.575000000000003,0.02499999999999858,H,I
289,27.775,0.02500000000000213,I,J
289,27.975,0.02499999999999858,J,A
289,28.175,0.02500000000000213,A,B
289,28.375,0.02499999999999858,B,C
289,28.575000000000003,0.02499999999999858,C,D
289,28.775,0.02500000000000213,D,E
289,28.975,0.02499999999999858,E,F
289,29.175,0.02500000000000213,F,G
289,29.375,0.02499999999999858,G,H
289,29.575000000000003,0.02499999999999858,H,I
289,29.775,0.02500000000000213,I,J
289,29.975,0.02499999999999858,J,A
289,30.175,0.02500000000000213,A,B
289,30.375,0.02499999999999858,B,C
289,30.575000000000003,0.02499999999999858,C,D
289,30.775,0.02500000000000213,D,E
289,30.975,0.02499999999999858,E,F
289,31.175,0.02500000000000213,F,G
289,31.375,0.02499999999999858,G,H
