participant,time_point,trans_dur,Source,Target
82,0.175,0.025000000000000022,A,B
82,0.375,0.025000000000000022,B,C
82,0.5750000000000001,0.025000000000000022,C,D
82,0.775,0.025000000000000022,D,E
82,0.975,0.025000000000000022,E,F
82,1.175,0.025000000000000133,F,G
82,1.375,0.02499999999999991,G,H
82,1.5750000000000002,0.02499999999999991,H,I
82,1.775,0.025000000000000133,I,J
82,1.975,0.02499999999999991,J,A
82,2.1750000000000003,0.02499999999999991,A,B
82,2.375,0.025000000000000355,B,C
82,2.575,0.02499999999999991,C,D
82,2.7750000000000004,0.02499999999999991,D,E
82,2.975,0.02499999999999991,E,F
82,3.1750000000000003,0.02499999999999991,F,G
82,3.375,0.025000000000000355,G,H
82,3.575,0.02499999999999991,H,I
82,3.775,0.02499999999999991,I,J
82,3.975,0.02499999999999991,J,A
82,4.175,0.025000000000000355,A,B
82,4.375,0.025000000000000355,B,C
82,4.575,0.025000000000000355,C,D
82,4.775,0.025000000000000355,D,E
82,4.9750000000000005,0.024999999999999467,E,F
82,5.175000000000001,0.024999999999999467,F,G
82,5.375,0.025000000000000355,G,H
82,5.575,0.025000000000000355,H,I
82,5.775,0.025000000000000355,I,J
82,5.9750000000000005,0.024999999999999467,J,A
82,6.175000000000001,0.024999999999999467,A,B
82,6.375,0.025000000000000355,B,C
82,6.575,0.025000000000000355,C,D
82,6.775,0.025000000000000355,D,E
82,6.9750000000000005,0.024999999999999467,E,F
82,7.175000000000001,0.024999999999999467,F,G
82,7.375,0.025000000000000355,G,H
82,7.575,0.024999999999999467,H,I
82,7.775,0.025000000000000355,I,J
82,7.975,0.025000000000000355,J,A
82,8.175,0.025000000000000355,A,B
82,8.375,0.025000000000000355,B,C
82,8.575000000000001,0.02499999999999858,C,D
82,8.775,0.025000000000000355,D,E
82,8.975,0.025000000000000355,E,F
82,9.175,0.02499999999999858,F,G
82,9.375,0.025000000000000355,G,H
82,9.575,0.025000000000000355,H,I
82,9.775,0.025000000000000355,I,J
