participant,time_point,trans_dur,Source,Target
153,0.175,0.025000000000000022,A,B
153,0.375,0.025000000000000022,B,C
153,0.5750000000000001,0.025000000000000022,C,D
153,0.775,0.025000000000000022,D,E
153,0.975,0.025000000000000022,E,F
153,1.175,0.025000000000000133,F,G
153,1.375,0.02499999999999991,G,H
153,1.5750000000000002,0.02499999999999991,H,I
153,1.775,0.025000000000000133,I,J
153,1.975,0.02499999999999991,J,A
153,2.1750000000000003,0.02499999999999991,A,B
153,2.375,0.025000000000000355,B,C
153,2.575,0.02499999999999991,C,D
153,2.7750000000000004,0.02499999999999991,D,E
153,2.975,0.02499999999999991,E,F
153,3.1750000000000003,0.02499999999999991,F,G
153,3.375,0.025000000000000355,G,H
153,3.575,0.02499999999999991,H,I
153,3.775,0.02499999999999991,I,J
153,3.975,0.02499999999999991,J,A
153,4.175,0.025000000000000355,A,B
153,4.375,0.025000000000000355,B,C
153,4.575,0.025000000000000355,C,D
153,4.775,0.025000000000000355,D,E
153,4.9750000000000005,0.024999999999999467,E,F
153,5.175000000000001,0.024999999999999467,F,G
153,5.375,0.025000000000000355,G,H
153,5.575,0.025000000000000355,H,I
153,5.775,0.025000000000000355,I,J
153,5.9750000000000005,0.024999999999999467,J,A
153,6.175000000000001,0.024999999999999467,A,B
153,6.375,0.025000000000000355,B,C
153,6.575,0.025000000000000355,C,D
153,6.775,0.025000000000000355,D,E
153,6.9750000000000005,0.024999999999999467,E,F
153,7.175000000000001,0.024999999999999467,F,G
153,7.375,0.025000000000000355,G,H
153,7.575,0.024999999999999467,H,I
153,7.775,0.025000000000000355,I,J
153,7.975,0.025000000000000355,J,A
153,8.175,0.025000000000000355,A,B
153,8.375,0.025000000000000355,B,C
153,8.575000000000001,0.02499999999999858,C,D
153,8.775,0.025000000000000355,D,E
153,8.975,0.025000000000000355,E,F
153,9.175,0.02499999999999858,F,G
153,9.375,0.025000000000000355,G,H
153,9.575,0.025000000000000355,H,I
153,9.775,0.025000000000000355,I,J
153,9.975,0.025000000000000355,J,A
153,10.175,0.02499999999999858,A,B
153,10.375,0.025000000000000355,B,C
153,10.575,0.025000000000000355,C,D
153,10.775,0.025000000000000355,D,E
153,10.975,0.025000000000000355,E,F
153,11.175,0.02499999999999858,F,G
153,11.375,0.025000000000000355,G,H
153,11.575,0.025000000000000355,H,I
153,11.775,0.025000000000000355,I,J
153,11.975,0.025000000000000355,J,A
153,12.175,0.02499999999999858,A,B
153,12.375,0.025000000000000355,B,C
153,12.575,0.025000000000000355,C,D
153,12.775,0.025000000000000355,D,E
153,12.975,0.025000000000000355,E,F
153,13.175,0.02499999999999858,F,G
153,13.375,0.025000000000000355,G,H
153,13.575,0.025000000000000355,H,I
153,13.775,0.025000000000000355,I,J
153,13.975,0.025000000000000355,J,A
153,14.175,0.02499999999999858,A,B
153,14.375,0.025000000000000355,B,C
153,14.575,0.025000000000000355,C,D
153,14.775,0.025000000000000355,D,E
153,14.975,0.025000000000000355,E,F
153,15.175,0.02499999999999858,F,G
153,15.375,0.025000000000000355,G,H
153,15.575,0.025000000000000355,H,I
153,15.775,0.025000000000000355,I,J
153,15.975,0.025000000000000355,J,A
153,16.175,0.02499999999999858,A,B
153,16.375,0.02500000000000213,B,C
153,16.575,0.02500000000000213,C,D
153,16.775000000000002,0.02499999999999858,D,E
153,16.975,0.02499999999999858,E,F
153,17.175,0.02499999999999858,F,G
153,17.375,0.02500000000000213,G,H
153,17.575,0.02500000000000213,H,I
153,17.775000000000002,0.02499999999999858,I,J
153,17.975,0.02499999999999858,J,A
153,18.175,0.02499999999999858,A,B
153,18.375,0.02499999999999858,B,C
153,18.575,0.02500000000000213,C,D
153,18.775,0.02500000000000213,D,E
153,18.975,0.02499999999999858,E,F
153,19.175,0.02500000000000213,F,G
153,19.375,0.02499999999999858,G,H
153,19.575000000000003,0.02499999999999858,H,I
153,19.775,0.02500000000000213,I,J
153,19.975,0.02499999999999858,J,A
153,20.175,0.02500000000000213,A,B
153,20.375,0.02499999999999858,B,C
153,20.575000000000003,0.02499999999999858,C,D
153,20.775,0.02500000000000213,D,E
153,20.975,0.02499999999999858,E,F
153,21.175,0.02500000000000213,F,G
153,21.375,0.02499999999999858,G,H
153,21.575000000000003,0.02499999999999858,H,I
153,21.775,0.02500000000000213,I,J
153,21.975,0.02499999999999858,J,A
153,22.175,0.02500000000000213,A,B
153,22.375,0.02499999999999858,B,C
153,22.575000000000003,0.02499999999999858,C,D
153,22.775,0.02500000000000213,D,E
153,22.975,0.02499999999999858,E,F
153,23.175,0.02500000000000213,F,G
153,23.375,0.02499999999999858,G,H
153,23.575000000000003,0.02499999999999858,H,I
153,23.775,0.02500000000000213,I,J
153,23.975,0.02499999999999858,J,A
153,24.175,0.02500000000000213,A,B
153,24.375,0.02499999999999858,B,C
153,24.575000000000003,0.02499999999999858,C,D
153,24.775,0.02500000000000213,D,E
153,24.975,0.02499999999999858,E,F
153,25.175,0.02500000000000213,F,G
153,25.375,0.02499999999999858,G,H
153,25.575000000000003,0.02499999999999858,H,I
153,25.775,0.02500000000000213,I,J
153,25.975,0.02499999999999858,J,A
153,26.175,0.02500000000000213,A,B
153,26.375,0.02499999999999858,B,C
153,26.575000000000003,0.02499999999999858,C,D
153,26.775,0.02500000000000213,D,E
153,26.975,0.02499999999999858,E,F
153,27.175,0.02500000000000213,F,G
153,27.375,0.02499999999999858,G,H
153,27.575000000000003,0.02499999999999858,H,I
153,27.775,0.02500000000000213,I,J
153,27.975,0.02499999999999858,J,A
153,28.175,0.02500000000000213,A,B
153,28.375,0.02499999999999858,B,C
153,28.575000000000003,0.02499999999999858,C,D
153,28.775,0.02500000000000213,D,E
153,28.975,0.02499999999999858,E,F
153,29.175,0.02500000000000213,F,G
153,29.375,0.02499999999999858,G,H
153,29.575000000000003,0.02499999999999858,H,I
153,29.775,0.02500000000000213,I,J
153,29.975,0.02499999999999858,J,A
153,30.175,0.02500000000000213,A,B
153,30.375,0.02499999999999858,B,C
153,30.575000000000003,0.02499999999999858,C,D
153,30.775,0.02500000000000213,D,E
153,30.975,0.02499999999999858,E,F
153,31.175,0.02500000000000213,F,G
153,31.375,0.02499999999999858,G,H
153,31.575000000000003,0.02499999999999858,H,I
153,31.775,0.02500000000000213,I,J
153,31.975,0.02499999999999858,J,A
153,32.175000000000004,0.02499999999999858,A,B
153,32.375,0.02499999999999858,B,C
153,32.575,0.02499999999999858,C,D
153,32.775,0.025000000000005684,D,E
153,32.975,0.02499999999999858,E,F
153,33.175000000000004,0.02499999999999858,F,G
153,33.375,0.02499999999999858,G,H
153,33.575,0.02499999999999858,H,I
153,33.775,0.025000000000005684,I,J
153,33.975,0.02499999999999858,J,A
153,34.175000000000004,0.02499999999999858,A,B
153,34.375,0.02499999999999858,B,C
153,34.575,0.02499999999999858,C,D
153,34.775,0.025000000000005684,D,E
153,34.975,0.02499999999999858,E,F
153,35.175000000000004,0.02499999999999858,F,G
153,35.375,0.02499999999999858,G,H
153,35.575,0.02499999999999858,H,I
153,35.775,0.025000000000005684,I,J
153,35.975,0.02499999999999858,J,A
153,36.175,0.025000000000005684,A,B
153,36.375,0.02499999999999858,B,C
153,36.575,0.02499999999999858,C,D
153,36.775,0.02499999999999858,D,E
153,36.975,0.02499999999999858,E,F
153,37.175,0.025000000000005684,F,G
153,37.375,0.02499999999999858,G,H
153,37.575,0.02499999999999858,H,I
153,37.775,0.02499999999999858,I,J
153,37.975,0.02499999999999858,J,A
153,38.175,0.025000000000005684,A,B
153,38.375,0.025000000000005684,B,C
153,38.575,0.02499999999999858,C,D
153,38.775000000000006,0.024999999999991473,D,E
153,38.975,0.02499999999999858,E,F
153,39.175,0.025000000000005684,F,G
153,39.375,0.025000000000005684,G,H
153,39.575,0.02499999999999858,H,I
153,39.775000000000006,0.024999999999991473,I,J
153,39.975,0.02499999999999858,J,A
153,40.175,0.025000000000005684,A,B
153,40.375,0.025000000000005684,B,C
153,40.575,0.02499999999999858,C,D
153,40.775000000000006,0.024999999999991473,D,E
153,40.975,0.02499999999999858,E,F
153,41.175,0.025000000000005684,F,G
153,41.375,0.025000000000005684,G,H
153,41.575,0.02499999999999858,H,I
153,41.775000000000006,0.024999999999991473,I,J
153,41.975,0.02499999999999858,J,A
153,42.175,0.025000000000005684,A,B
153,42.375,0.025000000000005684,B,C
153,42.575,0.02499999999999858,C,D
153,42.775000000000006,0.024999999999991473,D,E
153,42.975,0.02499999999999858,E,F
153,43.175,0.025000000000005684,F,G
153,43.375,0.025000000000005684,G,H
153,43.575,0.02499999999999858,H,I
153,43.775000000000006,0.024999999999991473,I,J
153,43.975,0.02499999999999858,J,A
153,44.175,0.025000000000005684,A,B
153,44.375,0.025000000000005684,B,C
153,44.575,0.02499999999999858,C,D
153,44.775000000000006,0.024999999999991473,D,E
153,44.975,0.02499999999999858,E,F
153,45.175,0.025000000000005684,F,G
153,45.375,0.025000000000005684,G,H
153,45.575,0.02499999999999858,H,I
153,45.775000000000006,0.024999999999991473,I,J
153,45.975,0.02499999999999858,J,A
153,46.175,0.025000000000005684,A,B
153,46.375,0.025000000000005684,B,C
153,46.575,0.02499999999999858,C,D
153,46.775000000000006,0.024999999999991473,D,E
153,46.975,0.02499999999999858,E,F
153,47.175,0.025000000000005684,F,G
153,47.375,0.025000000000005684,G,H
153,47.575,0.02499999999999858,H,I
153,47.775000000000006,0.024999999999991473,I,J
153,47.975,0.02499999999999858,J,A
153,48.175,0.025000000000005684,A,B
153,48.375,0.025000000000005684,B,C
153,48.575,0.02499999999999858,C,D
153,48.775000000000006,0.024999999999991473,D,E
153,48.975,0.02499999999999858,E,F
153,49.175,0.025000000000005684,F,G
153,49.375,0.025000000000005684,G,H
153,49.575,0.02499999999999858,H,I
153,49.775000000000006,0.024999999999991473,I,J
153,49.975,0.02499999999999858,J,A
153,50.175,0.025000000000005684,A,B
153,50.375,0.025000000000005684,B,C
153,50.575,0.02499999999999858,C,D
153,50.775000000000006,0.024999999999991473,D,E
153,50.975,0.02499999999999858,E,F
153,51.175,0.025000000000005684,F,G
153,51.375,0.025000000000005684,G,H
153,51.575,0.02499999999999858,H,I
153,51.775000000000006,0.024999999999991473,I,J
153,51.975,0.02499999999999858,J,A
153,52.175,0.025000000000005684,A,B
153,52.375,0.025000000000005684,B,C
153,52.575,0.02499999999999858,C,D
153,52.775000000000006,0.024999999999991473,D,E
153,52.975,0.02499999999999858,E,F
153,53.175,0.025000000000005684,F,G
153,53.375,0.025000000000005684,G,H
153,53.575,0.02499999999999858,H,I
153,53.775000000000006,0.024999999999991473,I,J
153,53.975,0.02499999999999858,J,A
153,54.175,0.025000000000005684,A,B
153,54.375,0.025000000000005684,B,C
153,54.575,0.02499999999999858,C,D
153,54.775000000000006,0.024999999999991473,D,E
153,54.975,0.02499999999999858,E,F
153,55.175,0.025000000000005684,F,G
153,55.375,0.025000000000005684,G,H
153,55.575,0.02499999999999858,H,I
153,55.775000000000006,0.024999999999991473,I,J
153,55.975,0.02499999999999858,J,A
153,56.175,0.025000000000005684,A,B
153,56.375,0.025000000000005684,B,C
153,56.575,0.02499999999999858,C,D
153,56.775000000000006,0.024999999999991473,D,E
153,56.975,0.02499999999999858,E,F
153,57.175,0.025000000000005684,F,G
153,57.375,0.025000000000005684,G,H
153,57.575,0.02499999999999858,H,I
153,57.775000000000006,0.024999999999991473,I,J
153,57.975,0.02499999999999858,J,A
153,58.175,0.025000000000005684,A,B
153,58.375,0.025000000000005684,B,C
153,58.575,0.02499999999999858,C,D
153,58.775000000000006,0.024999999999991473,D,E
153,58.975,0.02499999999999858,E,F
153,59.175,0.025000000000005684,F,G
153,59.375,0.025000000000005684,G,H
153,59.575,0.02499999999999858,H,I
153,59.775000000000006,0.024999999999991473,I,J
153,59.975,0.02499999999999858,J,A
153,60.175,0.025000000000005684,A,B
153,60.375,0.025000000000005684,B,C
153,60.575,0.02499999999999858,C,D
153,60.775000000000006,0.024999999999991473,D,E
153,60.975,0.02499999999999858,E,F
153,61.175,0.025000000000005684,F,G
153,61.375,0.025000000000005684,G,H
153,61.575,0.02499999999999858,H,I
153,61.775000000000006,0.024999999999991473,I,J
153,61.975,0.02499999999999858,J,A
153,62.175,0.025000000000005684,A,B
153,62.375,0.025000000000005684,B,C
153,62.575,0.02499999999999858,C,D
153,62.775000000000006,0.024999999999991473,D,E
153,62.975,0.02499999999999858,E,F
153,63.175,0.025000000000005684,F,G
153,63.375,0.025000000000005684,G,H
153,63.575,0.02499999999999858,H,I
153,63.775000000000006,0.024999999999991473,I,J
153,63.975,0.02499999999999858,J,A
153,64.175,0.025000000000005684,A,B
153,64.375,0.025000000000005684,B,C
153,64.575,0.025000000000005684,C,D
153,64.775,0.024999999999991473,D,E
153,64.97500000000001,0.024999999999991473,E,F
153,65.175,0.025000000000005684,F,G
153,65.375,0.025000000000005684,G,H
153,65.575,0.025000000000005684,H,I
153,65.775,0.024999999999991473,I,J
153,65.97500000000001,0.024999999999991473,J,A
153,66.175,0.025000000000005684,A,B
153,66.375,0.025000000000005684,B,C
153,66.575,0.025000000000005684,C,D
153,66.775,0.024999999999991473,D,E
153,66.97500000000001,0.024999999999991473,E,F
153,67.175,0.025000000000005684,F,G
153,67.375,0.025000000000005684,G,H
153,67.575,0.025000000000005684,H,I
153,67.775,0.024999999999991473,I,J
153,67.97500000000001,0.024999999999991473,J,A
