participant,time_point,trans_dur,Source,Target
194,0.175,0.025000000000000022,A,B
194,0.375,0.025000000000000022,B,C
194,0.5750000000000001,0.025000000000000022,C,D
194,0.775,0.025000000000000022,D,E
194,0.975,0.025000000000000022,E,F
194,1.175,0.025000000000000133,F,G
194,1.375,0.02499999999999991,G,H
194,1.5750000000000002,0.02499999999999991,H,I
194,1.775,0.025000000000000133,I,J
194,1.975,0.02499999999999991,J,A
194,2.1750000000000003,0.02499999999999991,A,B
194,2.375,0.025000000000000355,B,C
194,2.575,0.02499999999999991,C,D
194,2.7750000000000004,0.02499999999999991,D,E
194,2.975,0.02499999999999991,E,F
194,3.1750000000000003,0.02499999999999991,F,G
194,3.375,0.025000000000000355,G,H
194,3.575,0.02499999999999991,H,I
194,3.775,0.02499999999999991,I,J
194,3.975,0.02499999999999991,J,A
194,4.175,0.025000000000000355,A,B
194,4.375,0.025000000000000355,B,C
194,4.575,0.025000000000000355,C,D
194,4.775,0.025000000000000355,D,E
194,4.9750000000000005,0.024999999999999467,E,F
194,5.175000000000001,0.024999999999999467,F,G
194,5.375,0.025000000000000355,G,H
194,5.575,0.025000000000000355,H,I
194,5.775,0.025000000000000355,I,J
194,5.9750000000000005,0.024999999999999467,J,A
194,6.175000000000001,0.024999999999999467,A,B
194,6.375,0.025000000000000355,B,C
194,6.575,0.025000000000000355,C,D
194,6.775,0.025000000000000355,D,E
194,6.9750000000000005,0.024999999999999467,E,F
194,7.175000000000001,0.024999999999999467,F,G
194,7.375,0.025000000000000355,G,H
194,7.575,0.024999999999999467,H,I
194,7.775,0.025000000000000355,I,J
194,7.975,0.025000000000000355,J,A
194,8.175,0.025000000000000355,A,B
194,8.375,0.025000000000000355,B,C
194,8.575000000000001,0.02499999999999858,C,D
194,8.775,0.025000000000000355,D,E
194,8.975,0.025000000000000355,E,F
194,9.175,0.02499999999999858,F,G
194,9.375,0.025000000000000355,G,H
194,9.575,0.025000000000000355,H,I
194,9.775,0.025000000000000355,I,J
194,9.975,0.025000000000000355,J,A
194,10.175,0.02499999999999858,A,B
194,10.375,0.025000000000000355,B,C
194,10.575,0.025000000000000355,C,D
194,10.775,0.025000000000000355,D,E
194,10.975,0.025000000000000355,E,F
194,11.175,0.02499999999999858,F,G
194,11.375,0.025000000000000355,G,H
194,11.575,0.025000000000000355,H,I
194,11.775,0.025000000000000355,I,J
194,11.975,0.025000000000000355,J,A
194,12.175,0.02499999999999858,A,B
194,12.375,0.025000000000000355,B,C
194,12.575,0.025000000000000355,C,D
194,12.775,0.025000000000000355,D,E
194,12.975,0.025000000000000355,E,F
194,13.175,0.02499999999999858,F,G
194,13.375,0.025000000000000355,G,H
194,13.575,0.025000000000000355,H,I
194,13.775,0.025000000000000355,I,J
194,13.975,0.025000000000000355,J,A
194,14.175,0.02499999999999858,A,B
194,14.375,0.025000000000000355,B,C
194,14.575,0.025000000000000355,C,D
194,14.775,0.025000000000000355,D,E
194,14.975,0.025000000000000355,E,F
194,15.175,0.02499999999999858,F,G
194,15.375,0.025000000000000355,G,H
194,15.575,0.025000000000000355,H,I
194,15.775,0.025000000000000355,I,J
194,15.975,0.025000000000000355,J,A
194,16.175,0.02499999999999858,A,B
194,16.375,0.02500000000000213,B,C
194,16.575,0.02500000000000213,C,D
194,16.775000000000002,0.02499999999999858,D,E
194,16.975,0.02499999999999858,E,F
194,17.175,0.02499999999999858,F,G
194,17.375,0.02500000000000213,G,H
194,17.575,0.02500000000000213,H,I
194,17.775000000000002,0.02499999999999858,I,J
194,17.975,0.02499999999999858,J,A
194,18.175,0.02499999999999858,A,B
194,18.375,0.02499999999999858,B,C
194,18.575,0.02500000000000213,C,D
194,18.775,0.02500000000000213,D,E
194,18.975,0.02499999999999858,E,F
194,19.175,0.02500000000000213,F,G
194,19.375,0.02499999999999858,G,H
194,19.575000000000003,0.02499999999999858,H,I
194,19.775,0.02500000000000213,I,J
194,19.975,0.02499999999999858,J,A
194,20.175,0.02500000000000213,A,B
194,20.375,0.02499999999999858,B,C
194,20.575000000000003,0.02499999999999858,C,D
194,20.775,0.02500000000000213,D,E
194,20.975,0.02499999999999858,E,F
194,21.175,0.02500000000000213,F,G
194,21.375,0.02499999999999858,G,H
194,21.575000000000003,0.02499999999999858,H,I
194,21.775,0.02500000000000213,I,J
194,21.975,0.02499999999999858,J,A
194,22.175,0.02500000000000213,A,B
194,22.375,0.02499999999999858,B,C
194,22.575000000000003,0.02499999999999858,C,D
194,22.775,0.02500000000000213,D,E
194,22.975,0.02499999999999858,E,F
194,23.175,0.02500000000000213,F,G
194,23.375,0.02499999999999858,G,H
