participant,time_point,trans_dur,Source,Target
165,0.175,0.025000000000000022,A,B
165,0.375,0.025000000000000022,B,C
165,0.5750000000000001,0.025000000000000022,C,D
165,0.775,0.025000000000000022,D,E
165,0.975,0.025000000000000022,E,F
165,1.175,0.025000000000000133,F,G
165,1.375,0.02499999999999991,G,H
165,1.5750000000000002,0.02499999999999991,H,I
165,1.775,0.025000000000000133,I,J
165,1.975,0.02499999999999991,J,A
165,2.1750000000000003,0.02499999999999991,A,B
165,2.375,0.025000000000000355,B,C
165,2.575,0.02499999999999991,C,D
165,2.7750000000000004,0.02499999999999991,D,E
165,2.975,0.02499999999999991,E,F
165,3.1750000000000003,0.02499999999999991,F,G
165,3.375,0.025000000000000355,G,H
165,3.575,0.02499999999999991,H,I
165,3.775,0.02499999999999991,I,J
165,3.975,0.02499999999999991,J,A
165,4.175,0.025000000000000355,A,B
165,4.375,0.025000000000000355,B,C
165,4.575,0.025000000000000355,C,D
165,4.775,0.025000000000000355,D,E
165,4.9750000000000005,0.024999999999999467,E,F
165,5.175000000000001,0.024999999999999467,F,G
165,5.375,0.025000000000000355,G,H
165,5.575,0.025000000000000355,H,I
165,5.775,0.025000000000000355,I,J
165,5.9750000000000005,0.024999999999999467,J,A
165,6.175000000000001,0.024999999999999467,A,B
165,6.375,0.025000000000000355,B,C
165,6.575,0.025000000000000355,C,D
165,6.775,0.025000000000000355,D,E
165,6.9750000000000005,0.024999999999999467,E,F
165,7.175000000000001,0.024999999999999467,F,G
165,7.375,0.025000000000000355,G,H
165,7.575,0.024999999999999467,H,I
165,7.775,0.025000000000000355,I,J
165,7.975,0.025000000000000355,J,A
165,8.175,0.025000000000000355,A,B
165,8.375,0.025000000000000355,B,C
165,8.575000000000001,0.02499999999999858,C,D
165,8.775,0.025000000000000355,D,E
165,8.975,0.025000000000000355,E,F
165,9.175,0.02499999999999858,F,G
165,9.375,0.025000000000000355,G,H
165,9.575,0.025000000000000355,H,I
165,9.775,0.025000000000000355,I,J
165,9.975,0.025000000000000355,J,A
165,10.175,0.02499999999999858,A,B
165,10.375,0.025000000000000355,B,C
165,10.575,0.025000000000000355,C,D
165,10.775,0.025000000000000355,D,E
165,10.975,0.025000000000000355,E,F
165,11.175,0.02499999999999858,F,G
165,11.375,0.025000000000000355,G,H
165,11.575,0.025000000000000355,H,I
165,11.775,0.025000000000000355,I,J
165,11.975,0.025000000000000355,J,A
165,12.175,0.02499999999999858,A,B
165,12.375,0.025000000000000355,B,C
165,12.575,0.025000000000000355,C,D
165,12.775,0.025000000000000355,D,E
165,12.975,0.025000000000000355,E,F
165,13.175,0.02499999999999858,F,G
165,13.375,0.025000000000000355,G,H
165,13.575,0.025000000000000355,H,I
165,13.775,0.025000000000000355,I,J
165,13.975,0.025000000000000355,J,A
165,14.175,0.02499999999999858,A,B
165,14.375,0.025000000000000355,B,C
165,14.575,0.025000000000000355,C,D
165,14.775,0.025000000000000355,D,E
165,14.975,0.025000000000000355,E,F
165,15.175,0.02499999999999858,F,G
165,15.375,0.025000000000000355,G,H
165,15.575,0.025000000000000355,H,I
165,15.775,0.025000000000000355,I,J
165,15.975,0.025000000000000355,J,A
165,16.175,0.02499999999999858,A,B
