participant,time_point,trans_dur,Source,Target
237,0.175,0.025000000000000022,A,B
237,0.375,0.025000000000000022,B,C
237,0.5750000000000001,0.025000000000000022,C,D
237,0.775,0.025000000000000022,D,E
237,0.975,0.025000000000000022,E,F
237,1.175,0.025000000000000133,F,G
237,1.375,0.02499999999999991,G,H
237,1.5750000000000002,0.02499999999999991,H,I
237,1.775,0.025000000000000133,I,J
237,1.975,0.02499999999999991,J,A
237,2.1750000000000003,0.02499999999999991,A,B
237,2.375,0.025000000000000355,B,C
237,2.575,0.02499999999999991,C,D
237,2.7750000000000004,0.02499999999999991,D,E
237,2.975,0.02499999999999991,E,F
237,3.1750000000000003,0.02499999999999991,F,G
237,3.375,0.025000000000000355,G,H
237,3.575,0.02499999999999991,H,I
237,3.775,0.02499999999999991,I,J
237,3.975,0.02499999999999991,J,A
237,4.175,0.025000000000000355,A,B
237,4.375,0.025000000000000355,B,C
237,4.575,0.025000000000000355,C,D
237,4.775,0.025000000000000355,D,E
237,4.9750000000000005,0.024999999999999467,E,F
237,5.175000000000001,0.024999999999999467,F,G
237,5.375,0.025000000000000355,G,H
237,5.575,0.025000000000000355,H,I
237,5.775,0.025000000000000355,I,J
237,5.9750000000000005,0.024999999999999467,J,A
237,6.175000000000001,0.024999999999999467,A,B
237,6.375,0.025000000000000355,B,C
237,6.575,0.025000000000000355,C,D
237,6.775,0.025000000000000355,D,E
237,6.9750000000000005,0.024999999999999467,E,F
237,7.175000000000001,0.024999999999999467,F,G
237,7.375,0.025000000000000355,G,H
237,7.575,0.024999999999999467,H,I
237,7.775,0.025000000000000355,I,J
237,7.975,0.025000000000000355,J,A
237,8.175,0.025000000000000355,A,B
237,8.375,0.025000000000000355,B,C
237,8.575000000000001,0.02499999999999858,C,D
237,8.775,0.025000000000000355,D,E
237,8.975,0.025000000000000355,E,F
237,9.175,0.02499999999999858,F,G
237,9.375,0.025000000000000355,G,H
237,9.575,0.025000000000000355,H,I
237,9.775,0.025000000000000355,I,J
237,9.975,0.025000000000000355,J,A
237,10.175,0.02499999999999858,A,B
237,10.375,0.025000000000000355,B,C
