participant,time_point,trans_dur,Source,Target
298,0.175,0.025000000000000022,A,B
298,0.375,0.025000000000000022,B,C
298,0.5750000000000001,0.025000000000000022,C,D
298,0.775,0.025000000000000022,D,E
298,0.975,0.025000000000000022,E,F
298,1.175,0.025000000000000133,F,G
298,1.375,0.02499999999999991,G,H
298,1.5750000000000002,0.02499999999999991,H,I
298,1.775,0.025000000000000133,I,J
298,1.975,0.02499999999999991,J,A
298,2.1750000000000003,0.02499999999999991,A,B
298,2.375,0.025000000000000355,B,C
298,2.575,0.02499999999999991,C,D
298,2.7750000000000004,0.02499999999999991,D,E
298,2.975,0.02499999999999991,E,F
298,3.1750000000000003,0.02499999999999991,F,G
298,3.375,0.025000000000000355,G,H
298,3.575,0.02499999999999991,H,I
298,3.775,0.02499999999999991,I,J
298,3.975,0.02499999999999991,J,A
298,4.175,0.025000000000000355,A,B
298,4.375,0.025000000000000355,B,C
298,4.575,0.025000000000000355,C,D
298,4.775,0.025000000000000355,D,E
298,4.9750000000000005,0.024999999999999467,E,F
298,5.175000000000001,0.024999999999999467,F,G
298,5.375,0.025000000000000355,G,H
298,5.575,0.025000000000000355,H,I
298,5.775,0.025000000000000355,I,J
298,5.9750000000000005,0.024999999999999467,J,A
298,6.175000000000001,0.024999999999999467,A,B
298,6.375,0.025000000000000355,B,C
298,6.575,0.025000000000000355,C,D
298,6.775,0.025000000000000355,D,E
298,6.9750000000000005,0.024999999999999467,E,F
298,7.175000000000001,0.024999999999999467,F,G
298,7.375,0.025000000000000355,G,H
298,7.575,0.024999999999999467,H,I
298,7.775,0.025000000000000355,I,J
298,7.975,0.025000000000000355,J,A
298,8.175,0.025000000000000355,A,B
298,8.375,0.025000000000000355,B,C
298,8.575000000000001,0.02499999999999858,C,D
298,8.775,0.025000000000000355,D,E
298,8.975,0.025000000000000355,E,F
298,9.175,0.02499999999999858,F,G
298,9.375,0.025000000000000355,G,H
298,9.575,0.025000000000000355,H,I
298,9.775,0.025000000000000355,I,J
298,9.975,0.025000000000000355,J,A
298,10.175,0.02499999999999858,A,B
298,10.375,0.025000000000000355,B,C
298,10.575,0.025000000000000355,C,D
298,10.775,0.025000000000000355,D,E
298,10.975,0.025000000000000355,E,F
298,11.175,0.02499999999999858,F,G
298,11.375,0.025000000000000355,G,H
298,11.575,0.025000000000000355,H,I
298,11.775,0.025000000000000355,I,J
298,11.975,0.025000000000000355,J,A
298,12.175,0.02499999999999858,A,B
298,12.375,0.025000000000000355,B,C
298,12.575,0.025000000000000355,C,D
298,12.775,0.025000000000000355,D,E
298,12.975,0.025000000000000355,E,F
298,13.175,0.02499999999999858,F,G
298,13.375,0.025000000000000355,G,H
298,13.575,0.025000000000000355,H,I
298,13.775,0.025000000000000355,I,J
298,13.975,0.025000000000000355,J,A
298,14.175,0.02499999999999858,A,B
298,14.375,0.025000000000000355,B,C
298,14.575,0.025000000000000355,C,D
298,14.775,0.025000000000000355,D,E
298,14.975,0.025000000000000355,E,F
298,15.175,0.02499999999999858,F,G
298,15.375,0.025000000000000355,G,H
298,15.575,0.025000000000000355,H,I
298,15.775,0.025000000000000355,I,J
298,15.975,0.025000000000000355,J,A
298,16.175,0.02499999999999858,A,B
298,16.375,0.02500000000000213,B,C
298,16.575,0.02500000000000213,C,D
298,16.775000000000002,0.02499999999999858,D,E
298,16.975,0.02499999999999858,E,F
298,17.175,0.02499999999999858,F,G
298,17.375,0.02500000000000213,G,H
298,17.575,0.02500000000000213,H,I
298,17.775000000000002,0.02499999999999858,I,J
298,17.975,0.02499999999999858,J,A
298,18.175,0.02499999999999858,A,B
298,18.375,0.02499999999999858,B,C
298,18.575,0.02500000000000213,C,D
298,18.775,0.02500000000000213,D,E
298,18.975,0.02499999999999858,E,F
298,19.175,0.02500000000000213,F,G
298,19.375,0.02499999999999858,G,H
298,19.575000000000003,0.02499999999999858,H,I
298,19.775,0.02500000000000213,I,J
298,19.975,0.02499999999999858,J,A
298,20.175,0.02500000000000213,A,B
298,20.375,0.02499999999999858,B,C
298,20.575000000000003,0.02499999999999858,C,D
298,20.775,0.02500000000000213,D,E
298,20.975,0.02499999999999858,E,F
298,21.175,0.02500000000000213,F,G
298,21.375,0.02499999999999858,G,H
298,21.575000000000003,0.02499999999999858,H,I
298,21.775,0.02500000000000213,I,J
298,21.975,0.02499999999999858,J,A
298,22.175,0.02500000000000213,A,B
298,22.375,0.02499999999999858,B,C
298,22.575000000000003,0.02499999999999858,C,D
298,22.775,0.02500000000000213,D,E
298,22.975,0.02499999999999858,E,F
298,23.175,0.02500000000000213,F,G
298,23.375,0.02499999999999858,G,H
298,23.575000000000003,0.02499999999999858,H,I
298,23.775,0.02500000000000213,I,J
298,23.975,0.02499999999999858,J,A
298,24.175,0.02500000000000213,A,B
298,24.375,0.02499999999999858,B,C
298,24.575000000000003,0.02499999999999858,C,D
298,24.775,0.02500000000000213,D,E
298,24.975,0.02499999999999858,E,F
298,25.175,0.02500000000000213,F,G
298,25.375,0.02499999999999858,G,H
298,25.575000000000003,0.02499999999999858,H,I
298,25.775,0.02500000000000213,I,J
298,25.975,0.02499999999999858,J,A
298,26.175,0.02500000000000213,A,B
298,26.375,0.02499999999999858,B,C
298,26.575000000000003,0.02499999999999858,C,D
298,26.775,0.02500000000000213,D,E
298,26.975,0.02499999999999858,E,F
298,27.175,0.02500000000000213,F,G
298,27.375,0.02499999999999858,G,H
298,27.575000000000003,0.02499999999999858,H,I
