participant,time_point,trans_dur,Source,Target
161,0.175,0.025000000000000022,A,B
161,0.375,0.025000000000000022,B,C
161,0.5750000000000001,0.025000000000000022,C,D
161,0.775,0.025000000000000022,D,E
161,0.975,0.025000000000000022,E,F
161,1.175,0.025000000000000133,F,G
161,1.375,0.02499999999999991,G,H
161,1.5750000000000002,0.02499999999999991,H,I
161,1.775,0.025000000000000133,I,J
161,1.975,0.02499999999999991,J,A
161,2.1750000000000003,0.02499999999999991,A,B
161,2.375,0.025000000000000355,B,C
161,2.575,0.02499999999999991,C,D
161,2.7750000000000004,0.02499999999999991,D,E
161,2.975,0.02499999999999991,E,F
161,3.1750000000000003,0.02499999999999991,F,G
161,3.375,0.025000000000000355,G,H
161,3.575,0.02499999999999991,H,I
161,3.775,0.02499999999999991,I,J
161,3.975,0.02499999999999991,J,A
161,4.175,0.025000000000000355,A,B
161,4.375,0.025000000000000355,B,C
161,4.575,0.025000000000000355,C,D
161,4.775,0.025000000000000355,D,E
161,4.9750000000000005,0.024999999999999467,E,F
161,5.175000000000001,0.024999999999999467,F,G
161,5.375,0.025000000000000355,G,H
161,5.575,0.025000000000000355,H,I
161,5.775,0.025000000000000355,I,J
161,5.9750000000000005,0.024999999999999467,J,A
161,6.175000000000001,0.024999999999999467,A,B
161,6.375,0.025000000000000355,B,C
161,6.575,0.025000000000000355,C,D
161,6.775,0.025000000000000355,D,E
161,6.9750000000000005,0.024999999999999467,E,F
161,7.175000000000001,0.024999999999999467,F,G
161,7.375,0.025000000000000355,G,H
161,7.575,0.024999999999999467,H,I
161,7.775,0.025000000000000355,I,J
161,7.975,0.025000000000000355,J,A
161,8.175,0.025000000000000355,A,B
161,8.375,0.025000000000000355,B,C
161,8.575000000000001,0.02499999999999858,C,D
161,8.775,0.025000000000000355,D,E
161,8.975,0.025000000000000355,E,F
161,9.175,0.02499999999999858,F,G
161,9.375,0.025000000000000355,G,H
161,9.575,0.025000000000000355,H,I
161,9.775,0.025000000000000355,I,J
161,9.975,0.025000000000000355,J,A
161,10.175,0.02499999999999858,A,B
161,10.375,0.025000000000000355,B,C
161,10.575,0.025000000000000355,C,D
161,10.775,0.025000000000000355,D,E
161,10.975,0.025000000000000355,E,F
161,11.175,0.02499999999999858,F,G
161,11.375,0.025000000000000355,G,H
161,11.575,0.025000000000000355,H,I
161,11.775,0.025000000000000355,I,J
161,11.975,0.025000000000000355,J,A
161,12.175,0.02499999999999858,A,B
161,12.375,0.025000000000000355,B,C
161,12.575,0.025000000000000355,C,D
161,12.775,0.025000000000000355,D,E
161,12.975,0.025000000000000355,E,F
161,13.175,0.02499999999999858,F,G
161,13.375,0.025000000000000355,G,H
161,13.575,0.025000000000000355,H,I
161,13.775,0.025000000000000355,I,J
161,13.975,0.025000000000000355,J,A
161,14.175,0.02499999999999858,A,B
161,14.375,0.025000000000000355,B,C
161,14.575,0.025000000000000355,C,D
161,14.775,0.025000000000000355,D,E
161,14.975,0.025000000000000355,E,F
161,15.175,0.02499999999999858,F,G
161,15.375,0.025000000000000355,G,H
161,15.575,0.025000000000000355,H,I
161,15.775,0.025000000000000355,I,J
161,15.975,0.025000000000000355,J,A
161,16.175,0.02499999999999858,A,B
161,16.375,0.02500000000000213,B,C
161,16.575,0.02500000000000213,C,D
161,16.775000000000002,0.02499999999999858,D,E
161,16.975,0.02499999999999858,E,F
161,17.175,0.02499999999999858,F,G
161,17.375,0.02500000000000213,G,H
161,17.575,0.02500000000000213,H,I
161,17.775000000000002,0.02499999999999858,I,J
161,17.975,0.02499999999999858,J,A
161,18.175,0.02499999999999858,A,B
161,18.375,0.02499999999999858,B,C
161,18.575,0.02500000000000213,C,D
161,18.775,0.02500000000000213,D,E
161,18.975,0.02499999999999858,E,F
161,19.175,0.02500000000000213,F,G
161,19.375,0.02499999999999858,G,H
161,19.575000000000003,0.02499999999999858,H,I
161,19.775,0.02500000000000213,I,J
161,19.975,0.02499999999999858,J,A
161,20.175,0.02500000000000213,A,B
161,20.375,0.02499999999999858,B,C
161,20.575000000000003,0.02499999999999858,C,D
161,20.775,0.02500000000000213,D,E
161,20.975,0.02499999999999858,E,F
161,21.175,0.02500000000000213,F,G
161,21.375,0.02499999999999858,G,H
161,21.575000000000003,0.02499999999999858,H,I
161,21.775,0.02500000000000213,I,J
161,21.975,0.02499999999999858,J,A
161,22.175,0.02500000000000213,A,B
161,22.375,0.02499999999999858,B,C
161,22.575000000000003,0.02499999999999858,C,D
161,22.775,0.02500000000000213,D,E
161,22.975,0.02499999999999858,E,F
161,23.175,0.02500000000000213,F,G
161,23.375,0.02499999999999858,G,H
161,23.575000000000003,0.02499999999999858,H,I
161,23.775,0.02500000000000213,I,J
161,23.975,0.02499999999999858,J,A
161,24.175,0.02500000000000213,A,B
161,24.375,0.02499999999999858,B,C
161,24.575000000000003,0.02499999999999858,C,D
161,24.775,0.02500000000000213,D,E
161,24.975,0.02499999999999858,E,F
161,25.175,0.02500000000000213,F,G
161,25.375,0.02499999999999858,G,H
161,25.575000000000003,0.02499999999999858,H,I
161,25.775,0.02500000000000213,I,J
161,25.975,0.02499999999999858,J,A
161,26.175,0.02500000000000213,A,B
161,26.375,0.02499999999999858,B,C
161,26.575000000000003,0.02499999999999858,C,D
161,26.775,0.02500000000000213,D,E
161,26.975,0.02499999999999858,E,F
161,27.175,0.02500000000000213,F,G
161,27.375,0.02499999999999858,G,H
161,27.575000000000003,0.02499999999999858,H,I
161,27.775,0.02500000000000213,I,J
161,27.975,0.02499999999999858,J,A
161,28.175,0.02500000000000213,A,B
161,28.375,0.02499999999999858,B,C
161,28.575000000000003,0.02499999999999858,C,D
161,28.775,0.02500000000000213,D,E
161,28.975,0.02499999999999858,E,F
161,29.175,0.02500000000000213,F,G
161,29.375,0.02499999999999858,G,H
161,29.575000000000003,0.02499999999999858,H,I
161,29.775,0.02500000000000213,I,J
161,29.975,0.02499999999999858,J,A
161,30.175,0.02500000000000213,A,B
161,30.375,0.02499999999999858,B,C
161,30.575000000000003,0.02499999999999858,C,D
161,30.775,0.02500000000000213,D,E
161,30.975,0.02499999999999858,E,F
161,31.175,0.02500000000000213,F,G
161,31.375,0.02499999999999858,G,H
161,31.575000000000003,0.02499999999999858,H,I
161,31.775,0.02500000000000213,I,J
161,31.975,0.02499999999999858,J,A
161,32.175000000000004,0.02499999999999858,A,B
161,32.375,0.02499999999999858,B,C
161,32.575,0.02499999999999858,C,D
161,32.775,0.025000000000005684,D,E
161,32.975,0.02499999999999858,E,F
161,33.175000000000004,0.02499999999999858,F,G
161,33.375,0.02499999999999858,G,H
161,33.575,0.02499999999999858,H,I
161,33.775,0.025000000000005684,I,J
161,33.975,0.02499999999999858,J,A
161,34.175000000000004,0.02499999999999858,A,B
161,34.375,0.02499999999999858,B,C
161,34.575,0.02499999999999858,C,D
161,34.775,0.025000000000005684,D,E
161,34.975,0.02499999999999858,E,F
161,35.175000000000004,0.02499999999999858,F,G
161,35.375,0.02499999999999858,G,H
161,35.575,0.02499999999999858,H,I
161,35.775,0.025000000000005684,I,J
161,35.975,0.02499999999999858,J,A
161,36.175,0.025000000000005684,A,B
161,36.375,0.02499999999999858,B,C
161,36.575,0.02499999999999858,C,D
161,36.775,0.02499999999999858,D,E
161,36.975,0.02499999999999858,E,F
161,37.175,0.025000000000005684,F,G
161,37.375,0.02499999999999858,G,H
161,37.575,0.02499999999999858,H,I
161,37.775,0.02499999999999858,I,J
161,37.975,0.02499999999999858,J,A
161,38.175,0.025000000000005684,A,B
161,38.375,0.025000000000005684,B,C
161,38.575,0.02499999999999858,C,D
161,38.775000000000006,0.024999999999991473,D,E
161,38.975,0.02499999999999858,E,F
161,39.175,0.025000000000005684,F,G
161,39.375,0.025000000000005684,G,H
161,39.575,0.02499999999999858,H,I
161,39.775000000000006,0.024999999999991473,I,J
161,39.975,0.02499999999999858,J,A
161,40.175,0.025000000000005684,A,B
161,40.375,0.025000000000005684,B,C
161,40.575,0.02499999999999858,C,D
161,40.775000000000006,0.024999999999991473,D,E
161,40.975,0.02499999999999858,E,F
161,41.175,0.025000000000005684,F,G
161,41.375,0.025000000000005684,G,H
161,41.575,0.02499999999999858,H,I
161,41.775000000000006,0.024999999999991473,I,J
161,41.975,0.02499999999999858,J,A
161,42.175,0.025000000000005684,A,B
161,42.375,0.025000000000005684,B,C
161,42.575,0.02499999999999858,C,D
161,42.775000000000006,0.024999999999991473,D,E
161,42.975,0.02499999999999858,E,F
161,43.175,0.025000000000005684,F,G
161,43.375,0.025000000000005684,G,H
161,43.575,0.02499999999999858,H,I
161,43.775000000000006,0.024999999999991473,I,J
161,43.975,0.02499999999999858,J,A
161,44.175,0.025000000000005684,A,B
161,44.375,0.025000000000005684,B,C
161,44.575,0.02499999999999858,C,D
161,44.775000000000006,0.024999999999991473,D,E
161,44.975,0.02499999999999858,E,F
161,45.175,0.025000000000005684,F,G
161,45.375,0.025000000000005684,G,H
161,45.575,0.02499999999999858,H,I
161,45.775000000000006,0.024999999999991473,I,J
161,45.975,0.02499999999999858,J,A
161,46.175,0.025000000000005684,A,B
161,46.375,0.025000000000005684,B,C
161,46.575,0.02499999999999858,C,D
161,46.775000000000006,0.024999999999991473,D,E
161,46.975,0.02499999999999858,E,F
161,47.175,0.025000000000005684,F,G
161,47.375,0.025000000000005684,G,H
161,47.575,0.02499999999999858,H,I
161,47.775000000000006,0.024999999999991473,I,J
161,47.975,0.02499999999999858,J,A
161,48.175,0.025000000000005684,A,B
161,48.375,0.025000000000005684,B,C
161,48.575,0.02499999999999858,C,D
161,48.775000000000006,0.024999999999991473,D,E
161,48.975,0.02499999999999858,E,F
161,49.175,0.025000000000005684,F,G
161,49.375,0.025000000000005684,G,H
161,49.575,0.02499999999999858,H,I
161,49.775000000000006,0.024999999999991473,I,J
161,49.975,0.02499999999999858,J,A
161,50.175,0.025000000000005684,A,B
161,50.375,0.025000000000005684,B,C
161,50.575,0.02499999999999858,C,D
161,50.775000000000006,0.024999999999991473,D,E
161,50.975,0.02499999999999858,E,F
161,51.175,0.025000000000005684,F,G
161,51.375,0.025000000000005684,G,H
161,51.575,0.02499999999999858,H,I
161,51.775000000000006,0.024999999999991473,I,J
161,51.975,0.02499999999999858,J,A
161,52.175,0.025000000000005684,A,B
161,52.375,0.025000000000005684,B,C
161,52.575,0.02499999999999858,C,D
161,52.775000000000006,0.024999999999991473,D,E
161,52.975,0.02499999999999858,E,F
161,53.175,0.025000000000005684,F,G
161,53.375,0.025000000000005684,G,H
161,53.575,0.02499999999999858,H,I
161,53.775000000000006,0.024999999999991473,I,J
161,53.975,0.02499999999999858,J,A
161,54.175,0.025000000000005684,A,B
161,54.375,0.025000000000005684,B,C
161,54.575,0.02499999999999858,C,D
161,54.775000000000006,0.024999999999991473,D,E
161,54.975,0.02499999999999858,E,F
161,55.175,0.025000000000005684,F,G
161,55.375,0.025000000000005684,G,H
161,55.575,0.02499999999999858,H,I
161,55.775000000000006,0.024999999999991473,I,J
161,55.975,0.02499999999999858,J,A
161,56.175,0.025000000000005684,A,B
161,56.375,0.025000000000005684,B,C
161,56.575,0.02499999999999858,C,D
161,56.775000000000006,0.024999999999991473,D,E
161,56.975,0.02499999999999858,E,F
161,57.175,0.025000000000005684,F,G
161,57.375,0.025000000000005684,G,H
161,57.575,0.02499999999999858,H,I
161,57.775000000000006,0.024999999999991473,I,J
161,57.975,0.02499999999999858,J,A
161,58.175,0.025000000000005684,A,B
161,58.375,0.025000000000005684,B,C
161,58.575,0.02499999999999858,C,D
161,58.775000000000006,0.024999999999991473,D,E
161,58.975,0.02499999999999858,E,F
161,59.175,0.025000000000005684,F,G
161,59.375,0.025000000000005684,G,H
161,59.575,0.02499999999999858,H,I
161,59.775000000000006,0.024999999999991473,I,J
161,59.975,0.02499999999999858,J,A
161,60.175,0.025000000000005684,A,B
161,60.375,0.025000000000005684,B,C
161,60.575,0.02499999999999858,C,D
161,60.775000000000006,0.024999999999991473,D,E
161,60.975,0.02499999999999858,E,F
161,61.175,0.025000000000005684,F,G
161,61.375,0.025000000000005684,G,H
161,61.575,0.02499999999999858,H,I
161,61.775000000000006,0.024999999999991473,I,J
161,61.975,0.02499999999999858,J,A
