participant,time_point,trans_dur,Source,Target
51,0.175,0.025000000000000022,A,B
51,0.375,0.025000000000000022,B,C
51,0.5750000000000001,0.025000000000000022,C,D
51,0.775,0.025000000000000022,D,E
51,0.975,0.025000000000000022,E,F
51,1.175,0.025000000000000133,F,G
51,1.375,0.02499999999999991,G,H
51,1.5750000000000002,0.02499999999999991,H,I
51,1.775,0.025000000000000133,I,J
51,1.975,0.02499999999999991,J,A
51,2.1750000000000003,0.02499999999999991,A,B
51,2.375,0.025000000000000355,B,C
51,2.575,0.02499999999999991,C,D
51,2.7750000000000004,0.02499999999999991,D,E
51,2.975,0.02499999999999991,E,F
51,3.1750000000000003,0.02499999999999991,F,G
51,3.375,0.025000000000000355,G,H
51,3.575,0.02499999999999991,H,I
51,3.775,0.02499999999999991,I,J
51,3.975,0.02499999999999991,J,A
51,4.175,0.025000000000000355,A,B
51,4.375,0.025000000000000355,B,C
51,4.575,0.025000000000000355,C,D
51,4.775,0.025000000000000355,D,E
51,4.9750000000000005,0.024999999999999467,E,F
51,5.175000000000001,0.024999999999999467,F,G
51,5.375,0.025000000000000355,G,H
51,5.575,0.025000000000000355,H,I
51,5.775,0.025000000000000355,I,J
51,5.9750000000000005,0.024999999999999467,J,A
51,6.175000000000001,0.024999999999999467,A,B
51,6.375,0.025000000000000355,B,C
51,6.575,0.025000000000000355,C,D
51,6.775,0.025000000000000355,D,E
51,6.9750000000000005,0.024999999999999467,E,F
51,7.175000000000001,0.024999999999999467,F,G
51,7.375,0.025000000000000355,G,H
51,7.575,0.024999999999999467,H,I
51,7.775,0.025000000000000355,I,J
51,7.975,0.025000000000000355,J,A
51,8.175,0.025000000000000355,A,B
51,8.375,0.025000000000000355,B,C
51,8.575000000000001,0.02499999999999858,C,D
51,8.775,0.025000000000000355,D,E
51,8.975,0.025000000000000355,E,F
51,9.175,0.02499999999999858,F,G
51,9.375,0.025000000000000355,G,H
51,9.575,0.025000000000000355,H,I
51,9.775,0.025000000000000355,I,J
51,9.975,0.025000000000000355,J,A
51,10.175,0.02499999999999858,A,B
51,10.375,0.025000000000000355,B,C
51,10.575,0.025000000000000355,C,D
51,10.775,0.025000000000000355,D,E
51,10.975,0.025000000000000355,E,F
51,11.175,0.02499999999999858,F,G
51,11.375,0.025000000000000355,G,H
51,11.575,0.025000000000000355,H,I
51,11.775,0.025000000000000355,I,J
51,11.975,0.025000000000000355,J,A
51,12.175,0.02499999999999858,A,B
51,12.375,0.025000000000000355,B,C
51,12.575,0.025000000000000355,C,D
51,12.775,0.025000000000000355,D,E
51,12.975,0.025000000000000355,E,F
51,13.175,0.02499999999999858,F,G
51,13.375,0.025000000000000355,G,H
51,13.575,0.025000000000000355,H,I
51,13.775,0.025000000000000355,I,J
51,13.975,0.025000000000000355,J,A
51,14.175,0.02499999999999858,A,B
51,14.375,0.025000000000000355,B,C
51,14.575,0.025000000000000355,C,D
51,14.775,0.025000000000000355,D,E
51,14.975,0.025000000000000355,E,F
51,15.175,0.02499999999999858,F,G
51,15.375,0.025000000000000355,G,H
51,15.575,0.025000000000000355,H,I
51,15.775,0.025000000000000355,I,J
51,15.975,0.025000000000000355,J,A
51,16.175,0.02499999999999858,A,B
51,16.375,0.02500000000000213,B,C
51,16.575,0.02500000000000213,C,D
51,16.775000000000002,0.02499999999999858,D,E
51,16.975,0.02499999999999858,E,F
51,17.175,0.02499999999999858,F,G
51,17.375,0.02500000000000213,G,H
51,17.575,0.02500000000000213,H,I
51,17.775000000000002,0.02499999999999858,I,J
51,17.975,0.02499999999999858,J,A
51,18.175,0.02499999999999858,A,B
51,18.375,0.02499999999999858,B,C
51,18.575,0.02500000000000213,C,D
51,18.775,0.02500000000000213,D,E
51,18.975,0.02499999999999858,E,F
51,19.175,0.02500000000000213,F,G
51,19.375,0.02499999999999858,G,H
51,19.575000000000003,0.02499999999999858,H,I
51,19.775,0.02500000000000213,I,J
51,19.975,0.02499999999999858,J,A
51,20.175,0.02500000000000213,A,B
51,20.375,0.02499999999999858,B,C
51,20.575000000000003,0.02499999999999858,C,D
51,20.775,0.02500000000000213,D,E
51,20.975,0.02499999999999858,E,F
51,21.175,0.02500000000000213,F,G
51,21.375,0.02499999999999858,G,H
51,21.575000000000003,0.02499999999999858,H,I
51,21.775,0.02500000000000213,I,J
51,21.975,0.02499999999999858,J,A
51,22.175,0.02500000000000213,A,B
51,22.375,0.02499999999999858,B,C
51,22.575000000000003,0.02499999999999858,C,D
51,22.775,0.02500000000000213,D,E
51,22.975,0.02499999999999858,E,F
51,23.175,0.02500000000000213,F,G
51,23.375,0.02499999999999858,G,H
51,23.575000000000003,0.02499999999999858,H,I
51,23.775,0.02500000000000213,I,J
51,23.975,0.02499999999999858,J,A
51,24.175,0.02500000000000213,A,B
51,24.375,0.02499999999999858,B,C
51,24.575000000000003,0.02499999999999858,C,D
51,24.775,0.02500000000000213,D,E
51,24.975,0.02499999999999858,E,F
51,25.175,0.02500000000000213,F,G
51,25.375,0.02499999999999858,G,H
51,25.575000000000003,0.02499999999999858,H,I
51,25.775,0.02500000000000213,I,J
51,25.975,0.02499999999999858,J,A
51,26.175,0.02500000000000213,A,B
51,26.375,0.02499999999999858,B,C
51,26.575000000000003,0.02499999999999858,C,D
51,26.775,0.02500000000000213,D,E
51,26.975,0.02499999999999858,E,F
51,27.175,0.02500000000000213,F,G
51,27.375,0.02499999999999858,G,H
51,27.575000000000003,0.02499999999999858,H,I
51,27.775,0.02500000000000213,I,J
51,27.975,0.02499999999999858,J,A
51,28.175,0.02500000000000213,A,B
51,28.375,0.02499999999999858,B,C
51,28.575000000000003,0.02499999999999858,C,D
51,28.775,0.02500000000000213,D,E
51,28.975,0.02499999999999858,E,F
51,29.175,0.02500000000000213,F,G
51,29.375,0.02499999999999858,G,H
51,29.575000000000003,0.02499999999999858,H,I
51,29.775,0.02500000000000213,I,J
51,29.975,0.02499999999999858,J,A
51,30.175,0.02500000000000213,A,B
51,30.375,0.02499999999999858,B,C
51,30.575000000000003,0.02499999999999858,C,D
51,30.775,0.02500000000000213,D,E
51,30.975,0.02499999999999858,E,F
51,31.175,0.02500000000000213,F,G
51,31.375,0.02499999999999858,G,H
51,31.575000000000003,0.02499999999999858,H,I
51,31.775,0.02500000000000213,I,J
51,31.975,0.02499999999999858,J,A
51,32.175000000000004,0.02499999999999858,A,B
51,32.375,0.02499999999999858,B,C
