participant,time_point,trans_dur,Source,Target
266,0.175,0.025000000000000022,A,B
266,0.375,0.025000000000000022,B,C
266,0.5750000000000001,0.025000000000000022,C,D
266,0.775,0.025000000000000022,D,E
266,0.975,0.025000000000000022,E,F
266,1.175,0.025000000000000133,F,G
266,1.375,0.02499999999999991,G,H
266,1.5750000000000002,0.02499999999999991,H,I
266,1.775,0.025000000000000133,I,J
266,1.975,0.02499999999999991,J,A
266,2.1750000000000003,0.02499999999999991,A,B
266,2.375,0.025000000000000355,B,C
266,2.575,0.02499999999999991,C,D
266,2.7750000000000004,0.02499999999999991,D,E
266,2.975,0.02499999999999991,E,F
266,3.1750000000000003,0.02499999999999991,F,G
266,3.375,0.025000000000000355,G,H
266,3.575,0.02499999999999991,H,I
266,3.775,0.02499999999999991,I,J
266,3.975,0.02499999999999991,J,A
266,4.175,0.025000000000000355,A,B
266,4.375,0.025000000000000355,B,C
266,4.575,0.025000000000000355,C,D
266,4.775,0.025000000000000355,D,E
266,4.9750000000000005,0.024999999999999467,E,F
266,5.175000000000001,0.024999999999999467,F,G
266,5.375,0.025000000000000355,G,H
266,5.575,0.025000000000000355,H,I
266,5.775,0.025000000000000355,I,J
266,5.9750000000000005,0.024999999999999467,J,A
266,6.175000000000001,0.024999999999999467,A,B
266,6.375,0.025000000000000355,B,C
266,6.575,0.025000000000000355,C,D
266,6.775,0.025000000000000355,D,E
266,6.9750000000000005,0.024999999999999467,E,F
266,7.175000000000001,0.024999999999999467,F,G
266,7.375,0.025000000000000355,G,H
266,7.575,0.024999999999999467,H,I
266,7.775,0.025000000000000355,I,J
266,7.975,0.025000000000000355,J,A
266,8.175,0.025000000000000355,A,B
266,8.375,0.025000000000000355,B,C
266,8.575000000000001,0.02499999999999858,C,D
266,8.775,0.025000000000000355,D,E
266,8.975,0.025000000000000355,E,F
266,9.175,0.02499999999999858,F,G
266,9.375,0.025000000000000355,G,H
266,9.575,0.025000000000000355,H,I
266,9.775,0.025000000000000355,I,J
266,9.975,0.025000000000000355,J,A
266,10.175,0.02499999999999858,A,B
266,10.375,0.025000000000000355,B,C
266,10.575,0.025000000000000355,C,D
266,10.775,0.025000000000000355,D,E
266,10.975,0.025000000000000355,E,F
266,11.175,0.02499999999999858,F,G
266,11.375,0.025000000000000355,G,H
266,11.575,0.025000000000000355,H,I
266,11.775,0.025000000000000355,I,J
266,11.975,0.025000000000000355,J,A
266,12.175,0.02499999999999858,A,B
266,12.375,0.025000000000000355,B,C
266,12.575,0.025000000000000355,C,D
266,12.775,0.025000000000000355,D,E
266,12.975,0.025000000000000355,E,F
266,13.175,0.02499999999999858,F,G
266,13.375,0.025000000000000355,G,H
266,13.575,0.025000000000000355,H,I
266,13.775,0.025000000000000355,I,J
266,13.975,0.025000000000000355,J,A
266,14.175,0.02499999999999858,A,B
266,14.375,0.025000000000000355,B,C
266,14.575,0.025000000000000355,C,D
266,14.775,0.025000000000000355,D,E
266,14.975,0.025000000000000355,E,F
266,15.175,0.02499999999999858,F,G
266,15.375,0.025000000000000355,G,H
266,15.575,0.025000000000000355,H,I
266,15.775,0.025000000000000355,I,J
266,15.975,0.025000000000000355,J,A
266,16.175,0.02499999999999858,A,B
266,16.375,0.02500000000000213,B,C
266,16.575,0.02500000000000213,C,D
266,16.775000000000002,0.02499999999999858,D,E
266,16.975,0.02499999999999858,E,F
266,17.175,0.02499999999999858,F,G
266,17.375,0.02500000000000213,G,H
266,17.575,0.02500000000000213,H,I
266,17.775000000000002,0.02499999999999858,I,J
266,17.975,0.02499999999999858,J,A
266,18.175,0.02499999999999858,A,B
266,18.375,0.02499999999999858,B,C
266,18.575,0.02500000000000213,C,D
266,18.775,0.02500000000000213,D,E
266,18.975,0.02499999999999858,E,F
266,19.175,0.02500000000000213,F,G
266,19.375,0.02499999999999858,G,H
266,19.575000000000003,0.02499999999999858,H,I
266,19.775,0.02500000000000213,I,J
266,19.975,0.02499999999999858,J,A
266,20.175,0.02500000000000213,A,B
266,20.375,0.02499999999999858,B,C
266,20.575000000000003,0.02499999999999858,C,D
266,20.775,0.02500000000000213,D,E
266,20.975,0.02499999999999858,E,F
266,21.175,0.02500000000000213,F,G
266,21.375,0.02499999999999858,G,H
266,21.575000000000003,0.02499999999999858,H,I
266,21.775,0.02500000000000213,I,J
266,21.975,0.02499999999999858,J,A
266,22.175,0.02500000000000213,A,B
266,22.375,0.02499999999999858,B,C
266,22.575000000000003,0.02499999999999858,C,D
266,22.775,0.02500000000000213,D,E
266,22.975,0.02499999999999858,E,F
266,23.175,0.02500000000000213,F,G
266,23.375,0.02499999999999858,G,H
266,23.575000000000003,0.02499999999999858,H,I
266,23.775,0.02500000000000213,I,J
266,23.975,0.02499999999999858,J,A
266,24.175,0.02500000000000213,A,B
266,24.375,0.02499999999999858,B,C
266,24.575000000000003,0.02499999999999858,C,D
266,24.775,0.02500000000000213,D,E
266,24.975,0.02499999999999858,E,F
266,25.175,0.02500000000000213,F,G
266,25.375,0.02499999999999858,G,H
266,25.575000000000003,0.02499999999999858,H,I
266,25.775,0.02500000000000213,I,J
266,25.975,0.02499999999999858,J,A
266,26.175,0.02500000000000213,A,B
266,26.375,0.02499999999999858,B,C
266,26.575000000000003,0.02499999999999858,C,D
266,26.775,0.02500000000000213,D,E
266,26.975,0.02499999999999858,E,F
266,27.175,0.02500000000000213,F,G
266,27.375,0.02499999999999858,G,H
266,27.575000000000003,0.02499999999999858,H,I
266,27.775,0.02500000000000213,I,J
266,27.975,0.02499999999999858,J,A
266,28.175,0.02500000000000213,A,B
266,28.375,0.02499999999999858,B,C
266,28.575000000000003,0.02499999999999858,C,D
266,28.775,0.02500000000000213,D,E
266,28.975,0.02499999999999858,E,F
266,29.175,0.02500000000000213,F,G
266,29.375,0.02499999999999858,G,H
266,29.575000000000003,0.02499999999999858,H,I
266,29.775,0.02500000000000213,I,J
266,29.975,0.02499999999999858,J,A
266,30.175,0.02500000000000213,A,B
266,30.375,0.02499999999999858,B,C
266,30.575000000000003,0.02499999999999858,C,D
266,30.775,0.02500000000000213,D,E
266,30.975,0.02499999999999858,E,F
266,31.175,0.02500000000000213,F,G
266,31.375,0.02499999999999858,G,H
266,31.575000000000003,0.02499999999999858,H,I
266,31.775,0.02500000000000213,I,J
266,31.975,0.02499999999999858,J,A
266,32.175000000000004,0.02499999999999858,A,B
266,32.375,0.02499999999999858,B,C
266,32.575,0.02499999999999858,C,D
266,32.775,0.025000000000005684,D,E
266,32.975,0.02499999999999858,E,F
266,33.175000000000004,0.02499999999999858,F,G
266,33.375,0.02499999999999858,G,H
266,33.575,0.02499999999999858,H,I
266,33.775,0.025000000000005684,I,J
266,33.975,0.02499999999999858,J,A
266,34.175000000000004,0.02499999999999858,A,B
266,34.375,0.02499999999999858,B,C
266,34.575,0.02499999999999858,C,D
266,34.775,0.025000000000005684,D,E
266,34.975,0.02499999999999858,E,F
266,35.175000000000004,0.02499999999999858,F,G
266,35.375,0.02499999999999858,G,H
266,35.575,0.02499999999999858,H,I
266,35.775,0.025000000000005684,I,J
266,35.975,0.02499999999999858,J,A
266,36.175,0.025000000000005684,A,B
266,36.375,0.02499999999999858,B,C
266,36.575,0.02499999999999858,C,D
266,36.775,0.02499999999999858,D,E
266,36.975,0.02499999999999858,E,F
266,37.175,0.025000000000005684,F,G
266,37.375,0.02499999999999858,G,H
266,37.575,0.02499999999999858,H,I
266,37.775,0.02499999999999858,I,J
266,37.975,0.02499999999999858,J,A
266,38.175,0.025000000000005684,A,B
266,38.375,0.025000000000005684,B,C
266,38.575,0.02499999999999858,C,D
266,38.775000000000006,0.024999999999991473,D,E
266,38.975,0.02499999999999858,E,F
266,39.175,0.025000000000005684,F,G
266,39.375,0.025000000000005684,G,H
266,39.575,0.02499999999999858,H,I
266,39.775000000000006,0.024999999999991473,I,J
266,39.975,0.02499999999999858,J,A
266,40.175,0.025000000000005684,A,B
266,40.375,0.025000000000005684,B,C
266,40.575,0.02499999999999858,C,D
266,40.775000000000006,0.024999999999991473,D,E
266,40.975,0.02499999999999858,E,F
266,41.175,0.025000000000005684,F,G
266,41.375,0.025000000000005684,G,H
266,41.575,0.02499999999999858,H,I
266,41.775000000000006,0.024999999999991473,I,J
266,41.975,0.02499999999999858,J,A
266,42.175,0.025000000000005684,A,B
266,42.375,0.025000000000005684,B,C
266,42.575,0.02499999999999858,C,D
266,42.775000000000006,0.024999999999991473,D,E
266,42.975,0.02499999999999858,E,F
266,43.175,0.025000000000005684,F,G
266,43.375,0.025000000000005684,G,H
266,43.575,0.02499999999999858,H,I
266,43.775000000000006,0.024999999999991473,I,J
266,43.975,0.02499999999999858,J,A
266,44.175,0.025000000000005684,A,B
266,44.375,0.025000000000005684,B,C
266,44.575,0.02499999999999858,C,D
266,44.775000000000006,0.024999999999991473,D,E
266,44.975,0.02499999999999858,E,F
266,45.175,0.025000000000005684,F,G
266,45.375,0.025000000000005684,G,H
266,45.575,0.02499999999999858,H,I
266,45.775000000000006,0.024999999999991473,I,J
266,45.975,0.02499999999999858,J,A
266,46.175,0.025000000000005684,A,B
266,46.375,0.025000000000005684,B,C
266,46.575,0.02499999999999858,C,D
266,46.775000000000006,0.024999999999991473,D,E
266,46.975,0.02499999999999858,E,F
266,47.175,0.025000000000005684,F,G
266,47.375,0.025000000000005684,G,H
266,47.575,0.02499999999999858,H,I
266,47.775000000000006,0.024999999999991473,I,J
266,47.975,0.02499999999999858,J,A
266,48.175,0.025000000000005684,A,B
266,48.375,0.025000000000005684,B,C
266,48.575,0.02499999999999858,C,D
266,48.775000000000006,0.024999999999991473,D,E
266,48.975,0.02499999999999858,E,F
266,49.175,0.025000000000005684,F,G
266,49.375,0.025000000000005684,G,H
266,49.575,0.02499999999999858,H,I
266,49.775000000000006,0.024999999999991473,I,J
266,49.975,0.02499999999999858,J,A
266,50.175,0.025000000000005684,A,B
266,50.375,0.025000000000005684,B,C
266,50.575,0.02499999999999858,C,D
266,50.775000000000006,0.024999999999991473,D,E
266,50.975,0.02499999999999858,E,F
266,51.175,0.025000000000005684,F,G
266,51.375,0.025000000000005684,G,H
266,51.575,0.02499999999999858,H,I
266,51.775000000000006,0.024999999999991473,I,J
266,51.975,0.02499999999999858,J,A
266,52.175,0.025000000000005684,A,B
266,52.375,0.025000000000005684,B,C
266,52.575,0.02499999999999858,C,D
266,52.775000000000006,0.024999999999991473,D,E
266,52.975,0.02499999999999858,E,F
266,53.175,0.025000000000005684,F,G
266,53.375,0.025000000000005684,G,H
266,53.575,0.02499999999999858,H,I
266,53.775000000000006,0.024999999999991473,I,J
266,53.975,0.02499999999999858,J,A
266,54.175,0.025000000000005684,A,B
266,54.375,0.025000000000005684,B,C
266,54.575,0.02499999999999858,C,D
266,54.775000000000006,0.024999999999991473,D,E
266,54.975,0.02499999999999858,E,F
266,55.175,0.025000000000005684,F,G
266,55.375,0.025000000000005684,G,H
266,55.575,0.02499999999999858,H,I
266,55.775000000000006,0.024999999999991473,I,J
266,55.975,0.02499999999999858,J,A
266,56.175,0.025000000000005684,A,B
266,56.375,0.025000000000005684,B,C
266,56.575,0.02499999999999858,C,D
266,56.775000000000006,0.024999999999991473,D,E
266,56.975,0.02499999999999858,E,F
266,57.175,0.025000000000005684,F,G
266,57.375,0.025000000000005684,G,H
266,57.575,0.02499999999999858,H,I
266,57.775000000000006,0.024999999999991473,I,J
266,57.975,0.02499999999999858,J,A
266,58.175,0.025000000000005684,A,B
266,58.375,0.025000000000005684,B,C
266,58.575,0.02499999999999858,C,D
266,58.775000000000006,0.024999999999991473,D,E
266,58.975,0.02499999999999858,E,F
266,59.175,0.025000000000005684,F,G
266,59.375,0.025000000000005684,G,H
266,59.575,0.02499999999999858,H,I
266,59.775000000000006,0.024999999999991473,I,J
266,59.975,0.02499999999999858,J,A
266,60.175,0.025000000000005684,A,B
266,60.375,0.025000000000005684,B,C
266,60.575,0.02499999999999858,C,D
266,60.775000000000006,0.024999999999991473,D,E
266,60.975,0.02499999999999858,E,F
266,61.175,0.025000000000005684,F,G
266,61.375,0.025000000000005684,G,H
266,61.575,0.02499999999999858,H,I
266,61.775000000000006,0.024999999999991473,I,J
266,61.975,0.02499999999999858,J,A
266,62.175,0.025000000000005684,A,B
266,62.375,0.025000000000005684,B,C
266,62.575,0.02499999999999858,C,D
266,62.775000000000006,0.024999999999991473,D,E
266,62.975,0.02499999999999858,E,F
266,63.175,0.025000000000005684,F,G
266,63.375,0.025000000000005684,G,H
266,63.575,0.02499999999999858,H,I
266,63.775000000000006,0.024999999999991473,I,J
266,63.975,0.02499999999999858,J,A
266,64.175,0.025000000000005684,A,B
266,64.375,0.025000000000005684,B,C
266,64.575,0.025000000000005684,C,D
266,64.775,0.024999999999991473,D,E
266,64.97500000000001,0.024999999999991473,E,F
266,65.175,0.025000000000005684,F,G
266,65.375,0.025000000000005684,G,H
266,65.575,0.025000000000005684,H,I
266,65.775,0.024999999999991473,I,J
266,65.97500000000001,0.024999999999991473,J,A
266,66.175,0.025000000000005684,A,B
266,66.375,0.025000000000005684,B,C
266,66.575,0.025000000000005684,C,D
266,66.775,0.024999999999991473,D,E
266,66.97500000000001,0.024999999999991473,E,F
266,67.175,0.025000000000005684,F,G
266,67.375,0.025000000000005684,G,H
266,67.575,0.025000000000005684,H,I
266,67.775,0.024999999999991473,I,J
266,67.97500000000001,0.024999999999991473,J,A
266,68.175,0.025000000000005684,A,B
266,68.375,0.025000000000005684,B,C
266,68.575,0.025000000000005684,C,D
266,68.775,0.024999999999991473,D,E
266,68.97500000000001,0.024999999999991473,E,F
266,69.175,0.025000000000005684,F,G
266,69.375,0.025000000000005684,G,H
266,69.575,0.025000000000005684,H,I
266,69.775,0.024999999999991473,I,J
266,69.97500000000001,0.024999999999991473,J,A
266,70.175,0.025000000000005684,A,B
266,70.375,0.025000000000005684,B,C
266,70.575,0.025000000000005684,C,D
266,70.775,0.024999999999991473,D,E
266,70.97500000000001,0.024999999999991473,E,F
266,71.175,0.025000000000005684,F,G
266,71.375,0.025000000000005684,G,H
266,71.575,0.025000000000005684,H,I
266,71.775,0.024999999999991473,I,J
266,71.97500000000001,0.024999999999991473,J,A
266,72.175,0.025000000000005684,A,B
266,72.375,0.025000000000005684,B,C
266,72.575,0.025000000000005684,C,D
266,72.775,0.024999999999991473,D,E
266,72.97500000000001,0.024999999999991473,E,F
266,73.175,0.025000000000005684,F,G
266,73.375,0.025000000000005684,G,H
266,73.575,0.025000000000005684,H,I
266,73.775,0.024999999999991473,I,J
266,73.97500000000001,0.024999999999991473,J,A
266,74.175,0.025000000000005684,A,B
266,74.375,0.025000000000005684,B,C
266,74.575,0.025000000000005684,C,D
266,74.775,0.024999999999991473,D,E
266,74.97500000000001,0.024999999999991473,E,F
266,75.175,0.025000000000005684,F,G
266,75.375,0.025000000000005684,G,H
266,75.575,0.025000000000005684,H,I
266,75.775,0.024999999999991473,I,J
266,75.97500000000001,0.024999999999991473,J,A
266,76.175,0.025000000000005684,A,B
266,76.375,0.025000000000005684,B,C
266,76.575,0.025000000000005684,C,D
266,76.775,0.025000000000005684,D,E
266,76.97500000000001,0.024999999999991473,E,F
266,77.17500000000001,0.024999999999991473,F,G
266,77.375,0.025000000000005684,G,H
266,77.575,0.025000000000005684,H,I
266,77.775,0.025000000000005684,I,J
266,77.97500000000001,0.024999999999991473,J,A
266,78.17500000000001,0.024999999999991473,A,B
