participant,time_point,trans_dur,Source,Target
159,0.175,0.025000000000000022,A,B
159,0.375,0.025000000000000022,B,C
159,0.5750000000000001,0.025000000000000022,C,D
159,0.775,0.025000000000000022,D,E
159,0.975,0.025000000000000022,E,F
159,1.175,0.025000000000000133,F,G
159,1.375,0.02499999999999991,G,H
159,1.5750000000000002,0.02499999999999991,H,I
159,1.775,0.025000000000000133,I,J
159,1.975,0.02499999999999991,J,A
159,2.1750000000000003,0.02499999999999991,A,B
159,2.375,0.025000000000000355,B,C
159,2.575,0.02499999999999991,C,D
159,2.7750000000000004,0.02499999999999991,D,E
159,2.975,0.02499999999999991,E,F
159,3.1750000000000003,0.02499999999999991,F,G
159,3.375,0.025000000000000355,G,H
159,3.575,0.02499999999999991,H,I
159,3.775,0.02499999999999991,I,J
159,3.975,0.02499999999999991,J,A
159,4.175,0.025000000000000355,A,B
159,4.375,0.025000000000000355,B,C
159,4.575,0.025000000000000355,C,D
159,4.775,0.025000000000000355,D,E
159,4.9750000000000005,0.024999999999999467,E,F
159,5.175000000000001,0.024999999999999467,F,G
159,5.375,0.025000000000000355,G,H
159,5.575,0.025000000000000355,H,I
159,5.775,0.025000000000000355,I,J
159,5.9750000000000005,0.024999999999999467,J,A
159,6.175000000000001,0.024999999999999467,A,B
159,6.375,0.025000000000000355,B,C
159,6.575,0.025000000000000355,C,D
159,6.775,0.025000000000000355,D,E
159,6.9750000000000005,0.024999999999999467,E,F
159,7.175000000000001,0.024999999999999467,F,G
159,7.375,0.025000000000000355,G,H
159,7.575,0.024999999999999467,H,I
159,7.775,0.025000000000000355,I,J
159,7.975,0.025000000000000355,J,A
159,8.175,0.025000000000000355,A,B
159,8.375,0.025000000000000355,B,C
159,8.575000000000001,0.02499999999999858,C,D
159,8.775,0.025000000000000355,D,E
159,8.975,0.025000000000000355,E,F
159,9.175,0.02499999999999858,F,G
159,9.375,0.025000000000000355,G,H
159,9.575,0.025000000000000355,H,I
159,9.775,0.025000000000000355,I,J
159,9.975,0.025000000000000355,J,A
159,10.175,0.02499999999999858,A,B
159,10.375,0.025000000000000355,B,C
159,10.575,0.025000000000000355,C,D
159,10.775,0.025000000000000355,D,E
159,10.975,0.025000000000000355,E,F
159,11.175,0.02499999999999858,F,G
