participant,time_point,trans_dur,Source,Target
180,0.175,0.025000000000000022,A,B
180,0.375,0.025000000000000022,B,C
180,0.5750000000000001,0.025000000000000022,C,D
180,0.775,0.025000000000000022,D,E
180,0.975,0.025000000000000022,E,F
180,1.175,0.025000000000000133,F,G
180,1.375,0.02499999999999991,G,H
180,1.5750000000000002,0.02499999999999991,H,I
180,1.775,0.025000000000000133,I,J
180,1.975,0.02499999999999991,J,A
180,2.1750000000000003,0.02499999999999991,A,B
180,2.375,0.025000000000000355,B,C
180,2.575,0.02499999999999991,C,D
180,2.7750000000000004,0.02499999999999991,D,E
180,2.975,0.02499999999999991,E,F
180,3.1750000000000003,0.02499999999999991,F,G
180,3.375,0.025000000000000355,G,H
180,3.575,0.02499999999999991,H,I
180,3.775,0.02499999999999991,I,J
180,3.975,0.02499999999999991,J,A
180,4.175,0.025000000000000355,A,B
180,4.375,0.025000000000000355,B,C
180,4.575,0.025000000000000355,C,D
180,4.775,0.025000000000000355,D,E
180,4.9750000000000005,0.024999999999999467,E,F
180,5.175000000000001,0.024999999999999467,F,G
180,5.375,0.025000000000000355,G,H
180,5.575,0.025000000000000355,H,I
180,5.775,0.025000000000000355,I,J
180,5.9750000000000005,0.024999999999999467,J,A
180,6.175000000000001,0.024999999999999467,A,B
180,6.375,0.025000000000000355,B,C
180,6.575,0.025000000000000355,C,D
180,6.775,0.025000000000000355,D,E
180,6.9750000000000005,0.024999999999999467,E,F
180,7.175000000000001,0.024999999999999467,F,G
180,7.375,0.025000000000000355,G,H
180,7.575,0.024999999999999467,H,I
180,7.775,0.025000000000000355,I,J
180,7.975,0.025000000000000355,J,A
180,8.175,0.025000000000000355,A,B
180,8.375,0.025000000000000355,B,C
180,8.575000000000001,0.02499999999999858,C,D
180,8.775,0.025000000000000355,D,E
180,8.975,0.025000000000000355,E,F
180,9.175,0.02499999999999858,F,G
180,9.375,0.025000000000000355,G,H
180,9.575,0.025000000000000355,H,I
180,9.775,0.025000000000000355,I,J
180,9.975,0.025000000000000355,J,A
180,10.175,0.02499999999999858,A,B
180,10.375,0.025000000000000355,B,C
180,10.575,0.025000000000000355,C,D
180,10.775,0.025000000000000355,D,E
180,10.975,0.025000000000000355,E,F
180,11.175,0.02499999999999858,F,G
180,11.375,0.025000000000000355,G,H
180,11.575,0.025000000000000355,H,I
180,11.775,0.025000000000000355,I,J
180,11.975,0.025000000000000355,J,A
180,12.175,0.02499999999999858,A,B
180,12.375,0.025000000000000355,B,C
180,12.575,0.025000000000000355,C,D
180,12.775,0.025000000000000355,D,E
180,12.975,0.025000000000000355,E,F
180,13.175,0.02499999999999858,F,G
180,13.375,0.025000000000000355,G,H
180,13.575,0.025000000000000355,H,I
180,13.775,0.025000000000000355,I,J
180,13.975,0.025000000000000355,J,A
180,14.175,0.02499999999999858,A,B
180,14.375,0.025000000000000355,B,C
180,14.575,0.025000000000000355,C,D
180,14.775,0.025000000000000355,D,E
180,14.975,0.025000000000000355,E,F
180,15.175,0.02499999999999858,F,G
180,15.375,0.025000000000000355,G,H
180,15.575,0.025000000000000355,H,I
180,15.775,0.025000000000000355,I,J
180,15.975,0.025000000000000355,J,A
180,16.175,0.02499999999999858,A,B
180,16.375,0.02500000000000213,B,C
180,16.575,0.02500000000000213,C,D
180,16.775000000000002,0.02499999999999858,D,E
180,16.975,0.02499999999999858,E,F
180,17.175,0.02499999999999858,F,G
180,17.375,0.02500000000000213,G,H
180,17.575,0.02500000000000213,H,I
180,17.775000000000002,0.02499999999999858,I,J
180,17.975,0.02499999999999858,J,A
180,18.175,0.02499999999999858,A,B
180,18.375,0.02499999999999858,B,C
180,18.575,0.02500000000000213,C,D
180,18.775,0.02500000000000213,D,E
180,18.975,0.02499999999999858,E,F
180,19.175,0.02500000000000213,F,G
180,19.375,0.02499999999999858,G,H
180,19.575000000000003,0.02499999999999858,H,I
180,19.775,0.02500000000000213,I,J
180,19.975,0.02499999999999858,J,A
180,20.175,0.02500000000000213,A,B
180,20.375,0.02499999999999858,B,C
180,20.575000000000003,0.02499999999999858,C,D
180,20.775,0.02500000000000213,D,E
180,20.975,0.02499999999999858,E,F
180,21.175,0.02500000000000213,F,G
180,21.375,0.02499999999999858,G,H
180,21.575000000000003,0.02499999999999858,H,I
180,21.775,0.02500000000000213,I,J
180,21.975,0.02499999999999858,J,A
180,22.175,0.02500000000000213,A,B
180,22.375,0.02499999999999858,B,C
180,22.575000000000003,0.02499999999999858,C,D
180,22.775,0.02500000000000213,D,E
180,22.975,0.02499999999999858,E,F
180,23.175,0.02500000000000213,F,G
180,23.375,0.02499999999999858,G,H
180,23.575000000000003,0.02499999999999858,H,I
180,23.775,0.02500000000000213,I,J
180,23.975,0.02499999999999858,J,A
180,24.175,0.02500000000000213,A,B
180,24.375,0.02499999999999858,B,C
180,24.575000000000003,0.02499999999999858,C,D
180,24.775,0.02500000000000213,D,E
180,24.975,0.02499999999999858,E,F
180,25.175,0.02500000000000213,F,G
180,25.375,0.02499999999999858,G,H
180,25.575000000000003,0.02499999999999858,H,I
180,25.775,0.02500000000000213,I,J
180,25.975,0.02499999999999858,J,A
180,26.175,0.02500000000000213,A,B
180,26.375,0.02499999999999858,B,C
180,26.575000000000003,0.02499999999999858,C,D
180,26.775,0.02500000000000213,D,E
180,26.975,0.02499999999999858,E,F
180,27.175,0.02500000000000213,F,G
180,27.375,0.02499999999999858,G,H
180,27.575000000000003,0.02499999999999858,H,I
180,27.775,0.02500000000000213,I,J
180,27.975,0.02499999999999858,J,A
180,28.175,0.02500000000000213,A,B
180,28.375,0.02499999999999858,B,C
180,28.575000000000003,0.02499999999999858,C,D
180,28.775,0.02500000000000213,D,E
180,28.975,0.02499999999999858,E,F
180,29.175,0.02500000000000213,F,G
180,29.375,0.02499999999999858,G,H
