participant,time_point,trans_dur,Source,Target
40,0.175,0.025000000000000022,A,B
40,0.375,0.025000000000000022,B,C
40,0.5750000000000001,0.025000000000000022,C,D
40,0.775,0.025000000000000022,D,E
40,0.975,0.025000000000000022,E,F
40,1.175,0.025000000000000133,F,G
40,1.375,0.02499999999999991,G,H
40,1.5750000000000002,0.02499999999999991,H,I
40,1.775,0.025000000000000133,I,J
40,1.975,0.02499999999999991,J,A
40,2.1750000000000003,0.02499999999999991,A,B
40,2.375,0.025000000000000355,B,C
40,2.575,0.02499999999999991,C,D
40,2.7750000000000004,0.02499999999999991,D,E
40,2.975,0.02499999999999991,E,F
40,3.1750000000000003,0.02499999999999991,F,G
40,3.375,0.025000000000000355,G,H
40,3.575,0.02499999999999991,H,I
40,3.775,0.02499999999999991,I,J
40,3.975,0.02499999999999991,J,A
40,4.175,0.025000000000000355,A,B
40,4.375,0.025000000000000355,B,C
40,4.575,0.025000000000000355,C,D
40,4.775,0.025000000000000355,D,E
40,4.9750000000000005,0.024999999999999467,E,F
40,5.175000000000001,0.024999999999999467,F,G
40,5.375,0.025000000000000355,G,H
40,5.575,0.025000000000000355,H,I
40,5.775,0.025000000000000355,I,J
40,5.9750000000000005,0.024999999999999467,J,A
40,6.175000000000001,0.024999999999999467,A,B
40,6.375,0.025000000000000355,B,C
40,6.575,0.025000000000000355,C,D
40,6.775,0.025000000000000355,D,E
40,6.9750000000000005,0.024999999999999467,E,F
40,7.175000000000001,0.024999999999999467,F,G
40,7.375,0.025000000000000355,G,H
40,7.575,0.024999999999999467,H,I
40,7.775,0.025000000000000355,I,J
40,7.975,0.025000000000000355,J,A
40,8.175,0.025000000000000355,A,B
40,8.375,0.025000000000000355,B,C
40,8.575000000000001,0.02499999999999858,C,D
40,8.775,0.025000000000000355,D,E
40,8.975,0.025000000000000355,E,F
40,9.175,0.02499999999999858,F,G
40,9.375,0.025000000000000355,G,H
40,9.575,0.025000000000000355,H,I
40,9.775,0.025000000000000355,I,J
40,9.975,0.025000000000000355,J,A
40,10.175,0.02499999999999858,A,B
40,10.375,0.025000000000000355,B,C
40,10.575,0.025000000000000355,C,D
40,10.775,0.025000000000000355,D,E
40,10.975,0.025000000000000355,E,F
40,11.175,0.02499999999999858,F,G
40,11.375,0.025000000000000355,G,H
40,11.575,0.025000000000000355,H,I
40,11.775,0.025000000000000355,I,J
40,11.975,0.025000000000000355,J,A
40,12.175,0.02499999999999858,A,B
40,12.375,0.025000000000000355,B,C
40,12.575,0.025000000000000355,C,D
40,12.775,0.025000000000000355,D,E
40,12.975,0.025000000000000355,E,F
40,13.175,0.02499999999999858,F,G
40,13.375,0.025000000000000355,G,H
40,13.575,0.025000000000000355,H,I
40,13.775,0.025000000000000355,I,J
40,13.975,0.025000000000000355,J,A
40,14.175,0.02499999999999858,A,B
40,14.375,0.025000000000000355,B,C
40,14.575,0.025000000000000355,C,D
40,14.775,0.025000000000000355,D,E
40,14.975,0.025000000000000355,E,F
40,15.175,0.02499999999999858,F,G
40,15.375,0.025000000000000355,G,H
40,15.575,0.025000000000000355,H,I
40,15.775,0.025000000000000355,I,J
40,15.975,0.025000000000000355,J,A
40,16.175,0.02499999999999858,A,B
40,16.375,0.02500000000000213,B,C
40,16.575,0.02500000000000213,C,D
40,16.775000000000002,0.02499999999999858,D,E
40,16.975,0.02499999999999858,E,F
40,17.175,0.02499999999999858,F,G
40,17.375,0.02500000000000213,G,H
40,17.575,0.02500000000000213,H,I
40,17.775000000000002,0.02499999999999858,I,J
40,17.975,0.02499999999999858,J,A
40,18.175,0.02499999999999858,A,B
40,18.375,0.02499999999999858,B,C
40,18.575,0.02500000000000213,C,D
40,18.775,0.02500000000000213,D,E
40,18.975,0.02499999999999858,E,F
40,19.175,0.02500000000000213,F,G
40,19.375,0.02499999999999858,G,H
40,19.575000000000003,0.02499999999999858,H,I
40,19.775,0.02500000000000213,I,J
40,19.975,0.02499999999999858,J,A
40,20.175,0.02500000000000213,A,B
40,20.375,0.02499999999999858,B,C
40,20.575000000000003,0.02499999999999858,C,D
40,20.775,0.02500000000000213,D,E
40,20.975,0.02499999999999858,E,F
40,21.175,0.02500000000000213,F,G
40,21.375,0.02499999999999858,G,H
40,21.575000000000003,0.02499999999999858,H,I
40,21.775,0.02500000000000213,I,J
40,21.975,0.02499999999999858,J,A
40,22.175,0.02500000000000213,A,B
40,22.375,0.02499999999999858,B,C
40,22.575000000000003,0.02499999999999858,C,D
40,22.775,0.02500000000000213,D,E
40,22.975,0.02499999999999858,E,F
40,23.175,0.02500000000000213,F,G
40,23.375,0.02499999999999858,G,H
40,23.575000000000003,0.02499999999999858,H,I
40,23.775,0.02500000000000213,I,J
40,23.975,0.02499999999999858,J,A
40,24.175,0.02500000000000213,A,B
40,24.375,0.02499999999999858,B,C
40,24.575000000000003,0.02499999999999858,C,D
40,24.775,0.02500000000000213,D,E
40,24.975,0.02499999999999858,E,F
40,25.175,0.02500000000000213,F,G
40,25.375,0.02499999999999858,G,H
40,25.575000000000003,0.02499999999999858,H,I
40,25.775,0.02500000000000213,I,J
40,25.975,0.02499999999999858,J,A
40,26.175,0.02500000000000213,A,B
40,26.375,0.02499999999999858,B,C
40,26.575000000000003,0.02499999999999858,C,D
40,26.775,0.02500000000000213,D,E
40,26.975,0.02499999999999858,E,F
40,27.175,0.02500000000000213,F,G
40,27.375,0.02499999999999858,G,H
40,27.575000000000003,0.02499999999999858,H,I
40,27.775,0.02500000000000213,I,J
40,27.975,0.02499999999999858,J,A
40,28.175,0.02500000000000213,A,B
40,28.375,0.02499999999999858,B,C
40,28.575000000000003,0.02499999999999858,C,D
40,28.775,0.02500000000000213,D,E
40,28.975,0.02499999999999858,E,F
40,29.175,0.02500000000000213,F,G
40,29.375,0.02499999999999858,G,H
40,29.575000000000003,0.02499999999999858,H,I
40,29.775,0.02500000000000213,I,J
40,29.975,0.02499999999999858,J,A
40,30.175,0.02500000000000213,A,B
40,30.375,0.02499999999999858,B,C
40,30.575000000000003,0.02499999999999858,C,D
40,30.775,0.02500000000000213,D,E
40,30.975,0.02499999999999858,E,F
40,31.175,0.02500000000000213,F,G
40,31.375,0.02499999999999858,G,H
40,31.575000000000003,0.02499999999999858,H,I
40,31.775,0.02500000000000213,I,J
40,31.975,0.02499999999999858,J,A
40,32.175000000000004,0.02499999999999858,A,B
40,32.375,0.02499999999999858,B,C
40,32.575,0.02499999999999858,C,D
40,32.775,0.025000000000005684,D,E
40,32.975,0.02499999999999858,E,F
40,33.175000000000004,0.02499999999999858,F,G
40,33.375,0.02499999999999858,G,H
40,33.575,0.02499999999999858,H,I
40,33.775,0.025000000000005684,I,J
40,33.975,0.02499999999999858,J,A
40,34.175000000000004,0.02499999999999858,A,B
40,34.375,0.02499999999999858,B,C
40,34.575,0.02499999999999858,C,D
40,34.775,0.025000000000005684,D,E
40,34.975,0.02499999999999858,E,F
40,35.175000000000004,0.02499999999999858,F,G
40,35.375,0.02499999999999858,G,H
40,35.575,0.02499999999999858,H,I
40,35.775,0.025000000000005684,I,J
40,35.975,0.02499999999999858,J,A
40,36.175,0.025000000000005684,A,B
40,36.375,0.02499999999999858,B,C
40,36.575,0.02499999999999858,C,D
40,36.775,0.02499999999999858,D,E
40,36.975,0.02499999999999858,E,F
40,37.175,0.025000000000005684,F,G
40,37.375,0.02499999999999858,G,H
40,37.575,0.02499999999999858,H,I
40,37.775,0.02499999999999858,I,J
40,37.975,0.02499999999999858,J,A
40,38.175,0.025000000000005684,A,B
40,38.375,0.025000000000005684,B,C
40,38.575,0.02499999999999858,C,D
40,38.775000000000006,0.024999999999991473,D,E
40,38.975,0.02499999999999858,E,F
40,39.175,0.025000000000005684,F,G
40,39.375,0.025000000000005684,G,H
40,39.575,0.02499999999999858,H,I
40,39.775000000000006,0.024999999999991473,I,J
40,39.975,0.02499999999999858,J,A
40,40.175,0.025000000000005684,A,B
40,40.375,0.025000000000005684,B,C
40,40.575,0.02499999999999858,C,D
40,40.775000000000006,0.024999999999991473,D,E
40,40.975,0.02499999999999858,E,F
40,41.175,0.025000000000005684,F,G
40,41.375,0.025000000000005684,G,H
40,41.575,0.02499999999999858,H,I
40,41.775000000000006,0.024999999999991473,I,J
40,41.975,0.02499999999999858,J,A
40,42.175,0.025000000000005684,A,B
40,42.375,0.025000000000005684,B,C
40,42.575,0.02499999999999858,C,D
40,42.775000000000006,0.024999999999991473,D,E
40,42.975,0.02499999999999858,E,F
40,43.175,0.025000000000005684,F,G
40,43.375,0.025000000000005684,G,H
40,43.575,0.02499999999999858,H,I
40,43.775000000000006,0.024999999999991473,I,J
40,43.975,0.02499999999999858,J,A
40,44.175,0.025000000000005684,A,B
40,44.375,0.025000000000005684,B,C
40,44.575,0.02499999999999858,C,D
40,44.775000000000006,0.024999999999991473,D,E
40,44.975,0.02499999999999858,E,F
40,45.175,0.025000000000005684,F,G
40,45.375,0.025000000000005684,G,H
40,45.575,0.02499999999999858,H,I
40,45.775000000000006,0.024999999999991473,I,J
40,45.975,0.02499999999999858,J,A
40,46.175,0.025000000000005684,A,B
40,46.375,0.025000000000005684,B,C
40,46.575,0.02499999999999858,C,D
40,46.775000000000006,0.024999999999991473,D,E
40,46.975,0.02499999999999858,E,F
40,47.175,0.025000000000005684,F,G
40,47.375,0.025000000000005684,G,H
40,47.575,0.02499999999999858,H,I
40,47.775000000000006,0.024999999999991473,I,J
40,47.975,0.02499999999999858,J,A
40,48.175,0.025000000000005684,A,B
40,48.375,0.025000000000005684,B,C
40,48.575,0.02499999999999858,C,D
40,48.775000000000006,0.024999999999991473,D,E
40,48.975,0.02499999999999858,E,F
40,49.175,0.025000000000005684,F,G
40,49.375,0.025000000000005684,G,H
40,49.575,0.02499999999999858,H,I
40,49.775000000000006,0.024999999999991473,I,J
40,49.975,0.02499999999999858,J,A
40,50.175,0.025000000000005684,A,B
